date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-07-07,16.68,17.65,15.83,15.83,1148399.5,-1.76,-10.01,18.648,22.234,27.022,968927.96,797409.89,670885.26
2015-07-06,19.67,19.67,17.71,16.28,1224030.0,-0.17,-0.95,20.376,23.427,28.039,896500.55,737025.53,658577.62
2015-07-03,17.9,20.55,17.88,17.83,1094245.88,-1.93,-9.74,21.416,24.408,28.866,788147.24,659547.65,638138.59
2015-07-02,22.1,22.48,19.81,19.81,795791.88,-2.2,-9.99,22.93,25.681,29.671,670412.81,586172.71,618387.4
2015-07-01,23.5,24.77,22.01,22.01,582172.56,-2.44,-9.98,24.624,26.872,30.352,650174.18,546338.41,605327.14
2015-06-30,22.0,24.61,24.47,20.62,786262.44,1.56,6.81,25.82,27.819,30.959,625891.83,538286.62,603846.71
2015-06-29,25.4,26.28,22.91,22.91,682263.44,-2.54,-9.98,26.478,28.598,31.433,577550.51,515369.97,590702.16
2015-06-26,27.25,27.9,25.45,25.45,505573.75,-2.83,-10.01,27.4,29.665,31.907,530948.06,505827.72,580192.01
2015-06-25,28.01,29.2,28.28,27.37,694598.69,0.29,1.04,28.432,30.493,32.275,501932.61,527289.26,601621.31
2015-06-24,28.0,28.29,27.99,26.81,460760.81,0.23,0.83,29.12,31.141,32.66,442502.65,517690.57,604840.96
2015-06-23,27.49,28.3,27.76,24.77,544555.88,0.24,0.87,29.818,31.809,33.071,450681.41,544360.62,611884.81
2015-06-19,29.9,30.4,27.52,27.52,449251.16,-3.06,-10.01,30.718,32.651,33.48,453189.42,580129.71,624470.6
2015-06-18,31.65,32.55,30.61,30.49,360496.5,-1.12,-3.53,31.93,33.324,33.817,480707.39,616729.53,635911.11
2015-06-17,31.29,31.98,31.72,30.0,397448.88,0.27,0.86,32.554,33.66,33.96,552645.91,650602.09,646261.31
2015-06-16,31.78,33.11,31.48,31.01,501654.62,-0.78,-2.42,33.162,33.831,33.992,592878.5,664315.86,663068.31
2015-06-15,33.71,33.98,32.26,32.15,557095.94,-1.32,-3.93,33.8,34.098,34.008,638039.84,669406.81,668564.19
2015-06-12,33.8,33.96,33.58,32.9,586841.0,0.05,0.15,34.584,34.268,33.895,707070.0,666034.36,657540.92
2015-06-11,34.99,34.99,33.73,33.38,720189.12,-1.03,-2.96,34.718,34.149,33.719,752751.67,654556.3,651025.54
2015-06-10,34.65,35.26,34.76,33.8,598611.81,0.09,0.26,34.766,34.057,33.576,748558.26,675953.36,643144.83
2015-06-09,36.1,36.15,34.67,33.89,727461.31,-1.51,-4.17,34.5,34.179,33.434,735753.22,691991.34,650067.37
2015-06-08,34.25,36.53,36.18,34.0,902246.75,1.93,5.63,34.396,34.333,33.252,700773.79,679409.01,641085.2
2015-06-05,35.0,35.3,34.25,33.59,815249.38,0.28,0.82,33.952,34.308,32.986,624998.72,668811.49,632975.26
2015-06-04,33.7,34.49,33.97,31.81,699222.06,0.54,1.61,33.58,34.31,32.711,556360.92,655092.7,608906.43
2015-06-03,34.45,34.56,33.43,33.0,534586.62,-0.72,-2.11,33.348,34.26,32.408,603348.46,641920.54,592456.66
2015-06-02,34.02,34.22,34.15,33.38,552564.12,0.19,0.56,33.858,34.153,32.194,648229.46,661820.76,586948.22
2015-06-01,32.9,34.19,33.96,32.39,523371.41,1.57,4.85,34.27,33.918,31.912,658044.23,667721.57,583182.26
2015-05-29,33.0,33.36,32.39,31.01,472060.41,-0.42,-1.28,34.664,33.522,31.697,712624.27,649047.48,576556.38
2015-05-28,35.83,35.83,32.81,32.38,934159.75,-3.17,-8.81,35.04,33.288,31.587,753824.47,647494.77,581578.42
2015-05-27,36.3,36.86,35.98,35.49,758991.62,-0.23,-0.64,35.172,33.095,31.454,680492.61,610336.29,567094.28
2015-05-26,36.0,36.99,36.21,34.88,601637.94,0.28,0.78,34.448,32.688,31.135,675412.05,608143.39,577254.21
2015-05-25,33.46,37.59,35.93,33.07,796271.62,1.66,4.84,33.566,32.17,30.876,677398.91,602761.39,612394.02
2015-05-22,33.51,34.48,34.27,32.8,678061.44,0.8,2.39,32.38,31.663,30.489,585470.69,597139.03,600350.87
2015-05-21,32.66,34.19,33.47,32.66,567500.44,1.11,3.43,31.536,31.112,30.177,541165.07,562720.17,594689.22
