date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,13.1,13.25,12.12,11.9,416822.22,-0.99,-7.55,12.838,12.791,12.678,381815.49,380003.65,391287.65
2015-11-26,13.48,13.48,13.11,13.07,448101.69,-0.23,-1.72,13.028,12.855,12.671,398998.18,372501.35,385802.77
2015-11-25,12.9,13.36,13.34,12.9,514862.28,0.48,3.73,12.934,12.838,12.626,350600.75,365010.4,386919.47
2015-11-24,12.77,12.86,12.86,12.53,194265.7,0.1,0.78,12.74,12.8,12.582,297972.38,349109.65,404682.89
2015-11-23,13.05,13.15,12.76,12.72,335025.56,-0.31,-2.37,12.696,12.832,12.533,386271.58,383743.69,413379.88
2015-11-20,12.72,13.26,13.07,12.67,502735.66,0.43,3.4,12.744,12.838,12.479,378191.81,397616.24,414249.54
2015-11-19,12.45,12.69,12.64,12.4,206114.55,0.27,2.18,12.682,12.805,12.4,346004.53,396238.02,404115.46
2015-11-18,12.66,12.7,12.37,12.35,251720.44,-0.27,-2.14,12.742,12.801,12.329,379420.05,434695.85,408194.34
2015-11-17,13.18,13.19,12.64,12.6,635761.69,-0.36,-2.77,12.86,12.796,12.251,400246.91,446843.38,419270.65
2015-11-16,12.45,13.0,13.0,12.4,294626.69,0.24,1.88,12.968,12.701,12.216,381215.8,402981.5,405110.55
2015-11-13,12.78,12.83,12.76,12.38,341799.28,-0.18,-1.39,12.932,12.564,12.154,417040.67,402571.64,410712.99
2015-11-12,12.95,13.06,12.94,12.64,373192.16,-0.02,-0.15,12.928,12.486,12.112,446471.51,399104.18,415960.4
2015-11-11,13.08,13.14,12.96,12.8,355854.75,-0.22,-1.67,12.86,12.413,12.062,489971.66,408828.55,419518.17
2015-11-10,12.68,13.28,13.18,12.62,540606.12,0.36,2.81,12.732,12.363,11.987,493439.86,460256.13,421575.0
2015-11-09,12.6,12.93,12.82,12.38,473751.03,0.08,0.63,12.434,12.233,11.898,424747.21,443016.08,415068.39
2015-11-06,12.55,12.95,12.74,12.48,488953.5,0.14,1.11,12.196,12.12,11.829,388102.62,430882.85,416379.6
2015-11-05,12.34,12.7,12.6,12.19,590692.88,0.28,2.27,12.044,11.995,11.726,351736.86,411992.9,409210.01
2015-11-04,11.79,12.33,12.32,11.73,373195.75,0.63,5.39,11.966,11.857,11.62,327685.44,381692.83,393969.0
2015-11-03,11.68,11.84,11.69,11.5,197142.88,0.06,0.52,11.994,11.705,11.502,427072.4,391697.92,375546.63
2015-11-02,11.63,12.08,11.63,11.63,290528.09,-0.35,-2.92,12.032,11.73,11.411,461284.94,407239.59,372281.7
2015-10-30,12.1,12.25,11.98,11.87,307124.69,-0.23,-1.88,12.044,11.744,11.317,473663.07,418854.35,364553.51
2015-10-29,12.5,12.6,12.21,12.04,470435.78,-0.25,-2.01,11.946,11.738,11.22,472248.95,432816.61,356547.03
2015-10-28,11.86,12.84,12.46,11.72,870130.56,0.58,4.88,11.748,11.71,11.102,435700.22,430207.79,344806.89
2015-10-27,11.65,11.9,11.88,11.01,368205.59,0.19,1.62,11.416,11.611,10.998,356323.45,382893.87,314212.22
2015-10-26,11.68,11.84,11.69,11.5,352418.75,0.2,1.74,11.428,11.563,10.909,353194.24,387120.7,309472.41
2015-10-23,11.28,11.6,11.49,11.21,300054.06,0.27,2.41,11.444,11.538,10.848,364045.62,401876.35,311527.49
2015-10-22,10.77,11.3,11.22,10.77,287692.12,0.42,3.89,11.53,11.456,10.806,393384.27,406427.12,315559.18
2015-10-21,11.95,11.95,10.8,10.76,473246.72,-1.14,-9.55,11.672,11.382,10.75,424715.37,406245.17,320396.04
2015-10-20,11.79,11.96,11.94,11.55,352559.56,0.17,1.44,11.806,11.298,10.691,409464.3,359395.34,318948.07
2015-10-19,12.09,12.3,11.77,11.61,406675.62,-0.15,-1.26,11.698,11.091,10.572,421047.17,337323.82,315255.84
2015-10-16,12.0,12.1,11.92,11.67,446747.34,-0.01,-0.08,11.632,10.89,10.418,439707.08,310252.68,310529.41
2015-10-15,11.42,11.93,11.93,11.25,444347.62,0.46,4.01,11.382,10.701,10.296,419469.96,280277.45,304012.8
2015-10-14,11.5,11.77,11.47,11.42,396991.34,0.07,0.61,11.092,10.493,10.227,387774.98,259405.98,291381.53
2015-10-13,11.4,11.54,11.4,11.17,410473.91,-0.04,-0.35,10.79,10.384,10.176,309326.38,245530.56,284111.11
2015-10-12,10.74,11.63,11.44,10.62,499975.19,0.77,7.22,10.484,10.255,10.146,253600.46,231824.12,285879.25
2015-10-09,10.35,10.84,10.67,10.3,345561.75,0.19,1.81,10.148,10.157,10.096,180798.28,221178.63,277216.26
2015-10-08,10.29,10.66,10.48,10.19,285872.69,0.61,6.18,10.02,10.155,10.044,141084.94,224691.24,275799.3
2015-10-07,9.94,9.99,9.96,9.91,4748.36,0.09,0.91,9.894,10.117,9.976,131036.98,234546.9,277421.54
2015-09-30,9.86,10.02,9.87,9.81,131844.33,0.11,1.13,9.978,10.083,9.954,181734.74,278500.81,296581.08
2015-09-29,9.76,9.88,9.76,9.64,135964.25,-0.27,-2.69,10.026,10.052,9.984,210047.77,293187.86,318007.63
2015-09-28,9.9,10.08,10.03,9.58,146995.06,0.18,1.83,10.166,9.945,10.02,261558.97,310806.14,336866.41
2015-09-25,10.25,10.35,9.85,9.7,235632.89,-0.53,-5.11,10.29,9.891,9.994,308297.54,327748.14,346610.72
2015-09-24,10.25,10.41,10.38,10.09,258237.17,0.27,2.67,10.34,9.96,9.951,338056.82,323357.07,356621.99
2015-09-23,10.26,10.43,10.11,10.02,273409.47,-0.35,-3.35,10.188,9.967,9.923,375266.88,322691.66,358115.67
2015-09-22,10.64,10.76,10.46,10.26,393520.28,-0.19,-1.78,10.078,10.036,9.962,376327.94,339934.39,357725.69
2015-09-21,10.01,10.72,10.65,9.93,380687.88,0.55,5.45,9.724,10.035,10.045,360053.31,333253.9,351688.44
2015-09-18,9.9,10.16,10.1,9.79,384429.31,0.48,4.99,9.492,9.932,10.161,347198.75,326907.35,347182.94
2015-09-17,9.51,10.3,9.62,9.45,444287.44,0.06,0.63,9.58,9.834,10.331,308657.32,320296.18,348180.46
2015-09-16,8.8,9.56,9.56,8.8,278714.81,0.87,10.01,9.746,9.825,10.512,270116.44,314661.35,352830.38
2015-09-15,9.21,9.51,8.69,8.54,312147.12,-0.8,-8.43,9.994,9.916,10.769,303540.83,342827.41,361443.5
2015-09-14,10.6,10.66,9.49,9.49,316415.06,-1.05,-9.96,10.346,10.094,11.041,306454.49,362926.67,365848.16
2015-09-11,10.4,10.63,10.54,10.3,191722.19,0.09,0.86,10.372,10.097,11.288,306615.96,365473.3,369282.8
2015-09-10,10.56,10.78,10.45,10.42,251583.02,-0.35,-3.24,10.088,9.942,11.454,331935.04,389886.9,378109.43
2015-09-09,10.6,11.01,10.8,10.4,445836.78,0.35,3.35,9.904,9.878,11.647,359206.26,393539.68,391226.3
2015-09-08,9.55,10.49,10.45,9.51,326715.41,0.83,8.63,9.838,9.888,11.82,382113.98,375516.99,393773.74
2015-09-07,9.39,9.98,9.62,9.39,317222.38,0.5,5.48,9.842,10.054,11.975,419398.86,370122.97,397647.3
2015-09-02,8.9,9.91,9.12,8.88,318317.62,-0.41,-4.3,9.822,10.39,12.147,424330.65,367458.53,396188.37
2015-09-01,10.3,10.3,9.53,9.45,387939.12,-0.94,-8.98,9.796,10.827,12.348,447838.76,376064.74,403311.8
2015-08-31,10.8,10.9,10.47,10.34,560375.38,0.0,0.0,9.852,11.198,12.533,427873.11,390999.41,403898.45
2015-08-28,9.71,10.47,10.47,9.61,513139.78,0.95,9.98,9.938,11.622,12.61,368920.0,380059.59,392392.05
2015-08-27,9.25,9.55,9.52,8.85,341881.34,0.53,5.89,10.266,11.987,12.725,320847.09,368769.65,383108.74
2015-08-26,10.0,10.28,8.99,8.84,435858.16,-0.82,-8.36,10.958,12.478,12.893,310586.42,373092.29,390349.29
2015-08-25,9.81,10.19,9.81,9.81,288110.88,-1.09,-10.0,11.858,12.965,13.11,304290.72,366331.95,392609.7
2015-08-24,11.62,11.62,10.9,10.9,265609.84,-1.21,-9.99,12.544,13.415,13.23,354125.71,388912.92,410331.15
2015-08-21,12.66,13.11,12.11,12.02,272775.22,-0.87,-6.7,13.306,13.751,13.356,391199.17,412030.48,427836.86
2015-08-20,13.39,13.69,12.98,12.93,290578.0,-0.51,-3.78,13.708,13.896,13.495,416692.2,425171.62,447189.22
2015-08-19,12.6,13.7,13.49,12.41,404379.66,0.25,1.89,13.998,13.903,13.6,435598.16,424918.21,462557.6
2015-08-18,14.8,14.85,13.24,13.24,537285.81,-1.47,-9.99,14.072,13.869,13.654,428373.19,430558.85,470966.04
2015-08-17,14.09,14.85,14.71,13.91,450977.16,0.59,4.18,14.286,13.867,13.73,423700.13,416797.5,480014.82
2015-08-14,14.55,14.68,14.12,14.0,400240.38,-0.31,-2.15,14.196,13.598,13.722,432861.79,404724.52,503712.08
2015-08-13,13.73,14.48,14.43,13.52,385107.78,0.57,4.11,14.084,13.463,13.694,433651.04,397447.84,521732.88
2015-08-12,14.0,14.32,13.86,13.85,368254.81,-0.45,-3.15,13.808,13.308,13.59,414238.26,407606.29,554918.23
2015-08-11,14.25,14.76,14.31,14.15,513920.5,0.05,0.35,13.666,13.254,13.458,432744.52,418887.44,537570.37
2015-08-10,13.85,14.46,14.26,13.58,496785.47,0.7,5.16,13.448,13.045,13.252,409894.87,431749.39,527740.31
2015-08-07,13.25,13.66,13.56,13.25,404186.66,0.51,3.91,13.0,12.96,13.106,376587.26,443643.24,532325.87
2015-08-06,12.7,13.28,13.05,12.7,288043.88,-0.1,-0.76,12.842,13.094,13.025,361244.64,469206.82,539137.09
2015-08-05,13.4,13.56,13.15,12.9,460786.09,-0.07,-0.53,12.808,13.296,13.037,400974.32,500196.99,548495.32
2015-08-04,12.15,13.22,13.22,12.15,399672.25,1.2,9.98,12.842,13.439,13.114,405030.37,511373.23,552829.17
2015-08-03,12.66,12.77,12.02,11.62,330247.41,-0.75,-5.87,12.642,13.592,13.252,453603.91,543232.14,565153.79
2015-07-31,12.6,13.28,12.77,12.5,327473.59,-0.11,-0.85,12.92,13.845,13.39,510699.22,602699.63,573401.79
2015-07-30,13.33,13.77,12.88,12.78,486692.25,-0.44,-3.3,13.346,13.925,13.572,577168.99,646017.91,578529.02
2015-07-29,12.53,13.32,13.32,12.06,481066.34,1.1,9.0,13.784,13.871,13.839,599419.66,702230.16,573970.77
2015-07-28,12.29,13.35,12.22,12.07,642539.94,-1.19,-8.87,14.036,13.661,14.149,617716.09,656253.3,572774.96
2015-07-27,14.05,14.76,13.41,13.41,615724.0,-1.49,-10.0,14.542,13.459,14.507,632860.38,623731.24,561629.58
2015-07-24,15.18,15.57,14.9,14.6,659822.44,-0.17,-1.13,14.77,13.251,14.774,694700.04,621008.49,553949.39
