date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-11,18.23,19.97,19.97,18.23,123953.95,1.82,10.03,18.184,17.311,16.742,78252.77,58078.73,60207.69
2015-11-10,17.61,18.55,18.15,17.59,84761.54,0.26,1.45,17.62,16.915,16.505,63105.65,51724.57,55665.88
2015-11-09,17.96,18.31,17.89,17.31,75989.34,0.0,0.0,17.31,16.799,16.38,53915.31,52145.88,54348.72
2015-11-06,17.02,18.11,17.89,16.98,67989.33,0.87,5.11,17.028,16.73,16.257,45982.41,52552.19,53583.79
2015-11-05,17.05,17.25,17.02,16.82,38569.7,-0.13,-0.76,16.676,16.569,16.113,39133.6,52711.99,52496.12
2015-11-04,16.65,17.22,17.15,16.51,48218.35,0.55,3.31,16.438,16.47,15.964,37904.7,54598.3,52445.42
2015-11-03,16.48,17.2,16.6,16.24,38809.81,0.12,0.73,16.21,16.265,15.783,40343.49,58634.49,50057.47
2015-11-02,15.88,16.8,16.48,15.6,36324.85,0.35,2.17,16.288,16.197,15.63,50376.46,59023.27,48805.83
2015-10-30,15.9,16.39,16.13,15.49,33745.28,0.3,1.9,16.432,16.124,15.47,59121.97,59798.03,48057.89
2015-10-29,16.01,16.29,15.83,15.69,32425.2,-0.18,-1.12,16.462,16.124,15.354,66290.38,61522.9,47581.97
2015-10-28,16.79,16.95,16.01,15.98,60412.29,-0.98,-5.77,16.502,16.173,15.245,71291.9,62336.65,47800.93
2015-10-27,16.7,17.5,16.99,16.08,88974.66,-0.21,-1.22,16.32,16.095,15.158,76925.49,59607.19,46475.92
2015-10-26,16.35,17.35,17.2,16.01,80052.44,0.92,5.65,16.106,15.961,15.005,67670.09,56551.56,44179.5
2015-10-23,16.1,16.65,16.28,15.9,69587.33,0.25,1.56,15.816,15.784,14.877,60474.08,54615.39,43312.41
2015-10-22,14.8,16.12,16.03,14.79,57432.78,0.93,6.16,15.786,15.656,14.785,56755.42,52280.26,41482.12
2015-10-21,15.91,16.48,15.1,15.1,88580.26,-0.82,-5.15,15.844,15.457,14.694,53381.41,50292.55,40836.0
2015-10-20,15.85,15.94,15.92,15.4,42697.65,0.17,1.08,15.87,15.301,14.608,42288.88,41480.44,39351.36
2015-10-19,16.15,16.23,15.75,15.2,44072.4,-0.38,-2.36,15.816,15.062,14.49,45433.03,38588.39,39133.4
2015-10-16,16.33,16.6,16.13,15.73,50994.01,-0.19,-1.16,15.752,14.815,14.318,48756.7,36317.74,39173.17
2015-10-15,15.22,16.5,16.32,15.22,40562.71,1.09,7.16,15.526,14.583,14.175,47805.09,33641.03,40182.02
2015-10-14,15.21,15.74,15.23,15.2,33117.63,-0.42,-2.68,15.07,14.317,14.095,47203.69,33265.22,40803.57
2015-10-13,15.46,16.34,15.65,15.26,58418.4,0.22,1.43,14.732,14.221,14.042,40672.01,33344.64,42701.83
2015-10-12,15.03,15.88,15.43,14.8,60690.74,0.43,2.87,14.308,14.048,13.957,31743.75,31807.43,42771.54
2015-10-09,14.04,15.0,15.0,14.0,46235.97,0.96,6.84,13.878,13.969,13.819,23878.79,32009.43,41435.14
2015-10-08,14.0,14.26,14.04,13.9,37555.73,0.51,3.77,13.64,13.914,13.661,19476.98,30683.98,40869.48
2015-10-07,13.47,13.57,13.54,13.46,459.2,0.01,0.07,13.564,13.93,13.53,19326.74,31379.44,41025.75
2015-09-30,13.49,13.7,13.53,13.33,13777.1,0.25,1.88,13.71,13.915,13.438,26017.28,37222.28,42925.16
