date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,23.32,24.47,22.11,21.39,209408.94,-1.66,-6.98,23.046,22.4,20.112,169070.53,181773.97,193369.39
2015-11-26,24.41,25.27,23.77,23.4,192363.02,-0.14,-0.59,23.324,22.234,19.821,168541.8,188292.81,191181.11
2015-11-25,23.12,24.24,23.91,22.8,161383.2,0.94,4.09,22.924,21.847,19.446,164606.89,194452.51,191341.78
2015-11-24,22.97,23.16,22.97,22.1,112301.41,0.5,2.23,22.182,21.353,19.069,163353.66,196184.38,196590.75
2015-11-23,24.0,24.5,22.47,22.23,169896.06,-1.03,-4.38,21.852,20.896,18.801,183784.48,203257.36,205957.0
2015-11-20,22.0,23.51,23.5,21.91,206765.3,1.73,7.95,21.754,20.439,18.537,194477.4,211229.11,218796.97
2015-11-19,20.27,21.8,21.77,20.0,172688.5,1.57,7.77,21.144,19.829,18.209,208043.82,211720.1,224897.69
2015-11-18,21.0,21.83,20.2,19.93,155117.02,-1.12,-5.25,20.77,19.352,17.891,224298.13,219572.74,229717.19
2015-11-17,22.45,22.86,21.32,21.1,214455.53,-0.66,-3.0,20.524,19.015,17.603,229015.1,223614.11,240605.07
2015-11-16,19.78,22.22,21.98,19.74,223360.67,1.53,7.48,19.94,18.458,17.34,222730.24,212484.36,245751.45
2015-11-13,19.7,21.48,20.45,19.32,274597.38,0.55,2.76,19.124,17.825,17.006,227980.81,204964.82,251323.87
2015-11-12,19.3,19.98,19.9,18.71,253960.06,0.93,4.9,18.514,17.408,16.781,215396.37,194069.4,256036.14
2015-11-11,18.25,19.25,18.97,18.0,178701.86,0.57,3.1,17.934,17.045,16.535,214847.35,188231.04,258094.44
2015-11-10,18.0,18.97,18.4,17.68,183031.23,0.5,2.79,17.506,16.785,16.314,218213.12,196997.12,267495.71
2015-11-09,17.1,18.34,17.9,17.01,249613.52,0.5,2.87,16.976,16.705,16.096,202238.49,208656.64,270869.6
2015-11-06,17.1,17.5,17.4,17.0,211675.19,0.4,2.35,16.526,16.635,15.895,181948.83,226364.84,272374.27
2015-11-05,16.94,17.46,17.0,16.45,251214.94,0.17,1.01,16.302,16.589,15.689,172742.43,238075.29,273407.48
2015-11-04,15.82,16.98,16.83,15.82,195530.73,1.08,6.86,16.156,16.429,15.491,161614.73,239861.65,272879.52
2015-11-03,15.8,16.05,15.75,15.44,103158.05,0.1,0.64,16.064,16.191,15.27,175781.11,257596.03,263251.53
2015-11-02,15.56,16.25,15.65,15.02,148165.25,-0.63,-3.87,16.434,16.222,15.093,215074.8,279018.54,263828.56
2015-10-30,16.2,16.79,16.28,16.16,165643.2,0.01,0.06,16.744,16.187,14.925,270780.84,297682.91,264653.49
2015-10-29,16.72,16.87,16.27,16.05,195576.44,-0.1,-0.61,16.876,16.153,14.751,303408.15,318002.88,268302.23
2015-10-28,17.26,17.7,16.37,16.3,266362.62,-1.23,-6.99,16.702,16.024,14.527,318108.56,327957.84,269605.72
2015-10-27,17.17,18.2,17.6,15.7,299626.47,0.4,2.33,16.318,15.842,14.35,339410.94,337994.3,268539.3
2015-10-26,17.6,18.38,17.2,16.7,426695.47,0.26,1.53,16.01,15.487,14.093,342962.29,333082.56,264895.46
2015-10-23,15.37,16.94,16.94,15.33,328779.75,1.54,10.0,15.63,15.155,13.856,324584.99,318383.7,259377.24
2015-10-22,14.43,15.57,15.4,14.43,269078.47,0.95,6.57,15.43,14.789,13.624,332597.61,308739.67,255209.34
2015-10-21,15.89,16.39,14.45,14.45,372874.56,-1.61,-10.03,15.346,14.553,13.433,337807.13,305897.39,252140.16
2015-10-20,15.28,16.57,16.06,15.28,317383.19,0.76,4.97,15.366,14.348,13.29,336577.66,268907.04,250433.05
2015-10-19,15.95,16.09,15.3,15.05,334808.97,-0.64,-4.01,14.964,13.963,13.116,323202.82,248638.57,253759.71
2015-10-16,15.15,16.05,15.94,14.68,368842.88,0.96,6.41,14.68,13.663,12.928,312182.41,231624.07,250115.61
2015-10-15,14.25,15.29,14.98,14.12,295126.03,0.43,2.96,14.148,13.349,12.772,284881.72,218601.59,244651.2
2015-10-14,14.08,15.25,14.55,13.89,366727.25,0.5,3.56,13.76,13.029,12.735,273987.66,211253.6,245471.27
2015-10-13,13.8,14.28,14.05,13.72,250508.98,0.17,1.23,13.33,12.858,12.69,201236.41,199084.3,247057.8
2015-10-12,13.4,14.14,13.88,13.4,279706.91,0.6,4.52,12.962,12.699,12.733,174074.32,196708.36,259751.51
2015-10-09,12.93,13.52,13.28,12.88,232339.44,0.24,1.84,12.646,12.556,12.729,151065.73,200370.78,264806.01
2015-10-08,12.75,13.19,13.04,12.53,240655.73,0.83,6.8,12.55,12.459,12.736,152321.45,201679.01,282279.64
2015-10-07,12.37,12.51,12.4,12.33,2971.01,0.19,1.56,12.298,12.313,12.825,148519.54,198382.92,307446.1
2015-09-30,12.35,12.54,12.21,12.01,114698.49,-0.09,-0.73,12.386,12.232,13.028,196932.19,231959.06,307450.85
2015-09-29,12.47,12.59,12.3,11.92,164663.98,-0.5,-3.91,12.436,12.269,13.333,219342.41,258880.86,308528.85
2015-09-28,11.84,12.9,12.8,11.66,238618.05,1.02,8.66,12.466,12.193,13.735,249675.83,268607.15,305719.81
2015-09-25,12.8,12.99,11.78,11.7,221646.19,-1.06,-8.26,12.368,12.195,14.225,251036.57,270700.8,300250.05
2015-09-24,12.62,13.15,12.84,12.47,245034.22,0.38,3.05,12.328,12.441,14.721,248246.3,279688.94,292850.75
2015-09-23,12.15,12.65,12.46,11.91,226749.59,0.01,0.08,12.078,12.522,15.285,266985.94,295031.29,285287.18
2015-09-22,12.42,12.95,12.45,12.28,316331.12,0.14,1.14,12.102,12.766,16.002,298419.31,322794.65,277806.87
2015-09-21,11.22,12.38,12.31,11.17,245421.73,0.73,6.3,11.92,12.901,16.814,287538.46,329241.25,266143.72
2015-09-18,11.65,11.78,11.58,11.2,207694.84,-0.01,-0.09,12.022,13.013,17.647,290365.04,362880.27,257813.84
2015-09-17,12.1,12.81,11.59,11.52,338732.41,-0.99,-7.87,12.554,13.336,18.478,311131.58,416509.27,251588.89
2015-09-16,11.5,12.69,12.58,11.0,383916.44,1.04,9.01,12.966,13.823,19.394,323076.65,382942.63,238144.75
2015-09-15,11.85,12.28,11.54,11.54,261926.89,-1.28,-9.98,13.43,14.396,20.36,347170.0,358176.83,223596.03
2015-09-14,14.23,14.45,12.82,12.82,259554.61,-1.42,-9.97,13.882,15.276,21.396,370944.03,342832.46,214505.05
2015-09-11,13.4,14.27,14.24,13.38,311527.53,0.59,4.32,14.004,16.254,22.477,435395.51,329799.3,206334.56
2015-09-10,14.3,14.5,13.65,13.51,398457.78,-1.25,-8.39,14.118,17.001,23.502,521886.96,306012.57,195628.94
