date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,56.0,58.66,53.3,51.63,175218.64,-3.4,-6.0,53.42,51.506,49.234,155028.73,130678.59,127027.99
2015-11-26,57.8,59.29,56.7,55.8,215803.45,1.09,1.96,52.64,51.002,48.82,138946.03,125621.98,122639.14
2015-11-25,50.67,55.61,55.61,50.56,159275.25,5.06,10.01,51.166,50.168,48.231,110680.72,117401.36,115252.35
2015-11-24,50.45,50.85,50.55,49.0,88389.79,-0.39,-0.77,49.546,49.635,47.7,94865.62,116081.75,111291.67
2015-11-23,49.18,53.35,50.94,49.12,136456.53,1.54,3.12,49.38,49.54,47.522,106029.36,123901.77,111542.15
2015-11-20,49.33,49.99,49.4,48.0,94805.11,0.07,0.14,49.592,49.221,47.349,106328.44,125467.26,110488.51
2015-11-19,47.7,49.38,49.33,47.7,74476.91,1.82,3.83,49.364,49.064,47.28,112297.93,128281.28,114633.93
2015-11-18,49.51,50.3,47.51,47.35,80199.78,-2.21,-4.45,49.17,48.798,47.181,124122.01,134297.62,118296.08
2015-11-17,53.0,53.85,49.72,49.26,144208.48,-2.28,-4.38,49.724,48.684,46.965,137297.87,136054.16,123414.87
2015-11-16,47.01,52.0,52.0,47.01,137951.91,3.74,7.75,49.7,47.949,46.877,141774.18,127994.78,121969.15
2015-11-13,47.3,49.56,48.26,46.98,124652.57,-0.1,-0.21,48.85,46.962,46.625,144606.09,123377.4,121903.93
2015-11-12,50.99,50.99,48.36,48.0,133597.3,-1.92,-3.82,48.764,46.638,46.652,144264.62,119656.3,125657.92
2015-11-11,49.14,50.95,50.28,48.1,146079.11,0.68,1.37,48.426,46.293,46.538,144473.23,113103.34,126996.81
2015-11-10,47.76,50.5,49.6,47.5,166590.0,1.85,3.87,47.644,45.764,46.119,134810.45,106501.59,125924.84
2015-11-09,47.63,49.05,47.75,45.9,152111.47,-0.08,-0.17,46.198,45.504,45.709,114215.39,99182.54,122515.52
2015-11-06,46.97,48.25,47.83,46.78,122945.23,1.16,2.49,45.074,45.477,45.394,102148.71,95509.76,122150.65
2015-11-05,46.5,47.49,46.67,45.0,134640.36,0.3,0.65,44.512,45.495,45.015,95047.97,100986.58,122903.09
2015-11-04,43.38,46.46,46.37,43.0,97765.2,4.0,9.44,44.16,45.563,44.584,81733.45,102294.54,122328.99
2015-11-03,42.25,43.5,42.37,41.88,63614.7,0.24,0.57,43.884,45.245,44.142,78192.72,110775.57,117608.43
2015-11-02,43.72,45.2,42.13,42.0,91778.06,-2.89,-6.42,44.81,45.805,43.837,84149.68,115943.52,119579.16
2015-10-30,45.55,46.76,45.02,44.02,87441.55,0.11,0.24,45.88,46.288,43.621,88870.81,120430.45,122251.37
2015-10-29,45.5,45.98,44.91,43.86,68067.74,-0.08,-0.18,46.478,46.666,43.365,106925.19,131659.54,125804.74
2015-10-28,46.5,48.6,44.99,44.52,80061.55,-2.01,-4.28,46.966,46.783,42.934,122855.64,140890.27,128409.49
2015-10-27,46.6,47.65,47.0,43.76,93399.51,-0.48,-1.01,46.606,46.473,42.586,143358.42,145348.1,131122.63
2015-10-26,47.99,48.99,47.48,46.0,115383.7,-0.53,-1.1,46.8,45.913,42.207,147737.36,145848.51,136636.52
2015-10-23,49.0,50.5,48.01,47.51,177713.47,0.66,1.39,46.696,45.311,41.718,151990.09,148791.54,141929.13
2015-10-22,43.16,47.43,47.35,43.07,147719.95,4.16,9.63,46.854,44.534,41.076,156393.89,144819.59,138102.9
2015-10-21,50.0,50.69,43.19,43.17,182575.48,-4.78,-9.96,46.6,43.604,40.308,158924.91,142363.43,138467.33
2015-10-20,47.8,49.58,47.97,46.98,115294.2,1.01,2.15,46.34,43.038,39.71,147337.77,124441.28,138914.69
2015-10-19,48.55,48.55,46.96,46.24,136647.36,-1.84,-3.77,45.026,41.869,38.771,143959.65,123214.79,139400.75
2015-10-16,46.6,49.5,48.8,44.8,199732.48,2.72,5.9,43.926,40.953,37.749,145592.99,124072.3,135119.66
2015-10-15,41.61,46.08,46.08,40.83,160375.05,4.19,10.0,42.214,40.064,36.783,133245.28,119949.93,128627.66
2015-10-14,41.5,43.3,41.89,41.0,124639.77,0.49,1.18,40.608,39.084,36.117,125801.94,115928.7,124602.62
2015-10-13,40.3,42.0,41.4,40.26,98403.6,-0.06,-0.14,39.736,38.7,35.598,101544.79,116897.16,121052.68
2015-10-12,40.35,42.83,41.46,39.35,144814.06,1.22,3.03,38.712,38.501,35.166,102469.93,127424.54,121488.1
2015-10-09,37.8,40.9,40.24,37.71,137993.94,2.19,5.76,37.98,38.125,34.633,102551.6,135066.71,117573.67
2015-10-08,38.0,39.1,38.05,37.6,123158.35,1.77,4.88,37.914,37.619,34.075,106654.58,131386.2,114145.26
2015-10-07,36.7,38.1,37.53,36.7,3354.0,1.25,3.44,37.56,37.012,33.565,106055.46,134571.23,112234.0
2015-09-30,37.89,38.49,36.28,35.35,103029.3,-1.52,-4.02,37.664,36.382,33.104,132249.54,153388.1,115023.84
2015-09-29,38.65,39.5,37.8,37.0,145222.42,-2.11,-5.29,38.29,35.672,32.863,152379.15,155586.71,114161.97
2015-09-28,37.2,39.91,39.91,36.36,158508.84,3.63,10.01,38.27,34.545,32.718,167581.82,146167.02,113143.88
2015-09-25,38.5,39.49,36.28,35.0,120162.75,-1.77,-4.65,37.324,33.502,32.349,156117.82,137305.38,110363.22
2015-09-24,38.87,40.12,38.05,37.5,134324.38,-1.36,-3.45,36.464,33.149,32.11,163087.01,133276.54,110620.47
2015-09-23,36.72,41.03,39.41,36.71,203677.34,1.71,4.54,35.1,32.496,31.957,174526.66,125208.2,106813.02
2015-09-22,36.93,38.7,37.7,36.0,221235.81,2.52,7.16,33.054,31.83,31.93,158794.27,115551.66,101289.99
2015-09-21,31.0,35.18,35.18,30.39,101188.84,3.2,10.01,30.82,31.14,32.205,124752.22,100080.63,95401.21
2015-09-18,31.23,32.41,31.98,29.45,155008.66,0.75,2.4,29.68,30.531,32.842,118492.93,96904.32,95678.29
2015-09-17,29.7,32.1,31.23,28.52,191522.66,2.05,7.03,29.834,30.118,33.778,103466.08,89896.78,93949.63
2015-09-16,26.3,29.18,29.18,26.03,125015.36,2.65,9.99,29.892,29.826,34.686,75889.74,76659.58,94349.25
2015-09-15,27.49,28.48,26.53,26.53,51025.57,-2.95,-10.01,30.606,30.053,35.961,72309.06,72737.23,96513.85
2015-09-14,32.85,33.38,29.48,29.48,69892.42,-3.27,-9.98,31.46,30.891,37.12,75409.04,80120.74,98501.52
