date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,16.75,17.27,16.2,16.03,157399.95,-0.59,-3.51,16.726,16.592,16.48,114015.48,101063.68,135615.64
2015-11-26,17.0,17.1,16.79,16.79,91275.1,-0.19,-1.12,16.802,16.612,16.461,101521.1,98507.3,138768.35
2015-11-25,16.88,17.18,16.98,16.79,104225.32,0.14,0.83,16.722,16.621,16.425,96747.29,107159.24,164194.6
2015-11-24,16.78,16.87,16.84,16.58,85335.22,0.02,0.12,16.58,16.607,16.421,90880.29,111160.11,159242.99
2015-11-23,16.67,17.1,16.82,16.51,131841.8,0.24,1.45,16.492,16.6,16.469,97538.12,125133.31,155093.28
2015-11-20,16.4,16.67,16.58,16.35,94928.04,0.19,1.16,16.458,16.537,16.565,88111.89,128346.69,148565.29
2015-11-19,16.31,16.39,16.39,16.16,67406.08,0.12,0.74,16.422,16.505,16.723,95493.5,133251.03,144019.38
2015-11-18,16.39,16.56,16.27,16.25,74890.29,-0.13,-0.79,16.52,16.487,16.942,117571.19,147275.95,153974.08
2015-11-17,16.88,16.89,16.4,16.39,118624.39,-0.25,-1.5,16.634,16.478,17.117,131439.94,158013.04,159353.07
2015-11-16,16.16,16.72,16.65,16.1,84710.65,0.25,1.52,16.708,16.432,17.31,152728.5,157929.61,163070.39
2015-11-13,16.8,16.84,16.4,16.4,131836.09,-0.48,-2.84,16.616,16.368,17.496,168581.49,170167.6,168854.86
2015-11-12,16.9,17.3,16.88,16.68,177794.55,0.04,0.24,16.588,16.31,17.685,171008.56,179029.4,172060.34
2015-11-11,16.75,16.93,16.84,16.66,144234.02,0.07,0.42,16.454,16.228,17.813,176980.71,221229.96,173072.8
2015-11-10,16.07,17.0,16.77,16.03,225067.19,0.58,3.58,16.322,16.235,17.968,184586.13,207325.86,181151.03
2015-11-09,16.1,16.38,16.19,15.99,163975.58,-0.07,-0.43,16.156,16.338,18.18,163130.72,185053.24,182173.78
2015-11-06,16.2,16.3,16.26,16.1,143971.48,0.05,0.31,16.12,16.593,18.37,171753.72,168783.88,184795.17
2015-11-05,16.1,16.36,16.21,16.03,207655.3,0.03,0.18,16.032,16.94,18.546,187050.25,154787.74,189891.48
2015-11-04,15.94,16.2,16.18,15.86,182261.12,0.24,1.51,16.002,17.396,18.696,265479.21,160672.2,191126.34
2015-11-03,16.06,16.19,15.94,15.65,117790.1,-0.07,-0.44,16.148,17.756,18.802,230065.59,160693.1,192162.6
2015-11-02,15.63,16.32,16.01,15.52,207090.59,0.19,1.2,16.52,18.188,18.923,206975.77,168211.18,194415.66
2015-10-30,15.8,16.1,15.82,15.75,220454.12,-0.24,-1.49,17.066,18.623,19.046,165814.05,167542.12,192039.57
2015-10-29,16.06,16.3,16.06,16.06,599800.12,-0.85,-5.03,17.848,19.059,19.164,122525.22,165091.27,186751.22
2015-10-28,16.91,16.91,16.91,16.91,5193.0,-0.89,-5.0,18.79,19.397,19.245,55865.2,124915.64,161616.35
2015-10-27,17.8,17.8,17.8,17.8,2341.0,-0.94,-5.02,19.364,19.701,19.308,91320.61,154976.21,170058.08
2015-10-26,18.74,18.74,18.74,18.74,1282.0,-0.99,-5.02,19.856,20.021,19.312,129446.6,179294.31,177197.38
2015-10-23,19.73,19.73,19.73,19.73,4010.0,-1.04,-5.01,20.18,20.147,19.271,169270.19,200806.46,181917.59
2015-06-05,20.26,20.77,20.77,20.01,266500.0,0.99,5.0,20.27,20.151,19.184,207657.32,224995.23,186800.01
2015-06-04,20.19,20.2,19.78,19.25,182470.03,-0.48,-2.37,20.004,19.996,19.027,193966.09,221580.47,178231.87
2015-06-03,20.4,20.75,20.26,20.06,192970.95,-0.1,-0.49,20.038,19.848,18.897,218631.81,223632.11,173711.98
2015-06-02,20.19,20.59,20.36,19.8,200399.97,0.18,0.89,20.186,19.658,18.749,229142.03,220620.14,170093.42
2015-06-01,19.55,20.34,20.18,19.25,195945.66,0.74,3.81,20.114,19.469,18.621,232342.72,216537.03,167810.83
2015-05-29,19.79,20.06,19.44,18.95,198043.84,-0.51,-2.56,20.032,19.268,18.547,242333.14,208411.17,163026.49
2015-05-28,21.44,21.88,19.95,19.95,305798.62,-1.05,-5.0,19.988,19.093,18.503,249194.85,198317.05,160335.18
2015-05-27,19.98,21.0,21.0,19.7,245522.06,1.0,5.0,19.658,18.914,18.463,228632.42,185139.95,151242.51
