date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-27,29.0,29.77,29.27,26.8,35406.18,0.19,0.65,28.61,28.178,25.925,34067.51,34095.44,27841.21
2015-10-26,29.2,29.75,29.08,28.4,31508.5,0.02,0.07,28.468,27.88,25.583,32333.67,33479.91,27526.68
2015-10-23,28.28,29.5,29.06,27.81,32637.23,0.8,2.83,28.296,27.582,25.247,36787.52,33871.11,27413.79
2015-10-22,27.17,28.45,28.26,26.87,34172.63,0.88,3.21,28.31,27.111,24.899,38638.73,33068.99,27475.49
2015-10-21,28.58,29.4,27.38,25.7,36613.03,-1.18,-4.13,28.098,26.671,24.528,37524.47,31800.32,27124.61
2015-10-20,27.99,28.85,28.56,27.69,26736.94,0.34,1.21,27.746,26.206,24.189,34123.36,28157.32,26913.75
2015-10-19,29.49,29.97,28.22,27.4,53777.78,-0.91,-3.12,27.292,25.622,23.882,34626.15,26942.28,27774.86
2015-10-16,27.15,29.4,29.13,27.15,41893.29,1.93,7.1,26.868,25.019,23.489,30954.69,23028.34,26217.88
2015-10-15,25.6,27.41,27.2,25.5,28601.3,1.58,6.17,25.912,24.406,23.164,27499.24,20330.83,26030.57
2015-10-14,26.2,26.7,25.62,25.6,19607.47,-0.67,-2.55,25.244,23.911,23.061,26076.18,20473.21,26277.21
2015-10-13,26.08,26.67,26.29,25.45,29250.9,0.19,0.73,24.666,23.672,23.073,22191.29,21586.99,26700.68
2015-10-12,24.45,26.5,26.1,24.35,35420.5,1.75,7.19,23.952,23.286,23.116,19258.42,21573.45,27449.57
2015-10-09,23.88,24.8,24.35,23.41,24616.01,0.49,2.05,23.17,22.912,23.141,15102.0,20956.48,27690.96
2015-10-08,23.5,24.2,23.86,23.41,21486.02,1.14,5.02,22.9,22.686,23.184,13162.41,21881.99,28812.36
2015-10-07,22.57,22.8,22.73,22.55,183.0,0.01,0.04,22.578,22.385,23.275,14870.23,22448.9,31317.66
2015-09-30,22.49,22.85,22.72,22.19,14586.57,0.53,2.39,22.678,22.172,23.321,20982.7,25670.18,32789.28
2015-09-29,22.58,22.7,22.19,22.06,14638.38,-0.81,-3.52,22.62,22.141,23.5,23888.47,28607.44,34819.49
2015-09-28,22.32,23.02,23.0,21.8,14918.1,0.75,3.37,22.654,21.959,23.705,26810.96,29407.41,36750.65
2015-09-25,22.99,23.25,22.25,22.0,30025.12,-0.98,-4.22,22.472,21.922,23.785,30601.56,31730.32,39338.17
2015-09-24,22.6,23.65,23.23,22.45,30745.31,0.8,3.57,22.192,22.211,23.926,30027.56,32081.21,40431.78
2015-09-23,21.91,22.86,22.43,21.75,29115.46,0.07,0.31,21.666,22.474,24.157,30357.66,31814.36,39605.0
2015-09-22,22.08,22.87,22.36,21.7,29250.82,0.27,1.22,21.662,22.946,24.584,33326.41,33325.69,38710.04
2015-09-21,21.0,22.5,22.09,20.61,33871.07,1.24,5.95,21.264,23.37,25.186,32003.85,34425.45,39778.65
2015-09-18,20.85,21.42,20.85,20.3,27155.16,0.25,1.21,21.372,23.681,25.806,32859.08,35742.74,39173.05
2015-09-17,21.91,22.95,20.6,20.6,32395.81,-1.81,-8.08,22.23,24.164,26.611,34134.85,40186.43,40571.96
2015-09-16,19.89,22.41,22.41,19.53,43959.17,2.04,10.02,23.282,24.47,27.335,33271.06,39908.38,40548.02
2015-09-15,21.0,21.5,20.37,20.37,22638.04,-2.26,-9.99,24.23,24.858,28.164,33324.97,41031.55,39634.96
2015-09-14,24.99,25.0,22.63,22.63,38147.22,-2.51,-9.98,25.476,25.45,29.085,36847.05,44093.9,40600.36
2015-09-11,25.8,26.07,25.14,24.6,33534.0,-0.72,-2.78,25.99,25.647,29.782,38626.39,46946.02,40851.68
2015-09-10,26.41,27.0,25.86,25.85,28076.86,-1.29,-4.75,26.098,25.64,30.3,46238.01,48782.36,40956.61
2015-09-09,27.0,27.8,27.15,26.1,44228.71,0.55,2.07,25.658,25.84,30.846,46545.71,47395.65,42105.67
2015-09-08,24.0,26.6,26.6,23.66,40248.44,1.4,5.56,25.486,26.221,31.196,48738.13,44094.39,42013.5
2015-09-07,23.15,25.98,25.2,23.13,47043.96,-0.48,-1.87,25.424,27.001,31.451,51340.75,45131.85,42402.58
2015-09-02,21.66,25.68,25.68,21.29,71592.08,2.02,8.54,25.304,27.931,31.659,55265.64,42603.37,41439.99
2015-09-01,25.35,26.29,23.66,23.66,29615.37,-2.63,-10.0,25.182,29.058,31.799,51326.72,40957.48,39282.37
2015-08-31,26.0,26.59,26.29,24.0,55190.81,0.0,0.0,26.022,30.2,32.059,48245.58,41187.66,39587.72
2015-08-28,24.72,26.49,26.29,24.3,53261.54,1.69,6.87,26.956,31.469,32.09,39450.64,38238.37,38186.41
2015-08-27,24.36,25.78,24.6,22.56,66668.42,-0.47,-1.88,28.578,32.72,32.27,38922.95,37106.83,36807.16
2015-08-26,26.5,29.0,25.07,25.07,51897.44,-2.79,-10.01,30.558,33.917,32.564,29941.1,34757.33,35109.52
2015-08-25,28.0,28.52,27.86,27.86,14209.69,-3.1,-10.01,32.934,34.96,32.96,30588.25,33130.85,34878.96
2015-08-24,31.21,32.87,30.96,30.96,11216.11,-3.44,-10.0,34.378,35.851,33.139,34129.73,36815.7,36485.73
2015-08-21,33.81,34.98,34.4,31.05,50623.1,-0.1,-0.29,35.982,36.17,33.337,37026.09,39932.62,39235.84
2015-08-20,35.5,36.47,34.5,33.5,21759.14,-2.45,-6.63,36.862,35.9,33.557,35290.7,39673.32,40738.3
2015-08-19,32.13,36.95,36.95,31.57,55133.2,1.87,5.33,37.276,35.387,33.676,39573.57,40276.62,42415.87
2015-08-18,38.55,38.55,35.08,35.08,31917.1,-3.9,-10.01,36.986,34.54,33.506,35673.46,37607.26,41475.1
2015-08-17,38.2,39.3,38.98,37.58,25697.91,0.18,0.46,37.324,33.917,33.482,39501.67,37987.78,42821.27
2015-08-14,36.5,39.08,38.8,36.0,41946.17,2.23,6.1,36.358,32.71,33.228,42839.15,38134.46,45325.46
2015-08-13,35.0,37.0,36.57,33.5,43173.46,1.07,3.01,34.938,31.82,32.829,44055.93,36507.49,46151.52
2015-08-12,36.0,38.2,35.5,35.13,35632.66,-1.27,-3.45,33.498,31.211,32.453,40979.67,35461.7,47161.19
2015-08-11,34.0,36.77,36.77,33.7,51058.17,2.62,7.67,32.094,30.96,32.087,39541.07,36627.07,50375.73
2015-08-10,31.77,34.8,34.15,31.72,42385.28,2.45,7.73,30.51,30.426,31.612,36473.89,36155.75,47905.69
2015-08-07,29.51,32.06,31.7,29.51,48030.08,2.33,7.93,29.062,30.503,31.144,33429.76,38539.06,46509.57
2015-08-06,27.8,30.0,29.37,27.2,27792.15,0.89,3.12,28.702,31.213,30.936,28959.05,41803.29,46566.97
2015-08-05,28.53,30.01,28.48,27.28,28439.65,-0.37,-1.28,28.924,31.965,30.998,29943.73,44555.13,47623.88
2015-08-04,26.6,29.2,28.85,26.6,35722.31,1.94,7.21,29.826,32.471,31.274,33713.06,45342.93,48476.16
2015-08-03,29.9,29.9,26.91,26.91,27164.62,-2.99,-10.0,30.342,33.046,31.631,35837.62,47654.76,47566.86
2015-07-31,29.6,31.47,29.9,28.7,25676.5,-0.58,-1.9,31.944,33.745,32.286,43648.37,52516.47,47792.51
2015-07-30,32.1,33.0,30.48,30.0,32715.59,-2.51,-7.61,33.724,33.837,32.71,54647.53,55795.56,47343.26
2015-07-29,32.0,33.0,32.99,28.85,47286.3,1.56,4.96,35.006,33.694,33.319,59166.53,58860.68,46389.48
2015-07-28,31.72,34.76,31.43,31.43,46345.07,-3.49,-9.99,35.116,33.214,34.04,56972.8,64124.4,45299.51
2015-07-27,38.0,40.49,34.92,34.92,66218.37,-3.88,-10.0,35.75,32.798,34.815,59471.91,59655.62,43971.29
2015-07-24,36.8,40.58,38.8,36.59,80672.34,1.91,5.18,35.546,31.785,35.416,61384.57,54480.09,42020.02
2015-07-23,33.6,36.89,36.89,33.28,55310.57,3.35,9.99,33.95,30.659,35.855,56943.58,51330.65,38927.27
2015-07-22,33.91,34.53,33.54,32.5,36317.65,-1.06,-3.06,32.382,30.03,36.61,58554.83,50692.63,37420.61
2015-07-21,33.85,35.96,34.6,32.36,58840.6,0.7,2.06,31.312,30.076,37.659,71275.99,51609.39,37503.5
2015-07-20,31.11,33.9,33.9,30.7,75781.7,3.08,9.99,29.846,30.216,38.648,59839.34,47478.96,35769.88
2015-07-17,29.06,31.61,30.82,28.12,58467.39,1.77,6.09,28.024,30.826,39.974,47575.6,43068.55,32832.16
2015-07-16,27.94,29.85,29.05,25.5,63366.8,0.86,3.05,27.368,31.583,41.621,45717.72,38890.97,31000.69
2015-07-15,30.0,30.0,28.19,26.88,99923.46,0.92,3.37,27.678,32.944,43.458,42830.42,33918.29,29313.18
2015-07-14,27.27,27.27,27.27,27.27,1657.34,2.48,10.0,28.84,34.865,45.363,31942.79,26474.62,26658.09
2015-07-07,24.9,25.18,24.79,24.79,14463.0,-2.75,-9.98,30.586,36.832,47.05,35118.57,28286.96,28739.81
2015-07-06,33.6,33.6,27.54,27.54,49178.0,-3.06,-10.0,33.628,39.047,48.741,38561.51,29559.96,29729.43
2015-07-03,33.0,34.2,30.6,30.6,48930.31,-3.4,-10.0,35.798,41.05,50.103,32064.22,26523.89,28213.47
2015-07-02,34.18,36.0,34.0,32.4,45485.32,-2.0,-5.56,38.21,43.19,51.335,25006.15,24148.59,27097.71
2015-07-01,39.0,40.99,36.0,36.0,17536.23,-4.0,-10.0,40.89,45.242,52.56,21006.44,23397.61,27164.23
2015-06-30,34.55,41.9,40.0,34.55,31677.69,1.61,4.19,43.078,47.08,53.735,21455.35,24060.81,29173.15
2015-06-29,43.02,44.5,38.39,38.39,16691.57,-4.27,-10.01,44.466,49.122,54.44,20558.4,22595.77,29188.2
2015-06-26,45.0,45.54,42.66,42.66,13639.95,-4.74,-10.0,46.302,51.658,55.296,20983.56,23110.41,30308.88
2015-06-25,46.8,51.63,47.4,45.38,25486.76,0.46,0.98,48.17,53.972,55.888,23291.02,24708.08,32260.59
2015-06-24,47.01,48.35,46.94,44.21,19780.8,0.0,0.0,49.594,55.862,56.277,25788.77,26841.56,33071.7
2015-06-23,47.58,47.74,46.94,43.52,27192.94,-0.63,-1.32,51.082,57.268,56.637,26666.26,29192.66,34556.33
2015-06-19,50.8,50.88,47.57,46.9,18817.37,-4.43,-8.52,53.778,58.434,56.752,24633.13,29898.9,35825.88
2015-06-18,53.13,55.97,52.0,50.35,25177.25,-2.52,-4.62,57.014,59.155,56.611,25237.25,29903.04,37216.28
2015-06-17,54.5,55.04,54.52,48.94,37975.5,0.14,0.26,59.774,59.479,56.193,26125.13,30046.84,37823.58
2015-06-16,60.4,60.4,54.38,54.38,24168.23,-6.04,-10.0,62.13,59.877,55.609,27894.34,30930.86,38397.38
2015-06-15,63.2,63.82,60.42,59.99,17027.29,-3.33,-5.22,63.454,60.39,54.856,31719.06,34285.49,38914.91
2015-06-12,65.55,66.0,63.75,62.88,21838.0,-2.05,-3.12,63.09,59.758,53.801,35164.67,35780.64,39980.12
2015-06-11,66.3,68.53,65.8,64.0,29616.65,-0.5,-0.75,61.296,58.934,52.452,34568.82,37507.36,40548.04
2015-06-10,58.02,67.0,66.3,58.02,46821.53,5.3,8.69,59.184,57.804,50.906,33968.54,39813.09,40189.5
2015-06-09,59.2,63.0,61.0,55.0,43291.83,2.4,4.1,57.624,56.691,49.289,33967.38,39301.85,38946.34
2015-06-08,56.83,59.57,58.6,53.1,34255.33,3.82,6.97,57.326,56.006,47.953,36851.91,39920.0,38021.74
2015-06-05,57.0,57.57,54.78,54.27,18858.77,-0.46,-0.83,56.426,55.069,46.716,36396.61,41752.86,37327.11
2015-06-04,57.87,59.0,55.24,52.75,26615.23,-3.26,-5.57,56.572,54.066,45.6,40445.89,44529.52,36990.24
2015-06-03,62.5,62.8,58.5,55.72,46815.75,-1.01,-1.7,56.424,52.907,44.436,45657.65,45600.33,36556.34
2015-06-02,51.3,59.51,59.51,51.3,57714.48,5.41,10.0,55.758,51.341,43.12,44636.31,45863.9,35565.17
2015-06-01,55.42,57.6,54.1,53.6,31978.82,-1.41,-2.54,54.686,49.322,41.86,42988.09,43544.33,33372.13
2015-05-29,53.18,57.2,55.51,49.05,39105.18,1.01,1.85,53.712,47.844,40.869,47109.11,44179.59,32632.94
2015-05-28,56.6,59.99,54.5,53.7,52674.01,-0.67,-1.21,51.56,45.969,39.784,48613.15,43588.73,31203.0
2015-05-27,56.0,57.94,55.17,52.55,41709.07,1.02,1.88,49.39,44.007,38.788,45543.02,40565.9,29349.18
2015-05-26,50.0,54.15,54.15,50.0,49473.35,4.92,9.99,46.924,41.887,37.715,47091.5,38590.84,28106.22
2015-05-25,44.0,49.23,49.23,42.34,52583.92,4.48,10.01,43.958,39.9,36.72,44100.58,36123.48,26439.06
2015-05-22,43.02,46.8,44.75,43.0,46625.38,1.1,2.52,41.976,38.362,35.941,41250.08,32901.36,24912.96
2015-05-21,43.6,44.87,43.65,40.3,37323.36,0.81,1.89,40.378,37.134,35.463,38564.31,29450.97,23831.28
2015-05-20,38.0,43.25,42.84,37.55,49451.47,3.52,8.95,38.624,35.964,35.06,35588.79,27512.35,23864.63
2015-05-19,39.8,40.32,39.32,38.01,34518.75,0.0,0.0,36.85,34.899,34.691,30090.19,25266.44,22932.0
2015-05-18,37.0,39.9,39.32,36.6,38331.45,2.56,6.96,35.842,34.397,34.495,28146.38,23199.92,22683.44
2015-05-15,35.77,37.0,36.76,34.91,33196.53,1.88,5.39,34.748,33.894,34.299,24552.64,21086.28,23885.36
2015-05-14,34.4,35.84,34.88,34.28,22445.74,0.91,2.68,33.89,33.598,34.106,20337.62,18817.28,24341.9
2015-05-13,34.28,34.28,33.97,33.25,21958.48,-0.31,-0.9,33.304,33.569,33.952,19435.92,18132.46,24683.42
2015-05-12,33.85,34.35,34.28,33.2,24799.68,0.43,1.27,32.948,33.542,33.906,20442.69,17621.59,25205.99
2015-05-11,32.85,34.0,33.85,32.48,20362.77,1.38,4.25,32.952,33.54,33.909,18253.47,16754.64,26804.55
2015-05-08,32.23,32.85,32.47,32.0,12121.44,0.52,1.63,33.04,33.52,33.954,17619.93,16924.56,28173.98
2015-05-07,31.52,33.0,31.95,30.85,17937.21,-0.24,-0.75,33.306,33.791,34.095,17296.93,18211.59,31600.87
2015-05-06,34.25,34.8,32.19,31.95,26992.35,-2.11,-6.15,33.834,34.156,34.101,16829.0,20216.91,34497.09
2015-05-05,34.29,35.0,34.3,33.6,13853.59,0.01,0.03,34.136,34.482,33.95,14800.5,20597.57,36259.2
2015-05-04,33.8,34.66,34.29,33.3,17195.04,0.49,1.45,34.128,34.592,33.7,15255.81,22166.95,40178.4
2015-04-30,34.48,35.17,33.8,33.8,10506.47,-0.79,-2.28,34.0,34.703,33.362,16229.2,26684.43,44694.4
2015-04-29,32.9,34.97,34.59,32.9,15597.55,0.89,2.64,34.276,34.613,32.923,19126.24,29866.51,47728.86
2015-04-28,34.1,34.8,33.7,32.51,16849.84,-0.56,-1.64,34.478,34.334,32.331,23604.82,31234.38,47061.71
2015-04-27,33.49,36.88,34.26,33.31,16130.15,0.61,1.81,34.828,34.269,31.68,26394.64,32790.39,46250.37
2015-04-24,34.58,35.0,33.65,33.5,22062.0,-1.53,-4.35,35.056,34.277,30.907,29078.09,36854.46,45591.94
2015-04-23,35.71,35.77,35.18,34.52,24991.65,-0.42,-1.18,35.406,34.387,30.158,37139.66,39423.4,44687.16
2015-04-22,35.4,38.0,35.6,34.68,37990.48,0.15,0.42,34.95,34.398,29.313,40606.79,44990.16,43567.23
2015-04-21,34.0,35.86,35.45,33.78,30798.9,0.05,0.14,34.19,34.046,28.456,38863.94,48777.26,41885.51
2015-04-20,35.03,35.87,35.4,34.0,29547.43,0.0,0.0,33.71,33.417,27.624,39186.14,51920.84,40719.18
2015-04-17,32.5,36.0,35.4,32.5,62369.83,2.5,7.6,33.498,32.807,26.797,44630.83,58189.85,39546.76
2015-04-16,31.3,33.28,32.9,30.34,42327.3,1.1,3.46,33.368,32.02,25.97,41707.14,62704.36,36821.6
2015-04-15,32.5,32.92,31.8,31.15,29276.23,-1.25,-3.78,33.846,31.233,25.267,49373.54,65591.2,35415.82
2015-04-14,33.97,34.3,33.05,32.64,32409.92,-1.29,-3.76,33.902,30.328,24.64,58690.59,62889.03,35231.91
2015-04-13,34.24,35.5,34.34,33.27,56770.87,-0.41,-1.18,33.124,29.091,23.943,64655.54,59710.36,34888.82
2015-04-10,35.1,35.63,34.75,34.02,47751.39,-0.54,-1.53,32.116,27.537,23.142,71748.88,54329.42,33194.45
2015-04-09,31.6,35.29,35.29,31.01,80659.28,3.21,10.01,30.672,25.929,22.284,83701.59,49950.93,31402.62
2015-04-08,28.8,32.08,32.08,28.37,75861.48,2.92,10.01,28.62,24.227,21.371,81808.86,42144.3,27853.58
2015-04-07,28.72,30.52,29.16,26.4,62234.68,-0.14,-0.48,26.754,22.866,20.638,67087.47,34993.76,24446.86
2015-04-03,27.7,29.6,29.3,27.25,92237.55,1.77,6.43,25.058,21.83,20.054,54765.17,29517.52,21883.2
2015-04-02,25.1,27.53,27.53,25.04,107514.95,2.5,9.99,22.958,20.787,19.471,36909.95,20903.67,17982.35
2015-04-01,25.03,25.03,25.03,24.2,71195.65,2.28,10.02,21.186,19.919,18.989,16200.27,10938.83,13480.49
2015-03-31,22.75,22.75,22.75,22.75,2254.52,2.07,10.01,19.834,19.301,18.66,2479.74,5240.44,11978.82
2015-03-30,20.68,20.68,20.68,20.68,623.18,1.88,10.0,18.978,18.952,18.467,2900.05,7574.8,12617.98
2015-02-04,18.49,18.95,18.8,18.44,2961.47,0.13,0.7,18.602,18.795,18.358,4269.87,10067.29,13965.11
2015-02-03,18.39,18.8,18.67,18.3,3966.51,0.4,2.19,18.616,18.746,18.331,4897.39,12059.49,14058.55
2015-02-02,18.2,18.4,18.27,18.1,2593.0,-0.2,-1.08,18.652,18.639,18.331,5677.39,12854.32,14582.94
2015-01-30,18.74,18.94,18.47,18.46,4356.1,-0.33,-1.75,18.768,18.515,18.325,8001.15,13562.86,14701.18
2015-01-29,18.87,19.08,18.8,18.68,7472.26,-0.07,-0.37,18.926,18.41,18.324,12249.54,13899.96,15413.72
2015-01-28,18.78,19.03,18.87,18.65,6099.06,0.02,0.11,18.988,18.278,18.274,15864.72,14248.87,16281.78
2015-01-27,18.93,18.93,18.85,18.63,7866.52,0.0,0.0,18.876,18.154,18.216,19221.58,15061.02,16484.48
2015-01-26,19.03,19.1,18.85,18.71,14211.8,-0.41,-2.13,18.626,18.058,18.205,20031.25,16022.16,16523.53
2015-01-23,19.17,19.43,19.26,18.68,25598.08,0.15,0.79,18.262,18.018,18.212,19124.57,18717.21,16271.93
2015-01-22,18.27,19.99,19.11,18.2,25548.13,0.8,4.37,17.894,17.981,18.185,15550.37,17661.15,15286.43
2015-01-21,17.41,18.34,18.31,17.41,22883.39,0.71,4.03,17.568,17.92,18.158,12633.03,17862.93,14589.62
2015-01-20,17.05,17.99,17.6,17.03,11914.83,0.57,3.35,17.432,17.915,18.131,10900.46,16057.61,14073.0
2015-01-19,17.18,17.45,17.03,16.91,9678.42,-0.39,-2.24,17.49,18.023,18.201,12013.07,16311.56,13984.23
2015-01-16,17.48,17.56,17.42,17.25,7727.1,-0.06,-0.34,17.774,18.135,18.3,18309.84,15839.51,13891.34
2015-01-15,17.38,17.67,17.48,17.1,10961.39,-0.15,-0.85,18.068,18.237,18.397,19771.93,16927.49,14191.84
2015-01-14,17.88,17.88,17.63,17.25,14220.55,-0.26,-1.45,18.272,18.269,18.519,23092.84,18314.7,14829.53
2015-01-13,18.23,18.45,17.89,17.04,17477.91,-0.56,-3.04,18.398,18.278,18.679,21214.76,17907.93,16221.53
2015-01-12,19.05,19.24,18.45,18.38,41162.27,-0.44,-2.33,18.556,18.351,18.821,20610.04,17024.89,16476.26
2015-01-09,18.49,18.98,18.89,18.28,15037.55,0.39,2.11,18.496,18.406,18.881,13369.17,13826.66,14963.61
2015-01-08,18.24,18.6,18.5,18.08,27565.91,0.24,1.31,18.406,18.389,18.92,14083.04,12911.71,15162.93
2015-01-07,18.5,18.55,18.26,18.15,4830.18,-0.42,-2.25,18.266,18.396,18.954,13536.55,11316.31,15476.37
2015-01-06,18.11,18.68,18.68,17.87,14454.29,0.53,2.92,18.158,18.346,19.0,14601.1,12088.39,16086.87
2015-01-05,18.43,18.5,18.15,17.94,4957.94,-0.29,-1.57,18.146,18.378,19.057,13439.74,11656.9,16113.78
2014-12-31,17.65,18.45,18.44,17.63,18606.86,0.64,3.6,18.316,18.464,19.196,14284.15,11943.16,16832.17
2014-12-30,17.6,17.88,17.8,16.6,24833.49,0.08,0.45,18.372,18.556,19.327,11740.38,11456.19,16563.04
2014-12-29,18.62,18.62,17.72,17.66,10152.94,-0.9,-4.83,18.526,18.769,19.507,9096.07,11344.37,16173.06
2014-12-26,19.09,19.5,18.62,18.4,8647.49,-0.38,-2.0,18.534,19.079,19.693,9575.67,14535.12,16757.27
2014-12-25,18.74,19.16,19.0,18.57,9179.95,0.28,1.5,18.61,19.29,19.841,9874.05,15927.64,18262.84
2014-12-24,18.57,18.89,18.72,18.21,5888.02,0.15,0.81,18.612,19.355,19.909,9602.18,16100.56,18281.84
2014-12-23,17.76,19.48,18.57,17.25,11611.97,0.81,4.56,18.74,19.45,19.986,11172.0,17414.16,18628.54
2014-12-22,18.98,18.98,17.76,17.76,12550.91,-1.24,-6.53,19.012,19.511,20.079,13592.66,19636.43,18927.46
2014-12-19,19.1,19.1,19.0,18.53,10139.42,-0.01,-0.05,19.624,19.654,20.208,19494.57,20085.36,18900.28
2014-12-18,19.16,19.4,19.01,18.86,7820.58,-0.35,-1.81,19.97,19.736,20.278,21981.22,20570.65,19215.1
2014-12-17,19.79,19.91,19.36,19.15,13737.11,-0.57,-2.86,20.098,19.928,20.342,22598.93,21721.19,19425.42
2014-12-16,20.63,20.66,19.93,19.8,23715.29,-0.89,-4.28,20.16,20.098,20.391,23656.32,21669.9,19338.48
2014-12-15,20.79,21.25,20.82,20.41,42060.46,0.09,0.43,20.01,20.245,20.381,25680.19,21001.75,18434.23
2014-12-12,19.62,20.8,20.73,19.5,22572.66,1.08,5.5,19.684,20.306,20.321,20676.15,18979.42,16893.91
2014-12-11,19.68,19.88,19.65,19.3,10909.14,-0.02,-0.1,19.502,20.391,20.243,19160.09,20598.03,16199.54
2014-12-10,19.0,19.86,19.67,18.51,19024.05,0.49,2.56,19.758,20.462,20.212,20843.44,20463.12,16387.82
2014-12-09,19.18,19.4,19.18,17.76,33834.63,-0.01,-0.05,20.036,20.521,20.216,19683.47,19842.92,16259.22
2014-12-08,19.7,19.7,19.19,19.0,17040.28,-0.63,-3.18,20.48,20.646,20.227,16323.31,18218.5,15441.1
2014-12-05,20.6,20.8,19.82,19.71,14992.33,-1.11,-5.3,20.928,20.761,20.299,17282.69,17715.19,15113.96
2014-12-04,20.31,21.08,20.93,20.3,19325.91,-0.13,-0.62,21.28,20.82,20.354,22035.98,17859.55,16143.81
2014-12-03,21.0,21.35,21.06,20.8,13224.22,-0.34,-1.59,21.166,20.756,20.31,20082.8,17129.66,15618.83
2014-12-02,21.32,21.63,21.4,20.82,17033.81,-0.03,-0.14,21.006,20.683,20.254,20002.37,17007.06,15409.6
2014-12-01,21.58,21.71,21.43,20.75,21837.2,-0.15,-0.69,20.812,20.517,20.177,20113.69,15866.71,15020.93
2014-11-28,20.1,21.58,21.58,20.1,38758.77,1.22,5.99,20.594,20.335,20.115,18147.69,14808.41,14409.94
2014-11-27,20.25,20.45,20.36,20.13,9560.01,0.1,0.49,20.36,20.095,20.06,13683.11,11801.05,13058.5
2014-11-26,20.45,20.53,20.26,20.16,12822.05,-0.17,-0.83,20.346,19.961,20.059,14176.51,12312.53,13413.58
2014-11-25,20.25,20.69,20.43,20.04,17590.44,0.09,0.44,20.36,19.91,20.084,14011.76,12675.53,14636.98
2014-11-24,20.5,20.68,20.34,20.02,12007.2,-0.07,-0.34,20.222,19.807,20.063,11619.73,12663.71,14388.52
2014-11-21,20.09,21.1,20.41,19.95,16435.85,0.12,0.59,20.076,19.836,20.026,11469.12,12512.73,14147.99
2014-11-20,20.28,20.29,20.29,19.68,12027.02,-0.04,-0.2,19.83,19.888,19.954,9918.99,14428.08,13765.0
2014-11-19,19.74,20.48,20.33,19.74,11998.28,0.59,2.99,19.576,19.863,19.87,10448.54,14108.01,13941.66
2014-11-18,19.62,19.81,19.74,19.58,5630.3,0.13,0.66,19.46,19.825,19.825,11339.29,13812.14,13990.76
