date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,13.25,13.45,12.41,12.05,119209.88,-0.84,-6.34,12.854,12.707,12.258,114482.02,111993.96,127179.78
2015-11-26,13.32,13.85,13.26,13.11,159441.61,0.02,0.15,12.902,12.695,12.17,105337.44,117584.84,130078.55
2015-11-25,12.74,13.28,13.25,12.64,136317.95,0.47,3.68,12.766,12.579,12.098,86150.51,111847.37,129640.54
2015-11-24,12.59,12.84,12.77,12.25,71483.51,0.18,1.43,12.558,12.472,12.035,81128.04,110097.94,134130.52
2015-11-23,12.67,12.97,12.58,12.48,85957.14,-0.07,-0.55,12.554,12.39,11.965,101812.9,115239.26,138252.15
2015-11-20,12.57,12.89,12.65,12.5,73487.01,0.09,0.72,12.56,12.32,11.905,109505.9,119177.97,139947.72
2015-11-19,12.25,12.66,12.58,12.25,63506.96,0.36,2.95,12.488,12.243,11.824,129832.23,125018.21,142879.81
2015-11-18,12.81,13.1,12.21,12.09,111205.59,-0.55,-4.31,12.392,12.158,11.755,137544.23,144789.35,145959.19
2015-11-17,12.71,13.21,12.75,12.6,174907.78,0.12,0.95,12.386,12.132,11.705,139067.84,150930.81,149496.24
2015-11-16,12.03,12.75,12.61,11.79,124422.14,0.32,2.6,12.226,11.98,11.602,128665.62,143816.25,148635.1
2015-11-13,11.91,12.6,12.29,11.87,175118.69,0.2,1.65,12.08,11.809,11.496,128850.03,142365.6,150901.6
2015-11-12,12.15,12.23,12.1,11.88,102066.97,-0.09,-0.74,11.998,11.644,11.373,120204.19,142572.26,148095.02
2015-11-11,11.94,12.28,12.18,11.89,118823.6,0.23,1.93,11.924,11.617,11.274,152034.47,147433.72,152135.74
2015-11-10,11.97,12.22,11.95,11.8,122896.68,0.07,0.59,11.878,11.597,11.2,162793.79,158163.1,159900.4
2015-11-09,11.9,11.96,11.88,11.55,125344.23,0.01,0.08,11.734,11.54,11.108,158966.89,161265.04,159633.63
2015-11-06,11.65,12.0,11.88,11.65,131889.45,0.13,1.11,11.538,11.489,11.034,155881.17,160717.47,167579.8
2015-11-05,12.01,12.57,11.73,11.63,261218.39,-0.21,-1.76,11.29,11.404,10.94,164940.33,160741.41,168579.57
2015-10-26,11.4,11.99,11.95,11.23,172620.2,0.72,6.41,11.31,11.351,10.859,142832.96,147129.04,169356.26
