date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,19.95,20.34,17.99,17.98,368321.91,-1.99,-9.96,19.444,19.796,19.607,281817.8,315662.76,415458.28
2015-11-26,19.98,20.42,19.98,19.81,292975.0,0.05,0.25,19.858,20.085,19.62,270100.84,341950.15,415912.24
2015-11-25,19.8,20.12,19.93,19.63,230002.05,0.05,0.25,19.926,20.211,19.552,280305.39,369686.9,419597.34
2015-11-24,19.47,19.91,19.88,19.3,237049.45,0.44,2.26,19.784,20.276,19.485,297125.81,399686.91,435209.01
2015-11-23,19.9,20.2,19.44,19.27,280740.59,-0.62,-3.09,19.818,20.378,19.433,341746.85,459980.53,445010.89
2015-11-20,20.28,20.55,20.06,19.83,309737.09,-0.26,-1.28,20.148,20.384,19.423,349507.72,494238.7,459627.89
2015-11-19,19.35,20.45,20.32,19.15,343997.78,1.1,5.72,20.312,20.253,19.342,413799.46,500917.53,476139.57
2015-11-18,20.1,20.38,19.22,19.13,314104.16,-0.83,-4.14,20.496,20.083,19.203,459068.4,515283.12,484678.52
2015-11-17,21.3,21.68,20.05,19.91,460154.62,-1.04,-4.93,20.768,20.05,19.072,502248.01,529824.94,507320.55
2015-11-16,20.1,21.28,21.09,20.01,319544.97,0.21,1.01,20.938,19.793,18.991,578214.22,512565.39,510617.81
2015-11-13,21.01,22.55,20.88,19.91,631195.75,-0.36,-1.7,20.62,19.418,18.872,638969.68,515253.8,533110.22
2015-11-12,20.59,21.75,21.24,20.19,570342.5,0.66,3.21,20.194,19.155,18.679,588035.59,489874.33,525222.78
2015-11-11,20.5,21.16,20.58,20.28,530002.19,-0.32,-1.53,19.67,18.893,18.475,571497.84,469507.78,515568.64
2015-11-10,19.29,21.45,20.9,18.9,839985.69,1.4,7.18,19.332,18.693,18.265,557401.87,470731.11,508161.59
2015-11-09,18.4,19.88,19.5,17.82,623322.25,0.75,4.0,18.648,18.488,18.077,446916.55,430041.24,488673.01
2015-11-06,18.53,18.97,18.75,18.48,376525.34,0.13,0.7,18.216,18.461,17.943,391537.93,425017.07,482606.17
2015-11-05,18.89,19.62,18.62,18.45,487653.75,-0.27,-1.43,18.116,18.43,17.818,391713.07,451361.61,486016.86
2015-11-04,17.77,18.97,18.89,17.59,459522.31,1.41,8.07,18.116,18.322,17.689,367517.72,454073.92,482888.12
2015-11-03,17.6,17.86,17.48,16.88,287559.12,0.14,0.81,18.054,18.093,17.518,384060.35,484816.16,460270.87
2015-11-02,17.4,18.6,17.34,17.2,346429.12,-0.91,-4.99,18.328,18.189,17.391,413165.92,508670.24,463487.47
2015-10-30,18.41,19.04,18.25,17.85,377401.03,-0.37,-1.99,18.706,18.326,17.291,458496.22,550966.63,465234.4
2015-10-29,18.9,19.12,18.62,18.25,366677.03,0.04,0.21,18.744,18.202,17.169,511010.16,560571.24,467326.31
2015-10-28,18.85,19.97,18.58,18.49,542235.44,-0.27,-1.43,18.528,18.057,16.98,540630.11,561629.5,468659.11
2015-10-27,18.8,19.3,18.85,17.96,433086.97,-0.38,-1.98,18.132,17.837,16.808,585571.96,545592.06,461252.87
2015-10-26,18.75,19.47,19.23,18.02,573080.62,0.79,4.28,18.05,17.666,16.638,604174.56,547304.79,471027.61
2015-10-23,17.89,18.98,18.44,17.21,639970.75,0.9,5.13,17.946,17.425,16.425,643437.04,540195.27,467215.38
2015-10-22,16.8,17.62,17.54,16.57,514776.78,0.94,5.66,17.66,17.206,16.271,610132.32,520672.11,461638.91
2015-10-21,18.22,19.3,16.6,16.6,766944.69,-1.84,-9.98,17.586,17.055,16.114,582628.89,511702.33,466865.33
2015-10-20,18.49,18.82,18.44,17.9,526099.94,-0.27,-1.44,17.542,16.942,15.979,505612.16,435725.59,459971.04
2015-10-19,17.19,18.71,18.71,16.79,769393.06,1.7,9.99,17.282,16.592,15.729,490435.03,418304.7,457212.97
2015-10-16,17.5,17.68,17.01,16.68,473447.12,-0.16,-0.93,16.904,16.256,15.404,436953.5,379502.18,439626.48
2015-10-15,16.33,17.18,17.17,16.25,377259.66,0.79,4.82,16.752,16.135,15.232,431211.91,374081.39,438898.08
2015-10-14,16.9,17.05,16.38,16.37,381861.03,-0.76,-4.43,16.524,15.902,15.127,440775.76,375688.71,445462.17
