date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,13.15,13.33,12.28,11.98,457284.59,-0.87,-6.62,13.178,13.147,13.167,464348.74,413351.86,441364.79
2015-11-26,13.56,13.59,13.15,13.12,469518.25,-0.33,-2.45,13.452,13.218,13.238,534583.49,402124.94,444749.98
2015-11-25,13.55,13.63,13.48,13.38,373542.34,-0.1,-0.74,13.408,13.236,13.254,479942.23,390690.22,452394.55
2015-11-24,13.41,13.68,13.58,13.25,375581.31,0.18,1.34,13.282,13.246,13.275,453931.29,391726.93,507108.27
2015-11-23,13.96,13.97,13.4,13.3,645817.19,-0.25,-1.83,13.166,13.258,13.348,441121.13,416111.05,490931.2
2015-11-20,12.95,13.85,13.65,12.9,808458.38,0.72,5.57,13.116,13.288,13.514,362354.98,420194.0,461158.39
2015-11-19,12.97,12.97,12.93,12.83,196311.94,0.08,0.62,12.984,13.241,14.711,269666.39,382462.61,432210.04
2015-11-18,12.96,13.1,12.85,12.79,243487.62,-0.15,-1.15,13.064,13.264,15.83,301438.21,424565.77,431456.3
2015-11-17,13.21,13.29,13.0,12.98,311530.53,-0.15,-1.14,13.21,13.281,16.998,329522.57,446982.26,430475.55
2015-11-16,12.7,13.19,13.15,12.61,251986.45,0.16,1.23,13.35,13.222,18.048,391100.97,448917.61,427592.18
2015-11-13,13.2,13.2,12.99,12.81,345015.41,-0.34,-2.55,13.46,13.187,19.007,478033.01,469377.72,422215.41
2015-11-12,13.7,13.7,13.33,13.25,355171.06,-0.25,-1.84,13.498,13.257,19.96,495258.84,487375.03,411666.34
2015-11-11,13.78,13.8,13.58,13.38,383909.38,-0.12,-0.88,13.464,13.271,20.881,547693.32,514098.88,402216.51
2015-11-10,13.72,14.17,13.7,13.51,619422.56,0.0,0.0,13.352,13.303,21.823,564441.95,622489.61,389395.68
2015-11-09,13.02,13.98,13.7,12.8,686646.62,0.52,3.94,13.094,13.438,22.727,506734.25,565751.35,362404.33
2015-11-06,13.15,13.22,13.18,12.97,431144.56,0.02,0.15,12.914,13.74,23.647,460722.43,502122.79,337034.96
2015-11-05,13.03,13.66,13.16,12.86,617343.5,0.14,1.07,13.016,16.181,24.58,479491.22,481957.46,322652.68
2015-11-04,12.45,13.2,13.02,12.45,467652.53,0.61,4.92,13.078,18.395,25.512,480504.44,438346.84,300473.39
2015-11-03,12.85,12.94,12.41,12.26,330884.03,-0.39,-3.05,13.254,20.715,26.476,680537.26,413968.85,287076.07
2015-11-02,13.4,13.55,12.8,12.76,456587.53,-0.89,-6.5,13.782,22.874,27.363,624768.45,406266.74,283782.71
2015-10-30,13.49,13.85,13.69,13.23,524988.5,0.22,1.63,14.566,24.827,28.208,543523.15,375053.1,266736.93
2015-10-29,13.72,13.92,13.47,13.32,622409.62,-0.43,-3.09,19.346,26.663,29.0,484423.71,335957.66,245491.01
2015-10-28,14.0,14.89,13.9,13.55,1467816.62,-1.15,-7.64,23.712,28.491,29.821,396189.23,290334.14,223835.51
2015-10-27,15.05,15.05,15.05,15.05,52040.0,-1.67,-9.99,28.176,30.343,30.551,147400.44,156301.75,163083.46
2015-10-26,16.72,16.72,16.72,16.72,50361.0,-1.86,-10.01,31.966,32.015,31.093,187765.03,159057.3,163586.32
2015-04-09,35.16,38.16,37.59,33.95,229491.3,2.29,6.49,35.088,33.554,31.552,206583.05,171947.14,164009.9
2015-04-08,36.4,36.58,35.3,34.8,181237.23,-0.92,-2.54,33.98,32.978,30.965,187491.61,163347.89,156310.96
2015-04-07,34.5,36.25,36.22,33.7,223872.66,2.22,6.53,33.27,32.628,30.507,184479.06,162599.93,154905.99
2015-04-03,32.17,34.04,34.0,31.77,253862.98,1.67,5.17,32.51,32.236,29.986,165203.06,160183.28,152519.72
2015-04-02,32.25,32.42,32.33,31.8,144451.09,0.28,0.87,32.064,31.851,29.505,130349.57,161298.68,143668.93
2015-04-01,31.75,32.2,32.05,31.31,134034.11,0.3,0.94,32.02,31.588,29.127,137311.23,158420.76,141306.86
2015-03-31,33.05,33.33,31.75,31.62,166174.45,-0.67,-2.07,31.976,31.336,28.803,139204.16,155024.37,141349.21
2015-03-30,31.89,32.8,32.42,31.87,127492.69,0.65,2.05,31.986,31.151,28.461,140720.81,157336.87,141425.67
2015-03-27,32.0,32.11,31.77,31.37,79595.5,-0.34,-1.06,31.962,30.758,28.05,155163.51,169865.16,139941.13
2015-03-26,31.88,33.46,32.11,31.4,179259.38,0.28,0.88,31.638,30.171,27.662,192247.79,168115.34,139398.43
2015-03-25,31.88,32.06,31.83,31.02,143498.78,0.03,0.09,31.156,29.55,27.264,179530.29,156072.67,134558.43
2015-03-24,32.38,32.38,31.8,30.88,173757.7,-0.5,-1.55,30.696,28.952,26.889,170844.57,149274.03,133418.78
2015-03-23,30.65,32.99,32.3,30.1,199706.17,2.15,7.13,30.316,28.385,26.476,173952.94,147212.05,124789.51
2015-03-20,31.0,31.71,30.15,29.91,265016.94,0.45,1.51,29.554,27.736,26.021,184566.82,144856.16,120086.5
2015-03-19,29.43,30.45,29.7,29.1,115671.88,0.17,0.58,28.704,27.159,25.688,143982.89,126039.18,117764.07
2015-03-18,29.6,29.72,29.53,28.87,100070.17,-0.37,-1.24,27.944,26.667,25.466,132615.04,124192.96,115568.24
2015-03-17,28.59,30.14,29.9,28.29,189299.53,1.41,4.95,27.208,26.269,25.265,127703.49,127674.05,113743.72
2015-03-16,25.65,28.49,28.49,25.25,252775.59,2.59,10.0,26.454,25.77,25.048,120471.16,125514.47,107511.37
2015-03-13,25.95,26.4,25.9,25.68,62097.29,0.0,0.0,25.918,25.341,24.892,105145.5,110017.09,99744.06
2015-03-12,25.85,26.16,25.9,25.6,58832.64,0.05,0.19,25.614,25.153,24.866,108095.47,110681.52,106665.01
2015-03-11,26.1,26.4,25.85,25.71,75512.42,-0.28,-1.07,25.39,24.978,24.839,115770.88,113044.19,107944.28
2015-03-10,25.78,26.49,26.13,25.34,153137.88,0.32,1.24,25.33,24.826,24.762,127644.61,117563.53,105630.96
2015-03-09,24.5,26.0,25.81,24.44,176147.25,1.43,5.87,25.086,24.567,24.68,130557.77,102366.97,99492.82
2015-03-06,24.78,25.05,24.38,24.21,76847.18,-0.4,-1.61,24.764,24.305,24.644,114888.69,95316.85,92365.52
2015-03-05,25.48,25.48,24.78,24.65,97209.69,-0.77,-3.01,24.692,24.217,24.66,113267.57,109488.96,90126.79
2015-03-04,24.91,25.7,25.55,24.91,134881.05,0.64,2.57,24.566,24.264,24.676,110317.49,106943.52,87040.15
2015-03-03,24.18,25.25,24.91,24.01,167703.7,0.71,2.93,24.322,24.261,24.662,107482.44,99813.38,82761.11
2015-03-02,24.16,24.35,24.2,23.96,97801.81,0.18,0.75,24.048,24.325,24.713,74176.17,89508.26,76674.59
2015-02-27,24.1,24.25,24.02,23.82,68741.61,-0.13,-0.54,23.846,24.443,24.838,75745.01,89471.02,75311.57
2015-02-26,24.39,24.4,24.15,23.76,82459.3,-0.18,-0.74,23.742,24.578,24.95,105710.34,102648.49,74901.77
2015-02-25,23.4,24.34,24.33,23.35,120705.79,1.14,4.92,23.962,24.7,25.006,103569.55,102844.36,72746.92
2015-02-24,23.45,23.7,23.54,23.45,1172.32,0.35,1.51,24.2,24.697,25.065,92144.33,93698.39,69180.84
2015-02-17,23.25,23.66,23.19,23.14,105646.03,-0.31,-1.32,24.602,24.793,25.161,104840.36,96618.68,74535.26
2015-02-16,24.48,24.49,23.5,22.78,218568.27,-1.75,-6.93,25.04,24.982,25.219,103197.03,89414.19,74326.64
2015-02-13,25.41,25.96,25.25,25.19,71755.32,-0.27,-1.06,25.414,25.102,25.174,99586.64,70764.63,68620.28
2015-02-12,25.36,25.65,25.52,24.7,63579.69,-0.03,-0.12,25.438,25.088,25.128,102119.18,67136.78,67355.34
2015-02-11,25.55,25.99,25.55,25.3,64652.5,0.17,0.67,25.194,25.063,25.08,95252.45,65708.84,67191.6
2015-02-10,24.95,25.53,25.38,24.01,97429.37,0.01,0.04,24.984,25.101,25.017,88396.99,63840.93,65753.44
2015-02-09,27.91,27.91,25.37,24.0,200516.31,0.0,0.0,24.924,25.232,24.971,75631.35,61152.12,62936.12
2015-02-06,24.05,26.23,25.37,24.05,84418.02,1.07,4.4,24.79,25.321,24.92,41942.63,47155.04,56577.82
2015-02-05,24.83,25.2,24.3,24.3,29246.07,-0.2,-0.82,24.738,25.312,24.909,32154.38,42649.48,54614.33
2015-02-04,25.08,25.08,24.5,24.38,30375.19,-0.58,-2.31,24.932,25.433,24.963,36165.22,44663.29,55258.19
2015-02-03,24.83,25.22,25.08,24.61,33601.15,0.38,1.54,25.218,25.528,25.042,39284.86,52451.84,56936.8
2015-02-02,24.6,25.07,24.7,24.6,32072.7,-0.41,-1.63,25.54,25.456,25.12,46672.89,59239.09,58691.11
2015-01-30,25.28,25.59,25.11,25.1,35476.8,-0.16,-0.63,25.852,25.246,25.214,52367.46,66475.92,63742.74
2015-01-29,25.72,26.0,25.27,25.2,49300.25,-0.66,-2.54,25.886,25.168,25.223,53144.57,67573.91,66361.9
2015-01-28,26.35,26.51,25.93,25.7,45973.39,-0.76,-2.85,25.934,25.096,25.199,53161.36,68674.36,66385.91
2015-01-27,26.46,26.71,26.69,25.66,70541.31,0.43,1.64,25.838,24.933,25.158,65618.82,67665.96,66761.31
2015-01-26,25.1,26.26,26.26,24.91,60545.55,0.98,3.88,25.372,24.709,25.085,71805.28,64720.12,65837.5
2015-01-23,25.48,25.6,25.28,25.0,39362.34,-0.23,-0.9,24.64,24.518,25.021,80584.38,66000.59,66273.51
2015-01-22,25.1,25.82,25.51,25.1,49384.23,0.06,0.24,24.45,24.505,24.953,82003.24,66579.18,66128.64
2015-01-21,24.32,25.54,25.45,24.18,108260.67,1.09,4.47,24.258,24.493,24.872,84187.35,65853.09,67114.86
2015-01-20,23.26,24.52,24.36,22.8,101473.61,1.76,7.79,24.028,24.556,24.809,69713.1,61421.77,66946.45
2015-01-19,23.98,24.46,22.6,21.91,104441.07,-1.73,-7.11,24.046,24.784,24.822,57634.95,58143.13,65404.43
2015-01-16,24.59,24.99,24.33,24.0,46456.63,-0.22,-0.9,24.396,25.182,24.911,51416.79,61009.57,63423.69
2015-01-15,24.11,24.89,24.55,23.75,60304.79,0.25,1.03,24.56,25.277,24.914,51155.12,65149.89,64583.23
2015-01-14,24.6,24.79,24.3,24.01,35889.39,-0.15,-0.61,24.728,25.302,24.934,47518.83,64097.47,64909.19
2015-01-13,24.2,24.69,24.45,24.05,41082.88,0.1,0.41,25.084,25.382,24.971,53130.44,65856.67,67178.37
2015-01-12,25.01,25.12,24.35,23.7,73350.28,-0.8,-3.18,25.522,25.46,25.027,58651.3,66954.89,70667.17
2015-01-09,25.26,25.94,25.15,25.1,45148.24,-0.24,-0.94,25.968,25.524,25.106,70602.34,66546.44,75907.46
2015-01-08,25.88,26.1,25.39,25.3,42123.37,-0.69,-2.65,25.994,25.401,25.03,79144.67,65678.11,80762.45
2015-01-07,26.6,26.6,26.08,25.7,63947.44,-0.56,-2.1,25.876,25.25,24.86,80676.11,68376.63,90652.4
2015-01-06,26.19,26.64,26.64,26.0,68687.17,0.06,0.23,25.68,25.061,24.606,78582.9,72471.12,91984.3
2015-01-05,25.28,27.1,26.58,24.75,133105.47,1.3,5.14,25.398,24.86,24.347,75258.48,72665.74,93353.76
2014-12-31,24.62,25.46,25.28,24.0,87859.9,0.48,1.94,25.08,24.639,24.116,62490.54,65837.81,89753.84
2014-12-30,25.05,25.08,24.8,24.57,49780.55,-0.3,-1.2,24.808,24.551,23.946,52211.55,64016.57,89281.2
2014-12-29,25.5,25.5,25.1,24.27,53481.39,-0.13,-0.52,24.624,24.565,23.816,56077.15,65720.92,90376.56
2014-12-26,24.9,25.5,25.23,24.73,52065.1,0.24,0.96,24.442,24.56,23.625,66359.34,68500.07,91324.53
2014-12-25,23.78,25.08,24.99,23.78,69265.77,1.07,4.47,24.322,24.594,23.454,70073.0,74379.46,92488.42
2014-12-24,23.8,24.25,23.92,23.5,36464.93,0.04,0.17,24.198,24.687,23.277,69185.08,85268.48,91805.04
2014-12-23,23.9,25.2,23.88,23.03,69108.58,-0.31,-1.28,24.294,24.658,23.163,75821.6,95846.79,95468.59
2014-12-22,24.76,25.67,24.19,24.19,104892.34,-0.44,-1.79,24.506,24.47,23.016,75364.69,112928.16,95546.29
2014-12-19,24.34,24.88,24.63,23.6,70633.37,0.26,1.07,24.678,24.151,22.855,70640.8,111497.49,96732.41
2014-12-18,24.35,25.05,24.37,24.05,64826.2,-0.03,-0.12,24.866,23.833,22.619,78685.91,114041.78,95574.55
2014-12-17,24.97,25.1,24.4,23.9,69647.5,-0.54,-2.17,25.176,23.593,22.396,101351.88,113669.87,96374.72
2014-12-16,25.05,25.5,24.94,24.62,66824.03,-0.11,-0.44,25.022,23.341,22.201,115871.98,114545.82,95206.8
2014-12-15,25.41,25.41,25.05,24.5,81272.91,-0.52,-2.03,24.434,23.067,21.986,150491.64,115032.2,93742.59
2014-12-12,25.92,25.95,25.57,24.5,110858.93,-0.35,-1.35,23.624,22.69,21.759,152354.17,114148.99,91779.5
2014-12-11,23.9,25.92,25.92,23.9,178156.02,2.29,9.69,22.8,22.314,21.511,149397.64,110597.37,89460.92
2014-12-10,22.01,23.63,23.63,21.84,142248.02,1.63,7.41,22.01,21.867,21.27,125987.87,98341.6,85805.26
2014-12-09,21.0,23.1,22.0,20.99,239922.31,1.0,4.76,21.66,21.667,21.143,113219.66,95090.38,83284.73
2014-12-08,21.3,21.42,21.0,20.63,90585.58,-0.45,-2.1,21.7,21.562,21.061,79572.77,78164.42,75764.15
2014-12-05,22.16,22.18,21.45,20.5,96076.26,-0.52,-2.37,21.756,21.558,21.041,75943.81,81967.33,77176.24
2014-12-04,21.95,22.14,21.97,21.57,61107.19,0.09,0.41,21.828,21.404,20.948,71797.11,77107.32,79797.1
2014-12-03,22.01,22.98,21.88,21.7,78406.96,-0.32,-1.44,21.724,21.198,20.811,70695.32,79079.56,79185.24
2014-12-02,21.05,22.59,22.2,20.81,71687.85,0.92,4.32,21.674,21.06,20.675,76961.1,75867.78,77350.11
2014-12-01,21.02,21.8,21.28,20.72,72440.8,-0.53,-2.43,21.424,20.905,20.524,76756.07,72452.99,77943.97
2014-11-28,21.5,22.07,21.81,21.42,75342.75,0.36,1.68,21.36,20.828,20.405,87990.85,69410.01,76335.31
2014-11-27,21.73,21.78,21.45,21.15,55598.24,-0.18,-0.83,20.98,20.707,20.26,82417.52,68324.46,75096.39
