date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,15.35,15.55,15.33,15.15,30211.04,-0.02,-0.13,15.338,15.351,15.279,19609.18,19971.06,28768.13
2015-11-26,15.32,15.5,15.35,15.32,5787.79,-0.05,-0.33,15.386,15.358,15.23,16008.69,27215.97,28029.84
2015-11-25,15.32,15.47,15.4,15.24,10581.6,0.02,0.13,15.426,15.371,15.187,17410.48,29908.34,28786.57
2015-11-24,15.13,15.5,15.38,15.13,16738.4,0.15,0.98,15.426,15.371,15.147,20400.84,31016.44,28867.61
2015-11-23,15.54,15.56,15.23,15.21,34727.06,-0.34,-2.18,15.35,15.375,15.118,21250.65,31320.9,29157.75
2015-11-20,15.58,15.62,15.57,15.45,12208.6,0.02,0.13,15.364,15.392,15.106,20332.94,30353.35,29084.35
2015-11-19,15.4,15.6,15.55,15.3,12796.73,0.15,0.97,15.33,15.376,15.077,38423.25,31779.39,29561.34
2015-11-18,15.15,15.45,15.4,15.11,25533.43,0.4,2.67,15.316,15.363,15.038,42406.21,36018.17,30204.46
2015-11-17,15.45,15.55,15.0,15.0,20987.45,-0.3,-1.96,15.316,15.333,15.001,41632.04,38402.22,30692.35
2015-11-16,15.3,15.6,15.3,15.28,30138.48,-0.1,-0.65,15.4,15.286,15.032,41391.15,38166.12,32044.72
2015-11-13,15.46,15.6,15.4,15.32,102660.17,-0.08,-0.52,15.42,15.206,15.054,40373.76,37565.2,32926.59
2015-11-12,15.32,15.65,15.48,15.32,32711.51,0.08,0.52,15.422,15.101,15.072,25135.53,28843.7,31233.4
2015-11-11,15.43,15.5,15.4,15.23,21662.59,-0.02,-0.13,15.41,15.003,15.068,29630.12,27664.79,30501.27
2015-11-10,15.37,15.48,15.42,15.3,19783.01,0.02,0.13,15.35,14.923,15.062,35172.41,26718.77,30383.03
2015-11-09,15.41,15.55,15.4,15.3,25051.53,-0.01,-0.07,15.172,14.861,15.063,34941.09,26994.6,30363.83
2015-11-06,15.37,15.47,15.41,15.37,26469.0,-0.01,-0.07,14.992,14.82,15.073,34756.65,27815.34,32061.79
2015-11-05,15.3,15.48,15.42,15.18,55184.48,0.32,2.12,14.78,14.777,15.053,32551.87,27343.29,39835.9
