date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,18.56,18.75,17.53,17.5,82401.67,-0.97,-5.24,18.236,18.465,18.072,53020.85,62811.16,74048.19
2015-11-26,18.73,18.79,18.5,18.43,37950.1,-0.23,-1.23,18.496,18.619,18.051,48024.84,73690.1,74432.22
2015-11-25,18.22,18.77,18.73,18.22,48792.63,0.39,2.13,18.496,18.619,17.985,50578.76,85086.08,80198.12
2015-11-24,18.08,18.36,18.34,17.85,36897.85,0.26,1.44,18.42,18.507,17.868,52762.97,84643.23,81876.28
2015-11-23,18.66,18.67,18.08,18.04,59061.99,-0.75,-3.98,18.528,18.426,17.785,65688.85,87122.48,84693.1
2015-11-20,18.49,18.85,18.83,18.42,57421.65,0.33,1.78,18.694,18.394,17.703,72601.47,88665.88,87971.46
2015-11-19,18.47,18.55,18.5,18.06,50719.68,0.15,0.82,18.742,18.275,17.56,99355.36,87933.46,88219.38
2015-11-18,19.0,19.06,18.35,18.34,59713.67,-0.53,-2.81,18.742,18.174,17.428,119593.41,91866.18,88402.11
2015-11-17,19.11,19.45,18.88,18.8,101527.27,-0.03,-0.16,18.594,18.088,17.277,116523.48,93537.77,89412.39
2015-11-16,18.65,19.0,18.91,18.51,93625.09,-0.16,-0.84,18.324,17.888,17.149,108556.12,87784.73,88186.6
2015-11-13,18.5,19.61,19.07,18.39,191191.08,0.57,3.08,18.094,17.679,17.005,104730.29,85285.22,87084.43
2015-11-12,17.62,19.3,18.5,17.53,151909.92,0.89,5.05,17.808,17.482,16.865,76511.57,75174.34,83825.32
2015-11-11,17.5,17.62,17.61,17.32,44364.06,0.08,0.46,17.606,17.35,16.729,64138.95,75310.16,81151.5
2015-11-10,17.79,17.82,17.53,17.37,61690.44,-0.23,-1.29,17.582,17.228,16.635,70552.05,79109.33,83395.3
2015-11-09,17.64,17.9,17.76,17.36,74495.93,0.12,0.68,17.452,17.143,16.532,67013.34,82263.72,82872.47
2015-11-06,17.57,17.71,17.64,17.44,50097.5,0.15,0.86,17.264,17.011,16.417,65840.14,87277.05,83506.38
2015-11-05,17.51,17.73,17.49,17.29,90046.8,0.0,0.0,17.156,16.845,16.29,73837.11,88505.3,85601.97
2015-11-04,16.85,17.49,17.49,16.85,76429.59,0.61,3.61,17.094,16.681,16.133,86481.37,84938.05,83587.86
2015-11-03,16.96,17.2,16.88,16.8,43996.89,0.06,0.36,16.874,16.465,15.941,87666.61,85287.01,79819.33
2015-11-02,16.91,17.3,16.82,16.74,68629.94,-0.28,-1.64,16.834,16.409,15.78,97514.1,88588.47,79061.45
2015-10-30,17.19,17.58,17.1,16.92,90082.32,-0.08,-0.47,16.758,16.33,15.609,108713.95,88883.65,76958.86
2015-10-29,16.5,17.39,17.18,16.44,153268.09,0.79,4.82,16.534,16.248,15.435,103173.5,92476.3,73500.99
2015-10-28,16.72,16.88,16.39,16.33,82355.83,-0.29,-1.74,16.268,16.108,15.253,83394.74,86992.84,68041.83
2015-10-27,16.39,16.72,16.68,15.85,93234.3,0.24,1.46,16.056,16.041,15.131,82907.4,87681.27,65678.4
2015-10-26,16.36,16.95,16.44,16.31,124629.2,0.46,2.88,15.984,15.92,14.986,79662.84,83481.22,62984.92
2015-10-23,15.81,16.07,15.98,15.62,62380.07,0.13,0.82,15.902,15.823,14.875,69053.35,79735.72,59618.2
2015-10-22,15.38,15.88,15.85,15.28,54374.3,0.52,3.39,15.962,15.735,14.798,81779.1,82698.63,58655.26
2015-10-21,16.35,16.44,15.33,15.33,79919.12,-0.99,-6.07,15.948,15.585,14.718,90590.94,82237.68,59068.17
2015-10-20,16.17,16.68,16.32,16.17,77011.53,0.29,1.81,16.026,15.417,14.633,92455.14,74351.66,59105.85
2015-10-19,16.18,16.25,16.03,15.87,71581.75,-0.25,-1.54,15.856,15.151,14.517,87299.59,69534.43,59016.82
2015-10-16,16.25,16.86,16.28,16.13,126008.8,0.5,3.17,15.744,14.887,14.365,90418.08,65034.07,58093.72
2015-10-15,15.55,16.01,15.78,15.32,98433.48,0.06,0.38,15.508,14.622,14.211,83618.16,54525.68,56421.03
2015-10-14,15.56,16.1,15.72,15.4,89240.16,0.25,1.62,15.222,14.398,14.125,73884.42,49090.83,54542.38
2015-10-13,15.38,15.48,15.47,15.21,51233.77,0.0,0.0,14.808,14.221,14.053,56248.18,43675.54,53007.12
2015-10-12,15.21,15.63,15.47,15.21,87174.2,0.37,2.45,14.446,14.052,14.013,51769.28,42488.62,55477.97
2015-10-09,14.5,15.25,15.1,14.5,92009.17,0.75,5.23,14.03,13.927,13.953,39650.05,39500.69,56599.28
2015-10-08,14.08,14.47,14.35,14.06,49764.78,0.69,5.05,13.736,13.861,13.895,25433.19,34611.9,57177.14
2015-10-07,13.62,13.68,13.65,13.62,1059.0,-0.01,-0.07,13.574,13.85,13.888,24297.23,35898.67,60609.3
2015-09-30,13.39,13.76,13.66,13.39,28839.23,0.27,2.02,13.634,13.848,13.944,31102.89,43860.03,64087.97
2015-09-29,13.3,13.55,13.39,13.25,26578.06,-0.24,-1.76,13.658,13.882,14.014,33207.95,48499.21,67144.87
2015-09-28,13.56,13.66,13.63,13.3,20924.9,0.09,0.67,13.824,13.843,14.104,39351.33,51153.37,70722.49
2015-09-25,13.83,14.2,13.54,13.5,44084.98,-0.41,-2.94,13.986,13.8,14.145,43790.61,58316.39,73993.07
2015-09-24,13.85,14.0,13.95,13.7,35087.26,0.17,1.23,14.126,13.852,14.15,47500.1,59993.93,78671.81
2015-09-23,14.0,14.09,13.78,13.72,39364.57,-0.44,-3.09,14.062,13.884,14.134,56617.18,62338.71,84028.49
2015-09-22,14.44,14.5,14.22,14.1,57294.92,-0.22,-1.52,14.106,13.974,14.171,63790.46,68467.32,86643.38
2015-09-21,14.0,14.45,14.44,13.92,43121.3,0.2,1.4,13.862,13.978,14.266,62955.41,73697.88,86791.88
2015-09-18,13.81,14.34,14.24,13.63,62632.45,0.61,4.47,13.614,13.928,14.401,72842.18,79742.37,87377.77
2015-09-17,13.9,14.35,13.63,13.59,80672.67,-0.37,-2.64,13.578,13.926,14.59,72487.76,85319.92,88757.46
2015-09-16,13.08,14.19,14.0,12.89,75230.96,1.0,7.69,13.706,14.04,14.808,68060.23,84315.9,90906.92
2015-09-15,13.13,13.53,13.0,12.86,53119.68,-0.2,-1.51,13.842,14.145,15.108,73144.17,85790.53,94008.29
2015-09-14,14.28,14.3,13.2,12.97,92555.13,-0.86,-6.12,14.094,14.364,15.4,84440.35,90291.6,97262.85
2015-09-11,14.2,14.53,14.06,13.93,60860.34,-0.21,-1.47,14.242,14.489,15.645,86642.57,89669.75,96189.97
2015-09-10,14.65,14.68,14.27,14.22,58535.05,-0.41,-2.79,14.274,14.448,15.827,98152.09,97349.69,97001.27
2015-09-09,14.28,14.7,14.68,14.25,100650.65,0.42,2.94,14.374,14.384,16.016,100571.56,105718.28,101374.16
2015-09-08,13.74,14.36,14.26,13.4,109600.57,0.32,2.3,14.448,14.367,16.172,98436.89,104819.45,102200.01
2015-09-07,14.23,14.66,13.94,13.71,103566.24,-0.28,-1.97,14.634,14.553,16.298,96142.85,99885.87,100883.6
2015-09-02,14.01,14.77,14.22,13.85,118407.94,-0.55,-3.72,14.736,14.874,16.424,92696.92,95013.18,100795.21
2015-09-01,14.88,15.48,14.77,14.55,70632.41,-0.28,-1.86,14.622,15.253,16.561,96547.3,92194.99,100966.73
2015-08-31,15.01,15.51,15.05,14.74,89977.29,-0.14,-0.92,14.394,15.576,16.636,110864.99,97497.94,101463.11
2015-08-28,14.7,15.29,15.19,14.57,98130.39,0.74,5.12,14.286,16.071,16.651,111202.01,102226.04,100483.22
2015-08-27,14.09,14.5,14.45,13.76,86336.59,0.8,5.86,14.472,16.435,16.698,103628.89,104234.1,100421.96
2015-08-26,13.51,14.47,13.65,13.0,137659.81,0.02,0.15,15.012,16.801,16.816,97329.43,102710.18,102115.18
2015-08-25,13.79,14.47,13.63,13.25,142220.89,-0.88,-6.07,15.884,17.206,17.016,87842.69,96652.85,100400.31
2015-08-24,15.52,15.52,14.51,14.51,91662.36,-1.61,-9.99,16.758,17.647,17.159,84130.89,97030.04,98409.29
2015-08-21,16.89,17.03,16.12,16.11,60264.78,-1.03,-6.01,17.856,17.976,17.282,93250.07,99580.58,100600.46
2015-08-20,17.71,17.95,17.15,17.02,54839.29,-0.86,-4.78,18.398,18.042,17.419,104839.31,101881.33,104521.3
2015-08-19,17.5,18.18,18.01,16.5,90226.11,0.01,0.06,18.59,17.973,17.476,108090.94,106577.24,106285.74
2015-08-18,19.9,19.9,18.0,18.0,123661.91,-2.0,-10.0,18.528,17.868,17.474,105463.02,109738.47,106167.44
2015-08-17,18.98,20.0,20.0,18.6,137258.27,1.17,6.21,18.536,17.696,17.448,109929.19,105428.29,102996.7
2015-08-14,18.2,19.11,18.83,18.2,118210.98,0.72,3.98,18.096,17.23,17.323,105911.09,98740.4,101735.72
2015-08-13,17.65,18.15,18.11,17.5,71097.43,0.41,2.32,17.686,16.96,17.275,98923.35,96609.83,101331.16
2015-08-12,17.9,18.04,17.7,17.57,77086.49,-0.34,-1.89,17.356,16.83,17.22,105063.54,101520.17,103131.86
2015-08-11,17.79,18.66,18.04,17.61,145992.8,0.24,1.35,17.208,16.825,17.146,114013.93,104147.77,106426.56
2015-08-10,16.88,17.83,17.8,16.88,117167.73,1.02,6.08,16.856,16.67,17.081,100927.38,99788.54,107438.61
2015-08-07,16.35,16.95,16.78,16.35,83272.31,0.32,1.94,16.364,16.587,17.046,91569.71,101620.34,112395.58
2015-08-06,16.47,17.12,16.46,16.31,101798.39,-0.5,-2.95,16.234,16.795,16.985,94296.31,107161.27,111468.27
2015-08-05,16.18,17.2,16.96,15.82,121838.41,0.68,4.18,16.304,16.979,16.869,97976.79,105994.25,112252.79
2015-08-04,15.49,16.33,16.28,15.32,80560.04,0.94,6.13,16.442,17.08,16.663,94281.61,102596.4,118775.01
2015-08-03,15.93,16.08,15.34,15.11,70379.41,-0.79,-4.9,16.484,17.2,16.563,98649.71,100565.12,120335.89
2015-07-31,16.6,16.68,16.13,15.93,96905.29,-0.68,-4.04,16.81,17.415,16.59,111670.97,104731.03,126009.69
