date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,1.05,1.09,1.02,1.0,65458.01,-0.04,-3.77,1.022,0.99,0.958,41554.31,33319.68,33447.97
2015-11-26,1.06,1.08,1.06,1.05,38063.11,0.0,0.0,1.014,0.982,0.951,33083.51,29169.6,34149.5
2015-11-25,0.99,1.07,1.06,0.99,47871.74,0.07,7.07,0.996,0.972,0.94,30786.31,28025.64,33038.16
2015-11-24,0.98,0.99,0.99,0.96,20056.0,0.01,1.02,0.97,0.962,0.928,25344.52,25446.09,31399.53
2015-11-23,0.98,1.0,0.98,0.96,36322.69,0.01,1.03,0.964,0.959,0.92,28879.09,27238.84,31549.32
2015-11-20,0.98,0.98,0.98,0.97,23104.0,0.01,1.03,0.958,0.958,0.913,25085.04,28704.65,30739.82
2015-11-19,0.94,0.98,0.97,0.93,26577.13,0.04,4.3,0.95,0.955,0.906,25255.68,30412.09,30926.84
2015-11-18,0.95,0.96,0.93,0.93,20662.8,-0.02,-2.1,0.948,0.949,0.899,25264.98,31650.39,31076.01
2015-11-17,0.95,0.98,0.96,0.95,37728.85,0.02,2.13,0.954,0.947,0.892,25547.66,34202.17,31887.22
2015-11-16,0.92,0.95,0.95,0.91,17352.43,0.02,2.15,0.954,0.936,0.886,25598.58,31904.34,31014.62
2015-11-13,0.95,0.95,0.94,0.92,23957.21,-0.01,-1.05,0.958,0.926,0.881,32324.25,33576.27,31710.15
2015-11-12,0.96,0.97,0.96,0.93,26623.59,0.0,0.0,0.96,0.92,0.875,35568.49,39129.4,32410.64
2015-11-11,0.95,0.97,0.96,0.95,22076.21,0.0,0.0,0.95,0.907,0.868,38035.8,38050.67,32741.52
2015-11-10,0.97,0.99,0.96,0.95,37983.48,-0.01,-1.03,0.94,0.893,0.859,42856.68,37352.97,32427.01
2015-11-09,0.95,0.99,0.97,0.93,50980.78,0.02,2.1,0.918,0.881,0.851,38210.09,35859.8,32010.21
2015-11-06,0.91,0.96,0.95,0.91,40178.4,0.04,4.4,0.894,0.868,0.842,34828.28,32775.0,32463.65
2015-11-05,0.91,0.93,0.91,0.9,38960.13,0.0,0.0,0.88,0.857,0.83,42690.3,31441.59,30917.45
2015-11-04,0.86,0.91,0.91,0.85,46180.59,0.06,7.06,0.864,0.848,0.821,38065.54,30501.63,29745.22
2015-11-03,0.85,0.87,0.85,0.84,14750.55,0.0,0.0,0.846,0.836,0.81,31849.27,29572.27,27779.14
2015-11-02,0.86,0.88,0.85,0.85,34071.74,-0.03,-3.41,0.844,0.836,0.802,33509.52,30124.91,27427.46
2015-10-30,0.82,0.91,0.88,0.81,79488.51,0.05,6.02,0.842,0.835,0.795,30721.71,29844.03,26252.0
2015-10-29,0.83,0.84,0.83,0.81,15836.32,0.01,1.22,0.834,0.83,0.785,20192.88,25691.88,22792.51
2015-10-28,0.84,0.84,0.82,0.81,15099.23,-0.02,-2.38,0.832,0.829,0.778,22937.72,27432.38,22511.85
2015-10-27,0.83,0.85,0.84,0.8,23051.78,0.0,0.0,0.826,0.825,0.772,27295.27,27501.05,22612.21
2015-10-26,0.85,0.86,0.84,0.83,20132.72,0.0,0.0,0.828,0.82,0.765,26740.3,28160.62,22190.3
2015-10-23,0.82,0.85,0.84,0.82,26844.37,0.02,2.44,0.828,0.815,0.758,28966.35,32152.29,22072.75
2015-10-22,0.78,0.82,0.82,0.78,29560.49,0.04,5.13,0.826,0.803,0.75,31190.88,30393.31,21296.18
2015-10-21,0.85,0.85,0.79,0.77,36887.0,-0.06,-7.06,0.826,0.793,0.742,31927.04,28988.81,21070.56
2015-10-20,0.82,0.85,0.85,0.82,20276.9,0.01,1.19,0.824,0.784,0.737,27706.84,25986.01,20534.7
2015-10-19,0.84,0.85,0.84,0.82,31263.0,0.01,1.21,0.812,0.768,0.726,29580.95,24730.02,20217.2
2015-10-16,0.83,0.86,0.83,0.82,37967.0,0.01,1.22,0.802,0.754,0.716,35338.24,22659.97,20042.8
2015-10-15,0.78,0.83,0.82,0.78,33241.28,0.04,5.13,0.78,0.739,0.71,29595.74,19893.14,18789.43
2015-10-14,0.79,0.79,0.78,0.78,15786.0,-0.01,-1.27,0.76,0.727,0.704,26050.59,17591.32,17876.18
2015-10-13,0.78,0.8,0.79,0.77,29647.45,0.0,0.0,0.744,0.719,0.701,24265.19,17723.37,18410.11
2015-10-12,0.72,0.79,0.79,0.72,60049.45,0.07,9.72,0.724,0.71,0.696,19879.1,16219.99,17819.11
2015-10-09,0.72,0.72,0.72,0.71,9254.51,0.0,0.0,0.706,0.701,0.688,9981.7,11993.2,15858.52
2015-10-08,0.72,0.72,0.72,0.71,15515.52,0.02,2.86,0.698,0.697,0.682,10190.55,12199.05,16613.6
2015-09-30,0.69,0.7,0.7,0.69,6859.0,0.01,1.45,0.694,0.691,0.677,9132.06,13152.3,16850.78
2015-09-29,0.69,0.7,0.69,0.68,7717.0,-0.01,-1.43,0.694,0.69,0.676,11181.56,15083.39,17309.2
2015-09-28,0.68,0.71,0.7,0.68,10562.48,0.02,2.94,0.696,0.684,0.678,12560.88,15704.39,18450.61
2015-09-25,0.7,0.7,0.68,0.68,10298.74,-0.02,-2.86,0.696,0.678,0.677,14004.7,17425.64,19369.63
2015-09-24,0.7,0.71,0.7,0.7,10223.07,0.0,0.0,0.696,0.681,0.675,14207.56,17685.72,20887.89
2015-09-23,0.69,0.71,0.7,0.68,17106.5,0.0,0.0,0.688,0.681,0.673,17172.54,18161.03,22349.87
2015-09-22,0.71,0.71,0.7,0.7,14613.61,0.0,0.0,0.686,0.683,0.674,18985.22,19096.85,22827.59
2015-09-21,0.67,0.71,0.7,0.66,17781.6,0.02,2.94,0.672,0.681,0.679,18847.89,19418.23,23434.34
2015-09-18,0.67,0.68,0.68,0.65,11313.01,0.02,3.03,0.66,0.674,0.686,20846.57,19723.84,23363.45
2015-09-17,0.68,0.7,0.66,0.66,25048.0,-0.03,-4.35,0.666,0.666,0.696,21163.87,21028.15,24359.59
2015-09-16,0.62,0.69,0.69,0.62,26169.89,0.06,9.52,0.674,0.663,0.705,19149.51,20549.25,24960.28
2015-09-15,0.63,0.65,0.63,0.62,13926.97,-0.01,-1.56,0.68,0.662,0.718,19208.47,19535.01,24672.59
2015-09-14,0.72,0.72,0.64,0.64,27775.0,-0.07,-9.86,0.69,0.671,0.733,19988.56,21196.84,24743.39
2015-09-11,0.7,0.72,0.71,0.69,12899.5,0.01,1.43,0.688,0.675,0.749,18601.11,21313.63,24260.06
2015-09-10,0.69,0.71,0.7,0.69,14976.2,-0.01,-1.41,0.666,0.669,0.76,20892.43,24090.06,24797.01
2015-09-09,0.69,0.72,0.72,0.68,26464.7,0.04,5.88,0.652,0.664,0.772,21948.99,26538.71,25508.17
2015-09-08,0.62,0.68,0.68,0.62,17827.38,0.05,7.94,0.644,0.664,0.783,19861.55,26558.34,26186.32
2015-09-07,0.62,0.66,0.63,0.62,20837.75,0.03,5.0,0.652,0.677,0.794,22405.13,27450.45,26669.57
2015-09-02,0.62,0.66,0.6,0.58,24356.11,-0.03,-4.76,0.662,0.698,0.806,24026.15,27003.07,26345.39
2015-09-01,0.68,0.68,0.63,0.63,20259.01,-0.05,-7.35,0.672,0.726,0.819,27287.68,27691.02,26348.59
2015-08-31,0.72,0.72,0.68,0.68,16027.5,-0.04,-5.56,0.676,0.747,0.832,31128.43,29371.31,27412.95
2015-08-28,0.69,0.73,0.72,0.68,30545.26,0.04,5.88,0.684,0.773,0.838,33255.13,29810.16,28091.9
2015-08-27,0.68,0.69,0.68,0.64,28942.88,0.03,4.62,0.702,0.795,0.846,32495.77,28289.95,27823.35
2015-08-26,0.67,0.7,0.65,0.61,40663.76,0.0,0.0,0.734,0.822,0.857,29979.98,27206.48,27856.17
2015-08-25,0.68,0.71,0.65,0.65,39462.75,-0.07,-9.72,0.78,0.85,0.871,28094.36,25503.96,27768.81
2015-08-24,0.78,0.78,0.72,0.72,26661.0,-0.08,-10.0,0.818,0.879,0.884,27614.19,24477.64,28486.88
2015-08-21,0.82,0.84,0.81,0.78,26748.46,-0.03,-3.57,0.862,0.902,0.89,26365.19,25814.3,29261.3
2015-08-20,0.87,0.88,0.84,0.84,16363.94,-0.04,-4.54,0.888,0.911,0.897,24084.12,25888.7,30605.4
2015-08-19,0.83,0.88,0.88,0.81,31235.66,0.04,4.76,0.91,0.913,0.903,24432.98,25687.71,31475.33
2015-08-18,0.94,0.94,0.84,0.84,37061.91,-0.1,-10.64,0.92,0.912,0.904,22913.56,25006.16,31139.83
2015-08-17,0.93,0.94,0.94,0.92,20416.0,0.0,0.0,0.94,0.916,0.907,21341.08,25454.6,30306.02
2015-08-14,0.95,0.95,0.94,0.93,15343.09,-0.01,-1.05,0.942,0.902,0.905,25263.4,26373.64,30903.3
2015-08-13,0.91,0.95,0.95,0.9,18108.26,0.02,2.15,0.934,0.896,0.904,27693.28,27356.76,31852.81
2015-08-12,0.95,0.95,0.93,0.92,23638.52,-0.01,-1.06,0.916,0.891,0.899,26942.43,28505.85,32976.89
2015-08-11,0.95,0.96,0.94,0.92,29199.51,-0.01,-1.05,0.904,0.892,0.892,27098.76,30033.66,33762.9
2015-08-10,0.92,0.96,0.95,0.9,40027.62,0.05,5.56,0.892,0.888,0.89,29568.12,32496.12,35151.77
2015-08-07,0.87,0.91,0.9,0.86,27492.5,0.04,4.65,0.862,0.878,0.89,27483.88,32708.29,37504.55
2015-08-06,0.85,0.88,0.86,0.83,14354.01,-0.01,-1.15,0.858,0.883,0.89,27020.25,35322.1,39009.6
2015-08-05,0.89,0.9,0.87,0.85,24420.18,-0.01,-1.14,0.866,0.892,0.887,30069.26,37262.95,42322.4
2015-08-04,0.82,0.88,0.88,0.81,41546.27,0.08,10.0,0.88,0.896,0.881,32968.55,37273.51,41192.79
2015-08-03,0.86,0.88,0.8,0.79,29606.46,-0.08,-9.09,0.884,0.898,0.878,35424.12,35157.44,40098.22
2015-07-31,0.87,0.92,0.88,0.86,25174.31,-0.02,-2.22,0.894,0.908,0.883,37932.7,35432.96,41752.22
2015-07-30,0.95,0.95,0.9,0.89,29599.1,-0.04,-4.25,0.908,0.911,0.89,43623.96,36348.86,43272.36
2015-07-29,0.91,0.94,0.94,0.86,38916.61,0.03,3.3,0.918,0.906,0.9,44456.63,37447.92,43954.75
2015-07-28,0.8,0.92,0.9,0.79,53824.12,0.05,5.88,0.912,0.892,0.909,41578.46,37492.14,44510.64
2015-07-27,0.93,0.95,0.85,0.85,42149.37,-0.1,-10.53,0.912,0.891,0.923,34890.76,37807.41,44684.77
2015-07-24,0.96,0.99,0.95,0.94,53630.58,0.0,0.0,0.922,0.902,0.935,32933.22,42300.8,45588.14
2015-07-23,0.92,0.97,0.95,0.9,33762.49,0.04,4.4,0.914,0.896,0.941,29073.76,42697.09,46440.31
2015-07-22,0.9,0.91,0.91,0.88,24525.75,0.01,1.11,0.894,0.882,0.952,30439.21,47381.84,46289.13
2015-07-21,0.87,0.92,0.9,0.86,20385.6,0.0,0.0,0.872,0.865,0.971,33405.82,45112.07,47008.15
2015-07-20,0.91,0.93,0.9,0.87,32361.69,-0.01,-1.1,0.87,0.857,0.993,40724.07,45039.01,48317.22
2015-07-17,0.87,0.92,0.91,0.85,34333.25,0.06,7.06,0.882,0.858,1.018,51668.39,48071.49,48669.41
2015-07-16,0.74,0.88,0.85,0.74,40589.77,0.05,6.25,0.878,0.868,1.044,56320.43,50195.87,49129.83
2015-07-15,0.87,0.88,0.8,0.8,39358.77,-0.09,-10.11,0.87,0.894,1.072,64324.47,50461.58,48622.94
