date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,14.0,14.0,13.0,12.62,211315.47,-0.94,-6.74,13.354,13.262,12.926,164450.86,162760.82,171518.75
2015-11-26,13.3,13.97,13.94,13.13,266387.03,0.69,5.21,13.452,13.249,12.866,163890.06,153777.31,167045.4
2015-11-25,13.21,13.32,13.25,13.01,124749.84,0.08,0.61,13.308,13.165,12.754,134394.57,147263.01,159807.99
2015-11-24,13.3,13.42,13.2,12.9,89763.35,-0.18,-1.34,13.26,13.2,12.668,153003.19,149451.69,162702.25
2015-11-23,13.57,13.68,13.38,13.28,130038.6,-0.11,-0.81,13.22,13.195,12.612,167093.34,156886.59,166761.1
2015-11-20,13.43,13.69,13.49,13.2,208511.5,0.29,2.2,13.17,13.186,12.561,161070.79,176529.09,176389.03
2015-11-19,12.91,13.39,13.22,12.78,118909.54,0.22,1.69,13.046,13.086,12.501,143664.56,174131.32,187825.76
2015-11-18,13.01,13.71,13.01,12.95,217792.98,0.01,0.08,13.022,13.003,12.41,160131.44,190989.19,190553.42
2015-11-17,13.39,13.68,13.0,12.94,160214.09,-0.14,-1.06,13.14,12.902,12.309,145900.19,186531.88,190197.1
2015-11-16,12.62,13.18,13.13,12.5,99925.83,0.27,2.1,13.17,12.743,12.254,146679.83,181815.4,190824.57
2015-11-13,13.05,13.26,12.87,12.75,121480.37,-0.23,-1.76,13.202,12.59,12.192,191987.39,180276.68,197243.31
2015-11-12,13.58,13.8,13.1,12.93,201243.95,-0.47,-3.46,13.126,12.483,12.14,204598.08,180313.49,204425.17
2015-11-11,13.13,13.65,13.6,13.03,146636.69,0.44,3.34,12.984,12.343,12.054,221846.94,172352.97,201233.51
2015-11-10,13.01,13.36,13.15,13.01,164112.3,-0.13,-0.98,12.664,12.136,11.925,227163.57,175952.81,200599.98
2015-11-09,12.5,13.73,13.29,12.48,326463.66,0.81,6.49,12.316,12.029,11.836,216950.98,176635.61,201569.13
2015-11-06,12.36,12.55,12.49,12.3,184533.81,0.13,1.05,11.978,11.936,11.733,168565.97,176248.97,203500.34
