date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,20.0,20.1,18.3,18.23,86153.84,-1.94,-9.59,19.912,20.008,20.195,68490.17,64226.1,78995.33
2015-11-26,20.96,21.08,20.24,20.2,62683.03,-0.48,-2.32,20.328,20.206,20.224,65676.12,63157.74,77551.58
2015-11-25,20.39,20.81,20.71,20.22,82000.41,0.32,1.57,20.308,20.302,20.161,65614.27,65956.59,77757.48
2015-11-24,19.81,20.48,20.42,19.65,49937.2,0.56,2.82,20.086,20.392,20.063,59192.27,66279.91,76620.42
2015-11-23,20.11,20.38,19.89,19.77,61676.37,-0.44,-2.16,20.004,20.511,20.025,62751.31,72888.76,78393.24
2015-11-20,20.15,20.69,20.38,20.05,72083.61,0.25,1.24,20.104,20.693,20.033,59962.02,83024.25,80798.8
2015-11-19,19.62,20.2,20.14,19.34,62373.74,0.51,2.6,20.084,20.732,20.034,60639.35,88971.12,85512.52
2015-11-18,20.09,20.31,19.6,19.6,49890.43,-0.42,-2.1,20.296,20.665,19.988,66298.91,91753.71,88573.33
2015-11-17,20.6,20.95,20.01,19.96,67732.39,-0.39,-1.91,20.698,20.67,19.913,73367.55,94666.82,94086.49
2015-11-16,19.75,20.43,20.39,19.65,47729.93,0.11,0.54,21.018,20.531,19.871,83026.21,91528.05,96121.3
2015-11-13,21.0,21.19,20.28,20.22,75470.24,-0.91,-4.29,21.282,20.382,19.805,106086.47,93764.57,102774.65
2015-11-12,21.64,21.85,21.2,20.78,90671.54,-0.41,-1.9,21.38,20.242,19.784,117302.9,91945.42,110075.48
2015-11-11,21.55,21.68,21.61,20.96,85233.63,0.0,0.0,21.034,20.02,19.627,117208.5,89558.37,114549.85
2015-11-10,21.69,22.4,21.61,20.9,116025.71,-0.08,-0.37,20.642,19.734,19.38,115966.09,86960.93,114567.13
2015-11-09,20.5,22.29,21.71,20.0,163031.23,0.93,4.47,20.044,19.538,19.167,100029.89,83897.73,114048.26
2015-11-06,19.4,20.88,20.77,19.2,131552.38,1.31,6.73,19.482,19.372,18.908,81442.67,78573.35,110414.62
2015-11-05,19.53,20.0,19.47,18.95,90199.57,-0.18,-0.92,19.104,19.335,18.656,66587.94,82053.91,106492.75
2015-11-04,18.64,19.82,19.65,18.64,79021.57,1.07,5.76,19.006,19.311,18.464,61908.24,85392.95,104582.79
2015-11-03,18.85,18.97,18.62,18.22,36344.72,-0.23,-1.22,18.826,19.156,18.222,57955.76,93506.17,101861.87
2015-11-02,18.5,19.38,18.9,18.03,70095.11,0.03,0.16,19.032,19.21,18.03,67765.57,100714.54,101829.66
2015-10-30,18.9,19.43,18.88,18.39,57278.72,-0.1,-0.53,19.262,19.227,17.855,75704.04,111784.74,100020.79
2015-10-29,19.1,19.5,18.98,18.33,66801.07,0.2,1.06,19.566,19.326,17.668,97519.88,128205.55,100300.31
2015-10-28,19.35,20.05,18.75,18.66,59259.18,-0.9,-4.58,19.616,19.233,17.522,108877.65,139541.32,99907.5
2015-10-27,19.9,19.96,19.65,18.56,85393.75,-0.39,-1.95,19.486,19.026,17.386,129056.58,142173.34,100254.18
2015-10-26,20.59,20.96,20.05,19.66,109787.46,-0.37,-1.81,19.388,18.795,17.199,133663.52,144198.79,99897.89
2015-10-23,19.38,20.76,20.4,19.37,166357.94,1.18,6.14,19.192,18.443,17.003,147865.44,142255.89,97994.26
2015-10-22,18.15,19.32,19.23,18.15,123589.93,1.14,6.3,19.086,17.976,16.761,158891.21,130931.58,93257.38
2015-10-21,19.25,20.53,18.1,17.71,160153.81,-1.08,-5.63,18.85,17.617,16.556,170204.99,123772.64,92343.16
2015-10-20,18.95,19.3,19.16,18.78,108428.47,0.08,0.42,18.566,17.287,16.412,155290.11,110217.57,88149.28
2015-10-19,19.86,19.86,19.07,18.7,180797.06,-0.8,-4.03,18.202,16.849,16.149,154734.06,102944.78,87163.81
2015-10-16,18.33,19.87,19.87,18.12,221486.8,1.81,10.02,17.694,16.482,15.947,136646.33,88256.84,83945.11
