date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,12.35,12.65,11.79,11.38,108089.6,-0.67,-5.38,11.74,11.489,11.087,100987.57,95430.03,107071.38
2015-11-26,11.7,12.87,12.44,11.63,149235.23,0.68,5.78,11.658,11.448,10.989,98669.49,93795.02,106561.35
2015-11-25,11.6,11.85,11.78,11.46,81842.88,0.19,1.64,11.402,11.374,10.853,87388.13,90862.4,105111.53
2015-11-24,11.05,11.66,11.58,10.9,91799.69,0.45,4.04,11.278,11.315,10.743,93551.7,92719.67,105689.61
2015-11-23,11.32,11.63,11.11,11.05,73970.47,-0.26,-2.29,11.178,11.242,10.658,90544.0,94573.05,107469.33
2015-11-20,11.16,11.47,11.38,11.04,96499.2,0.24,2.15,11.238,11.196,10.589,89872.48,98569.66,110287.4
2015-11-19,10.95,11.17,11.16,10.74,92828.41,0.05,0.45,11.238,11.105,10.485,88920.55,98958.27,109128.15
2015-11-18,11.15,11.65,11.16,11.05,112660.75,0.06,0.54,11.346,11.016,10.379,94336.68,101131.94,108156.04
2015-11-17,11.4,11.57,11.08,11.03,76761.17,-0.32,-2.81,11.352,10.958,10.257,91887.64,113181.52,108645.46
2015-11-16,11.08,11.44,11.41,11.0,70612.88,0.03,0.26,11.306,10.842,10.173,98602.1,114540.8,108349.55
2015-11-13,11.58,11.98,11.38,11.28,91739.54,-0.32,-2.73,11.154,10.684,10.06,107266.84,118712.74,109914.49
2015-11-12,11.21,11.89,11.7,10.99,119909.05,0.51,4.56,10.972,10.53,9.947,108996.0,119327.68,109004.82
2015-11-11,10.88,11.27,11.19,10.6,100415.56,0.33,3.04,10.686,10.332,9.816,107927.21,119360.65,106083.0
2015-11-10,10.66,11.11,10.85,10.56,110333.47,0.2,1.88,10.564,10.17,9.701,134475.4,118659.54,106005.13
2015-11-09,10.47,10.92,10.65,10.31,113936.57,0.2,1.91,10.378,10.073,9.607,130479.5,120365.6,105132.75
