date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-06-29,18.99,19.18,16.73,16.73,729698.88,-1.86,-10.01,19.368,21.909,24.943,706573.81,651476.83,639278.13
2015-06-26,19.79,20.18,18.59,18.59,556783.31,-2.07,-10.02,19.972,23.133,25.284,684311.14,642129.93,622903.65
2015-06-25,20.9,21.73,20.66,20.01,982964.0,-0.07,-0.34,20.43,24.19,25.554,668219.49,674418.78,625556.04
2015-06-24,20.18,20.8,20.73,19.28,708931.38,0.6,2.98,21.706,24.935,25.854,579581.02,635369.25,597211.47
2015-06-23,20.0,20.32,20.13,17.9,554491.5,0.41,2.08,22.93,25.569,26.196,543588.6,607903.57,589784.73
2015-06-19,20.2,21.58,19.75,19.42,618385.5,-1.11,-5.32,24.45,26.313,26.492,596379.85,619716.45,583926.53
2015-06-18,20.88,22.18,20.88,20.5,476325.09,0.1,0.48,26.294,27.211,26.799,599948.73,618323.66,577309.58
2015-06-17,27.0,27.42,27.04,24.63,539771.62,0.2,0.74,27.95,27.984,27.044,680618.06,621322.37,569418.2
2015-06-16,27.8,27.82,26.85,26.3,528969.31,-0.88,-3.17,28.164,28.158,26.955,691157.49,649893.28,568540.48
2015-06-15,29.2,29.23,27.73,26.98,818447.75,-1.24,-4.28,28.208,28.237,26.865,672218.53,663034.34,571939.99
2015-06-12,29.5,29.8,28.97,28.58,636229.88,-0.19,-0.65,28.176,27.977,26.627,643053.04,627079.42,553362.42
2015-06-11,28.2,29.97,29.16,28.18,879671.75,1.05,3.73,28.128,27.434,26.281,636698.59,603677.38,539836.01
2015-06-10,27.13,28.5,28.11,26.8,592468.75,1.04,3.84,28.018,26.917,25.951,562026.69,576693.31,519266.72
2015-06-09,27.55,27.97,27.07,26.6,434274.5,-0.5,-1.81,28.152,26.772,25.66,608629.07,559053.68,518682.67
2015-06-08,28.38,28.69,27.57,27.0,672620.31,-1.16,-4.04,28.266,26.822,25.424,653850.15,571665.89,540785.46
2015-06-05,29.83,30.36,28.73,27.81,604457.62,0.12,0.42,27.778,26.67,25.106,611105.8,548136.61,540509.69
2015-06-04,28.4,28.96,28.61,26.84,506312.25,-0.17,-0.59,26.74,26.386,24.634,570656.16,536295.5,522740.97
2015-06-03,28.0,30.2,28.78,27.6,825480.69,1.14,4.12,25.816,26.103,24.154,591359.94,517514.03,508613.38
2015-06-02,25.7,27.64,27.64,25.7,660379.88,2.51,9.99,25.392,25.752,23.682,509478.29,487187.68,484446.55
2015-06-01,23.58,25.33,25.13,23.58,458898.56,1.59,6.75,25.378,25.493,23.259,489481.64,480845.64,469328.4
2015-05-29,23.41,24.27,23.54,22.4,402209.44,-0.45,-1.88,25.562,25.276,23.023,485167.42,479645.43,468515.92
