date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,10.1,10.3,9.34,9.17,173645.83,-0.82,-8.07,9.746,9.607,9.261,155285.31,139517.68,182298.36
2015-11-26,9.86,10.61,10.16,9.73,208204.95,0.3,3.04,9.798,9.631,9.178,143265.25,158809.85,182811.87
2015-11-25,9.8,9.99,9.86,9.66,133917.34,0.01,0.1,9.644,9.634,9.028,115358.77,140289.08,177052.34
2015-11-24,9.5,9.87,9.85,9.1,145674.84,0.33,3.47,9.524,9.574,8.88,109576.31,149838.16,178199.95
2015-11-23,9.6,9.83,9.52,9.5,114983.58,-0.08,-0.83,9.448,9.464,8.769,113958.1,146077.85,176675.09
2015-11-20,9.5,9.7,9.6,9.38,113545.52,0.21,2.24,9.468,9.332,8.67,123750.05,146410.04,176468.86
2015-11-19,9.2,9.4,9.39,9.2,68672.56,0.13,1.4,9.464,9.218,8.574,174354.46,149455.87,179786.51
2015-11-18,9.47,9.64,9.26,9.26,105005.04,-0.21,-2.22,9.624,9.162,8.49,165219.4,164370.09,184642.34
2015-11-17,9.6,9.89,9.47,9.42,167583.78,-0.15,-1.56,9.624,9.135,8.387,190100.01,195349.01,186212.96
2015-11-16,9.16,9.62,9.62,9.01,163943.34,0.04,0.42,9.48,9.072,8.274,178197.61,218826.83,182764.96
2015-11-13,10.87,10.87,9.58,9.5,366567.59,-0.61,-5.99,9.196,8.914,8.154,169070.02,225079.04,180933.01
2015-11-12,10.19,10.19,10.19,10.19,22997.25,0.93,10.04,8.972,8.724,8.019,124557.27,206813.88,167935.9
2015-11-04,8.66,9.33,9.26,8.55,229408.08,0.51,5.83,8.7,8.422,7.844,163520.78,213815.6,170771.09
2015-11-03,8.21,8.75,8.75,8.21,108071.79,0.55,6.71,8.646,8.185,7.707,200598.02,206561.73,159411.98
2015-11-02,8.28,8.53,8.2,8.11,118305.41,-0.26,-3.07,8.664,8.074,7.593,259456.05,207272.32,157399.13
2015-10-30,8.69,8.77,8.46,8.45,144003.83,-0.37,-4.19,8.632,8.008,7.5,281088.06,206527.69,153442.4
2015-10-29,8.93,9.23,8.83,8.57,217814.77,-0.16,-1.78,8.476,7.929,7.402,289070.49,210117.16,148980.69
2015-10-28,8.57,9.4,8.99,8.44,414794.28,0.15,1.7,8.144,7.818,7.274,264110.42,204914.59,141494.31
2015-10-27,7.83,8.84,8.84,7.81,402361.97,0.8,9.95,7.724,7.639,7.155,212525.45,177076.92,125421.79
2015-10-26,7.8,8.1,8.04,7.53,226465.45,0.36,4.69,7.484,7.476,7.037,155088.59,146703.09,111797.07
2015-10-23,7.23,7.73,7.68,7.21,183915.98,0.51,7.11,7.384,7.393,6.975,131967.31,136786.98,109922.59
2015-10-22,6.96,7.2,7.17,6.91,93014.41,0.28,4.06,7.382,7.313,6.907,131163.82,129057.91,104205.12
2015-10-21,7.64,7.78,6.89,6.88,156869.45,-0.75,-9.82,7.492,7.266,6.85,145718.76,127726.58,102409.65
2015-10-20,7.49,7.68,7.64,7.4,115177.66,0.1,1.33,7.554,7.228,6.806,141628.38,112262.23,99380.73
2015-10-19,7.68,7.7,7.54,7.43,110859.07,-0.13,-1.7,7.468,7.112,6.735,138317.59,107525.95,97740.51
2015-10-16,7.6,7.8,7.67,7.5,179898.52,-0.05,-0.65,7.402,6.992,6.644,141606.65,100357.11,96425.7
2015-10-15,7.14,7.9,7.72,7.11,165789.12,0.52,7.22,7.244,6.875,6.577,126952.0,87844.22,92671.84
2015-10-14,7.2,7.43,7.2,7.15,136417.53,-0.01,-0.14,7.04,6.73,6.543,109734.39,78074.02,87483.67
2015-10-13,7.12,7.27,7.21,7.07,98623.7,0.0,0.0,6.902,6.67,6.536,82896.09,73766.67,84305.05
2015-10-12,6.98,7.3,7.21,6.88,127304.38,0.33,4.8,6.756,6.598,6.535,76734.31,76891.05,85115.33
2015-10-09,6.64,7.0,6.88,6.63,106625.28,0.18,2.69,6.582,6.556,6.518,59107.57,83058.2,82082.59
2015-10-08,6.76,6.76,6.7,6.6,79701.07,0.22,3.4,6.506,6.5,6.501,48736.44,79352.33,79663.38
2015-10-07,6.46,6.6,6.51,6.46,2226.0,0.03,0.46,6.42,6.433,6.487,46413.65,77092.73,80297.6
2015-09-30,6.42,6.68,6.48,6.32,67814.82,0.14,2.21,6.438,6.383,6.498,64637.25,86499.22,83829.7
2015-09-29,6.32,6.43,6.34,6.3,39170.68,-0.16,-2.46,6.44,6.358,6.528,77047.79,87955.06,83925.48
2015-09-28,6.29,6.53,6.5,6.2,54769.62,0.23,3.67,6.53,6.295,6.583,107008.83,92494.29,86445.8
2015-09-25,6.55,6.6,6.27,6.18,68087.15,-0.33,-5.0,6.494,6.279,6.607,109968.23,97499.46,88084.04
2015-09-24,6.49,6.7,6.6,6.48,93343.99,0.11,1.7,6.446,6.356,6.626,107771.8,96893.33,90527.78
2015-09-23,6.5,6.6,6.49,6.34,129867.5,-0.3,-4.42,6.328,6.402,6.659,108361.19,94843.43,89315.49
2015-09-22,6.34,6.95,6.79,6.26,188975.89,0.47,7.44,6.276,6.471,6.737,98862.34,93339.61,87154.36
2015-09-21,5.93,6.36,6.32,5.88,69566.61,0.29,4.81,6.06,6.479,6.846,77979.76,81106.99,82755.47
2015-09-18,6.1,6.13,6.03,5.9,57105.0,0.02,0.33,6.064,6.502,7.012,85030.7,79974.44,85748.14
2015-09-17,6.2,6.38,6.01,6.01,96290.94,-0.22,-3.53,6.266,6.541,7.202,86014.85,83502.47,90440.33
2015-09-16,5.75,6.28,6.23,5.7,82373.24,0.52,9.11,6.476,6.612,7.383,81325.66,81160.17,98064.21
2015-09-15,6.09,6.26,5.71,5.71,84563.0,-0.63,-9.94,6.666,6.697,7.607,87816.89,79895.9,101209.45
2015-09-14,7.11,7.15,6.34,6.34,104821.3,-0.7,-9.94,6.898,6.87,7.852,84234.22,80397.31,107183.2
2015-09-11,7.1,7.2,7.04,6.91,62025.78,-0.02,-0.28,6.94,6.935,8.045,74918.18,78668.62,108582.11
2015-09-10,7.11,7.24,7.06,7.01,72845.0,-0.12,-1.67,6.816,6.896,8.191,80990.1,84162.24,111646.09
2015-09-09,6.98,7.29,7.18,6.9,114829.37,0.31,4.51,6.748,6.915,8.345,80994.69,83787.55,117808.48
2015-09-08,6.5,6.9,6.87,6.42,66649.63,0.32,4.88,6.728,7.003,8.485,71974.9,80969.11,120637.64
2015-09-07,6.45,6.81,6.55,6.45,58241.1,0.13,2.02,6.842,7.212,8.611,76560.4,84403.95,121330.27
2015-09-02,6.43,6.8,6.42,6.39,92385.38,-0.3,-4.46,6.93,7.522,8.742,82419.06,91521.84,121626.33
2015-09-01,6.96,7.08,6.72,6.47,72867.95,-0.36,-5.08,6.976,7.863,8.879,87334.39,97378.18,121683.46
2015-08-31,7.49,7.49,7.08,7.08,69730.45,-0.36,-4.84,7.082,8.154,9.016,86580.41,114968.25,122795.93
2015-08-28,7.1,7.46,7.44,6.96,89577.13,0.45,6.44,7.278,8.516,9.109,89963.33,122523.0,123379.96
2015-08-27,6.73,7.06,6.99,6.4,87534.38,0.34,5.11,7.582,8.834,9.198,92247.49,133969.09,122818.66
2015-08-26,7.4,7.47,6.65,6.55,116962.03,-0.6,-8.28,8.114,9.155,9.304,100624.62,138495.6,124489.72
2015-08-25,7.25,7.47,7.25,7.25,69098.07,-0.81,-10.05,8.75,9.485,9.454,107421.98,139129.93,124452.02
2015-08-24,8.69,8.69,8.06,8.06,86645.02,-0.9,-10.04,9.226,9.775,9.544,143356.08,151829.42,129867.53
2015-08-21,9.45,9.55,8.96,8.92,100997.95,-0.69,-7.15,9.754,9.967,9.627,155082.68,160306.16,135454.73
2015-08-20,9.58,10.19,9.65,9.55,129420.03,-0.18,-1.83,10.086,10.009,9.718,175690.69,158256.6,142728.31
2015-08-19,9.2,9.95,9.83,8.88,150948.81,0.2,2.08,10.196,9.961,9.797,176366.57,151730.81,152918.03
2015-08-18,10.85,11.1,9.63,9.63,248768.61,-1.07,-10.0,10.22,9.894,9.857,170837.89,145988.74,167030.1
2015-08-17,10.64,10.8,10.7,10.4,145277.98,0.08,0.75,10.324,9.878,9.897,160302.75,130623.62,170595.95
2015-08-14,10.3,10.87,10.62,10.16,204038.02,0.42,4.12,10.18,9.702,9.835,165529.64,124236.92,163981.03
2015-08-13,9.86,10.25,10.2,9.8,132799.45,0.25,2.51,9.932,9.561,9.735,140822.51,111668.23,154026.37
2015-08-12,9.99,10.17,9.95,9.92,123305.38,-0.2,-1.97,9.726,9.453,9.616,127095.05,110483.84,155418.89
2015-08-11,10.0,10.44,10.15,9.8,196092.92,0.17,1.7,9.568,9.423,9.554,121139.59,109774.11,156395.86
2015-08-10,9.46,10.01,9.98,9.38,171412.44,0.6,6.4,9.432,9.313,9.496,100944.49,107905.65,153809.38
2015-08-07,9.21,9.44,9.38,9.21,80502.35,0.21,2.29,9.224,9.286,9.46,82944.2,110603.3,153561.41
2015-08-06,9.0,9.3,9.17,8.88,64162.16,0.01,0.11,9.19,9.427,9.476,82513.95,127200.02,157957.32
2015-08-05,9.47,9.55,9.16,9.1,93528.06,-0.31,-3.27,9.18,9.633,9.556,93872.64,154105.24,164786.67
2015-08-04,8.89,9.47,9.47,8.89,95117.42,0.53,5.93,9.278,9.82,9.618,98408.63,188071.46,168079.18
2015-08-03,9.05,9.35,8.94,8.78,81411.02,-0.27,-2.93,9.194,9.915,9.722,114866.82,210568.28,169128.65
2015-07-31,9.0,9.35,9.21,8.92,78351.09,0.09,0.99,9.348,9.968,9.917,138262.41,203725.13,171386.19
2015-07-30,9.62,9.76,9.12,9.1,120955.6,-0.53,-5.49,9.664,9.908,10.118,171886.1,196384.52,173827.71
2015-07-29,9.4,9.69,9.65,8.99,116208.0,0.6,6.63,10.086,9.779,10.302,214337.85,200353.94,174148.75
2015-07-28,9.11,9.71,9.05,8.75,177408.39,-0.66,-6.8,10.362,9.684,10.48,277734.28,203017.61,174119.83
2015-07-27,10.5,10.75,9.71,9.71,198388.95,-1.08,-10.01,10.636,9.679,10.762,306269.74,199713.1,170391.0
2015-07-24,11.2,11.29,10.79,10.68,246469.55,-0.44,-3.92,10.588,9.633,11.041,269187.85,196519.51,167232.75
2015-07-23,10.65,11.41,11.23,10.6,333214.34,0.2,1.81,10.152,9.525,11.245,220882.94,188714.61,162983.51
2015-07-22,10.84,11.39,11.03,10.5,433190.19,0.61,5.85,9.472,9.479,11.477,186370.04,175468.1,155086.9
2015-07-21,10.3,10.42,10.42,9.51,320085.66,0.95,10.03,9.006,9.416,11.745,128300.94,148086.91,142672.45
2015-07-20,9.47,9.47,9.47,9.47,12979.52,0.86,9.99,8.722,9.529,12.056,93156.47,127689.03,137447.43
2015-07-17,8.61,8.61,8.61,8.61,4944.97,0.78,9.96,8.678,9.865,12.392,123851.17,139047.26,144834.28
2015-07-07,8.26,8.65,7.83,7.83,160649.84,-0.87,-10.0,8.898,10.328,12.764,156546.28,151270.91,158345.46
2015-07-06,9.9,9.9,8.7,8.34,142844.73,-0.3,-3.33,9.486,10.825,13.208,164566.16,147943.55,163382.35
