date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,17.5,18.29,17.55,17.0,124222.79,-0.52,-2.88,18.034,18.228,17.61,94800.19,79188.88,154511.37
2015-11-26,18.7,18.88,18.07,17.8,162050.34,-0.71,-3.78,18.202,18.278,17.574,81687.47,75083.59,157010.26
2015-11-25,17.75,18.8,18.78,17.66,80852.41,0.96,5.39,18.262,18.289,17.483,57447.74,67938.27,153422.68
2015-11-24,17.76,18.11,17.82,17.61,47148.78,-0.13,-0.72,18.124,18.258,17.345,49226.11,73533.17,154818.53
2015-11-23,18.16,18.29,17.95,17.66,59726.63,-0.4,-2.18,18.224,18.367,17.278,56440.87,87024.24,159566.18
2015-11-20,18.5,18.94,18.39,18.24,58659.21,0.06,0.33,18.422,18.298,17.228,63577.58,93343.95,165647.82
2015-11-19,18.2,18.54,18.37,18.05,40851.68,0.27,1.49,18.354,18.101,17.16,68479.7,101826.66,171467.68
2015-11-18,18.5,18.6,18.09,18.01,39744.27,-0.24,-1.31,18.316,17.818,17.058,78428.79,115414.72,177960.18
2015-11-17,18.91,19.18,18.32,18.2,83222.55,-0.64,-3.38,18.392,17.58,16.893,97840.22,137809.51,188390.2
2015-11-16,17.8,18.98,18.94,17.22,95410.17,0.9,4.99,18.51,17.268,16.786,117607.62,162202.65,196174.07
2015-11-13,18.16,18.88,18.05,18.0,83169.83,-0.13,-0.71,18.174,16.991,16.574,123110.33,229833.86,197277.2
2015-11-12,18.68,18.77,18.18,18.01,90597.12,-0.31,-1.68,17.848,16.869,16.421,135173.62,238936.93,198251.87
2015-11-11,19.13,19.17,18.47,18.08,136801.41,-0.43,-2.27,17.32,16.676,16.263,152400.66,238907.09,198433.04
2015-11-10,17.01,18.92,18.91,16.96,182059.55,1.71,9.94,16.768,16.432,16.065,177778.81,236103.89,195689.03
2015-11-09,16.23,17.3,17.26,16.23,122923.74,0.85,5.18,16.026,16.188,15.862,206797.69,232108.13,191571.52
2015-11-06,15.61,16.46,16.42,15.4,143486.27,0.88,5.66,15.808,16.157,15.754,336557.39,237951.69,193941.86
2015-11-05,15.5,16.16,15.54,15.3,176732.31,-0.17,-1.08,15.89,16.219,15.652,342700.24,241108.7,193187.12
2015-11-04,15.03,15.85,15.71,15.02,263692.16,0.5,3.29,16.032,16.297,15.555,325413.52,240505.64,188579.22
2015-11-03,15.8,15.97,15.2,14.54,327153.97,-0.96,-5.94,16.096,16.206,15.426,294428.97,238970.89,179762.36
2015-11-02,15.13,16.68,16.17,15.13,771722.25,-0.64,-3.81,16.35,16.304,15.313,257418.56,230145.49,168007.09
2015-10-30,16.16,17.51,16.83,16.02,174200.52,0.57,3.51,16.506,16.157,15.126,139346.0,164720.53,131955.51
2015-10-29,16.11,16.53,16.25,16.03,90298.68,0.22,1.37,16.548,15.973,14.894,139517.16,157566.8,129304.81
2015-10-28,16.45,16.45,16.03,15.88,108769.43,-0.43,-2.61,16.562,15.85,14.72,155597.76,157958.99,130012.72
