date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-03,5.74,5.76,5.6,5.48,28677.73,-0.07,-1.24,5.718,5.593,5.382,36098.12,34785.77,28024.48
2015-11-02,5.7,5.98,5.67,5.57,35252.21,-0.21,-3.57,5.768,5.588,5.33,39286.85,33456.17,26927.17
2015-10-30,5.93,5.98,5.88,5.7,42234.0,0.04,0.69,5.732,5.578,5.273,36666.0,33405.44,25860.86
2015-10-29,5.65,6.0,5.84,5.65,45235.65,0.24,4.29,5.666,5.526,5.215,35007.88,31736.59,24044.43
2015-10-28,5.71,5.85,5.6,5.59,29091.0,-0.25,-4.27,5.562,5.476,5.158,31448.49,28836.24,22769.07
2015-10-27,5.42,5.94,5.85,5.26,44621.41,0.36,6.56,5.468,5.434,5.114,33473.43,27703.99,22006.27
2015-10-26,5.65,5.72,5.49,5.47,22147.93,-0.06,-1.08,5.408,5.372,5.054,27625.48,25041.05,20664.87
2015-10-23,5.35,5.61,5.55,5.35,33943.42,0.23,4.32,5.424,5.349,5.021,30144.89,26676.54,20782.99
2015-10-22,5.14,5.36,5.32,5.14,27438.71,0.19,3.7,5.386,5.284,4.982,28465.31,25710.96,19972.66
2015-10-21,5.58,5.65,5.13,5.07,39215.68,-0.42,-7.57,5.39,5.229,4.949,26223.98,25136.16,19816.14
2015-10-20,5.57,5.58,5.55,5.41,15381.64,-0.02,-0.36,5.4,5.17,4.919,21934.56,21263.19,19366.14
2015-10-19,5.36,5.6,5.57,5.33,34745.0,0.21,3.92,5.336,5.072,4.873,22456.63,20398.17,19860.38
2015-10-16,5.38,5.5,5.36,5.24,25545.5,0.02,0.38,5.274,4.968,4.807,23208.18,18316.27,19163.0
2015-10-15,5.18,5.34,5.34,5.1,16232.08,0.16,3.09,5.182,4.903,4.761,22956.62,16352.27,19702.76
2015-10-14,5.23,5.25,5.18,5.12,17768.57,-0.05,-0.96,5.068,4.839,4.734,24048.33,16701.9,19629.4
2015-10-13,5.18,5.3,5.23,5.11,17992.0,-0.03,-0.57,4.94,4.793,4.713,20591.82,16308.54,19676.47
2015-10-12,4.91,5.35,5.26,4.91,38502.76,0.36,7.35,4.808,4.736,4.696,18339.72,16288.69,20743.85
2015-10-09,4.79,4.91,4.9,4.77,24287.7,0.13,2.73,4.662,4.693,4.666,13424.36,14889.44,20854.67
2015-10-08,4.78,4.81,4.77,4.7,21690.62,0.2,4.38,4.624,4.68,4.646,9747.92,14234.36,21337.51
2015-10-07,4.56,4.59,4.54,4.35,486.0,-0.03,-0.66,4.61,4.668,4.626,9355.47,14496.13,21748.1
2015-09-30,4.56,4.59,4.57,4.51,6731.5,0.04,0.88,4.646,4.668,4.633,12025.27,17469.09,23716.01
2015-09-29,4.67,4.67,4.53,4.48,13926.0,-0.18,-3.82,4.664,4.674,4.665,14237.66,19322.59,24700.69
2015-09-28,4.77,4.78,4.71,4.6,5905.5,0.01,0.21,4.724,4.646,4.71,16354.51,20009.73,26204.59
2015-09-25,4.7,4.86,4.7,4.61,19728.34,-0.02,-0.42,4.736,4.619,4.725,18720.79,23053.25,27480.92
2015-09-24,4.73,4.84,4.72,4.67,13835.0,0.06,1.29,4.726,4.629,4.728,19636.8,22556.9,29832.06
2015-09-23,4.75,4.83,4.66,4.63,17793.46,-0.17,-3.52,4.69,4.633,4.742,22912.9,23044.4,32433.86
2015-09-22,4.81,4.91,4.83,4.7,24510.23,0.06,1.26,4.684,4.656,4.787,24407.53,25199.01,32804.29
2015-09-21,4.59,4.79,4.77,4.5,17736.91,0.12,2.58,4.568,4.639,4.854,23664.96,26819.91,32859.84
2015-09-18,4.54,4.76,4.65,4.5,24308.39,0.11,2.42,4.502,4.612,4.942,27385.71,28440.66,33196.38
2015-09-17,4.68,4.84,4.54,4.53,30215.52,-0.09,-1.94,4.532,4.583,5.047,25477.01,29000.07,34019.82
2015-09-16,4.3,4.68,4.63,4.26,25266.58,0.38,8.94,4.576,4.598,5.148,23175.9,29962.94,35688.04
2015-09-15,4.41,4.54,4.25,4.21,20797.4,-0.19,-4.28,4.628,4.656,5.28,25990.49,30078.78,36074.41
2015-09-14,4.87,4.94,4.44,4.35,36340.68,-0.36,-7.5,4.71,4.773,5.432,29974.86,32399.45,37836.12
2015-09-11,4.79,4.85,4.8,4.72,14764.85,0.04,0.84,4.722,4.83,5.566,29495.61,31908.6,38246.64
2015-09-10,4.78,4.88,4.76,4.71,18710.0,-0.13,-2.66,4.634,4.826,5.667,32523.13,37107.22,40273.27
2015-09-09,4.75,4.95,4.89,4.66,39339.52,0.23,4.94,4.62,4.85,5.771,36749.97,41823.32,41463.19
2015-09-08,4.41,4.7,4.66,4.31,40719.26,0.16,3.56,4.684,4.917,5.868,34167.07,40409.57,42024.76
2015-09-07,4.43,4.66,4.5,4.43,33944.43,0.14,3.21,4.836,5.069,5.952,34824.03,38899.76,40824.12
2015-09-02,4.25,4.89,4.36,4.25,29902.46,-0.33,-7.04,4.938,5.271,6.034,34321.58,37952.1,39908.25
2015-09-01,5.21,5.21,4.69,4.69,39844.19,-0.52,-9.98,5.018,5.511,6.125,41691.3,39039.57,39733.64
2015-08-31,5.42,5.42,5.21,5.19,26425.0,-0.21,-3.88,5.08,5.697,6.212,46896.66,41413.14,38999.0
2015-08-28,5.12,5.43,5.42,5.02,44004.09,0.41,8.18,5.15,5.904,6.251,46652.06,42070.04,40193.95
2015-08-27,4.89,5.04,5.01,4.7,31432.18,0.25,5.25,5.302,6.091,6.309,42975.48,43272.8,39631.82
2015-08-26,5.05,5.19,4.76,4.53,66751.05,-0.24,-4.8,5.604,6.301,6.397,41582.61,44584.67,39844.08
2015-08-25,5.01,5.19,5.0,5.0,65871.0,-0.56,-10.07,6.004,6.507,6.505,36387.85,43439.33,38596.95
