date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,18.96,19.5,18.0,18.0,60713.64,-0.95,-5.01,18.228,18.154,17.732,57668.11,50080.38,58084.59
2015-11-26,18.6,19.44,18.95,18.57,43958.51,0.38,2.05,18.348,18.17,17.662,53561.07,50447.87,57964.88
2015-11-25,17.65,18.62,18.5,17.65,66088.02,0.77,4.34,18.098,18.096,17.505,52562.97,51901.9,62208.96
2015-11-24,17.95,18.1,17.72,17.5,56136.87,-0.24,-1.34,17.94,17.981,17.374,45849.53,49501.57,61647.92
2015-11-23,18.6,18.88,17.97,17.8,61443.51,-0.63,-3.39,18.036,17.913,17.243,45197.26,48638.14,64207.57
2015-11-20,17.63,18.6,18.6,17.51,40178.43,0.89,5.03,18.08,17.843,17.064,42492.64,48533.95,64803.61
2015-11-19,17.78,17.98,17.7,17.2,38968.01,-0.05,-0.28,17.992,17.707,16.827,47334.67,53255.6,65083.72
2015-11-18,18.37,18.58,17.71,17.66,32520.82,-0.52,-2.85,18.094,17.61,16.627,51240.83,55124.34,65538.28
2015-11-17,18.35,18.9,18.2,18.13,52875.53,0.01,0.06,18.022,17.56,16.427,53153.6,58484.56,66069.64
2015-11-16,17.6,18.54,18.19,17.27,47920.43,0.01,0.06,17.79,17.44,16.239,52079.02,59869.35,65725.92
2015-11-13,18.21,18.96,18.16,17.3,64388.57,-0.05,-0.28,17.606,17.309,16.05,54575.25,66088.81,66324.9
2015-11-12,17.5,18.21,18.21,17.33,58498.79,0.87,5.02,17.422,17.154,15.847,59176.52,65481.89,65894.41
2015-11-11,17.04,17.5,17.35,17.04,42084.7,0.31,1.82,17.126,16.914,15.611,59007.85,72516.02,64638.19
2015-11-10,17.01,17.64,17.04,16.9,47502.63,-0.23,-1.33,17.098,16.766,15.387,63815.52,73794.27,64136.88
2015-11-09,16.88,17.64,17.27,16.78,60401.58,0.03,0.17,17.09,16.573,15.195,67659.68,79776.99,63657.82
