date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,25.05,25.17,24.26,24.1,306775.38,-0.91,-3.62,25.098,25.534,25.588,258191.69,274054.95,397263.75
2015-11-26,25.41,25.48,25.17,25.01,241186.42,-0.16,-0.63,25.446,25.683,25.661,250123.45,276377.64,392339.24
2015-11-25,25.26,25.41,25.33,25.0,261098.61,0.05,0.2,25.668,25.743,25.683,252343.15,283990.6,418375.94
2015-11-24,25.39,25.49,25.28,25.02,211855.52,-0.17,-0.67,25.806,25.826,25.663,265205.84,295424.71,442263.15
2015-11-23,25.9,25.99,25.45,25.36,270042.5,-0.55,-2.12,25.932,25.943,25.784,298795.85,313723.73,478537.76
2015-11-20,26.29,26.46,26.0,25.81,266434.19,-0.28,-1.06,25.97,26.077,25.906,289918.21,340881.41,495453.9
2015-11-19,26.06,26.42,26.28,25.98,252284.95,0.26,1.0,25.92,26.069,25.987,302631.83,357337.61,519674.61
2015-11-18,25.91,26.34,26.02,25.72,325412.03,0.11,0.42,25.818,26.023,26.009,315638.04,393595.72,527800.93
2015-11-17,25.76,26.15,25.91,25.6,379805.56,0.27,1.05,25.846,25.969,26.028,325643.58,429153.51,538106.94
2015-11-16,25.3,25.75,25.64,25.21,225654.34,-0.11,-0.43,25.954,25.785,26.077,328651.61,430556.61,548216.42
2015-11-13,25.53,26.04,25.75,25.41,330002.25,-0.02,-0.08,26.184,25.641,26.077,391844.61,520472.55,566081.94
2015-11-12,26.15,26.26,25.77,25.55,317316.0,-0.39,-1.49,26.218,25.639,26.026,412043.39,508300.85,581731.75
2015-11-11,26.4,26.65,26.16,25.9,375439.75,-0.29,-1.1,26.228,25.622,26.053,471553.41,552761.29,615983.17
2015-11-10,26.6,26.74,26.45,26.23,394845.72,-0.34,-1.27,26.092,25.499,26.163,532663.44,589101.59,664936.48
2015-11-09,25.82,27.09,26.79,25.63,541619.31,0.87,3.36,25.616,25.624,26.167,532461.6,643351.8,712085.64
2015-11-06,25.67,26.25,25.92,25.6,430996.19,0.1,0.39,25.098,25.735,26.033,649100.49,650026.4,740402.93
2015-11-05,25.37,26.37,25.82,25.1,614866.06,0.34,1.33,25.06,25.905,25.833,604558.3,682011.62,804276.3
2015-11-04,24.12,25.56,25.48,24.12,680989.94,1.41,5.86,25.016,25.994,25.76,633969.18,662006.15,835756.41
2015-11-03,24.21,24.78,24.07,23.9,393836.5,-0.13,-0.54,24.906,26.086,25.766,645539.74,647060.36,865941.17
2015-11-02,24.93,25.96,24.2,23.4,1124813.75,-1.53,-5.95,25.632,26.369,25.815,754241.99,665876.24,906633.22
2015-07-29,25.53,26.17,25.73,25.33,208285.27,0.13,0.51,26.372,26.513,25.984,650952.3,611691.34,914097.29
2015-07-28,24.3,25.71,25.6,24.0,761920.44,0.67,2.69,26.75,26.412,26.231,759464.93,655162.65,966568.01
2015-07-27,27.27,27.96,24.93,24.93,738842.75,-2.77,-10.0,26.972,26.484,26.536,690043.11,679205.05,999362.93
2015-07-24,27.99,29.15,27.7,27.54,937347.75,-0.2,-0.72,27.266,26.827,26.812,648580.98,740771.38,1034959.74
2015-07-23,27.72,27.99,27.9,27.3,608365.31,0.28,1.01,27.106,26.709,26.905,577510.49,780819.48,1044910.81
2015-07-22,27.0,27.99,27.62,26.72,750848.38,0.91,3.41,26.654,26.33,27.105,572430.38,830779.46,1061761.84
2015-07-21,26.25,27.11,26.71,25.91,414811.38,0.31,1.17,26.074,25.76,27.367,550860.38,926540.99,1088398.57
2015-07-20,26.95,27.43,26.4,26.18,531532.06,-0.5,-1.86,25.996,25.525,27.573,668366.99,1009506.68,1111983.54
2015-07-17,25.9,27.2,26.9,25.7,581995.31,1.26,4.91,26.388,25.445,27.664,832961.78,1084821.98,1120278.59
2015-07-16,24.72,26.5,25.64,24.72,582964.75,0.92,3.72,26.312,25.26,27.835,984128.46,1147390.19,1132203.27
2015-07-15,25.9,26.15,24.72,24.45,642998.38,-1.6,-6.08,26.006,25.455,28.172,1089128.54,1216503.23,1141178.61
2015-07-14,27.45,27.95,26.32,25.96,1002344.44,-2.04,-7.19,25.446,26.049,28.501,1302221.61,1277973.37,1152205.95
2015-07-13,26.55,28.7,28.36,26.01,1354506.0,1.84,6.94,25.054,26.587,28.804,1350646.37,1319520.8,1165470.19
2015-07-10,25.18,26.52,26.52,24.8,1337828.75,2.41,10.0,24.502,26.797,28.926,1336682.17,1329148.1,1156974.65
2015-07-09,21.92,24.11,24.11,21.92,1107965.12,2.19,9.99,24.208,27.101,29.067,1310651.92,1309002.14,1119771.39
2015-07-08,21.92,22.88,21.92,21.92,1708463.75,-2.44,-10.02,24.904,27.88,29.337,1343877.92,1292744.23,1117162.9
2015-07-07,24.83,25.03,24.36,23.18,1244468.25,-1.24,-4.84,26.652,28.974,29.678,1253725.12,1250256.16,1074769.58
2015-07-06,27.56,27.56,25.6,23.38,1284685.0,0.55,2.2,28.12,29.621,29.918,1288395.22,1214460.4,1072563.69
2015-07-03,26.49,28.15,25.05,24.83,1207677.5,-2.54,-9.21,29.092,29.882,30.043,1321614.02,1155735.21,1053200.08
2015-07-02,30.75,30.87,27.59,27.59,1274095.12,-3.07,-10.01,29.994,30.41,30.167,1307352.35,1117016.36,1030205.98
2015-07-01,31.0,33.58,30.66,30.17,1257699.75,-1.04,-3.28,30.856,30.889,30.186,1241610.54,1065853.98,998733.69
2015-06-30,30.4,32.09,31.7,28.5,1417818.75,1.24,4.07,31.296,30.952,30.081,1246787.19,1026438.54,973836.65
2015-06-29,30.75,31.84,30.46,28.1,1450779.0,0.9,3.04,31.122,31.02,29.907,1140525.57,1011419.57,939928.14
2015-06-26,30.9,31.91,29.56,28.71,1136369.12,-2.34,-7.33,30.672,31.055,29.725,989856.39,984801.2,904532.65
2015-06-25,33.0,33.41,31.9,31.36,945386.06,-0.96,-2.92,30.826,31.033,29.597,926680.36,930540.64,911893.46
2015-06-24,31.0,33.85,32.86,31.0,1283583.0,2.03,6.58,30.922,30.793,29.382,890097.43,941581.57,904436.73
2015-06-23,28.35,30.88,30.83,27.9,886510.69,2.62,9.29,30.608,30.382,29.134,806089.89,899283.0,888435.31
2015-06-19,29.08,29.96,28.21,27.76,697433.06,-1.52,-5.11,30.918,30.215,28.972,882313.57,930666.98,887924.92
2015-06-18,32.18,32.63,30.33,30.3,820489.0,-2.05,-6.33,31.438,30.203,28.916,979746.01,950664.96,891359.77
2015-06-17,30.85,32.6,32.38,29.8,762471.38,1.09,3.48,31.24,29.923,28.729,934400.91,943395.6,884161.06
2015-06-16,32.24,32.24,31.29,30.68,863545.31,-1.09,-3.37,30.664,29.483,28.395,993065.71,931613.41,873329.45
2015-06-15,31.3,33.2,32.38,30.84,1267629.12,1.57,5.1,30.156,29.209,28.115,992476.11,921234.76,853791.89
2015-06-12,29.42,32.08,30.81,29.42,1184595.25,1.47,5.01,29.512,28.793,27.746,979020.39,868436.7,808062.86
2015-06-11,29.3,29.5,29.34,28.96,593763.5,-0.16,-0.54,28.968,28.395,27.468,921583.91,824264.1,771737.3
2015-06-10,28.5,30.06,29.5,28.26,1055795.38,0.75,2.61,28.606,28.161,27.285,952390.29,893246.28,766861.03
2015-06-09,29.18,29.48,28.75,28.5,860597.31,-0.41,-1.41,28.302,27.97,27.122,870161.1,867291.89,746638.17
2015-06-08,28.05,29.34,29.16,27.61,1200350.5,1.07,3.81,28.262,27.885,26.992,849993.4,877587.61,730448.12
2015-06-05,27.6,28.32,28.09,27.17,897412.88,0.56,2.03,28.074,27.729,26.84,757853.01,845182.85,700490.42
2015-06-04,27.96,28.08,27.53,26.15,747795.38,-0.45,-1.61,27.822,27.629,26.713,726944.29,832054.57,684612.14
2015-06-03,28.58,28.68,27.98,27.44,644649.44,-0.57,-2.0,27.716,27.535,26.579,834102.26,824926.51,668546.04
2015-06-02,28.32,28.55,28.55,27.66,759758.81,0.33,1.17,27.638,27.306,26.42,864422.67,815045.49,665609.0
2015-06-01,26.94,28.23,28.22,26.79,739648.56,1.39,5.18,27.508,27.02,26.254,905181.82,786349.02,657401.81
2015-05-29,27.01,27.49,26.83,26.3,742869.25,-0.17,-0.63,27.384,26.698,26.172,932512.69,747689.02,646909.86
2015-05-28,27.88,29.18,27.0,26.5,1283585.25,-0.59,-2.14,27.436,26.54,26.136,937164.85,719210.5,629511.04
2015-05-27,27.9,27.94,27.59,27.31,796251.5,-0.31,-1.11,27.354,26.408,26.094,815750.76,640475.79,592613.92
2015-05-26,27.71,27.95,27.9,27.13,963554.56,0.3,1.09,26.974,26.274,26.022,765668.31,625984.45,588247.98
2015-05-25,27.1,27.68,27.6,27.09,876302.88,0.51,1.88,26.532,26.098,25.978,667516.22,583308.62,574654.75
2015-05-22,26.78,27.25,27.09,26.41,766130.06,0.5,1.88,26.012,25.951,25.942,562865.35,555797.98,575300.7
2015-05-21,25.69,26.67,26.59,25.69,676514.81,0.9,3.5,25.644,25.797,25.978,501256.15,537169.71,576015.71
2015-05-20,25.61,26.15,25.69,25.58,545839.25,0.0,0.0,25.462,25.623,26.058,465200.82,512165.57,592887.68
2015-05-19,25.0,25.73,25.69,24.85,472794.12,0.69,2.76,25.574,25.533,26.176,486300.6,516172.51,642900.55
