date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,28.44,28.47,27.11,27.0,282399.41,-1.52,-5.31,28.126,28.344,28.881,272219.91,304075.61,271698.32
2015-11-26,28.39,28.94,28.63,28.3,311115.81,0.34,1.2,28.34,28.532,28.926,297288.33,295964.08,271961.15
2015-11-25,28.49,28.57,28.29,28.1,316921.69,-0.21,-0.74,28.308,28.642,28.882,305244.12,279556.44,272431.83
2015-11-24,28.14,28.57,28.5,28.02,194029.59,0.4,1.42,28.32,28.757,28.807,302155.47,265204.72,268931.83
2015-11-23,28.17,28.38,28.1,27.9,256633.06,-0.08,-0.28,28.422,28.87,28.751,327770.24,269060.47,268931.54
2015-11-20,28.49,28.55,28.18,27.92,407741.5,-0.29,-1.02,28.562,29.09,28.736,335931.3,270372.59,267172.06
2015-11-19,28.4,28.58,28.47,27.9,350894.75,0.12,0.42,28.724,29.284,28.706,294639.84,255122.4,256619.08
2015-11-18,29.12,29.16,28.35,28.33,301478.47,-0.66,-2.27,28.976,29.442,28.63,253868.76,259716.98,247872.71
2015-11-17,29.0,29.48,29.01,28.82,322103.44,0.21,0.73,29.194,29.542,28.546,228253.97,257633.71,244218.93
2015-11-16,28.69,28.9,28.8,28.52,297438.34,-0.19,-0.66,29.318,29.459,28.471,210350.69,240728.71,235527.5
2015-11-13,29.42,29.43,28.99,28.82,201284.19,-0.74,-2.49,29.618,29.417,28.402,204813.89,239321.04,230757.09
2015-11-12,29.64,29.85,29.73,29.42,147039.38,0.29,0.98,29.844,29.319,28.335,215604.96,247958.21,231781.57
2015-11-11,29.7,29.74,29.44,29.23,173404.52,-0.19,-0.64,29.908,29.122,28.225,265565.19,265307.21,234825.11
2015-11-10,30.06,30.22,29.63,29.45,232587.02,-0.67,-2.21,29.89,28.857,28.101,287013.44,272658.94,236563.87
2015-11-09,30.1,31.0,30.3,30.03,269754.34,0.18,0.6,29.6,28.632,28.016,271106.74,268802.61,233601.88
2015-11-06,29.87,30.22,30.12,29.7,255239.52,0.07,0.23,29.216,28.382,27.915,273828.19,263971.52,234048.5
2015-11-05,29.35,30.52,30.05,29.06,396840.56,0.7,2.38,28.794,28.128,27.764,280311.46,258115.75,228500.67
2015-11-04,28.18,29.39,29.35,28.15,280645.75,1.17,4.15,28.336,27.818,27.617,265049.23,236028.43,227627.19
2015-11-03,28.38,28.57,28.18,27.9,153053.52,-0.2,-0.7,27.824,27.55,27.411,258304.44,230804.15,213767.58
2015-11-02,27.68,28.97,28.38,27.58,283361.59,0.37,1.32,27.664,27.482,27.264,266498.48,230326.29,212234.86
2015-10-30,27.62,28.4,28.01,27.28,287655.88,0.25,0.9,27.548,27.386,27.073,254114.85,222193.15,203874.64
2015-10-29,27.02,27.88,27.76,26.74,320529.41,0.97,3.62,27.462,27.351,26.928,235920.05,215604.94,194891.4
2015-10-28,27.43,27.43,26.79,26.62,246921.78,-0.59,-2.15,27.3,27.327,26.795,207007.63,204343.0,188144.72
2015-10-27,27.42,27.77,27.38,26.85,194023.75,-0.42,-1.51,27.276,27.345,26.762,203303.86,200468.81,181800.74
2015-10-26,28.21,28.3,27.8,27.56,221443.44,0.22,0.8,27.3,27.399,26.685,194154.1,198401.16,178165.03
2015-10-23,27.08,27.74,27.58,27.08,196681.86,0.63,2.34,27.224,27.448,26.627,190271.44,204125.49,174888.64
2015-10-22,26.55,26.98,26.95,26.51,175967.34,0.28,1.05,27.24,27.4,26.575,195289.83,198885.58,171883.37
2015-10-21,27.6,27.86,26.67,26.57,228402.91,-0.83,-3.02,27.354,27.416,26.521,201678.37,219225.94,168919.48
2015-10-20,27.4,27.52,27.5,27.2,148274.95,0.08,0.29,27.414,27.272,26.463,197633.76,196731.02,167240.12
2015-10-19,27.7,27.78,27.42,27.12,202030.16,-0.24,-0.87,27.498,27.045,26.42,202648.21,194143.44,169960.98
2015-10-16,27.41,28.08,27.66,27.3,221773.81,0.14,0.51,27.672,26.76,26.299,217979.53,185556.14,170011.22
2015-10-15,26.94,27.56,27.52,26.83,207910.03,0.55,2.04,27.56,26.504,26.216,202481.33,174177.85,171139.47
2015-10-14,27.61,27.74,26.97,26.9,208179.83,-0.95,-3.4,27.478,26.262,26.203,236773.51,171946.43,165495.88
2015-10-13,28.2,28.2,27.92,27.63,173347.22,-0.37,-1.31,27.13,26.178,26.222,195828.29,163132.66,162132.91
2015-10-12,27.22,28.38,28.29,27.0,278686.78,1.19,4.39,26.592,25.97,26.221,185638.66,157928.9,166854.19
2015-10-09,27.05,27.25,27.1,26.74,144282.77,-0.01,-0.04,25.848,25.806,26.177,153132.74,145651.79,163263.18
2015-10-08,26.5,27.74,27.11,26.5,379370.94,1.88,7.45,25.448,25.749,26.165,145874.37,144881.16,177964.51
2015-10-07,25.15,25.34,25.23,25.05,3453.72,0.0,0.0,25.046,25.626,26.247,107119.35,118613.02,191169.61
2015-09-30,24.72,25.38,25.23,24.72,122399.11,0.66,2.69,25.226,25.653,26.427,130437.04,137749.21,215217.41
2015-09-29,24.79,24.93,24.57,24.47,116157.17,-0.53,-2.11,25.348,25.794,26.605,130219.13,145778.53,234093.0
2015-09-28,25.12,25.15,25.1,24.73,107990.93,0.0,0.0,25.764,25.837,26.744,138170.84,154466.3,246513.92
2015-09-25,26.01,26.05,25.1,24.95,185595.8,-1.03,-3.94,26.05,25.928,26.816,143887.95,168101.09,261245.86
2015-09-24,26.07,26.56,26.13,25.86,120042.18,0.29,1.12,26.206,26.143,26.822,130106.7,159045.33,279449.67
2015-09-23,26.4,26.4,25.84,25.78,121309.58,-0.81,-3.04,26.08,26.266,26.704,145061.38,161133.17,300895.64
2015-09-22,26.4,26.96,26.65,26.39,155915.73,0.12,0.45,26.24,26.472,26.676,161337.92,175779.49,321010.32
2015-09-21,25.54,26.56,26.53,25.52,136576.48,0.65,2.51,25.91,26.547,26.747,170761.75,180874.57,328228.57
2015-09-18,25.68,25.97,25.88,25.61,116689.51,0.38,1.49,25.806,26.58,26.921,192314.23,211047.85,333420.89
2015-09-17,26.52,26.7,25.5,25.3,194815.62,-1.14,-4.28,26.08,26.867,27.191,187983.96,263726.19,340530.94
2015-09-16,25.2,26.98,26.64,24.98,202692.28,1.64,6.56,26.452,27.2,27.462,177204.95,292685.61,343548.91
2015-09-15,25.88,25.88,25.0,24.7,203034.84,-1.01,-3.88,26.704,27.415,27.764,190221.06,322407.46,341988.28
2015-09-14,27.4,27.42,26.01,25.5,244338.88,-1.24,-4.55,27.184,27.65,28.179,190987.4,338561.55,340587.72
2015-09-11,27.43,27.55,27.25,27.13,95038.18,-0.11,-0.4,27.354,27.703,28.56,229781.47,354390.63,336247.9
2015-09-10,27.52,27.78,27.36,27.33,140920.56,-0.54,-1.94,27.654,27.501,28.873,339468.42,399854.02,342845.91
2015-09-09,27.41,28.23,27.9,27.13,267772.84,0.5,1.82,27.948,27.141,29.235,408166.27,440658.12,348160.03
2015-09-08,26.65,27.48,27.4,26.11,206866.55,0.54,2.01,28.126,26.879,29.588,454593.87,466241.14,349901.3
2015-09-07,28.55,28.99,26.86,26.72,438309.22,-1.89,-6.57,28.116,26.947,29.929,486135.7,475582.56,347014.82
2015-09-02,27.85,28.97,28.75,27.32,643472.94,-0.08,-0.28,28.052,27.262,30.277,478999.8,455793.93,333898.84
2015-09-01,27.99,28.88,28.83,27.32,484409.81,0.04,0.14,27.348,27.514,30.56,460239.61,417335.7,319469.06
2015-08-31,27.8,28.79,28.79,26.55,499910.81,1.44,5.26,26.334,27.724,30.821,473149.96,394412.22,306661.56
2015-08-28,26.72,27.67,27.35,26.61,364575.72,0.81,3.05,25.632,28.113,31.082,477888.42,361569.1,297243.4
2015-08-27,26.2,26.63,26.54,25.17,402629.72,1.31,5.19,25.778,28.708,31.372,465029.42,342613.88,295218.39
2015-08-26,24.18,26.12,25.23,23.88,549672.0,1.47,6.19,26.472,29.417,31.657,432588.06,318105.16,285285.7
2015-08-25,23.86,26.18,23.76,23.33,548961.56,-1.52,-6.01,27.68,30.245,32.067,374431.78,285837.8,272041.59
2015-08-24,26.98,26.99,25.28,25.27,523603.12,-2.8,-9.97,29.114,31.329,32.523,315674.47,255661.95,272756.87
2015-08-21,29.69,29.99,28.08,28.0,300280.69,-1.93,-6.43,30.594,32.296,32.834,245249.77,233561.45,269042.72
2015-08-20,30.56,30.98,30.01,30.01,240422.95,-1.26,-4.03,31.638,32.91,33.148,220198.35,218447.08,269299.13
2015-08-19,30.57,31.4,31.27,30.0,258890.59,0.34,1.1,32.362,33.291,33.39,203622.27,212003.75,273212.61
2015-08-18,32.68,32.98,30.93,30.69,255175.02,-1.75,-5.36,32.81,33.605,33.545,197243.81,221602.43,278277.73
2015-08-17,33.24,33.24,32.68,32.5,171479.61,-0.62,-1.86,33.544,33.918,33.75,195649.43,218910.89,276154.58
2015-08-14,33.64,33.69,33.3,33.2,175023.59,-0.33,-0.98,33.998,34.05,33.897,221873.12,232917.71,282141.31
2015-08-13,33.41,33.87,33.63,33.0,157542.52,0.12,0.36,34.182,34.035,34.053,216695.8,247822.9,291054.19
2015-08-12,34.61,34.94,33.51,33.5,226998.31,-1.09,-3.15,34.22,33.897,34.152,220385.24,252466.23,298608.18
2015-08-11,34.7,34.95,34.6,34.42,247203.11,-0.35,-1.0,34.4,33.888,34.276,245961.04,258245.39,305387.45
2015-08-10,34.22,35.12,34.95,33.6,302598.09,0.73,2.13,34.292,33.716,34.348,242172.36,289851.79,319133.9
2015-08-07,34.29,34.5,34.22,33.8,149136.98,0.4,1.18,34.102,33.371,34.505,243962.29,304523.98,343052.78
2015-08-06,33.79,34.5,33.82,33.01,175989.7,-0.59,-1.72,33.888,33.385,34.657,278950.0,320151.18,371688.63
2015-08-05,35.5,35.99,34.41,34.3,354877.34,0.35,1.03,33.574,33.488,34.66,284547.23,334421.48,394010.74
2015-08-04,33.93,34.09,34.06,33.04,228259.69,0.06,0.18,33.376,33.484,34.48,270529.74,334953.03,433961.11
