date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,15.98,15.99,14.4,14.36,328523.88,-1.55,-9.72,15.506,15.576,15.35,282758.55,293087.76,370643.81
2015-11-26,16.14,16.49,15.95,15.83,357857.78,-0.1,-0.62,15.784,15.726,15.338,275645.18,308308.57,363962.39
2015-11-25,15.81,16.15,16.05,15.78,290444.44,0.3,1.91,15.702,15.793,15.263,248712.53,349932.56,359188.96
2015-11-24,15.38,15.77,15.75,15.28,189885.62,0.37,2.41,15.524,15.755,15.19,242217.72,362524.41,363233.05
2015-11-23,15.8,15.93,15.38,15.3,247081.02,-0.41,-2.6,15.518,15.717,15.134,291983.92,407827.52,370615.43
2015-11-20,15.6,15.95,15.79,15.59,292957.03,0.25,1.61,15.646,15.719,15.086,303416.98,432556.03,373225.11
2015-11-19,15.3,15.57,15.54,15.1,223194.55,0.38,2.51,15.668,15.66,15.013,340971.95,448837.9,372790.76
2015-11-18,15.8,15.85,15.16,15.06,257970.38,-0.56,-3.56,15.884,15.596,14.934,451152.59,478736.09,376174.99
2015-11-17,16.23,16.26,15.72,15.65,438716.62,-0.3,-1.87,15.986,15.548,14.846,482831.09,488015.85,383806.74
2015-11-16,15.55,16.05,16.02,15.4,304246.31,0.12,0.76,15.916,15.344,14.798,523671.12,459769.13,378056.18
2015-11-13,16.4,16.5,15.9,15.67,480731.91,-0.72,-4.33,15.792,15.124,14.746,561695.08,448199.86,385975.33
2015-11-12,15.9,16.89,16.62,15.9,774097.75,0.95,6.06,15.652,14.95,14.678,556703.85,419616.22,376307.17
2015-11-11,15.63,15.8,15.67,15.39,416362.88,0.3,1.95,15.308,14.733,14.573,506319.58,368445.35,355346.0
2015-11-10,15.34,16.11,15.37,15.21,642916.75,-0.03,-0.2,15.11,14.625,14.502,493200.61,363941.68,357827.71
2015-11-09,15.02,15.65,15.4,14.76,494366.09,0.2,1.32,14.772,14.55,14.44,395867.15,333403.35,337378.59
2015-11-06,14.9,15.39,15.2,14.82,455775.78,0.3,2.01,14.456,14.453,14.369,334704.64,313894.19,327968.12
2015-11-05,14.6,15.12,14.9,14.43,522176.41,0.22,1.5,14.248,14.366,14.276,282528.59,296743.62,316554.21
2015-11-04,13.76,14.71,14.68,13.76,350768.03,1.0,7.31,14.158,14.272,14.184,230571.12,273613.89,300697.73
2015-11-03,13.87,14.0,13.68,13.59,156249.42,-0.14,-1.01,14.14,14.144,14.075,234682.76,279597.63,283297.73
2015-11-02,13.91,14.39,13.82,13.76,188553.56,-0.34,-2.4,14.328,14.252,14.012,270939.55,296343.22,281974.03
2015-10-30,14.38,14.46,14.16,14.01,194895.52,-0.29,-2.01,14.45,14.368,13.93,293083.74,323750.8,279360.01
2015-10-29,14.7,14.84,14.45,14.29,262389.06,-0.14,-0.96,14.484,14.405,13.852,310958.65,332998.12,275548.89
2015-10-28,14.37,14.92,14.59,14.31,371326.22,-0.03,-0.2,14.386,14.413,13.749,316656.66,342246.64,271848.29
2015-10-27,14.3,14.71,14.62,13.51,337533.38,0.19,1.32,14.148,14.379,13.668,324512.49,351713.74,263312.25
2015-10-26,14.59,14.61,14.43,14.22,299274.5,0.1,0.7,14.176,14.329,13.583,321746.9,341353.82,265095.96
2015-10-23,14.1,14.48,14.33,13.96,284270.09,0.37,2.65,14.286,14.285,13.494,354417.86,342042.06,262205.6
2015-10-22,13.35,14.19,13.96,13.35,290879.09,0.56,4.18,14.326,14.186,13.405,355037.59,336364.8,257709.44
2015-10-21,14.8,14.88,13.4,13.35,410605.41,-1.36,-9.21,14.44,14.095,13.31,367836.63,327781.57,251857.45
2015-10-20,14.73,14.87,14.76,14.5,323705.41,-0.22,-1.47,14.61,14.005,13.234,378914.99,286997.83,246170.5
2015-10-19,14.52,15.06,14.98,14.24,462629.28,0.45,3.1,14.482,13.772,13.099,360960.75,267604.83,242168.02
2015-10-16,14.66,14.72,14.53,14.3,287368.78,0.0,0.0,14.284,13.492,12.898,329666.26,234969.22,232653.47
2015-10-15,14.02,14.58,14.53,13.88,354874.25,0.28,1.97,14.046,13.298,12.781,317692.01,218099.66,230912.79
2015-10-14,14.05,14.96,14.25,13.97,465997.22,0.13,0.92,13.75,13.085,12.731,287726.51,201449.95,221209.02
2015-10-13,13.98,14.18,14.12,13.71,233934.2,0.13,0.93,13.4,12.956,12.697,195080.67,174910.76,208779.51
2015-10-12,13.5,14.22,13.99,13.5,306156.84,0.65,4.87,13.062,12.837,12.693,174248.91,188838.09,216044.0
2015-10-09,13.07,13.51,13.34,12.95,227497.56,0.29,2.22,12.7,12.703,12.669,140272.18,182369.15,211884.86
2015-10-08,12.98,13.22,13.05,12.75,205046.73,0.62,4.99,12.55,12.623,12.647,118507.31,179054.08,211521.72
2015-10-07,12.43,12.53,12.5,12.4,2768.0,0.07,0.56,12.42,12.524,12.635,115173.38,175933.34,217924.63
2015-09-30,12.38,12.56,12.43,12.15,129775.44,0.25,2.05,12.512,12.463,12.645,154740.85,205343.16,233162.84
2015-09-29,12.4,12.53,12.18,12.0,136273.19,-0.41,-3.26,12.612,12.426,12.69,203427.27,216731.22,243090.45
2015-09-28,12.4,12.64,12.59,12.12,118673.18,0.19,1.53,12.706,12.304,12.761,224466.11,230337.72,258223.8
2015-09-25,12.88,13.17,12.4,12.27,188377.09,-0.56,-4.32,12.696,12.263,12.758,239600.85,243725.92,271307.36
2015-09-24,12.98,13.13,12.96,12.65,200605.36,0.03,0.23,12.628,12.376,12.733,236693.29,240968.1,285777.02
2015-09-23,12.4,13.44,12.93,12.28,373207.53,0.28,2.21,12.414,12.437,12.741,255945.48,242648.26,294312.38
2015-09-22,12.6,12.78,12.65,12.35,241467.38,0.11,0.88,12.24,12.548,12.823,230035.17,243249.91,287277.7
2015-09-21,11.85,12.6,12.54,11.78,194346.88,0.48,3.98,11.902,12.634,13.0,236209.34,241400.58,298910.19
2015-09-18,11.99,12.3,12.06,11.8,173839.31,0.17,1.43,11.83,12.67,13.227,247850.99,243989.36,308381.32
2015-09-17,11.98,12.92,11.89,11.8,296866.28,-0.17,-1.41,12.124,12.746,13.511,245242.91,259915.92,325034.76
2015-09-16,11.01,12.06,12.06,10.92,243655.98,1.1,10.04,12.46,12.826,13.787,229351.05,260982.51,349053.68
2015-09-15,11.89,12.0,10.96,10.96,272338.25,-1.22,-10.02,12.856,12.954,14.152,256464.65,269449.68,364655.07
2015-09-14,13.75,13.79,12.18,12.18,252555.14,-1.35,-9.98,13.366,13.218,14.542,246591.82,286109.88,375681.47
2015-09-11,13.59,13.81,13.53,13.27,160798.91,-0.04,-0.29,13.51,13.253,14.882,240127.73,298888.8,387968.22
2015-09-10,13.75,13.95,13.57,13.5,217406.97,-0.47,-3.35,13.368,13.09,15.11,274588.92,330585.94,403334.6
2015-09-09,13.83,14.2,14.04,13.5,379224.0,0.53,3.92,13.192,13.044,15.37,292613.97,345976.49,422477.4
2015-09-08,12.9,13.58,13.51,12.35,222974.06,0.61,4.73,13.052,13.097,15.614,282434.7,331305.49,435271.96
2015-09-07,13.15,13.67,12.9,12.8,220234.7,0.08,0.62,13.07,13.365,15.844,325627.94,356419.8,459721.3
2015-09-02,11.95,13.0,12.82,11.8,333104.88,0.13,1.02,12.996,13.784,16.089,357649.87,372773.29,486515.15
2015-09-01,13.06,13.08,12.69,12.12,307532.22,-0.65,-4.87,12.812,14.275,16.285,386582.95,390153.6,495903.68
2015-08-31,13.5,13.5,13.34,12.9,328327.62,-0.26,-1.91,12.896,14.748,16.489,399339.02,437124.86,501531.57
2015-08-28,12.88,13.66,13.6,12.65,438940.28,1.07,8.54,13.142,15.35,16.588,380176.27,459860.47,508511.68
2015-08-27,12.4,12.64,12.53,11.6,380344.34,0.63,5.29,13.66,15.866,16.748,387211.67,465253.05,510607.3
2015-08-26,13.11,13.65,11.9,11.87,477770.31,-1.21,-9.23,14.572,16.511,16.962,387896.71,477047.64,527749.21
2015-08-25,13.11,13.5,13.11,13.11,371312.53,-1.46,-10.02,15.738,17.129,17.208,393724.25,476083.27,539132.07
2015-08-24,15.36,15.4,14.57,14.57,232513.91,-1.62,-10.01,16.6,17.695,17.318,474910.69,498978.3,554356.97
2015-08-21,16.58,17.4,16.19,15.6,474117.25,-0.9,-5.27,17.558,18.131,17.429,539544.66,539238.44,578177.28
2015-08-20,17.49,18.05,17.09,17.08,383769.53,-0.64,-3.61,18.072,18.323,17.552,543294.44,563022.79,590476.53
2015-08-19,16.9,17.88,17.73,15.99,506908.03,0.31,1.78,18.45,18.394,17.662,566198.57,600257.02,604184.88
2015-08-18,19.89,19.89,17.42,17.42,777244.75,-1.94,-10.02,18.52,18.295,17.699,558442.29,601653.76,620276.8
2015-08-17,18.75,19.47,19.36,18.48,555683.75,0.6,3.2,18.79,18.229,17.755,523045.9,565938.28,626741.71
2015-08-14,18.98,19.38,18.76,18.62,492866.12,-0.22,-1.16,18.704,17.825,17.63,538932.22,557162.9,641589.26
2015-08-13,17.95,19.06,18.98,17.6,498290.22,0.9,4.98,18.574,17.629,17.495,582751.14,555961.54,664011.23
2015-08-12,18.45,19.06,18.08,18.06,468126.59,-0.69,-3.68,18.338,17.412,17.288,634315.46,578450.78,699932.34
2015-08-11,18.89,19.71,18.77,18.58,600262.81,-0.16,-0.84,18.07,17.287,17.058,644865.24,602180.86,678178.31
2015-08-10,18.16,19.33,18.93,17.9,635115.38,0.82,4.53,17.668,16.94,16.732,608830.65,609735.64,677301.73
2015-08-07,17.8,18.58,18.11,17.35,711960.69,0.31,1.74,16.946,16.726,16.466,575393.58,617116.11,682293.43
2015-08-06,16.21,18.2,17.8,16.0,756111.81,1.06,6.33,16.684,16.78,16.312,529171.94,617930.27,680462.88
2015-08-05,16.76,17.4,16.74,16.53,520875.5,-0.02,-0.12,16.486,16.93,16.257,522586.1,608112.74,675593.76
2015-08-04,15.64,16.8,16.76,15.4,420089.88,1.44,9.4,16.504,17.102,16.347,559496.49,638899.83,678087.45
2015-08-03,16.4,16.79,15.32,15.12,467930.0,-1.48,-8.81,16.212,17.281,16.54,610640.62,687545.15,692243.57
2015-07-31,16.8,17.45,16.8,16.44,480852.5,-0.01,-0.06,16.506,17.435,16.734,658838.65,726015.61,697817.08
2015-07-30,17.3,17.99,16.81,16.65,723182.62,-0.02,-0.12,16.876,17.361,16.961,706688.61,772060.92,698452.53
2015-07-29,15.91,16.83,16.83,15.21,705427.44,1.53,10.0,17.374,17.163,17.306,693639.39,821413.9,697846.35
2015-07-28,15.6,16.77,15.3,15.11,675810.56,-1.49,-8.87,17.7,16.828,17.782,718303.17,754175.76,682911.61
2015-07-27,18.0,18.48,16.79,16.79,708920.12,-1.86,-9.97,18.35,16.523,18.297,764449.67,744867.83,674778.63
2015-07-24,19.32,19.61,18.65,18.4,720102.31,-0.65,-3.37,18.364,16.205,18.806,793192.57,747470.75,663107.14
2015-07-23,18.45,19.56,19.3,18.22,657936.5,0.84,4.55,17.846,15.843,19.373,837433.24,742995.49,657316.33
2015-07-22,18.55,19.16,18.46,17.33,828746.38,-0.09,-0.48,16.952,15.583,19.948,949188.41,743074.77,658122.19
2015-07-21,16.5,18.55,18.55,16.21,906543.06,1.69,10.02,15.956,15.592,20.483,790048.35,717275.08,643093.28
2015-07-20,16.2,17.17,16.86,15.92,852634.62,0.8,4.98,14.696,15.798,21.009,725285.99,696942.0,633251.91
2015-07-17,14.83,16.3,16.06,14.71,941305.62,1.23,8.29,14.046,16.033,21.604,701748.93,669618.55,626950.56
2015-07-16,13.85,14.83,14.83,12.4,1216712.38,1.35,10.02,13.84,16.561,22.179,648557.75,624844.15,614334.44
2015-07-15,13.48,13.48,13.48,13.48,33046.07,1.23,10.04,14.214,17.449,22.742,536961.13,574278.8,572544.98
2015-07-07,12.8,13.0,12.25,12.25,582731.25,-1.36,-9.99,15.228,18.735,23.365,644501.8,611647.45,590857.79
2015-07-06,16.53,16.53,13.61,13.53,734949.31,-1.42,-9.45,16.9,20.07,24.048,668598.01,604689.44,584623.25
2015-07-03,15.8,17.17,15.03,15.03,675349.75,-1.67,-10.0,18.02,21.407,24.713,637488.17,578743.54,581594.37
2015-07-02,18.69,18.7,16.7,16.7,658729.25,-1.85,-9.97,19.282,22.902,25.263,601130.54,571637.16,575240.42
2015-07-01,20.0,21.0,18.55,18.55,570749.44,-2.06,-9.99,20.684,24.312,25.751,611596.48,573169.6,577387.29
2015-06-30,17.71,20.75,20.61,17.29,703212.31,1.4,7.29,22.242,25.374,26.078,578793.1,568911.49,572733.6
2015-06-29,21.7,22.19,19.21,19.21,579400.12,-2.13,-9.98,23.24,26.22,26.293,540780.86,569561.83,558831.23
2015-06-26,22.35,22.87,21.34,21.34,493561.59,-2.37,-10.0,24.794,27.174,26.506,519998.9,584282.57,553859.27
2015-06-25,26.49,26.58,23.71,23.71,711058.94,-2.63,-9.98,26.522,27.796,26.601,542143.77,603824.73,560871.66
2015-06-24,26.05,26.65,26.34,25.1,406732.53,0.74,2.89,27.94,28.035,26.701,534742.72,570811.15,551450.23
2015-06-23,26.3,26.9,25.6,24.28,513151.12,-1.38,-5.12,28.506,27.995,26.708,559029.88,570068.13,562240.67
2015-06-19,28.2,28.91,26.98,26.98,475490.34,-3.0,-10.01,29.2,28.026,26.715,598342.79,564557.07,563847.86
2015-06-18,30.85,31.77,29.98,29.88,604285.94,-0.74,-2.41,29.554,28.018,26.643,648566.24,584445.21,572295.91
2015-06-17,30.0,31.77,30.8,29.31,674053.69,1.63,5.59,29.07,27.624,26.374,665505.69,578843.69,566498.77
2015-06-16,28.78,30.3,29.17,27.8,528168.31,0.1,0.34,28.13,27.189,26.028,606879.58,581604.99,559517.18
2015-06-15,28.9,30.33,29.07,28.85,709715.69,0.32,1.11,27.484,26.781,25.727,581106.37,576555.71,549372.03
2015-06-12,27.4,28.81,28.75,27.02,726607.56,1.19,4.32,26.852,26.366,25.415,530771.35,548100.64,530281.35
2015-06-11,26.33,28.29,27.56,26.11,688983.19,1.46,5.59,26.482,25.837,25.142,520324.18,523435.97,517754.51
2015-06-10,25.93,26.25,26.1,25.6,380923.16,0.16,0.62,26.178,25.406,24.979,492181.69,517918.59,511152.33
2015-06-09,25.78,26.5,25.94,25.23,399302.25,0.03,0.12,26.248,25.366,24.847,556330.39,532089.31,515577.69
2015-06-08,26.79,26.79,25.91,25.4,458040.59,-0.99,-3.68,26.078,25.42,24.704,572005.06,554413.21,514729.06
2015-06-05,26.6,27.45,26.9,25.53,674371.69,0.86,3.3,25.88,25.404,24.554,565429.93,563138.64,509797.6
2015-06-04,26.43,26.48,26.04,23.87,548270.75,-0.41,-1.55,25.192,25.267,24.329,526547.77,560146.61,490935.82
2015-06-03,25.1,26.9,26.45,24.7,701666.69,1.36,5.42,24.634,25.123,24.124,543655.48,554153.86,476559.41
2015-06-02,25.1,25.19,25.09,24.11,477675.56,0.17,0.68,24.484,24.867,23.932,507848.23,537429.37,461033.37
2015-06-01,23.68,25.1,24.92,23.64,425164.97,1.46,6.22,24.762,24.673,23.841,536821.36,522188.34,460074.77
2015-05-29,23.25,24.27,23.46,22.0,479960.88,0.21,0.9,24.928,24.463,23.808,560847.35,512462.07,459961.01
2015-05-28,25.48,26.13,23.25,23.13,633809.31,-2.45,-9.53,25.342,24.447,23.82,593745.46,512073.05,457763.74
2015-05-27,26.46,26.46,25.7,25.4,522630.41,-0.78,-2.95,25.612,24.552,23.875,564652.24,504386.08,461969.08
2015-05-26,25.92,27.0,26.48,25.58,622541.25,0.73,2.83,25.25,24.327,23.726,567010.51,499066.06,462534.46
2015-05-25,25.2,26.03,25.75,24.95,545294.88,0.22,0.86,24.584,23.988,23.541,507555.32,475044.91,454112.9
2015-05-22,24.86,26.16,25.53,24.6,644451.44,0.93,3.78,23.998,23.703,23.401,464076.79,456456.57,456135.54
2015-05-21,23.95,24.73,24.6,23.63,488343.22,0.71,2.97,23.552,23.39,23.292,430400.64,421725.03,465209.68
2015-05-20,23.28,24.45,23.89,23.27,534421.75,0.74,3.2,23.492,23.125,23.184,444119.92,398964.95,474498.31
2015-05-19,22.75,23.5,23.15,22.75,325265.31,0.33,1.45,23.404,22.996,23.113,431121.62,384637.37,474003.11
2015-05-18,23.31,23.31,22.82,22.5,327902.22,-0.48,-2.06,23.392,23.008,23.055,442534.51,397961.2,497535.08
2015-05-15,24.4,24.69,23.3,23.3,476070.72,-1.0,-4.12,23.408,23.152,22.992,448836.35,407459.96,513791.13
2015-05-14,23.45,24.35,24.3,23.05,556939.62,0.85,3.62,23.228,23.192,22.848,413049.42,403454.42,503975.6
2015-05-13,23.0,23.75,23.45,22.51,469430.22,0.36,1.56,22.758,23.198,22.644,353809.98,419552.07,494951.06
2015-05-12,22.8,23.14,23.09,22.5,382329.75,0.19,0.83,22.588,23.124,22.526,338153.12,426002.86,494015.6
2015-05-11,22.6,23.03,22.9,22.4,359411.44,0.5,2.23,22.624,23.094,22.422,353387.9,433180.88,498294.73
2015-05-08,22.01,22.52,22.4,21.73,297136.09,0.45,2.05,22.896,23.099,22.306,366083.56,455814.51,499218.29
2015-05-07,22.5,22.88,21.95,21.5,260742.38,-0.65,-2.88,23.156,23.194,22.181,393859.42,508694.34,503651.31
2015-05-06,23.5,23.9,22.6,22.18,391145.94,-0.67,-2.88,23.638,23.242,22.108,485294.17,550031.67,512000.26
2015-05-05,24.38,24.92,23.27,23.09,458503.66,-0.99,-4.08,23.66,23.23,22.029,513852.59,563368.86,514854.08
2015-05-04,23.71,24.58,24.26,23.31,422889.75,0.56,2.36,23.564,23.102,21.91,512973.86,597108.96,510599.51
2015-04-30,24.5,24.59,23.7,23.58,436015.38,-0.66,-2.71,23.302,22.831,21.749,545545.46,620122.31,515725.88
2015-04-29,22.67,24.51,24.36,22.58,717916.12,1.65,7.27,23.232,22.504,21.598,623529.25,604496.77,520045.29
