date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-09-11,20.3,21.58,21.58,20.28,396114.72,1.96,9.99,20.102,19.862,23.343,338437.28,336968.67,332792.69
2015-09-10,20.0,20.6,19.62,19.5,223216.64,-1.31,-6.26,19.146,19.879,23.426,316349.41,343987.39,320797.45
2015-09-09,19.6,21.8,20.93,19.38,402669.56,1.03,5.18,18.956,20.334,23.692,315468.17,323499.93,320410.74
2015-09-08,17.84,20.3,19.9,17.6,351808.22,1.42,7.68,18.918,20.926,23.897,312116.23,289630.57,311604.45
2015-09-07,17.4,18.48,18.48,17.3,318377.25,1.68,10.0,19.328,21.919,24.094,310805.2,310456.5,305125.81
2015-09-02,16.8,19.4,16.8,16.8,285675.38,-1.87,-10.02,19.622,23.385,24.27,335500.07,339549.05,297237.95
2015-09-01,19.98,19.98,18.67,18.67,218810.44,-2.07,-9.98,20.612,24.718,24.498,371625.37,360297.68,295549.39
2015-08-31,21.95,22.88,20.74,20.5,385909.88,-1.21,-5.51,21.712,25.59,24.629,331531.68,394438.0,295673.57
2015-08-28,20.48,21.95,21.95,19.01,345253.06,2.0,10.03,22.934,26.173,24.56,267144.91,379785.58,283737.04
2015-08-27,21.88,22.21,19.95,19.58,441851.59,-1.8,-8.28,24.51,26.393,24.537,310107.81,359308.93,273927.47
2015-08-26,21.75,24.0,21.75,21.75,466301.88,-2.42,-10.01,27.148,26.823,24.697,343598.04,328616.71,260658.42
2015-08-25,24.17,24.17,24.17,24.17,18342.0,-2.68,-9.98,28.824,26.972,24.894,348969.99,297607.52,247251.4
2015-08-24,27.69,27.69,26.85,26.85,63976.0,-2.98,-9.99,29.468,27.05,24.882,457344.32,317321.55,256405.95
2015-08-21,33.14,33.39,29.83,29.83,560067.56,-3.31,-9.99,29.412,26.867,24.869,492426.25,333578.32,263337.98
2015-08-20,33.14,33.14,33.14,31.91,609302.75,3.01,9.99,28.276,26.269,24.855,408510.05,299795.12,248230.98
2015-08-19,27.39,30.13,30.13,27.0,493161.66,2.74,10.0,26.498,25.154,24.746,313635.38,254926.84,229366.45
2015-08-18,27.15,29.23,27.39,26.41,560213.62,0.82,3.09,25.12,24.278,24.728,246245.04,230801.09,219338.19
2015-08-17,24.51,26.57,26.57,24.51,239385.66,2.42,10.02,24.632,23.668,24.858,177298.78,196909.13,205664.82
2015-08-14,24.35,24.94,24.15,24.01,140486.56,-0.1,-0.41,24.322,22.946,24.92,174730.4,187688.5,206076.96
2015-08-13,23.21,24.26,24.25,22.78,134929.38,1.01,4.35,24.262,22.681,24.999,191080.19,188546.0,209183.59
2015-08-12,24.2,24.99,23.24,23.1,156209.98,-1.71,-6.85,23.81,22.57,24.964,196218.31,192700.12,213585.56
2015-08-11,24.5,25.58,24.95,24.5,215482.31,-0.07,-0.28,23.436,22.816,24.998,215357.14,196895.28,223293.42
2015-08-10,24.0,25.65,25.02,23.47,226543.75,1.17,4.91,22.704,22.714,25.079,216519.49,195490.36,212672.55
2015-08-07,22.3,23.86,23.85,22.08,222235.55,1.86,8.46,21.57,22.871,25.036,200646.6,193097.64,218246.97
2015-08-06,20.4,22.2,21.99,19.9,160619.98,0.62,2.9,21.1,23.44,25.176,186011.81,196666.85,223598.61
2015-08-05,22.0,22.5,21.37,21.0,251904.11,0.08,0.38,21.33,24.337,25.406,189181.93,203806.05,232474.7
2015-08-04,19.7,21.29,21.29,19.43,221294.06,1.94,10.03,22.196,25.177,25.608,178433.42,207875.29,232351.27
2015-08-03,19.55,21.0,19.35,19.35,147179.3,-2.15,-10.0,22.724,26.048,25.839,174461.23,214420.5,229460.41
2015-07-31,21.91,23.08,21.5,20.99,149061.62,-1.64,-7.09,24.172,26.893,26.092,185548.68,224465.42,227141.33
2015-07-30,25.0,25.84,23.14,23.13,176470.58,-2.56,-9.96,25.78,27.317,26.374,207321.88,229821.18,224793.4
2015-07-29,24.0,25.97,25.7,21.85,198161.52,1.77,7.4,27.344,27.357,26.724,218430.17,234471.0,222409.46
2015-07-28,23.93,26.47,23.93,23.93,201433.14,-2.66,-10.0,28.158,27.179,27.045,237317.17,249691.56,220061.37
2015-07-27,28.2,29.5,26.59,26.59,202616.52,-2.95,-9.99,29.372,27.444,27.482,254379.76,229854.74,216000.91
2015-07-24,30.97,31.72,29.54,28.9,257927.64,-1.42,-4.59,29.614,27.201,27.773,263382.16,243396.29,213791.96
2015-07-23,30.28,31.1,30.96,29.51,232012.02,1.19,4.0,28.854,26.912,28.096,252320.48,250530.38,208559.67
2015-07-22,30.15,30.99,29.77,28.28,292596.53,-0.23,-0.77,27.37,26.474,28.549,250511.83,261143.35,205376.68
2015-07-21,26.9,30.0,30.0,26.51,286746.09,2.2,7.91,26.2,26.039,28.894,262065.94,256827.25,197290.01
2015-07-20,26.0,28.0,27.8,25.75,247628.53,2.06,8.0,25.516,25.629,29.419,205329.71,244500.32,190250.16
2015-07-17,23.65,25.86,25.74,23.54,202619.23,2.2,9.35,24.788,25.291,30.118,223410.43,229817.25,183272.77
2015-07-16,21.9,25.0,23.54,21.53,222968.75,-0.38,-1.59,24.97,25.43,30.929,248740.27,219765.62,180178.42
2015-07-15,29.24,29.24,23.92,23.92,350367.12,-2.66,-10.01,25.578,26.09,31.784,271774.88,210347.92,174407.36
2015-07-14,26.58,26.58,26.58,26.58,3064.94,2.42,10.02,25.878,26.91,32.561,251588.56,190431.19,163988.94
2015-07-06,29.32,29.32,24.16,23.99,338032.09,-2.49,-9.34,25.742,27.519,33.277,283670.93,202147.09,173210.65
2015-07-03,24.97,28.35,26.65,24.3,329268.47,0.07,0.26,25.794,28.344,34.342,236224.07,184187.62,166836.22
2015-07-02,25.5,27.5,26.58,24.4,338141.78,1.16,4.56,25.89,29.28,35.429,190790.96,166588.96,164797.04
2015-07-01,25.0,28.3,25.42,24.42,249435.52,-0.48,-1.85,26.602,30.623,36.392,148920.96,149610.0,161677.0
2015-06-30,23.2,26.68,25.9,21.98,163476.81,1.48,6.06,27.942,31.749,37.204,129273.82,137752.77,164796.28
2015-06-29,27.48,27.49,24.42,24.42,100797.77,-2.71,-9.99,29.296,33.209,37.93,120623.24,135999.99,169817.62
2015-06-26,28.5,28.96,27.13,27.13,102102.91,-3.01,-9.99,30.894,34.945,40.669,132151.17,136728.3,170901.63
2015-06-25,33.0,33.5,30.14,29.2,128791.79,-1.98,-6.16,32.67,36.427,42.912,142386.97,140591.22,171444.1
2015-06-24,33.02,34.18,32.12,31.55,151199.84,-0.55,-1.68,34.644,37.478,45.252,150299.05,138466.8,170584.41
2015-06-23,32.05,33.55,32.67,29.67,120223.88,0.26,0.8,35.556,38.211,47.143,146231.72,137546.7,167068.98
2015-06-19,34.15,34.97,32.41,32.41,158437.41,-3.6,-10.0,37.122,39.035,48.688,151376.74,144274.21,165803.58
2015-06-18,39.78,39.78,36.01,36.01,153281.91,-4.0,-10.0,38.996,40.339,50.285,141305.43,149484.82,163613.51
2015-06-17,36.65,40.32,40.01,34.33,168352.2,3.33,9.08,40.184,41.578,51.819,138795.46,163005.12,161151.23
2015-06-16,38.99,40.05,36.68,36.45,130863.21,-3.82,-9.43,40.312,42.16,52.851,126634.55,173743.99,157685.64
2015-06-15,41.1,41.55,40.5,38.51,145948.95,-1.28,-3.06,40.866,42.658,54.022,128861.67,191839.8,156685.86
2015-06-12,41.14,43.0,41.78,40.7,108080.9,-0.17,-0.41,40.948,42.65,54.835,137171.68,203635.24,153598.55
2015-06-11,43.0,43.7,41.95,41.0,140732.06,1.3,3.2,41.682,46.392,55.326,157664.21,205074.95,152634.52
2015-06-10,38.93,41.55,40.65,38.91,107547.61,1.2,3.04,42.972,49.397,55.763,187214.77,202296.99,150704.17
2015-06-09,39.0,42.85,39.45,38.37,141998.83,-1.46,-3.57,44.008,53.025,56.266,220853.43,202702.02,151111.66
2015-06-08,43.0,44.99,40.91,40.91,187498.98,-4.54,-9.99,44.45,56.074,56.882,254817.92,196591.27,151002.75
2015-06-05,48.4,48.68,45.45,45.0,210543.59,-2.95,-6.09,44.352,58.341,57.302,270098.81,187332.95,148782.78
2015-06-04,46.24,49.8,48.4,42.0,288484.84,2.57,5.61,51.102,60.23,57.378,252485.69,177742.19,145671.14
2015-06-03,41.5,45.83,45.83,40.0,275740.91,4.17,10.01,55.822,62.06,57.094,217379.2,159297.35,134817.0
2015-06-02,39.51,42.6,41.66,38.13,311821.28,1.24,3.07,62.042,63.541,56.897,184550.62,141627.29,125220.09
2015-06-01,40.45,42.08,40.42,39.39,263903.44,0.87,2.2,67.698,65.385,56.823,138364.63,121531.93,111894.44
2015-05-29,74.3,79.2,79.2,70.27,122478.0,7.2,10.0,72.33,67.019,56.838,104567.1,103561.86,100736.87
2015-05-28,78.5,81.5,72.0,71.0,112952.38,-4.93,-6.41,69.358,64.259,54.948,102998.68,100194.09,97768.67
2015-05-27,74.89,76.93,76.93,72.0,111597.99,6.99,9.99,68.298,62.129,53.45,101215.49,99111.36,94489.09
2015-05-26,65.12,69.94,69.94,63.66,80891.32,6.36,10.0,65.04,59.506,51.615,98703.97,99521.29,92640.09
2015-05-25,61.0,66.0,63.58,60.34,94915.79,-0.76,-1.18,63.072,57.69,50.325,104699.22,105414.23,93134.37
2015-05-22,68.5,68.69,64.34,62.24,114635.92,-2.36,-3.54,61.708,56.262,49.435,102556.62,110232.61,94701.11
2015-05-21,63.0,66.7,66.7,62.0,104036.44,6.06,9.99,59.16,54.526,48.463,97389.5,113600.09,93983.63
2015-05-20,59.4,64.77,60.64,59.1,99040.36,0.54,0.9,55.96,52.127,47.262,97007.23,110336.64,92563.49
2015-05-19,58.91,61.61,60.1,56.0,110867.61,3.34,5.88,53.972,50.253,46.317,100338.61,108812.88,91742.49
2015-05-18,52.97,56.76,56.76,52.5,84202.79,5.16,10.0,52.308,48.26,45.252,106129.24,102256.95,89164.01
2015-05-15,49.01,53.0,51.6,47.8,88800.3,0.9,1.77,50.816,46.656,44.32,117908.6,97911.88,87177.84
2015-05-14,51.1,54.9,50.7,50.6,102125.11,0.0,0.0,49.892,45.636,43.63,129810.68,95343.26,85515.85
2015-05-13,49.5,53.25,50.7,48.58,115697.26,-1.08,-2.09,48.294,44.771,42.945,123666.05,89866.82,83934.75
2015-05-12,49.0,52.0,51.78,47.6,139820.72,2.48,5.03,46.534,43.723,42.461,117287.15,85758.89,81094.15
2015-05-11,48.39,50.59,49.3,47.45,143099.59,2.32,4.94,44.212,42.96,42.015,98384.66,80854.5,77585.97
2015-05-08,43.99,46.98,46.98,43.03,148310.7,4.27,10.0,42.496,42.608,41.669,77915.16,79169.61,73337.79
2015-05-07,41.24,43.59,42.71,40.2,71402.0,0.81,1.93,41.38,42.4,41.41,60875.84,74367.18,69714.0
2015-05-06,40.08,44.15,41.9,40.08,83802.75,1.73,4.31,41.248,42.397,41.437,56067.58,74790.34,70916.62
2015-05-05,40.72,41.62,40.17,39.39,45308.28,-0.55,-1.35,40.912,42.382,41.622,54230.62,74672.09,72008.26
2015-05-04,41.4,41.59,40.72,40.15,40752.08,-0.68,-1.64,41.708,42.245,41.785,63324.34,76071.06,74128.42
2015-04-30,42.06,44.0,41.4,41.33,63114.09,-0.65,-1.55,42.72,41.984,41.884,80424.05,76443.79,76377.57
2015-04-29,40.0,42.57,42.05,39.52,47360.71,1.83,4.55,43.42,41.624,41.93,87858.51,75688.43,77833.56
2015-04-28,44.15,44.2,40.22,39.98,74617.95,-3.93,-8.9,43.546,41.119,41.874,93513.1,78002.68,79522.93
2015-04-27,45.77,47.23,44.15,44.0,90776.89,-1.63,-3.56,43.852,41.199,41.863,95113.55,76429.41,82054.1
2015-04-24,44.45,46.82,45.78,43.8,126250.63,0.88,1.96,42.782,41.07,41.788,88817.78,74317.43,80202.24
2015-04-23,42.62,45.4,44.9,41.7,100286.39,2.22,5.2,41.248,40.73,41.618,72463.53,67505.98,78356.94
2015-04-22,42.24,44.0,42.68,41.81,75633.64,0.93,2.23,39.828,40.42,41.727,63518.35,65060.82,77907.54
2015-04-21,39.6,42.14,41.75,39.04,82620.22,2.95,7.6,38.692,40.477,42.003,62492.25,67042.9,78197.0
2015-04-20,38.39,38.98,38.8,37.3,59298.02,0.69,1.81,38.546,40.861,42.36,57745.26,69344.43,77890.54
2015-04-17,38.15,38.79,38.11,37.61,44479.39,0.31,0.82,39.358,41.325,42.775,59817.08,72185.78,79476.42
2015-04-16,36.25,39.2,37.8,36.0,55560.5,0.8,2.16,40.212,41.784,43.029,62548.42,76311.36,79928.64
2015-04-15,40.62,40.8,37.0,36.99,70503.14,-4.02,-9.8,41.012,42.235,43.341,66603.29,79978.68,79615.24
2015-04-14,42.5,42.8,41.02,40.6,58885.23,-1.84,-4.29,42.262,42.629,43.691,71593.54,81043.19,79942.77
2015-04-13,42.2,44.15,42.86,41.37,69657.14,0.48,1.13,43.176,42.527,43.857,80943.61,87678.79,81101.36
2015-04-10,41.51,42.88,42.38,40.72,58136.11,0.58,1.39,43.292,42.506,43.766,84554.48,86087.06,82167.38
2015-04-09,42.4,42.99,41.8,39.78,75834.84,-1.45,-3.35,43.356,42.505,43.562,90074.29,89207.91,81478.35
2015-04-08,45.5,45.5,43.25,42.02,95454.37,-2.34,-5.13,43.458,43.033,43.38,93354.06,90754.27,82372.09
2015-04-07,43.57,45.65,45.59,43.2,105635.6,2.15,4.95,42.996,43.528,43.058,90492.84,89351.1,80584.25
2015-04-03,42.0,43.74,43.44,41.72,87711.49,0.74,1.73,41.878,43.859,42.618,94413.96,86436.66,78082.5
2015-04-02,42.33,44.1,42.7,41.8,85735.13,0.39,0.92,41.72,44.224,42.221,87619.63,86767.07,76450.52
2015-04-01,40.94,43.19,42.31,40.2,92233.72,1.37,3.35,41.654,44.274,41.971,88341.53,83545.92,76882.98
2015-03-31,39.21,41.42,40.94,39.03,81148.24,0.94,2.35,42.608,44.446,41.765,88154.47,79251.8,76230.8
2015-03-30,42.49,43.11,40.0,38.39,125241.23,-2.65,-6.21,44.06,44.753,41.478,88209.37,78842.35,76139.62
2015-03-27,41.5,42.9,42.65,41.04,53739.82,0.28,0.66,45.84,45.186,41.268,78459.35,74523.94,74370.82
2015-03-26,45.44,45.9,42.37,42.37,89344.66,-4.71,-10.0,46.728,45.026,40.789,85914.5,78247.7,74804.2
2015-03-25,47.9,48.11,47.08,45.71,91298.4,-1.12,-2.32,46.894,44.619,40.281,78750.31,73748.79,73577.59
2015-03-24,48.9,49.88,48.2,45.9,81422.75,-0.7,-1.43,46.284,43.727,39.584,70349.12,73989.91,72710.81
2015-03-23,47.11,50.49,48.9,46.3,76491.11,1.81,3.84,45.446,42.587,38.836,69475.32,71817.39,68682.77
2015-03-20,42.78,47.48,47.09,42.5,91015.59,3.89,9.01,44.532,41.377,38.025,70588.53,69728.35,68290.22
2015-03-19,44.03,44.45,43.2,42.3,53523.7,-0.83,-1.89,43.324,40.218,37.364,70580.9,66133.97,69132.38
2015-03-18,43.88,44.9,44.03,43.0,49292.47,0.02,0.04,42.344,39.668,36.909,68747.26,70220.05,74430.39
2015-03-17,44.0,45.69,44.01,43.0,77053.74,-0.32,-0.72,41.17,39.084,36.258,77630.69,73209.8,76696.31
2015-03-16,42.5,45.02,44.33,40.5,82057.16,3.28,7.99,39.728,38.202,35.667,74159.45,73436.88,77440.96
2015-03-13,38.88,42.08,41.05,38.88,90977.43,2.75,7.18,38.222,37.349,35.005,68868.18,74217.7,76047.79
2015-03-12,37.8,39.35,38.3,36.7,44355.52,0.14,0.37,37.112,36.551,34.473,61687.04,71360.7,74337.98
2015-03-11,36.96,40.19,38.16,35.81,93709.58,1.36,3.7,36.992,35.942,34.091,71692.83,73406.4,75840.94
2015-03-10,36.49,37.5,36.8,36.11,59697.57,0.0,0.0,36.998,35.441,33.754,68788.92,71431.72,77493.04
2015-03-09,34.21,37.1,36.8,34.21,55600.78,1.3,3.66,36.676,35.084,33.514,72714.32,65548.16,80602.8
2015-03-06,36.66,37.52,35.5,35.02,55071.73,-2.2,-5.84,36.476,34.673,33.222,79567.23,66852.09,86470.15
2015-03-05,37.3,39.58,37.7,36.89,94384.49,-0.49,-1.28,35.99,34.51,32.91,81034.37,72130.78,88247.31
2015-03-04,35.42,38.45,38.19,35.0,79190.01,3.0,8.53,34.892,34.15,32.355,75119.96,78640.73,86779.51
2015-03-03,35.22,36.96,35.19,34.0,79324.58,-0.61,-1.7,33.884,33.431,31.774,74074.52,80182.81,85424.16
2015-03-02,33.25,36.38,35.8,32.7,89865.33,2.73,8.26,33.492,33.131,31.356,58382.0,81445.04,86127.61
2015-02-27,32.08,33.59,33.07,31.67,62407.44,0.86,2.67,32.87,32.66,30.904,54136.96,77877.87,88802.42
2015-02-26,32.69,33.8,32.21,31.9,64812.46,-0.94,-2.84,33.03,32.395,30.537,63227.2,77315.25,89604.97
2015-02-25,32.7,34.0,33.15,32.09,73962.78,0.46,1.41,33.408,32.24,30.097,82161.5,78275.48,88508.95
2015-02-24,33.33,33.97,33.23,33.21,862.0,0.54,1.65,32.978,32.066,29.654,86291.11,83554.35,88247.49
2015-02-17,33.7,33.7,32.69,32.06,68640.12,-1.18,-3.48,32.77,31.943,29.167,104508.08,95657.44,93727.21
2015-02-16,33.85,34.15,33.87,32.83,107858.62,-0.23,-0.67,32.45,31.77,28.665,101618.78,106088.2,92811.45
2015-02-13,31.0,34.1,34.1,30.9,159483.98,3.1,10.0,31.76,31.309,28.05,91403.31,104363.84,90835.22
2015-02-12,31.87,32.77,31.0,30.3,94610.84,-1.19,-3.7,31.072,30.559,27.445,74389.46,94918.29,85145.89
2015-02-11,31.26,32.58,32.19,30.35,91946.82,1.1,3.54,31.154,30.116,26.96,80817.59,90665.51,81245.44
2015-02-10,30.4,31.48,31.09,30.02,54193.65,0.67,2.2,31.116,29.581,26.433,86806.8,90810.19,77943.9
2015-02-09,30.25,31.6,30.42,29.8,56781.28,-0.24,-0.78,31.09,29.147,25.971,110557.61,99726.96,79026.63
2015-02-06,31.53,32.35,30.66,30.1,74414.72,-0.75,-2.39,30.858,28.679,25.475,117324.36,101894.68,77741.12
2015-02-05,31.7,33.28,31.41,31.21,126751.5,-0.59,-1.84,30.046,27.953,24.95,115447.12,98742.42,75231.64
2015-02-04,31.0,33.0,32.0,30.54,121892.83,1.04,3.36,29.078,27.241,24.395,100513.43,92940.63,70199.1
2015-02-03,30.45,32.19,30.96,29.35,172947.73,1.7,5.81,28.046,26.391,23.806,94813.57,91796.98,65911.21
2015-02-02,26.1,29.26,29.26,25.7,90615.02,2.66,10.0,27.204,25.56,23.301,88896.31,79534.71,60595.4
2015-01-30,26.52,27.18,26.6,26.2,65028.5,0.03,0.11,26.5,24.79,22.793,86465.01,77306.61,57277.33
2015-01-29,26.55,27.48,26.57,26.21,52083.05,-0.27,-1.01,25.86,24.33,22.423,82037.73,75373.48,54833.76
2015-01-28,26.35,27.88,26.84,25.86,93393.57,0.09,0.34,25.404,23.803,22.04,85367.82,71825.38,53127.52
2015-01-27,26.37,27.28,26.75,25.8,143361.41,1.01,3.92,24.736,23.284,21.657,88780.38,65077.62,50188.9
2015-01-26,24.75,25.74,25.74,24.48,78458.51,2.34,10.0,23.916,22.795,21.321,70173.11,58326.3,44275.04
2015-01-23,24.31,24.35,23.4,23.25,42892.1,-0.89,-3.66,23.08,22.271,21.048,68148.21,53587.55,41814.34
2015-01-22,23.35,24.77,24.29,23.31,68733.53,0.79,3.36,22.8,21.947,20.907,68709.23,51720.87,40700.48
2015-01-21,23.32,24.45,23.5,23.32,110456.36,0.85,3.75,22.202,21.548,20.685,58282.93,47457.57,38308.18
2015-01-20,21.8,22.7,22.65,21.7,50325.04,1.09,5.06,21.832,21.22,20.509,41374.85,40025.44,34505.19
2015-01-19,21.8,22.78,21.56,21.21,68334.0,-0.44,-2.0,21.674,21.041,20.473,46479.49,41656.1,33749.39
2015-01-16,21.3,22.5,22.0,21.25,45697.24,0.7,3.29,21.462,20.795,20.529,39026.9,37248.06,31624.01
2015-01-15,21.8,21.8,21.3,21.18,16601.99,-0.35,-1.62,21.094,20.515,20.57,34732.5,34294.03,30640.1
2015-01-14,21.77,22.1,21.65,21.36,25915.98,-0.21,-0.96,20.894,20.276,20.662,36632.22,34429.67,31703.3
2015-01-13,20.65,22.23,21.86,20.28,75848.24,1.36,6.63,20.608,20.029,20.755,38676.04,35300.19,31828.19
2015-01-12,19.95,20.75,20.5,19.8,31071.05,0.34,1.69,20.408,19.846,20.822,36832.7,30223.79,29340.72
2015-01-09,20.31,20.7,20.16,20.05,24225.23,-0.14,-0.69,20.128,19.824,20.938,35469.22,30041.13,29188.75
2015-01-08,20.29,20.79,20.3,20.12,26100.58,0.08,0.4,19.936,19.867,21.059,33855.57,29680.09,29427.9
2015-01-07,20.5,20.75,20.22,19.95,36135.1,-0.64,-3.07,19.658,19.822,21.139,32227.13,29158.78,30600.11
2015-01-06,19.17,21.01,20.86,19.09,66631.55,1.76,9.21,19.45,19.797,21.282,31924.35,28984.93,31266.25
2015-01-05,19.44,19.44,19.1,18.45,24253.65,-0.1,-0.52,19.284,19.904,21.414,23614.87,25842.69,30342.31
