date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-07-23,30.6,32.6,32.36,30.0,143649.48,1.92,6.31,30.804,29.275,28.196,123416.39,146720.91,177390.36
2015-07-22,30.45,30.96,30.5,29.5,108792.3,0.0,0.0,29.992,28.355,28.387,122578.81,147538.99,175667.29
2015-07-21,29.62,30.59,30.5,29.11,111975.17,0.34,1.13,29.282,27.41,28.802,134320.48,179717.18,175257.88
2015-07-20,30.71,31.33,30.16,29.77,135936.06,-0.33,-1.08,29.176,26.692,29.182,170524.96,190691.7,174729.32
2015-07-17,28.77,30.8,30.5,28.4,116728.95,2.2,7.77,28.75,26.266,29.534,177115.95,203814.94,172761.69
2015-07-16,26.95,28.83,28.3,26.04,139461.55,1.35,5.01,27.746,25.763,30.023,170025.43,210207.1,172048.56
2015-07-15,29.0,29.43,26.95,26.95,167500.66,-2.99,-9.99,26.718,25.718,30.707,172499.17,214679.56,171367.16
2015-07-14,28.6,30.65,29.97,28.0,292997.59,1.94,6.92,25.538,26.023,31.463,225113.89,214631.4,170700.01
2015-07-13,27.89,28.03,28.03,27.07,168891.02,2.55,10.01,24.208,26.244,32.292,210858.43,202220.14,164018.03
2015-07-10,25.48,25.48,25.48,24.7,81276.35,2.32,10.02,23.782,26.411,33.201,230513.93,201221.29,164402.59
2015-07-09,20.87,23.16,23.16,20.67,151830.23,2.11,10.02,23.78,27.117,34.308,250388.76,208059.8,173971.12
2015-07-08,20.99,23.0,21.05,20.99,430574.25,-2.27,-9.73,24.718,28.419,35.314,256859.95,203795.58,174488.89
2015-07-07,24.5,25.21,23.32,23.32,221720.3,-2.59,-10.0,26.508,30.193,36.316,204148.92,170798.57,158211.26
2015-07-06,27.86,27.86,25.9,23.01,267168.5,0.57,2.25,28.28,31.671,37.201,193581.86,158766.95,154051.04
2015-07-03,27.02,28.99,25.47,25.02,180650.52,-2.27,-8.18,29.04,32.801,37.989,171928.65,141708.43,148022.1
2015-07-02,30.1,30.6,27.85,27.03,184186.16,-2.18,-7.26,30.454,34.283,38.764,165730.84,133890.03,145630.07
2015-07-01,32.0,33.7,30.0,29.96,167019.12,-2.18,-6.77,32.12,35.695,39.465,150731.22,128054.76,142874.13
2015-06-30,29.25,32.2,32.18,27.25,168885.0,2.49,8.39,33.878,36.903,40.107,137448.21,126768.62,142557.72
2015-06-29,33.24,33.49,29.7,29.29,158902.45,-2.84,-8.73,35.062,38.34,40.635,123952.03,125815.92,142585.3
2015-06-26,35.18,35.18,32.54,32.54,149661.48,-3.62,-10.01,36.562,39.99,41.133,111488.22,127583.9,143507.99
2015-06-25,39.01,39.12,36.18,36.0,109188.04,-2.6,-6.7,38.112,41.498,41.346,102049.21,139882.43,144780.49
2015-06-24,38.75,39.01,38.79,37.68,100604.1,0.76,2.0,39.27,42.209,41.498,105378.29,145182.2,147120.54
2015-06-23,37.5,38.23,38.1,35.03,101404.1,1.06,2.86,39.928,42.439,41.553,116089.03,145623.95,151113.0
2015-06-19,39.0,39.91,37.2,36.4,96583.37,-3.0,-7.46,41.618,42.73,41.545,127679.8,149335.14,155521.24
2015-06-18,41.3,41.99,40.29,39.06,102466.44,-1.69,-4.03,43.418,43.177,41.435,143679.58,154335.77,157405.14
2015-06-17,41.69,42.07,41.97,38.08,125833.45,-0.1,-0.24,44.884,43.245,41.138,177715.65,157370.11,158007.73
2015-06-16,46.08,46.08,42.08,41.77,154157.8,-4.11,-8.9,45.148,43.234,40.73,184986.1,157693.51,160943.98
2015-06-15,46.8,47.5,46.55,44.0,159357.95,0.35,0.76,44.95,43.311,40.278,175158.86,158346.82,160183.74
2015-06-12,46.72,46.98,46.2,45.45,176582.25,-1.42,-2.98,43.842,42.929,39.532,170990.47,159354.67,156665.53
2015-06-11,44.99,47.62,47.62,44.1,272646.81,4.33,10.0,42.936,42.275,38.795,164991.97,159432.09,152986.71
2015-06-10,41.2,43.68,43.29,40.7,162185.7,2.2,5.35,41.606,41.194,38.022,137024.57,149678.55,144261.84
2015-06-09,41.1,42.66,41.09,40.78,105021.59,0.08,0.2,41.32,40.786,37.493,130400.93,149058.88,143626.09
2015-06-08,41.6,41.6,41.01,39.5,138516.02,-0.66,-1.58,41.672,40.667,37.039,141534.79,156602.06,143981.31
2015-06-05,41.02,42.9,41.67,40.48,146589.73,0.7,1.71,42.016,40.36,36.583,147718.87,161707.34,142716.94
2015-06-04,41.9,41.9,40.97,37.8,132809.8,-0.89,-2.13,41.614,39.693,36.049,153872.21,160474.51,139144.78
2015-06-03,42.85,43.17,41.86,40.66,129067.5,-0.99,-2.31,40.782,39.031,35.502,162332.52,158645.35,136119.9
2015-06-02,43.88,44.0,42.85,41.7,160690.88,0.12,0.28,40.252,38.225,34.912,167716.83,164194.44,135303.51
2015-06-01,40.2,42.85,42.73,39.91,169436.45,3.07,7.74,39.662,37.245,34.321,171669.33,162020.65,133180.21
2015-05-29,38.13,39.83,39.66,36.61,177356.42,2.85,7.74,38.704,36.134,33.796,175695.81,153976.38,128849.65
2015-05-28,39.43,42.44,36.81,35.89,175111.36,-2.4,-6.12,37.772,35.314,33.437,167076.81,146541.33,128788.24
2015-05-27,40.0,40.03,39.21,38.62,155989.03,-0.69,-1.73,37.28,34.849,33.218,154958.18,138845.13,128998.36
2015-05-26,38.0,39.99,39.9,37.83,180453.41,1.96,5.17,36.198,34.199,32.793,160672.05,138193.3,129194.69
2015-05-25,34.9,38.5,37.94,34.72,189568.81,2.94,8.4,34.828,33.41,32.387,152371.96,131360.57,128846.52
2015-05-22,34.68,35.1,35.0,33.47,134261.42,0.65,1.89,33.564,32.806,32.06,132256.96,123726.55,128974.48
2015-05-21,33.74,34.82,34.35,33.7,114518.21,0.55,1.63,32.856,32.404,31.919,126005.85,117815.06,132045.72
2015-05-20,33.2,34.95,33.8,32.86,184558.41,0.75,2.27,32.418,31.973,31.779,122732.07,113594.44,136955.21
2015-05-19,31.68,33.3,33.05,31.55,138952.95,1.43,4.52,32.2,31.599,31.637,115714.55,106412.59,135419.47
2015-05-18,31.34,31.76,31.62,31.05,88993.81,0.16,0.51,31.992,31.396,31.478,110349.18,104339.77,134746.69
2015-05-15,31.9,31.92,31.46,30.95,103005.88,-0.7,-2.18,32.048,31.457,31.409,115196.13,103722.92,138027.98
2015-05-14,32.6,32.88,32.16,31.77,98149.32,-0.55,-1.68,31.952,31.561,31.326,109624.27,111035.14,138154.89
2015-05-13,31.94,33.75,32.71,31.8,149470.8,0.7,2.19,31.528,31.586,31.159,104456.81,119151.6,138061.06
2015-05-12,31.92,32.2,32.01,31.63,112126.08,0.11,0.34,30.998,31.387,31.034,97110.62,120196.09,137014.12
2015-05-11,31.59,32.04,31.9,30.93,113228.59,0.92,2.97,30.8,31.364,30.942,98330.36,126332.47,137048.22
2015-05-08,30.53,31.16,30.98,30.2,75146.57,0.94,3.13,30.866,31.313,30.817,92249.7,134222.42,136593.3
2015-05-07,29.8,30.25,30.04,29.63,72312.03,-0.02,-0.07,31.17,31.434,30.716,112446.01,146276.37,140762.35
2015-05-06,31.17,31.7,30.06,29.31,112739.82,-0.96,-3.1,31.644,31.585,30.716,133846.38,160315.98,143753.22
2015-05-05,32.18,33.18,31.02,30.9,118224.79,-1.21,-3.75,31.776,31.674,30.771,143281.56,164426.35,142897.04
2015-05-04,32.5,32.5,32.23,31.3,82825.3,-0.27,-0.83,31.928,31.56,30.794,154334.57,165153.6,144236.3
2015-04-30,32.9,33.8,32.5,32.47,176128.12,0.09,0.28,31.76,31.36,30.686,176195.14,172333.04,145968.92
2015-04-29,30.95,32.45,32.41,30.71,179313.88,1.69,5.5,31.698,31.091,30.546,180106.73,165274.65,143378.34
2015-04-28,31.7,31.73,30.72,30.58,159915.69,-1.06,-3.33,31.526,30.732,30.366,186785.58,156970.51,139199.44
2015-04-27,31.5,32.26,31.78,30.82,173489.88,0.39,1.24,31.572,30.68,30.278,185571.15,153832.15,137212.21
2015-04-24,31.89,32.27,31.39,30.6,192128.12,-0.8,-2.48,31.192,30.519,30.132,175972.63,147763.97,133181.01
2015-04-23,32.01,32.4,32.19,31.42,195686.09,0.64,2.03,30.96,30.321,29.984,168470.93,138964.17,129185.95
2015-04-22,31.48,32.6,31.55,31.15,212708.11,0.6,1.94,30.484,29.997,29.828,150442.56,135248.32,126191.12
2015-04-21,29.86,30.96,30.95,29.61,153843.56,1.07,3.58,29.938,29.847,29.723,127155.45,127190.45,127252.26
2015-04-20,30.19,30.4,29.88,29.47,125497.27,-0.35,-1.16,29.788,29.868,29.572,122093.15,121367.73,128013.29
2015-04-17,30.4,30.55,30.23,29.9,154619.64,0.42,1.41,29.846,30.028,29.465,119555.31,123319.0,127684.08
2015-04-16,28.82,30.5,29.81,28.46,105544.23,0.99,3.44,29.682,30.011,29.343,109457.42,119604.81,127047.39
2015-04-15,29.91,30.0,28.82,28.6,96272.56,-1.38,-4.57,29.51,30.001,29.221,120054.08,121482.04,130250.86
2015-04-14,30.25,31.59,30.2,30.14,128532.07,0.03,0.1,29.756,29.999,29.105,127225.45,121428.36,133380.08
2015-04-13,29.6,30.55,30.17,29.6,112808.07,0.76,2.58,29.948,29.876,28.894,120642.32,120592.26,131943.41
2015-04-10,28.6,29.6,29.41,28.48,104130.15,0.46,1.59,30.21,29.745,28.657,127082.68,118598.05,129655.78
2015-04-09,30.05,30.23,28.95,27.21,158527.55,-1.1,-3.66,30.34,29.646,28.465,129752.2,119407.72,128195.77
2015-04-08,31.17,31.69,30.05,29.9,132129.41,-1.11,-3.56,30.492,29.658,28.314,122910.0,117133.92,123488.35
2015-04-07,31.3,31.68,31.16,30.84,95616.4,-0.32,-1.02,30.242,29.598,28.111,115631.26,127314.06,120396.67
2015-04-03,29.86,31.68,31.48,29.41,145009.88,1.42,4.72,29.804,29.276,27.829,120542.2,134658.85,118209.57
2015-04-02,29.9,30.2,30.06,29.44,117477.75,0.35,1.18,29.28,28.902,27.528,110113.41,132049.17,115525.63
2015-04-01,29.2,29.99,29.71,28.87,124316.54,0.91,3.16,28.952,28.675,27.277,109063.24,134489.98,112566.18
2015-03-31,28.92,29.47,28.8,28.67,95735.73,-0.17,-0.59,28.824,28.44,27.049,111357.84,139019.67,110919.53
2015-03-30,29.29,29.55,28.97,28.66,120171.11,0.11,0.38,28.954,28.21,26.819,138996.87,145331.81,110189.82
2015-03-27,28.58,29.44,28.86,28.21,92865.94,0.44,1.55,28.748,27.912,26.596,148775.5,143294.57,107095.63
2015-03-26,29.15,29.55,28.42,28.11,112226.86,-0.65,-2.24,28.524,27.568,26.364,153984.92,140713.52,105037.43
2015-03-25,29.65,29.69,29.07,28.6,135789.58,-0.38,-1.29,28.398,27.284,26.164,159916.73,136983.81,101851.73
2015-03-24,28.0,29.94,29.45,27.55,233930.84,1.51,5.4,28.056,26.97,25.915,166681.51,129842.77,96853.53
2015-03-23,27.91,28.2,27.94,27.38,169064.3,0.2,0.72,27.466,26.623,25.658,151666.76,113479.28,87102.88
2015-03-20,28.3,28.6,27.74,27.5,118913.03,-0.05,-0.18,27.076,26.381,25.485,137813.63,101760.29,82362.27
2015-03-19,27.7,28.55,27.79,27.6,141885.88,0.43,1.57,26.612,26.153,25.301,127442.12,99002.1,79892.28
2015-03-18,26.5,27.54,27.36,26.4,169613.48,0.86,3.25,26.17,25.878,25.106,114050.9,90642.38,74929.49
2015-03-17,26.06,27.01,26.5,25.89,158857.09,0.51,1.96,25.884,25.657,24.934,93004.04,82819.39,70331.55
2015-03-16,25.45,26.14,25.99,25.44,99798.69,0.57,2.24,25.78,25.427,24.783,75291.8,75047.84,64913.67
2015-03-13,25.59,25.75,25.42,24.98,67055.45,-0.16,-0.62,25.686,25.28,24.632,65706.95,70896.7,61588.42
2015-03-12,25.91,26.15,25.58,25.35,74929.8,-0.35,-1.35,25.694,25.16,24.497,70562.08,69361.34,60319.91
2015-03-11,25.66,26.12,25.93,25.66,64379.15,-0.05,-0.19,25.586,25.044,24.357,67233.85,66719.64,59654.3
2015-03-10,25.52,26.18,25.98,25.15,70295.91,0.46,1.8,25.43,24.859,24.223,72634.74,63864.29,59797.67
2015-03-09,25.31,25.85,25.52,25.11,51874.44,0.06,0.24,25.074,24.693,24.077,74803.87,60726.47,58407.61
2015-03-06,25.19,25.92,25.46,25.05,91331.12,0.42,1.68,24.874,24.589,23.942,76086.45,62964.25,58696.78
2015-03-05,25.16,25.3,25.04,24.76,58288.65,-0.11,-0.44,24.626,24.449,23.849,68160.6,60782.45,56346.88
2015-03-04,24.25,25.18,25.15,24.25,91383.58,0.95,3.93,24.502,24.334,23.775,66205.43,59216.6,56256.3
2015-03-03,24.4,24.84,24.2,24.01,81141.57,-0.32,-1.3,24.288,24.21,23.708,55093.84,57843.7,55430.87
2015-03-02,24.27,24.53,24.52,24.11,58287.31,0.3,1.24,24.312,24.138,23.687,46649.08,54779.5,57344.3
2015-02-27,24.42,24.5,24.22,24.0,51701.89,-0.2,-0.82,24.304,23.984,23.644,49842.05,52280.15,59648.3
2015-02-26,24.08,24.77,24.42,24.06,48512.79,0.34,1.41,24.272,23.833,23.582,53404.31,51278.47,62205.63
2015-02-25,24.32,24.45,24.08,24.03,35825.64,-0.24,-0.99,24.166,23.669,23.525,52227.77,52588.96,64653.72
2015-02-17,24.61,24.68,24.32,24.25,38917.75,-0.16,-0.65,24.132,23.587,23.479,60593.56,55731.06,68496.82
2015-02-16,24.05,24.88,24.48,24.01,74252.19,0.42,1.75,23.964,23.46,23.398,62909.92,56088.74,71078.61
2015-02-13,23.88,24.48,24.06,23.84,69513.17,0.17,0.71,23.664,23.294,23.293,54718.25,54429.32,73366.13
2015-02-12,23.93,24.0,23.89,23.6,42630.11,-0.02,-0.08,23.394,23.248,23.251,49152.64,51911.31,77191.93
2015-02-11,23.5,24.01,23.91,23.35,77654.6,0.43,1.83,23.172,23.216,23.224,52950.15,53296.01,85802.49
2015-02-10,22.98,23.5,23.48,22.8,50499.52,0.5,2.18,23.042,23.205,23.312,50868.55,53018.04,84805.7
2015-02-09,22.61,23.13,22.98,22.61,33293.83,0.27,1.19,22.956,23.235,23.475,49267.57,59909.1,87035.2
2015-02-06,22.76,23.2,22.71,22.55,41685.14,-0.07,-0.31,22.924,23.303,23.625,54140.38,67016.44,88300.28
2015-02-05,23.56,23.56,22.78,22.71,61617.66,-0.48,-2.06,23.102,23.331,23.752,54669.99,73132.78,90121.6
2015-02-04,23.05,23.65,23.26,22.88,67246.62,0.21,0.91,23.26,23.38,23.899,53641.86,76718.48,91844.5
2015-02-03,22.78,23.15,23.05,22.78,42494.59,0.23,1.01,23.368,23.371,24.07,55167.52,81262.57,93866.58
2015-02-02,23.35,23.41,22.82,22.78,57657.91,-0.78,-3.31,23.514,23.335,24.238,70550.63,86068.47,99792.12
2015-01-30,23.62,23.87,23.6,23.4,44333.17,0.03,0.13,23.682,23.291,24.401,79892.5,92302.95,103985.09
2015-01-29,23.61,23.87,23.57,23.51,56477.02,-0.23,-0.97,23.56,23.254,24.471,91595.56,102472.55,106372.5
2015-01-28,23.69,24.07,23.8,23.44,74874.89,0.02,0.08,23.5,23.231,24.548,99795.09,118308.97,112101.12
2015-01-27,23.63,24.28,23.78,23.37,119410.14,0.12,0.51,23.374,23.419,24.617,107357.63,116593.36,117845.68
2015-01-26,23.05,23.71,23.66,22.96,104367.3,0.67,2.91,23.156,23.715,24.64,101586.32,114161.31,116284.82
2015-01-23,23.35,23.47,22.99,22.87,102848.46,-0.28,-1.2,22.9,23.946,24.671,104713.39,109584.11,115732.0
2015-01-22,23.05,23.39,23.27,22.95,97474.68,0.1,0.43,22.948,24.172,24.716,113349.53,107110.43,115728.89
2015-01-21,22.58,23.21,23.17,22.58,112687.57,0.48,2.12,22.962,24.418,24.703,136822.85,106970.52,114202.74
