date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,17.5,17.99,16.4,15.86,194306.62,-1.22,-6.92,16.94,17.145,16.712,148198.7,145023.79,168879.44
2015-11-26,17.1,18.24,17.62,17.05,207054.73,0.59,3.46,17.16,17.184,16.682,135352.65,144806.27,169995.34
2015-11-25,16.61,17.07,17.03,16.58,109289.99,0.34,2.04,17.156,17.1,16.57,114927.41,140028.95,165551.74
2015-11-24,16.96,17.1,16.69,16.11,104636.7,-0.27,-1.59,17.162,17.104,16.484,113534.07,153592.16,168889.88
2015-11-23,17.45,17.53,16.96,16.6,125705.44,-0.54,-3.09,17.314,17.148,16.431,139093.51,168289.85,173024.03
2015-11-20,17.51,17.93,17.5,17.41,130076.37,-0.1,-0.57,17.35,17.113,16.385,141848.88,179827.97,179142.71
2015-11-19,17.3,17.76,17.6,17.11,104928.54,0.54,3.17,17.208,17.025,16.326,154259.9,191813.84,192972.43
2015-11-18,17.48,17.67,17.06,17.0,102323.28,-0.39,-2.23,17.044,16.849,16.221,165130.49,202263.29,202151.32
2015-11-17,17.5,18.5,17.45,17.22,232433.91,0.31,1.81,17.046,16.742,16.081,193650.25,207157.62,216149.83
2015-11-16,16.21,17.23,17.14,16.21,139482.31,0.35,2.08,16.982,16.507,15.981,197486.2,193381.87,219166.51
2015-11-13,16.47,17.24,16.79,16.1,192131.45,0.01,0.06,16.876,16.278,15.847,217807.07,192735.09,226274.54
2015-11-12,16.96,17.21,16.78,16.69,159281.48,-0.29,-1.7,16.842,16.18,15.727,229367.77,195184.41,233421.48
2015-11-11,17.12,17.51,17.07,16.69,244922.09,-0.06,-0.35,16.654,16.04,15.566,239396.09,191074.54,234753.13
2015-11-10,16.59,17.4,17.13,16.34,251613.66,0.52,3.13,16.438,15.863,15.37,220664.98,184187.6,233830.43
2015-11-09,16.35,17.21,16.61,15.87,241086.66,-0.01,-0.06,16.032,15.713,15.201,189277.54,177758.21,238375.91
2015-11-06,15.82,17.0,16.62,15.66,249934.98,0.78,4.92,15.68,15.657,15.026,167663.11,178457.45,241652.32
2015-11-05,15.97,16.23,15.84,15.56,209423.06,-0.15,-0.94,15.518,15.627,14.821,161001.04,194131.02,241174.82
2015-11-04,15.17,15.99,15.99,15.1,151266.56,0.89,5.89,15.426,15.593,14.652,142752.99,202039.35,243598.03
2015-11-03,14.92,15.37,15.1,14.81,94676.46,0.25,1.68,15.288,15.419,14.465,147710.22,225142.05,236349.02
2015-11-02,15.5,15.75,14.85,14.8,133014.48,-0.96,-6.07,15.394,15.454,14.302,166238.88,244951.16,245560.13
2015-10-30,15.38,16.12,15.81,15.12,216624.62,0.43,2.8,15.634,15.416,14.157,189251.79,259813.99,255494.19
2015-10-29,15.35,15.67,15.38,15.12,118182.82,0.08,0.52,15.736,15.274,13.927,227261.0,271658.56,249472.89
2015-10-28,15.6,16.2,15.3,15.08,176052.7,-0.33,-2.11,15.76,15.092,13.708,261325.71,278431.72,251061.89
2015-10-27,15.89,16.01,15.63,14.7,187319.78,-0.42,-2.62,15.55,14.876,13.522,302573.88,283473.26,248641.71
2015-10-26,16.47,16.5,16.05,15.66,248079.03,-0.27,-1.65,15.514,14.688,13.314,323663.43,298993.61,248029.82
2015-10-23,15.6,16.56,16.32,15.6,406670.66,0.82,5.29,15.198,14.395,13.108,330376.18,304847.2,246206.87
2015-10-22,14.5,15.6,15.5,14.27,288506.38,1.25,8.77,14.812,14.014,12.889,316056.12,288218.61,234920.23
2015-10-21,15.39,15.83,14.25,13.91,382293.56,-1.2,-7.77,14.424,13.711,12.696,295537.73,285156.7,229297.92
2015-10-20,14.47,15.51,15.45,14.47,292767.53,0.98,6.77,14.202,13.51,12.561,264372.64,247556.0,226154.23
2015-10-19,14.4,15.12,14.47,14.11,281642.78,0.08,0.56,13.862,13.149,12.378,274323.8,246169.11,222700.82
2015-10-16,13.58,14.89,14.39,13.58,335070.34,0.83,6.12,13.592,12.898,12.191,279318.22,251174.4,219525.18
2015-10-15,13.14,13.6,13.56,13.08,185914.44,0.42,3.2,13.216,12.58,12.068,260381.11,227287.23,218095.92
2015-10-14,13.59,13.77,13.14,13.13,226468.11,-0.61,-4.44,12.998,12.324,12.053,274775.67,223692.05,222876.11
2015-10-13,13.0,13.94,13.75,12.83,342523.31,0.63,4.8,12.818,12.167,12.045,230739.35,213810.15,227728.41
2015-10-12,12.54,13.19,13.12,12.38,306614.88,0.61,4.88,12.436,11.939,12.047,218014.43,197066.03,233655.28
2015-10-09,12.47,12.8,12.51,12.3,240384.81,0.04,0.32,12.204,11.82,12.021,223030.58,187566.54,234810.09
2015-10-08,12.15,12.67,12.47,12.0,257887.25,0.63,5.32,11.944,11.763,12.022,194193.35,181621.84,244099.82
2015-10-07,12.3,12.32,12.24,12.17,6286.5,0.4,3.38,11.65,11.681,11.977,172608.43,173439.15,248702.66
2015-09-30,12.0,12.32,11.84,11.75,278898.69,-0.12,-1.0,11.516,11.612,12.008,196880.96,204752.46,263577.63
2015-09-29,11.01,12.33,11.96,10.85,331695.66,0.75,6.69,11.442,11.606,12.13,176117.64,199232.53,277493.62
2015-09-28,11.1,11.25,11.21,10.74,96198.63,0.21,1.91,11.436,11.484,12.318,152102.49,187875.96,287956.17
2015-09-25,11.5,11.66,11.0,10.89,149962.66,-0.57,-4.93,11.582,11.556,12.473,169050.33,208904.61,311501.31
2015-09-24,11.49,11.68,11.57,11.41,127649.16,0.1,0.87,11.712,11.782,12.714,174269.86,222060.16,338456.97
2015-09-23,11.61,11.93,11.47,11.35,175082.11,-0.46,-3.86,11.708,11.922,13.014,212623.97,241646.66,348063.4
2015-09-22,12.0,12.19,11.93,11.81,211619.91,-0.01,-0.08,11.77,12.155,13.417,222347.41,270244.53,369156.2
2015-09-21,11.3,12.04,11.94,11.2,180937.83,0.29,2.49,11.532,12.222,13.906,223649.42,282053.65,391537.91
2015-09-18,11.62,11.95,11.65,11.2,176060.3,0.1,0.87,11.53,12.281,14.359,248758.88,306577.8,416579.15
2015-09-17,11.6,12.75,11.55,11.43,319419.69,-0.23,-1.95,11.852,12.273,14.797,269850.46,323966.18,431997.39
2015-09-16,10.77,11.81,11.78,10.51,223699.34,1.04,9.68,12.136,12.403,15.147,270669.35,322402.79,444642.32
2015-09-15,11.06,11.52,10.74,10.74,218129.92,-1.19,-9.97,12.54,12.653,15.573,318141.65,355754.71,459405.37
2015-09-14,13.23,13.75,11.93,11.93,306485.16,-1.33,-10.03,12.912,13.152,16.028,340457.88,388036.38,472494.28
