date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,28.25,28.6,25.97,25.97,160533.64,-2.88,-9.98,27.612,27.121,26.658,102564.95,124930.27,151904.32
2015-11-26,28.5,30.1,28.85,27.84,106281.67,-0.01,-0.04,28.096,27.044,26.598,102837.18,130404.99,149693.08
2015-11-25,26.91,29.8,28.86,26.77,95364.31,1.67,6.14,27.826,26.776,26.282,111581.16,146417.87,150116.74
2015-11-24,26.99,27.28,27.19,26.1,62265.49,0.0,0.0,27.054,26.566,25.862,110068.64,162849.33,148432.59
2015-11-23,28.07,28.38,27.19,27.0,88379.62,-1.2,-4.23,26.766,26.807,25.568,125041.11,166712.02,150759.12
2015-11-20,27.52,29.27,28.39,27.15,161894.81,0.89,3.24,26.63,27.048,25.278,147295.6,172964.5,152976.02
2015-11-19,25.16,27.5,27.5,25.16,150001.59,2.5,10.0,25.992,27.01,24.928,157972.79,169936.56,153248.12
2015-11-18,25.58,26.31,25.0,24.6,87801.68,-0.75,-2.91,25.726,26.888,24.525,181254.58,174904.13,152403.7
2015-11-17,26.5,28.0,25.75,25.0,137127.84,-0.76,-2.87,26.078,26.838,24.179,215630.01,180545.04,158248.38
2015-11-16,24.61,27.11,26.51,24.32,199652.06,1.31,5.2,26.848,26.513,23.854,208382.93,180559.6,157425.9
2015-11-13,25.38,25.99,25.2,23.95,215280.8,-0.97,-3.71,27.466,26.195,23.478,198633.41,178878.37,152785.67
2015-11-12,26.78,26.92,26.17,25.08,266410.53,-0.59,-2.21,28.028,26.152,23.158,181900.33,168981.18,153229.92
2015-11-11,29.23,29.23,26.76,26.64,259678.84,-2.84,-9.6,28.05,25.787,22.787,168553.68,153815.62,154338.67
2015-11-10,28.9,30.34,29.6,28.22,100892.44,0.0,0.0,27.598,25.158,22.309,145460.07,134015.86,147695.86
2015-11-09,28.0,30.65,29.6,26.7,150904.42,1.59,5.68,26.178,24.328,21.705,152736.27,134806.22,152617.18
2015-11-06,26.0,28.2,28.01,25.52,131615.41,1.73,6.58,24.924,23.508,21.086,159123.33,132987.54,159348.91
2015-11-05,24.2,26.95,26.28,24.18,199677.31,1.78,7.26,24.276,22.845,20.537,156062.02,136559.67,178970.73
2015-11-04,22.8,24.55,24.5,22.39,144210.77,2.0,8.89,23.524,22.161,19.997,139077.55,129903.27,173964.04
2015-11-03,24.0,24.01,22.5,21.99,137273.42,-0.83,-3.56,22.718,21.519,19.514,122571.65,135951.71,167127.65
2015-11-02,24.0,26.0,23.33,22.82,182839.73,-1.44,-5.81,22.478,21.195,19.093,116876.18,134292.2,171255.35
