date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-16,23.12,23.98,23.53,22.75,82510.89,0.6,2.62,22.554,21.251,19.979,81704.32,76834.15,93124.36
2015-10-15,21.6,22.95,22.95,21.57,69813.82,1.08,4.94,22.0,20.724,19.811,80872.21,74758.62,93772.8
2015-10-14,22.8,22.8,21.81,21.58,69796.69,-0.86,-3.79,21.51,20.373,19.653,86924.83,73258.45,97649.23
2015-10-13,21.52,23.28,22.66,21.52,78539.21,0.84,3.85,21.044,20.103,19.624,82214.1,75392.37,105130.99
2015-10-12,20.8,22.27,21.82,20.78,107861.0,1.04,5.0,20.432,19.821,19.455,82823.23,81090.5,109559.27
2015-10-09,20.39,21.22,20.76,20.0,78350.34,0.26,1.27,19.948,19.493,19.309,71963.98,79406.33,114919.85
2015-10-08,20.2,20.8,20.5,19.65,100076.9,1.0,5.13,19.448,19.14,19.319,68645.04,80323.12,125473.37
2015-09-30,19.5,19.98,19.48,19.2,46243.03,-0.2,-1.02,19.236,18.831,19.459,59592.07,82909.91,120732.33
2015-09-29,19.2,20.27,19.6,18.6,81584.86,0.15,0.77,19.162,18.81,19.779,68570.64,95411.73,119485.47
2015-09-28,18.3,19.5,19.4,17.8,53564.75,1.15,6.3,19.21,18.656,20.237,79357.78,97236.1,116747.13
2015-09-25,19.37,19.64,18.26,18.0,61755.64,-1.16,-5.97,19.038,18.706,20.865,86848.68,109414.58,114077.29
2015-09-24,19.13,19.72,19.44,19.0,54812.09,0.32,1.67,18.832,18.897,21.727,92001.2,112786.98,111008.26
2015-09-23,19.0,19.82,19.11,18.77,91135.85,-0.73,-3.68,18.426,18.933,22.728,106227.74,122040.0,108270.56
2015-09-22,18.35,20.36,19.84,18.35,135520.59,1.29,6.95,18.458,19.145,23.965,122252.82,134869.61,107764.3
2015-09-21,17.16,18.6,18.54,17.0,91019.23,1.3,7.54,18.102,19.089,25.033,115114.42,138028.04,104130.74
2015-09-18,17.29,17.65,17.23,16.77,87518.26,-0.17,-0.98,18.374,19.125,26.224,131980.48,150433.37,102104.86
2015-09-17,18.51,19.17,17.41,17.36,125944.77,-1.85,-9.61,18.962,19.498,27.333,133572.75,170623.62,101341.18
2015-09-16,17.7,19.79,19.27,16.83,171261.25,1.21,6.7,19.44,20.086,28.287,137852.26,158554.75,97972.44
2015-09-15,19.0,19.47,18.06,18.06,99828.6,-2.01,-10.02,19.832,20.747,29.011,147486.41,143559.22,92908.87
2015-09-14,20.4,21.6,19.9,18.5,175349.52,-0.28,-1.39,20.076,21.817,29.753,160941.65,136258.16,92587.63
2015-09-11,19.6,20.7,20.17,19.52,95479.6,0.39,1.97,19.876,23.023,30.306,168886.25,118740.01,86085.56
2015-09-10,20.1,21.0,19.8,19.55,147342.34,-1.43,-6.74,20.034,24.557,30.776,207674.5,109229.55,83887.84
2015-09-09,19.19,21.23,21.23,19.05,219431.97,1.93,10.0,20.732,26.523,31.129,179257.23,94501.11,77976.49
2015-09-08,18.53,19.88,19.28,17.26,167104.83,0.39,2.06,21.662,28.784,31.371,139632.03,80658.98,68403.51
2015-09-07,20.1,20.67,18.9,18.86,215072.53,-2.06,-9.83,23.558,30.977,31.663,111574.67,70233.45,61531.06
2015-09-02,20.96,23.56,20.96,20.96,289420.81,-2.33,-10.0,26.17,33.322,32.058,68593.76,53776.35,51813.16
2015-09-01,23.29,23.29,23.29,23.29,5256.0,-2.59,-10.01,29.08,35.168,32.383,10784.6,32058.73,38660.03
2015-08-31,25.88,25.88,25.88,25.88,21306.0,-2.88,-10.01,32.314,36.487,32.54,9745.0,37390.14,39461.44
2015-08-28,28.76,28.76,28.76,28.76,26818.0,-3.2,-10.01,35.906,37.275,32.561,21685.93,42258.53,39837.32
2015-08-27,31.96,31.96,31.96,31.96,168.0,-3.55,-10.0,38.396,37.688,32.404,28892.23,48917.1,39516.36
2015-08-26,35.51,35.51,35.51,35.51,375.0,-3.95,-10.01,40.474,37.589,32.069,38958.94,53431.11,41928.98
2015-08-25,39.46,39.46,39.46,39.46,58.0,-4.38,-9.99,41.256,36.994,31.641,53332.86,58546.12,42745.99
2015-05-28,40.23,45.33,43.84,40.23,81010.63,2.63,6.38,40.66,35.735,31.007,65035.29,61451.86,43570.28
2015-05-27,42.03,43.88,41.21,39.8,62849.51,-1.14,-2.69,38.644,33.957,30.152,62831.13,56148.05,40662.6
2015-05-26,39.77,42.75,42.35,39.52,50501.54,2.93,7.43,36.98,32.348,29.478,68941.97,52828.68,39029.06
2015-05-25,36.0,39.95,39.42,35.2,72244.61,2.94,8.06,34.704,30.794,28.804,67903.28,49849.97,38679.72
2015-05-22,34.17,37.14,36.48,33.86,58570.15,2.72,8.06,32.732,29.597,28.26,63759.39,45261.33,38700.26
2015-05-21,32.45,33.86,33.76,31.15,69989.83,0.87,2.65,30.81,28.593,27.764,57868.43,41532.74,37863.88
2015-05-20,33.0,33.79,32.89,31.0,93403.71,1.92,6.2,29.27,27.847,27.372,49464.96,37416.1,35745.48
2015-05-05,29.59,32.28,30.97,28.9,45308.12,1.41,4.77,27.716,27.119,27.027,36715.38,30115.62,32298.41
2015-05-04,26.98,29.56,29.56,26.85,51525.13,2.69,10.01,26.884,26.548,26.778,31796.65,30426.84,30986.19
2015-04-30,25.92,27.46,26.87,25.76,29115.38,0.81,3.11,26.462,26.288,26.615,26763.28,26945.86,30196.57
2015-04-29,25.07,26.58,26.06,24.4,27972.48,0.94,3.74,26.376,26.279,26.538,25197.04,25688.7,29925.32
2015-04-28,26.52,26.77,25.12,24.75,29655.8,-1.69,-6.3,26.424,26.346,26.485,25367.24,25177.15,29691.28
2015-04-27,27.42,27.69,26.81,26.11,20714.47,-0.64,-2.33,26.522,26.607,26.517,23515.85,25229.44,29220.11
2015-04-24,26.16,28.46,27.45,26.15,26358.27,1.01,3.82,26.212,26.813,26.45,29057.03,27509.47,28962.65
2015-04-23,26.25,26.85,26.44,26.23,21284.2,0.14,0.53,26.114,26.922,26.365,27128.43,32139.18,29869.04
2015-04-22,25.82,26.83,26.3,25.63,28823.47,0.69,2.69,26.182,26.934,26.28,26180.35,34195.02,30995.44
2015-04-21,24.9,25.65,25.61,24.9,20398.86,0.35,1.39,26.268,26.896,26.146,24987.06,34074.85,31070.47
2015-04-20,26.81,26.9,25.26,24.26,48420.35,-1.7,-6.31,26.692,26.935,26.068,26943.03,34481.2,31550.17
2015-04-17,27.09,27.22,26.96,26.6,16715.29,0.18,0.67,27.414,27.008,26.004,25961.91,31545.54,30341.26
2015-04-16,26.47,27.27,26.78,25.78,16543.77,0.05,0.19,27.73,26.942,25.848,37149.93,33447.28,30786.95
2015-04-15,27.8,28.0,26.73,26.66,22857.03,-1.0,-3.61,27.686,26.797,25.713,42209.69,34161.94,31949.06
2015-04-14,28.5,28.55,27.73,27.41,30178.73,-1.14,-3.95,27.524,26.623,25.595,43162.65,34205.4,34790.74
2015-04-13,28.37,29.99,28.87,28.01,43514.71,0.33,1.16,27.178,26.426,25.316,42019.37,33210.77,34893.74
2015-04-10,25.91,29.22,28.54,25.89,72655.41,1.98,7.46,26.602,26.087,24.967,37129.17,30415.82,34048.54
2015-04-09,25.88,26.58,26.56,25.25,41842.55,0.64,2.47,26.154,25.808,24.636,29744.63,27598.9,31916.24
2015-04-08,25.99,26.7,25.92,25.35,27621.84,-0.08,-0.31,25.908,25.625,24.403,26114.2,27795.87,31431.37
2015-04-07,25.89,26.4,26.0,25.75,24462.33,0.01,0.04,25.722,25.395,24.21,25248.16,28066.08,31558.06
2015-04-03,25.91,26.8,25.99,25.5,19063.72,-0.31,-1.18,25.674,25.2,23.999,24402.17,28619.13,32807.26
2015-04-02,25.33,26.63,26.3,24.96,35732.7,0.97,3.83,25.572,24.999,23.756,23702.47,29136.98,33638.2
2015-04-01,25.01,25.79,25.33,24.8,23690.41,0.34,1.36,25.462,24.753,23.457,25453.17,28126.62,33044.83
2015-03-31,25.51,25.78,24.99,24.8,23291.64,-0.77,-2.99,25.342,24.629,23.2,29477.53,29736.17,34390.93
2015-03-30,25.49,26.35,25.76,25.2,20232.36,0.28,1.1,25.068,24.567,22.925,30884.0,35376.07,35752.6
2015-03-27,25.67,25.74,25.48,25.08,15565.26,-0.27,-1.05,24.726,24.206,22.553,32836.09,36576.72,35579.07
2015-03-26,24.72,26.7,25.75,24.0,44486.18,1.02,4.12,24.426,23.847,22.181,34571.49,37681.27,35409.83
2015-03-25,23.35,25.48,24.73,23.3,43812.21,1.11,4.7,24.044,23.463,21.79,30800.07,36233.58,33766.76
2015-03-24,24.08,24.1,23.62,22.36,30324.0,-0.43,-1.79,23.916,23.181,21.457,29994.81,35066.88,32142.84
2015-03-23,24.5,24.66,24.05,23.66,29992.81,0.07,0.29,24.066,23.025,21.167,39868.15,35050.04,31374.04
2015-03-20,23.99,24.5,23.98,23.56,24242.26,0.14,0.59,23.686,22.797,20.849,40317.34,36995.4,30499.21
2015-03-19,23.99,24.1,23.84,23.5,25629.08,-0.25,-1.04,23.268,22.512,20.519,40791.04,38139.43,29652.81
2015-03-18,24.46,24.48,24.09,23.62,39785.92,-0.28,-1.15,22.882,22.161,20.185,41667.08,37963.04,28847.36
2015-03-17,22.2,24.37,24.37,22.02,79690.66,2.22,10.02,22.446,21.771,19.826,40138.94,39045.68,27266.88
2015-03-16,21.92,22.65,22.15,21.61,32238.8,0.26,1.19,21.984,21.282,19.436,30231.94,36129.13,23560.86
2015-03-13,21.79,21.99,21.89,21.05,26610.73,-0.02,-0.09,21.908,20.9,19.151,33673.45,34581.43,22287.35
2015-03-12,21.91,22.79,21.91,21.2,30009.29,0.0,0.0,21.756,20.515,18.891,35487.81,33138.39,21459.97
2015-03-11,21.95,22.2,21.91,21.5,32145.23,-0.15,-0.68,21.44,20.116,18.644,34259.01,31299.94,21229.09
2015-03-10,21.71,22.8,22.06,21.18,30155.66,0.29,1.33,21.096,19.732,18.428,37952.42,29218.79,20134.74
2015-03-09,21.49,22.75,21.77,21.49,49446.36,0.64,3.03,20.58,19.309,18.199,42026.33,27698.04,19211.86
2015-03-06,20.33,21.16,21.13,20.05,35682.52,0.8,3.94,19.892,18.9,17.965,35489.4,24003.02,17033.43
2015-03-05,20.2,20.5,20.33,19.74,23865.27,0.14,0.69,19.274,18.525,17.769,30788.97,21166.2,15571.58
2015-03-04,19.35,21.15,20.19,19.07,50612.3,0.71,3.65,18.792,18.208,17.616,28340.86,19731.68,14844.93
2015-03-03,18.5,19.6,19.48,18.33,50525.19,1.15,6.27,18.368,17.88,17.48,20485.16,15488.08,12830.96
2015-03-02,18.05,18.48,18.33,17.92,16761.71,0.29,1.61,18.038,17.59,17.393,13369.76,10992.59,11296.55
2015-02-27,17.75,18.2,18.04,17.75,12180.4,0.12,0.67,17.908,17.402,17.344,12516.65,9993.28,11451.26
2015-02-26,18.15,18.27,17.92,17.58,11624.71,-0.15,-0.83,17.776,17.267,17.29,11543.42,9781.55,11533.39
2015-02-25,17.9,18.33,18.07,17.75,11333.81,0.24,1.35,17.624,17.172,17.244,11122.5,11158.24,11862.81
2015-02-17,17.7,18.18,17.83,17.62,14948.16,0.15,0.85,17.392,17.123,17.179,10491.0,11050.69,12249.74
2015-02-16,17.2,17.8,17.68,17.2,12496.17,0.3,1.73,17.142,17.088,17.107,8615.43,10725.67,12274.59
2015-02-13,17.28,17.38,17.38,17.18,7314.25,0.22,1.28,16.896,17.029,17.017,7469.91,10063.83,12177.29
2015-02-12,16.92,17.3,17.16,16.92,9520.1,0.25,1.48,16.758,17.013,16.963,8019.68,9976.96,12351.38
2015-02-11,16.59,16.99,16.91,16.59,8176.32,0.33,1.99,16.72,17.023,16.919,11193.98,9958.17,12236.35
2015-02-10,16.1,16.61,16.58,16.1,5570.29,0.13,0.79,16.854,17.08,16.89,11610.37,10173.84,12261.54
2015-02-09,16.67,16.7,16.45,16.39,6768.58,-0.24,-1.44,17.034,17.196,16.875,12835.92,11600.5,12213.05
2015-02-06,16.8,16.9,16.69,16.49,10063.12,-0.28,-1.65,17.162,17.286,16.855,12657.75,12909.23,12322.94
2015-02-05,17.6,17.78,16.97,16.79,25391.57,-0.61,-3.47,17.268,17.313,16.852,11934.24,13285.24,12413.72
2015-02-04,17.48,17.85,17.58,17.32,10258.3,0.1,0.57,17.326,17.315,16.843,8722.36,12567.39,11419.96
2015-02-03,17.05,17.8,17.48,17.05,11698.02,0.39,2.28,17.306,17.234,16.814,8737.31,13448.79,11278.18
2015-02-02,17.08,17.2,17.09,16.51,5877.75,-0.13,-0.76,17.358,17.126,16.784,10365.08,13823.51,11126.81
2015-01-30,17.22,17.38,17.22,17.02,6445.55,-0.04,-0.23,17.41,17.005,16.783,13160.72,14290.76,11851.44
2015-01-29,17.48,17.55,17.26,17.19,9332.2,-0.22,-1.26,17.358,16.912,16.737,14636.23,14725.8,12002.8
2015-01-28,17.78,17.78,17.48,17.44,10333.01,-0.26,-1.47,17.304,16.814,16.664,16412.41,14514.53,12073.53
2015-01-27,17.21,17.82,17.74,17.21,19836.89,0.39,2.25,17.162,16.699,16.596,18160.27,14349.25,12208.25
2015-01-26,16.9,17.45,17.35,16.81,19855.93,0.39,2.3,16.894,16.553,16.555,17281.94,12825.61,11828.17
2015-01-23,16.9,17.03,16.96,16.74,13823.14,-0.03,-0.18,16.6,16.424,16.532,15420.8,11736.64,11154.07
2015-01-22,16.8,17.06,16.99,16.63,18213.09,0.22,1.31,16.466,16.391,16.526,14815.36,11542.21,10953.45
2015-01-21,16.4,16.99,16.77,16.39,19072.32,0.37,2.26,16.324,16.37,16.51,12616.65,10272.53,10966.96
2015-01-20,15.84,16.48,16.4,15.84,15445.23,0.52,3.27,16.236,16.393,16.468,10538.22,9107.57,10719.74
2015-01-19,16.15,16.3,15.88,15.6,10550.21,-0.41,-2.52,16.212,16.441,16.489,8369.27,8430.12,10916.25
2015-01-16,16.28,16.39,16.29,16.13,10795.97,0.01,0.06,16.248,16.561,16.533,8052.49,9412.12,10931.86
2015-01-15,16.3,16.39,16.28,16.07,7219.54,-0.05,-0.31,16.316,16.562,16.563,8269.06,9279.79,11569.31
2015-01-14,16.28,16.6,16.33,15.93,8680.17,0.05,0.31,16.416,16.514,16.631,7928.41,9632.52,11734.58
2015-01-13,15.91,16.36,16.28,15.91,4600.46,0.22,1.37,16.55,16.493,16.708,7676.91,10067.25,12086.64
2015-01-12,16.5,16.5,16.06,15.88,8966.32,-0.57,-3.43,16.67,16.557,16.787,8490.96,10830.73,13505.49
2015-01-09,16.78,17.09,16.63,16.33,11878.79,-0.15,-0.89,16.874,16.639,16.828,10771.74,10571.5,13750.54
2015-01-08,16.95,17.13,16.78,16.69,5516.29,-0.22,-1.29,16.808,16.66,16.838,10290.53,10364.69,14154.87
2015-01-07,16.88,17.16,17.0,16.72,7422.68,0.12,0.71,16.612,16.65,16.818,11336.63,11661.38,16257.65
2015-01-06,17.01,17.1,16.88,16.65,8670.73,-0.2,-1.17,16.436,16.542,16.824,12457.59,12331.92,17351.02
2015-01-05,16.18,17.37,17.08,15.99,20370.21,0.78,4.79,16.444,16.536,16.858,13170.5,13402.38,18538.14
2014-12-31,15.72,16.33,16.3,15.6,9472.74,0.5,3.17,16.404,16.505,16.946,10371.26,12451.6,18870.78
2014-12-30,15.99,16.15,15.8,15.59,10746.81,-0.32,-1.99,16.512,16.563,17.071,10438.85,13858.82,20198.59
2014-12-29,16.71,16.92,16.12,16.0,13027.46,-0.8,-4.73,16.688,16.747,17.217,11986.14,13836.64,20818.77
2014-12-26,16.98,17.12,16.92,16.75,12235.26,0.04,0.24,16.648,16.923,17.347,12206.24,14106.03,21133.76
2014-12-25,16.84,17.2,16.88,16.69,6374.03,0.04,0.24,16.628,17.016,17.462,13634.27,16180.25,21881.2
2014-12-24,16.25,17.0,16.84,16.0,9810.68,0.16,0.96,16.606,17.016,17.548,14531.94,16929.58,22296.17
2014-12-23,15.92,17.49,16.68,15.51,18483.25,0.76,4.77,16.614,17.015,17.628,17278.79,17945.06,22325.26
2014-12-22,16.67,17.3,15.92,15.9,14128.0,-0.9,-5.35,16.806,16.986,17.719,15687.13,20853.92,22464.03
2014-12-19,16.77,16.85,16.82,16.0,19375.39,0.05,0.3,17.198,17.105,17.843,16005.82,22370.13,22244.01
2014-12-18,16.83,16.97,16.77,16.44,10862.4,-0.11,-0.65,17.404,17.179,17.929,18726.22,23673.91,21918.71
2014-12-17,17.64,17.64,16.88,16.55,23544.93,-0.76,-4.31,17.426,17.387,17.993,19327.22,25289.96,21775.99
2014-12-16,17.88,17.98,17.64,17.6,10524.95,-0.24,-1.34,17.416,17.579,18.054,18611.32,26538.37,20992.34
2014-12-15,17.53,18.1,17.88,17.41,15721.41,0.03,0.17,17.166,17.686,18.07,26020.7,27800.9,21063.29
2014-12-12,16.92,18.5,17.85,16.67,32977.43,0.97,5.75,17.012,17.771,18.073,28734.43,28161.49,21046.68
2014-12-11,16.73,17.03,16.88,16.51,13867.37,0.05,0.3,16.954,17.907,18.057,28621.59,27582.16,20081.38
2014-12-10,16.09,16.84,16.83,15.83,19965.44,0.44,2.69,17.348,18.08,18.099,31252.71,27662.75,20121.24
2014-12-09,17.24,17.24,16.39,15.8,47571.86,-0.72,-4.21,17.742,18.24,18.171,34465.41,26705.47,19547.43
2014-12-08,17.56,17.56,17.11,16.9,29290.07,-0.45,-2.56,18.206,18.451,18.265,29581.09,24074.13,18712.7
2014-12-05,18.85,18.85,17.56,17.0,32413.19,-1.29,-6.84,18.53,18.58,18.366,27588.55,22117.89,18037.5
2014-12-04,18.76,19.08,18.85,18.53,27022.97,0.05,0.27,18.86,18.679,18.45,26542.73,20163.52,17129.2
2014-12-03,18.75,19.24,18.8,18.38,36028.97,0.09,0.48,18.812,18.599,18.467,24072.79,18262.02,16220.09
2014-12-02,18.68,19.05,18.71,18.41,23150.26,-0.02,-0.11,18.738,18.528,18.494,18945.52,15446.31,15653.59
2014-12-01,18.5,19.12,18.73,18.5,19327.34,-0.48,-2.5,18.696,18.454,18.528,18567.17,14325.68,15247.72
2014-11-28,18.65,19.27,19.21,18.48,27184.12,0.6,3.22,18.63,18.374,18.566,16647.24,13931.87,16085.44
2014-11-27,18.3,18.62,18.61,18.3,14673.27,0.18,0.98,18.498,18.206,18.554,13784.31,12580.59,15653.15
2014-11-26,18.51,18.7,18.43,18.32,10392.61,-0.07,-0.38,18.386,18.118,18.572,12451.25,12579.73,16222.65
2014-11-25,18.0,18.56,18.5,18.0,21258.52,0.1,0.54,18.318,18.102,18.588,11947.1,12389.39,16760.14
2014-11-24,18.6,18.72,18.4,18.37,9727.7,-0.15,-0.81,18.212,18.079,18.587,10084.19,13351.27,16344.18
2014-11-21,18.04,18.58,18.55,17.98,12869.47,0.5,2.77,18.118,18.152,18.562,11216.49,13957.11,16274.78
2014-11-20,18.1,18.26,18.05,17.92,8007.93,-0.04,-0.22,17.914,18.221,18.52,11376.87,14094.89,16309.61
2014-11-19,17.99,18.21,18.09,17.97,7871.86,0.12,0.67,17.85,18.335,18.489,12708.21,14178.15,17044.58
2014-11-18,17.93,18.1,17.97,17.8,11944.0,0.04,0.22,17.886,18.46,18.491,12831.69,15860.87,17148.79
2014-11-17,17.35,18.1,17.93,17.35,15389.18,0.4,2.28,17.946,18.602,18.516,16618.34,16169.75,17198.86
2014-11-14,17.55,17.7,17.53,17.26,13671.37,-0.2,-1.13,18.186,18.758,18.562,16697.73,18239.02,16883.07
2014-11-13,18.1,18.3,17.73,17.66,14664.64,-0.54,-2.96,18.528,18.902,18.632,16812.9,18725.7,16921.52
2014-11-12,18.0,18.37,18.27,17.91,8489.25,0.0,0.0,18.82,19.026,18.7,15648.09,19865.58,17114.66
2014-11-11,18.88,19.14,18.27,17.91,30877.26,-0.86,-4.5,19.034,19.073,18.754,18890.04,21130.89,17269.12
2014-11-10,19.0,19.4,19.13,18.89,15786.13,-0.11,-0.57,19.258,19.094,18.802,15721.16,19337.1,16358.1
2014-11-07,19.0,19.36,19.24,18.93,14247.24,0.05,0.26,19.33,18.971,18.802,19780.31,18592.44,16605.48
2014-11-06,19.23,19.3,19.19,19.08,8840.59,-0.15,-0.78,19.276,18.819,18.805,20638.5,18524.34,16890.75
2014-11-05,19.05,19.4,19.34,18.84,24699.0,-0.05,-0.26,19.232,18.642,18.828,24083.06,19911.01,17682.07
2014-11-04,19.49,19.49,19.39,19.0,15032.85,-0.1,-0.51,19.112,18.522,18.861,23371.74,18436.71,17197.96
2014-11-03,18.7,19.68,19.49,18.69,36081.89,0.52,2.74,18.93,18.429,18.895,22953.04,18227.98,17327.24
2014-10-31,18.96,19.25,18.97,18.77,18538.16,0.0,0.0,18.612,18.366,18.929,17404.57,15527.11,16277.09
2014-10-30,18.74,19.39,18.97,18.5,26063.41,0.23,1.23,18.362,18.361,18.98,16410.19,15117.33,15978.18
2014-10-29,18.65,19.16,18.74,18.62,21142.38,0.26,1.41,18.052,18.374,19.035,15738.96,14363.74,15820.47
2014-10-28,17.87,18.5,18.48,17.76,12939.37,0.58,3.24,17.932,18.434,19.095,13501.68,13407.36,16101.18
2014-10-27,17.68,18.05,17.9,17.38,8339.55,0.18,1.02,17.928,18.509,19.132,13502.92,13379.1,16285.76
2014-10-24,17.32,18.16,17.72,17.2,13566.23,0.3,1.72,18.12,18.632,19.197,13649.65,14618.51,16932.14
2014-10-23,17.6,18.1,17.42,17.3,22707.27,-0.72,-3.97,18.36,18.79,19.313,13824.48,15257.16,17586.77
2014-10-22,18.42,18.6,18.14,18.01,9955.98,-0.32,-1.73,18.696,19.014,19.397,12988.52,15453.13,17378.09
2014-10-21,18.7,18.9,18.46,18.46,12945.55,-0.4,-2.12,18.936,19.2,19.422,13313.03,15959.2,18536.23
2014-10-20,18.76,18.95,18.86,18.7,9073.21,-0.06,-0.32,19.09,19.361,19.44,13255.29,16426.5,19546.74
2014-10-17,19.1,19.37,18.92,18.5,14440.38,-0.18,-0.94,19.144,19.492,19.496,15587.38,17027.06,20449.5
2014-10-16,19.19,19.41,19.1,19.0,18527.5,-0.24,-1.24,19.22,19.599,19.545,16689.84,16839.02,20910.61
2014-10-15,19.22,19.4,19.34,18.83,11578.51,0.11,0.57,19.332,19.696,19.584,17917.74,17277.19,22098.33
2014-10-14,18.97,19.6,19.23,18.95,12656.84,0.1,0.52,19.464,19.756,19.641,18605.38,18795.01,23121.14
2014-10-13,19.0,19.2,19.13,18.6,20733.65,-0.17,-0.88,19.632,19.754,19.655,19597.71,19192.42,23666.19
2014-10-10,19.65,19.65,19.3,19.29,19952.7,-0.36,-1.83,19.84,19.761,19.682,18466.75,19245.77,24466.35
2014-10-09,20.0,20.15,19.66,19.56,24667.02,-0.34,-1.7,19.978,19.835,19.627,16988.2,19916.39,24364.51
2014-10-08,20.06,20.25,20.0,19.78,15016.68,-0.07,-0.35,20.06,19.78,19.544,16636.64,19303.06,24321.96
2014-09-30,20.16,20.28,20.07,19.71,17618.5,-0.1,-0.5,20.048,19.643,19.45,18984.64,21113.26,24564.41
2014-09-29,20.06,20.4,20.17,20.02,15078.83,0.18,0.9,19.876,19.518,19.32,18787.14,22666.99,24487.23
2014-09-26,19.89,20.0,19.99,19.5,12559.99,-0.08,-0.4,19.682,19.5,19.161,20024.79,23871.94,24304.94
2014-09-25,20.03,20.47,20.07,19.7,22909.22,0.13,0.65,19.692,19.49,19.011,22844.58,24982.2,24262.71
2014-09-24,19.21,20.16,19.94,19.21,26756.64,0.73,3.8,19.5,19.471,18.848,21969.47,26919.46,23778.12
2014-09-23,19.05,19.47,19.21,19.03,16631.0,0.01,0.05,19.238,19.526,18.694,23241.88,27447.26,23547.84
2014-09-22,19.65,19.91,19.2,19.02,21267.08,-0.84,-4.19,19.16,19.556,18.588,26546.84,28139.96,23874.96
