date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,7.22,7.25,6.73,6.62,296020.09,-0.54,-7.43,7.158,7.085,6.968,359574.13,411365.27,497527.85
2015-11-26,7.36,7.5,7.27,7.22,300024.0,-0.09,-1.22,7.26,7.078,6.961,397168.28,404501.21,512414.33
2015-11-25,7.3,7.45,7.36,7.21,346342.62,-0.01,-0.14,7.284,7.032,6.897,525955.39,405907.24,509643.08
2015-11-24,7.05,7.5,7.37,7.03,520627.03,0.31,4.39,7.194,6.99,6.826,525882.15,407248.8,506122.18
2015-11-23,7.22,7.22,7.06,7.05,334856.91,-0.18,-2.49,7.082,6.952,6.757,482838.46,391932.85,492561.21
2015-11-20,7.18,7.36,7.24,7.18,483990.84,-0.15,-2.03,7.012,6.959,6.707,463156.41,424350.28,493314.45
2015-11-19,6.94,7.39,7.39,6.88,943959.56,0.48,6.95,6.896,6.929,6.645,411834.13,440479.05,482357.72
2015-11-18,6.83,6.93,6.91,6.69,345976.41,0.1,1.47,6.78,6.865,6.571,285859.09,406205.28,447917.37
2015-11-17,6.78,6.89,6.81,6.71,305408.56,0.1,1.49,6.786,6.864,6.513,288615.45,448279.12,457294.8
2015-11-16,6.6,6.73,6.71,6.56,236446.7,0.05,0.75,6.822,6.85,6.477,301027.24,484991.47,455720.94
2015-11-13,6.69,6.8,6.66,6.64,227379.42,-0.15,-2.2,6.906,6.851,6.44,385544.15,583690.44,462362.36
2015-11-12,6.97,6.98,6.81,6.75,314084.34,-0.13,-1.87,6.962,6.844,6.414,469123.96,620327.45,475958.44
2015-11-11,6.94,7.07,6.94,6.88,359758.22,-0.05,-0.71,6.95,6.762,6.371,526551.48,613378.92,474634.36
2015-11-10,7.03,7.14,6.99,6.92,367467.5,-0.14,-1.96,6.942,6.661,6.315,607942.8,604995.55,473410.54
2015-11-09,6.87,7.18,7.13,6.71,659031.25,0.19,2.74,6.878,6.562,6.266,668955.7,593189.56,475269.73
2015-11-06,6.8,7.2,6.94,6.79,645278.5,0.19,2.81,6.796,6.454,6.209,781836.73,562278.62,467856.12
2015-11-05,6.88,6.96,6.75,6.65,601221.94,-0.15,-2.17,6.726,6.361,6.149,771530.94,524236.4,453461.26
2015-11-04,6.66,6.95,6.9,6.6,766714.81,0.23,3.45,6.574,6.277,6.102,700206.35,489629.46,447417.73
2015-11-03,6.52,6.86,6.67,6.49,672532.0,-0.05,-0.74,6.38,6.162,6.054,602048.31,466310.48,409801.59
2015-11-02,6.5,7.13,6.72,6.32,1223436.38,0.13,1.97,6.246,6.103,6.003,517423.43,426450.42,406537.6
2015-10-30,6.12,6.59,6.59,6.1,593749.56,0.6,10.02,6.112,6.029,5.954,342720.52,341034.28,366016.91
2015-10-29,5.96,6.08,5.99,5.86,244599.0,0.06,1.01,5.996,5.984,5.885,276941.86,331589.44,341092.12
2015-10-28,5.94,6.13,5.93,5.9,275924.59,-0.07,-1.17,5.98,5.98,5.842,279052.58,335889.81,337066.8
2015-10-27,6.0,6.03,6.0,5.73,249407.62,-0.05,-0.83,5.944,5.969,5.813,330572.66,341825.53,334973.86
2015-10-26,6.08,6.14,6.05,5.96,349921.81,0.04,0.67,5.96,5.97,5.772,335477.41,357349.89,329355.95
2015-10-23,5.92,6.05,6.01,5.85,264856.28,0.1,1.69,5.946,5.964,5.732,339348.04,373433.62,320988.9
2015-10-22,5.7,5.95,5.91,5.69,255152.59,0.16,2.78,5.972,5.936,5.691,386237.01,382686.12,315498.52
2015-10-21,6.07,6.28,5.75,5.61,533525.0,-0.33,-5.43,5.98,5.926,5.65,392727.03,405205.99,309339.31
2015-10-20,5.97,6.08,6.08,5.91,273931.38,0.1,1.67,5.994,5.945,5.616,353078.41,353292.7,293138.38
2015-10-19,6.06,6.11,5.98,5.89,369274.97,-0.16,-2.61,5.98,5.902,5.574,379222.36,386624.78,288625.57
2015-10-16,5.99,6.17,6.14,5.93,499301.12,0.19,3.19,5.982,5.878,5.516,407519.2,390999.54,279434.45
2015-10-15,5.77,5.97,5.95,5.73,287602.69,0.13,2.23,5.9,5.786,5.472,379135.23,350594.81,265697.8
2015-10-14,6.01,6.13,5.82,5.8,335281.88,-0.19,-3.16,5.872,5.704,5.468,417684.95,338243.79,259271.51
2015-10-13,5.97,6.17,6.01,5.9,404651.16,0.02,0.33,5.896,5.657,5.47,353507.0,328122.18,255419.2
2015-10-12,5.72,6.08,5.99,5.7,510759.16,0.26,4.54,5.824,5.574,5.465,394027.2,301362.01,248868.96
2015-10-09,5.74,5.77,5.73,5.61,357381.25,-0.08,-1.38,5.774,5.499,5.45,374479.87,268544.18,231541.33
