date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,25.39,25.39,23.38,23.0,375621.19,-2.11,-8.28,25.198,25.511,26.101,339847.35,334247.01,378266.6
2015-11-26,26.39,26.8,25.5,25.3,358812.28,-0.85,-3.23,25.712,25.824,26.22,320180.51,335113.94,380880.05
2015-11-25,25.48,26.66,26.36,25.35,386265.91,0.72,2.81,25.726,26.052,26.195,298031.2,341850.46,375798.79
2015-11-24,25.12,25.68,25.63,24.88,225501.47,0.51,2.03,25.456,26.246,26.133,278101.65,361618.57,377261.67
2015-11-23,25.8,25.95,25.12,24.97,353035.88,-0.81,-3.12,25.51,26.379,26.117,325084.2,374594.12,381645.6
2015-11-20,26.0,26.22,25.95,25.58,277287.03,0.39,1.53,25.824,26.569,26.138,328646.68,382438.41,383259.75
2015-11-19,25.1,25.61,25.57,25.01,248065.7,0.57,2.28,25.936,26.713,26.076,350047.37,405056.84,386865.76
2015-11-18,25.82,26.07,25.01,24.87,286618.16,-0.88,-3.4,26.378,26.836,26.009,385669.72,440686.28,388260.94
2015-11-17,26.85,27.1,25.9,25.68,460414.22,-0.79,-2.96,27.036,26.96,25.934,445135.49,452292.23,393394.87
2015-11-16,25.86,26.79,26.69,25.52,370848.28,0.21,0.79,27.248,26.832,25.925,424104.05,430634.07,387931.82
2015-11-13,27.24,27.35,26.51,26.32,384290.5,-1.27,-4.57,27.314,26.69,25.839,436230.14,422286.18,386570.42
2015-11-12,28.2,28.56,27.78,27.22,426177.44,-0.52,-1.84,27.49,26.616,25.787,460066.31,426646.17,386669.17
2015-11-11,27.0,28.9,28.3,26.66,583947.0,1.34,4.97,27.294,26.337,25.667,495702.84,409747.13,387963.73
2015-11-10,27.06,27.6,26.96,26.71,355257.03,-0.08,-0.3,26.884,26.019,25.465,459448.97,392904.78,377769.72
2015-11-09,27.2,27.45,27.02,26.58,431478.75,-0.38,-1.39,26.416,25.854,25.369,437164.09,388697.08,391818.76
2015-11-06,26.51,27.8,27.39,26.46,503471.34,0.58,2.16,26.066,25.707,25.183,408342.22,384081.09,409300.34
2015-11-05,26.49,27.6,26.8,25.73,604360.06,0.61,2.33,25.742,25.438,24.951,393226.02,368674.68,395339.45
2015-11-04,24.65,26.3,26.25,24.65,402677.69,1.64,6.66,25.38,25.181,24.746,323791.42,335835.6,383228.98
2015-11-03,25.25,25.45,24.62,24.3,243832.59,-0.66,-2.61,25.154,24.908,24.511,326360.58,334497.52,373870.54
