date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,19.28,19.75,17.6,17.6,221835.56,-1.95,-9.97,19.18,18.855,18.599,298027.46,259938.1,376502.61
2015-11-26,20.0,20.27,19.55,19.51,284588.69,-0.84,-4.12,19.392,18.94,18.644,298130.69,274143.39,402820.12
2015-11-25,19.15,21.19,20.39,18.98,454626.44,1.13,5.87,19.202,18.968,18.572,285730.12,301692.75,403836.98
2015-11-24,19.1,19.48,19.26,18.55,191147.45,0.16,0.84,18.664,18.885,18.375,231178.91,307588.66,413424.57
2015-11-23,19.0,19.68,19.1,18.73,337939.16,0.44,2.36,18.532,18.84,18.232,244239.46,340085.38,439247.36
2015-11-20,18.44,18.94,18.66,18.13,222351.69,0.06,0.32,18.53,18.76,18.022,221848.74,344603.58,443998.84
2015-11-19,17.9,18.78,18.6,17.62,222585.86,0.9,5.08,18.488,18.763,17.767,250156.1,376313.61,433671.5
2015-11-18,18.8,18.95,17.7,17.6,181870.38,-0.9,-4.84,18.734,18.744,17.453,317655.39,424694.43,427265.59
2015-11-17,19.26,19.44,18.6,18.51,256450.2,-0.49,-2.57,19.106,18.767,17.128,383998.41,444018.88,427082.72
2015-11-16,18.14,19.11,19.09,17.88,225985.55,0.64,3.47,19.148,18.537,16.804,435931.3,467279.39,421226.4
2015-11-13,19.0,19.36,18.45,18.01,363888.5,-1.38,-6.96,18.99,18.342,16.434,467358.42,493067.11,416801.34
2015-11-12,20.35,21.28,19.83,19.55,560082.31,0.27,1.38,19.038,18.348,16.091,502471.12,531496.85,405151.93
2015-11-11,18.47,19.99,19.56,18.13,513585.47,0.75,3.99,18.754,18.175,15.677,531733.47,505981.2,383457.78
2015-11-10,18.06,19.7,18.81,17.98,516114.66,0.51,2.79,18.428,17.864,15.248,504039.35,519260.49,362966.1
2015-11-09,18.02,18.58,18.3,17.3,383121.16,-0.39,-2.09,17.926,17.623,14.871,498627.49,538409.35,344700.95
2015-11-06,18.01,19.0,18.69,17.64,539452.0,0.28,1.52,17.694,17.284,14.514,518775.81,543394.11,332750.52
2015-11-05,18.3,19.68,18.41,17.86,706394.06,0.48,2.68,17.658,16.77,14.104,560522.58,491029.39,311031.95
2015-11-04,16.5,17.93,17.93,16.32,375114.88,1.63,10.0,17.596,16.161,13.7,480228.94,429836.76,281466.05
2015-11-03,17.25,17.58,16.3,16.06,489055.34,-0.84,-4.9,17.3,15.488,13.31,534481.62,410146.57,262830.7
2015-11-02,16.68,18.16,17.14,16.67,483862.75,-1.37,-7.4,17.32,15.07,12.987,578191.21,375173.41,243876.31
