date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,40.4,40.49,37.19,36.5,26945.67,-2.79,-6.98,39.284,39.068,37.12,29916.44,31850.51,34526.77
2015-11-26,40.42,42.1,39.98,39.9,27426.33,-0.42,-1.04,40.206,39.029,36.886,32306.12,31844.88,34212.85
2015-11-25,39.33,41.2,40.4,39.05,26889.89,1.05,2.67,40.178,38.874,36.531,33966.93,32046.43,34287.39
2015-11-24,39.54,39.78,39.35,38.41,28408.18,-0.15,-0.38,39.826,38.674,36.116,38242.84,33058.68,34584.64
2015-11-23,41.5,41.68,39.5,39.37,39912.12,-2.3,-5.5,39.352,38.479,35.762,37615.48,35599.26,34753.1
2015-11-20,39.78,42.68,41.8,39.3,38894.06,1.96,4.92,38.852,38.258,35.4,33784.58,39212.45,34597.51
2015-11-19,38.61,40.29,39.84,38.14,35730.39,1.2,3.11,37.852,37.468,34.94,31383.65,39152.76,34936.89
2015-11-18,36.9,40.34,38.64,36.69,48269.44,1.66,4.49,37.57,36.824,34.528,30125.94,39294.97,35754.83
2015-11-17,36.78,37.78,36.98,36.75,25271.41,-0.02,-0.05,37.522,36.276,34.099,27874.53,37656.41,36480.41
2015-11-16,35.9,37.56,37.0,35.11,20757.59,0.2,0.54,37.606,35.742,33.92,33583.04,37156.16,38208.73
2015-11-13,38.05,38.68,36.8,35.61,26889.41,-1.63,-4.24,37.664,35.173,33.721,44640.33,37203.03,41163.25
2015-11-12,38.58,39.0,38.43,37.26,29441.85,0.03,0.08,37.084,34.743,33.438,46921.88,36580.82,42959.37
2015-11-11,37.4,38.97,38.4,37.4,37012.39,1.0,2.67,36.078,34.187,32.988,48463.99,36528.35,43622.85
2015-11-10,36.91,39.35,37.4,36.22,53813.94,0.11,0.29,35.03,33.557,32.471,47438.29,36110.59,43186.57
2015-11-09,33.58,37.29,37.29,32.88,76044.06,3.39,10.0,33.878,33.044,32.057,40729.28,33906.93,42564.96
2015-11-06,33.3,34.28,33.9,33.0,38297.14,0.5,1.5,32.682,32.542,31.638,29765.73,29982.57,40983.4
2015-11-05,33.5,34.19,33.4,33.02,37152.42,0.24,0.72,32.402,32.411,31.313,26239.76,30721.03,41219.45
2015-11-04,31.51,33.33,33.16,31.07,31883.89,1.52,4.8,32.296,32.231,30.959,24592.72,32214.69,40960.81
2015-11-03,31.41,32.0,31.64,31.0,20268.9,0.33,1.05,32.084,31.921,30.6,24782.88,35304.41,39382.52
2015-11-02,31.5,32.52,31.31,30.88,21226.28,-1.19,-3.66,32.21,32.097,30.286,27084.58,39261.3,39245.97
2015-10-30,32.51,33.5,32.5,31.73,20667.3,-0.37,-1.13,32.402,32.269,29.994,30199.41,45123.46,39300.43
2015-10-29,33.57,33.57,32.87,32.23,28917.22,0.77,2.4,32.42,32.132,29.686,35202.3,49337.93,39741.64
2015-10-28,32.05,32.78,32.1,31.7,32834.71,-0.17,-0.53,32.166,31.788,29.302,39836.67,50717.35,39991.23
2015-10-27,32.0,32.29,32.27,29.88,31777.4,0.0,0.0,31.758,31.385,29.022,45825.93,50262.55,41063.61
2015-10-26,32.9,33.19,32.27,31.13,36800.43,-0.32,-0.98,31.984,31.069,28.751,51438.02,51222.99,41579.6
2015-10-23,32.13,33.2,32.59,31.5,45681.72,0.99,3.13,32.136,30.733,28.442,60047.51,51984.23,41441.73
2015-10-22,30.03,31.8,31.6,30.03,52089.08,1.54,5.12,31.844,30.215,28.11,63473.57,51717.87,40827.0
2015-10-21,33.9,33.9,30.06,30.06,62781.02,-3.34,-10.0,31.41,29.686,27.78,61598.03,49706.93,39677.84
2015-10-20,32.41,34.33,33.4,32.21,59837.85,0.37,1.12,31.012,29.278,27.544,54699.16,43460.63,39287.15
2015-10-19,30.89,33.32,33.03,29.95,79847.9,1.9,6.1,30.154,28.474,27.199,51007.96,39230.64,38885.08
2015-10-16,30.01,31.58,31.13,30.01,62811.99,1.7,5.78,29.33,27.719,26.752,43920.94,33477.39,37045.38
2015-10-15,27.91,29.58,29.43,27.91,42711.4,1.36,4.84,28.586,27.24,26.535,39962.17,30145.35,35706.55
2015-10-14,28.82,29.0,28.07,28.02,28286.68,-1.04,-3.57,27.962,26.816,26.551,37815.82,29265.11,36099.0
2015-10-13,28.8,29.23,29.11,27.91,41381.83,0.2,0.69,27.544,26.659,26.653,32222.09,31864.67,37220.35
2015-10-12,27.45,29.49,28.91,27.15,44412.78,1.5,5.47,26.794,26.433,26.706,27453.32,31936.2,37927.71
2015-10-09,26.4,27.75,27.41,26.15,43018.15,1.1,4.18,26.108,26.151,26.726,23033.85,30899.23,37977.41
2015-10-08,26.63,26.85,26.31,25.98,31979.67,0.95,3.75,25.894,26.005,26.708,20328.54,29936.13,38086.87
2015-10-07,25.46,25.98,25.98,25.43,318.0,0.62,2.44,25.67,25.874,26.699,20714.39,29648.76,39627.07
2015-09-30,25.53,25.8,25.36,25.0,17538.0,-0.12,-0.47,25.774,25.809,26.838,31507.26,35113.67,42336.57
2015-09-29,25.6,26.0,25.48,25.28,22315.42,-0.86,-3.27,26.072,25.923,27.168,36419.08,38539.53,44413.63
2015-09-28,25.21,26.86,26.34,24.6,29491.6,1.15,4.57,26.194,25.785,27.669,38764.61,40613.37,47913.84
2015-09-25,26.42,26.66,25.19,24.53,33908.95,-1.31,-4.94,26.116,25.829,28.035,39543.72,41267.75,50961.3
2015-09-24,27.3,27.98,26.5,26.0,54282.33,-0.35,-1.3,26.078,26.285,28.306,38583.13,42932.88,54265.42
2015-09-23,25.1,27.77,26.85,25.1,42097.12,0.76,2.91,25.844,26.647,28.391,38720.09,42576.03,55730.26
2015-09-22,25.9,26.95,26.09,25.71,34043.03,0.14,0.54,25.774,26.979,28.598,40659.97,43919.23,57179.69
2015-09-21,24.69,26.1,25.95,24.19,33387.16,0.95,3.8,25.376,27.3,29.014,42462.12,45055.59,58371.03
2015-09-18,25.33,25.89,25.0,24.19,29106.0,-0.33,-1.3,25.542,27.41,29.437,42991.79,46237.62,58384.08
2015-09-17,26.26,27.35,25.33,25.03,54967.12,-1.17,-4.42,26.492,27.523,30.083,47282.64,49605.38,59478.12
2015-09-16,24.1,26.51,26.5,23.0,51796.54,2.4,9.96,27.45,27.866,30.691,46431.97,49559.47,59980.58
2015-09-15,25.42,25.8,24.1,24.1,43053.8,-2.68,-10.01,28.184,28.412,31.45,47178.48,50287.74,60239.69
2015-09-14,29.98,30.15,26.78,26.78,36035.49,-2.97,-9.98,29.224,29.553,32.35,47649.05,55214.31,62012.38
2015-09-11,29.76,30.81,29.75,28.26,50560.23,-0.37,-1.23,29.278,30.241,33.23,49483.45,60654.85,63616.18
2015-09-10,29.44,31.47,30.12,28.87,50713.79,-0.05,-0.17,28.554,30.326,33.886,51928.13,65597.96,64755.72
2015-09-09,29.55,30.82,30.17,29.3,55529.1,0.87,2.97,28.282,30.135,34.506,52686.97,68884.5,66999.45
2015-09-08,26.9,29.74,29.3,26.76,45406.64,2.25,8.32,28.64,30.216,34.955,53397.0,70440.15,68228.07
2015-09-07,26.88,28.3,27.05,26.58,45207.47,0.92,3.52,29.882,30.728,35.351,62779.58,71686.47,70833.37
2015-09-02,27.0,30.5,26.13,25.95,62783.63,-2.63,-9.14,31.204,31.463,35.69,71826.26,70530.55,72319.96
2015-09-01,32.18,32.18,28.76,28.76,54508.01,-3.2,-10.01,32.098,32.642,36.031,79267.79,69350.86,74222.55
2015-08-31,34.65,34.65,31.96,31.96,59079.26,-3.55,-10.0,31.988,33.516,36.179,85082.02,70401.69,73933.4
2015-08-28,34.68,36.58,35.51,32.88,92319.51,1.85,5.5,31.792,34.487,36.066,87483.29,70191.63,73592.08
2015-08-27,31.53,33.66,33.66,31.0,90440.89,3.06,10.0,31.574,35.146,35.763,80593.36,68810.46,71059.55
2015-08-26,28.7,31.03,30.6,28.22,99991.26,2.39,8.47,31.722,36.219,35.53,69234.83,66577.51,70077.53
2015-08-25,29.22,32.29,28.21,27.88,83579.18,-2.77,-8.94,33.186,37.446,35.418,59433.92,63913.49,68503.74
2015-08-24,32.02,34.2,30.98,30.98,71085.63,-3.44,-9.99,35.044,38.876,35.316,55721.37,65114.41,68183.21
2015-08-21,33.9,36.4,34.42,33.12,57869.86,0.02,0.06,37.182,39.693,35.221,52899.96,66016.0,67020.12
2015-08-20,37.27,37.75,34.4,34.4,33648.22,-3.52,-9.28,38.718,39.973,35.115,57027.55,69980.26,67237.21
2015-08-19,36.2,38.99,37.92,34.82,50986.73,0.42,1.12,40.716,39.917,35.078,63920.19,74109.37,68665.25
2015-08-18,41.0,41.56,37.5,37.5,65016.41,-4.17,-10.01,41.706,39.42,34.819,68393.06,79094.24,68911.17
2015-08-17,41.23,42.77,41.67,39.8,56978.59,-0.43,-1.02,42.708,38.841,34.567,74507.45,77465.1,68494.33
2015-08-14,45.1,45.55,42.1,40.69,78507.8,-2.29,-5.16,42.204,37.644,34.124,79132.03,76992.53,70419.33
2015-08-13,42.69,46.0,44.39,40.7,68111.43,1.52,3.55,41.228,36.379,33.63,82932.97,73308.64,69940.78
2015-08-12,41.31,45.1,42.87,40.4,73351.08,0.36,0.85,39.118,34.841,32.945,84298.54,73577.55,69549.54
2015-08-11,38.72,43.07,42.51,38.01,95588.34,3.36,8.58,37.134,33.389,32.265,89795.41,73094.0,68438.97
