date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,25.42,25.56,24.19,24.0,91180.29,-1.14,-4.5,25.266,25.529,25.33,76157.51,89670.41,135462.94
2015-11-26,25.72,25.78,25.33,25.28,56617.25,-0.26,-1.02,25.608,25.659,25.394,76134.35,100682.42,135603.61
2015-11-25,25.38,25.72,25.6,25.21,66554.81,0.12,0.47,25.712,25.801,25.41,81042.54,119766.82,136742.71
2015-11-24,25.84,25.84,25.54,25.21,85413.5,-0.15,-0.58,25.698,25.819,25.403,82621.54,132404.63,140056.68
2015-11-23,25.98,26.05,25.67,25.6,81021.7,-0.28,-1.08,25.786,25.778,25.43,95310.43,151693.41,143089.32
2015-11-20,25.95,26.52,25.9,25.6,91064.5,0.04,0.15,25.792,25.688,25.443,103183.32,163080.07,150091.22
2015-11-19,25.45,25.92,25.85,25.28,81158.21,0.32,1.25,25.71,25.566,25.437,125230.48,172880.09,159736.66
2015-11-18,26.0,26.02,25.53,25.37,74449.78,-0.47,-1.81,25.89,25.43,25.363,158491.1,184080.43,163747.08
2015-11-17,25.89,26.51,25.98,25.65,148857.98,0.28,1.09,25.94,25.387,25.281,182187.72,186204.35,172832.51
2015-11-16,25.1,26.0,25.7,24.99,120386.11,0.23,0.9,25.77,25.21,25.205,208076.38,182475.49,170225.11
2015-11-13,26.49,26.68,25.49,25.41,201300.34,-1.25,-4.67,25.584,25.13,25.118,222976.82,181255.46,169159.38
2015-11-12,25.82,26.98,26.75,25.82,247461.31,0.95,3.68,25.422,25.129,25.065,220529.7,170524.81,164527.02
2015-11-11,25.14,25.9,25.78,25.08,192932.88,0.64,2.55,24.97,25.018,24.954,209669.76,153718.6,159294.08
2015-11-10,24.83,25.7,25.13,24.72,278301.25,0.39,1.58,24.834,24.986,24.87,190220.98,147708.73,154758.55
2015-11-09,24.58,25.1,24.77,24.58,194888.31,0.09,0.36,24.65,25.082,24.83,156874.6,134485.23,148972.52
2015-11-06,24.08,24.99,24.68,24.08,189064.77,0.23,0.94,24.676,25.197,24.787,139534.1,137102.37,161442.57
2015-11-05,25.09,25.38,24.49,24.2,193161.59,-0.6,-2.39,24.836,25.307,24.75,120519.92,146593.22,156426.16
2015-11-04,24.3,25.29,25.1,24.3,95689.0,0.88,3.63,25.066,25.295,24.701,97767.44,143413.73,154333.67
2015-11-03,24.82,25.0,24.21,24.0,111569.35,-0.69,-2.77,25.138,25.174,24.566,105196.47,159460.66,153577.32
2015-11-02,25.1,25.55,24.9,24.78,108185.8,-0.61,-2.39,25.514,25.199,24.502,112095.85,157974.73,158376.23
2015-10-30,25.5,26.02,25.48,25.3,93993.84,-0.2,-0.78,25.718,25.106,24.342,134670.63,157063.31,158261.43
2015-10-29,25.6,25.78,25.64,25.18,79399.21,0.23,0.91,25.778,25.001,24.135,172666.52,158529.23,159319.22
2015-10-28,26.1,26.61,25.46,25.18,132834.16,-0.59,-2.27,25.524,24.89,23.98,189060.01,164869.57,159187.73
2015-10-27,25.96,26.35,26.09,25.18,146066.25,0.16,0.62,25.21,24.753,23.849,213724.84,161808.37,158882.75
2015-10-26,26.0,26.47,25.92,25.3,221059.69,0.13,0.5,24.884,24.577,23.679,203853.61,163459.81,159636.09
2015-10-23,24.6,25.95,25.78,24.6,283973.28,1.42,5.83,24.494,24.377,23.482,179455.98,185782.77,153158.26
2015-10-22,23.3,24.93,24.37,23.3,161366.69,0.48,2.01,24.224,24.193,23.243,144391.94,166259.1,142273.67
2015-10-21,24.47,25.28,23.89,23.04,256158.31,-0.58,-2.37,24.256,24.107,23.07,140679.12,165253.61,139466.94
