date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,18.96,19.23,17.42,17.32,95470.41,-1.51,-7.98,18.382,18.378,18.003,76461.14,80774.5,94615.75
2015-11-26,18.87,19.0,18.92,18.68,73668.2,0.15,0.8,18.51,18.561,17.982,75532.49,103132.88,91507.93
2015-11-25,18.6,18.93,18.78,18.52,72730.12,0.1,0.54,18.382,18.554,17.885,74601.55,117408.03,89509.86
2015-11-24,18.06,18.85,18.71,17.85,77487.23,0.64,3.54,18.232,18.507,17.795,71198.59,119797.24,88622.7
2015-11-23,17.95,18.35,18.08,17.9,62949.72,0.04,0.22,18.194,18.384,17.709,75570.8,119799.07,88805.69
2015-11-20,18.29,18.35,18.06,17.7,90827.17,-0.21,-1.15,18.374,18.321,17.679,85087.87,123740.24,88670.62
2015-11-19,18.18,18.33,18.28,17.87,69013.49,0.25,1.39,18.612,18.289,17.632,130733.28,121793.79,85944.44
2015-11-18,18.5,18.7,18.03,17.96,55715.33,-0.49,-2.65,18.726,18.18,17.538,160214.52,122424.66,83963.72
2015-11-17,19.3,19.44,18.52,18.48,99348.29,-0.46,-2.42,18.782,18.082,17.427,168395.9,123476.17,85293.44
2015-11-16,18.5,19.15,18.98,18.05,110535.05,-0.26,-1.35,18.574,17.871,17.373,164027.34,116331.66,82593.26
2015-11-13,18.9,19.96,19.25,18.79,319054.22,0.4,2.12,18.268,17.628,17.269,162392.62,108457.0,79614.61
2015-11-12,18.6,19.47,18.85,17.86,216419.72,0.51,2.78,17.966,17.402,17.17,112854.31,79882.98,68452.66
2015-11-11,17.45,18.57,18.31,17.33,96622.2,0.83,4.75,17.634,17.216,17.054,84634.8,61611.68,59817.07
2015-11-10,17.42,17.56,17.48,17.21,77505.52,0.04,0.23,17.382,17.082,16.938,78556.43,57448.17,56692.47
2015-11-09,17.69,17.7,17.45,17.25,102361.45,-0.29,-1.64,17.168,17.034,16.88,68635.98,57812.31,54841.83
2015-11-06,17.17,17.8,17.74,17.0,71362.65,0.56,3.26,16.988,17.036,16.823,54521.39,53600.99,53498.98
2015-11-05,17.0,17.52,17.19,16.83,75322.18,0.13,0.76,16.838,16.974,16.736,46911.64,50095.09,51872.36
2015-11-04,16.5,17.09,17.05,16.4,66230.37,0.65,3.96,16.798,16.896,16.632,38588.55,45502.78,49660.6
2015-11-03,16.58,16.77,16.41,16.14,27903.25,-0.12,-0.73,16.782,16.772,16.509,36339.9,47110.72,47174.4
2015-11-02,16.8,16.99,16.55,16.5,31788.48,-0.44,-2.59,16.9,16.874,16.407,46988.65,48854.85,46514.53
2015-10-30,16.92,17.2,16.99,16.83,33313.93,0.01,0.06,17.084,16.91,16.31,52680.59,50772.23,46191.21
2015-10-29,16.63,17.12,16.99,16.63,33706.73,0.02,0.12,17.11,16.938,16.182,53278.55,57022.35,45878.94
2015-10-28,17.0,17.4,16.97,16.51,54987.1,-0.04,-0.23,16.994,16.891,16.088,52417.0,58022.45,45342.76
2015-10-27,17.43,17.43,17.0,16.51,81147.01,-0.47,-2.69,16.762,16.793,15.993,57881.55,55936.77,43596.45
2015-10-26,17.45,17.88,17.47,17.12,60248.18,0.35,2.04,16.848,16.726,15.919,50721.06,51871.34,41462.34
