date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,12.17,12.34,11.05,11.05,547341.5,-1.23,-10.02,12.15,12.231,13.391,482262.21,528626.55,532544.79
2015-11-26,12.76,12.8,12.28,12.21,461958.28,-0.32,-2.54,12.468,12.333,13.932,505357.09,545026.04,520034.92
2015-11-25,12.5,12.66,12.6,12.35,428859.78,0.04,0.32,12.458,12.332,14.375,485559.01,581513.41,507675.13
2015-11-24,12.04,12.56,12.56,12.04,372577.81,0.3,2.45,12.308,12.232,14.775,501042.01,596288.68,497293.8
2015-11-23,12.58,12.99,12.26,12.15,600573.69,-0.38,-3.01,12.282,12.123,15.219,599768.81,635591.18,488779.49
2015-11-20,12.21,12.85,12.64,12.15,662815.88,0.41,3.35,12.312,12.002,15.682,574990.89,630278.42,471109.67
2015-11-19,11.95,12.26,12.23,11.83,362967.88,0.38,3.21,12.198,11.848,16.12,584694.99,618712.94,450243.66
2015-11-18,12.45,12.55,11.85,11.82,506274.78,-0.58,-4.67,12.206,11.722,16.524,677467.82,652071.27,442618.24
2015-11-17,12.59,12.97,12.43,12.25,866211.81,0.02,0.16,12.156,12.804,16.887,691535.35,629307.1,432018.48
2015-11-16,11.7,12.45,12.41,11.62,476684.12,0.34,2.82,11.964,13.656,17.327,671413.55,560164.35,397498.25
2015-11-13,12.05,12.63,12.07,11.9,711336.38,-0.2,-1.63,11.692,14.55,17.744,685565.95,536463.03,385125.93
2015-11-12,11.61,12.5,12.27,11.37,826832.0,0.67,5.78,11.498,15.531,18.204,652730.89,495043.8,360122.31
2015-11-11,11.46,11.65,11.6,11.21,576612.44,0.13,1.13,11.238,16.417,18.649,626674.72,433836.85,327848.9
2015-11-10,11.07,11.8,11.47,11.05,765602.81,0.42,3.8,13.452,17.317,19.094,567078.85,398298.92,308713.89
2015-11-09,10.9,11.23,11.05,10.6,547446.12,-0.05,-0.45,15.348,18.315,19.547,448915.15,341967.8,279176.68
2015-11-06,11.04,11.24,11.1,10.91,547161.06,0.13,1.19,17.408,19.362,20.033,387360.11,311940.93,261217.53
2015-11-05,11.28,11.3,10.97,10.76,696551.19,-0.37,-3.26,19.564,20.392,20.441,337356.72,281774.37,240053.2
2015-11-04,21.11,22.77,22.67,21.03,278633.09,1.72,8.21,21.596,21.325,20.838,240998.97,233165.22,212885.97
2015-11-03,21.4,21.58,20.95,20.43,174784.31,-0.4,-1.87,21.182,20.969,20.618,229518.99,234729.86,199134.32
2015-11-02,21.44,22.39,21.35,21.21,239670.91,-0.53,-2.42,21.282,20.997,20.474,235020.45,234832.14,195137.95
