date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,5.45,5.46,5.06,4.95,318284.44,-0.39,-7.16,5.38,5.269,5.169,354587.52,278194.99,263936.69
2015-11-26,5.57,5.6,5.46,5.41,256967.61,-0.08,-1.44,5.416,5.27,5.173,337315.74,266545.68,274604.43
2015-11-25,5.51,5.55,5.54,5.4,283711.0,-0.02,-0.36,5.358,5.238,5.171,318602.08,263200.94,267669.5
2015-11-24,5.34,5.7,5.55,5.31,561458.44,0.25,4.72,5.276,5.208,5.14,304599.46,260151.21,271469.9
2015-11-23,5.24,5.4,5.29,5.23,352516.09,0.05,0.95,5.184,5.17,5.109,242379.33,227510.59,260279.71
2015-11-20,5.17,5.25,5.24,5.15,231925.55,0.07,1.35,5.158,5.156,5.082,201802.46,216905.25,257135.28
2015-11-19,5.16,5.19,5.17,5.08,163399.31,0.03,0.58,5.124,5.146,5.062,195775.63,224390.71,265330.25
2015-11-18,5.1,5.25,5.13,5.08,213697.91,0.04,0.79,5.118,5.134,5.046,207799.81,241098.1,278996.7
2015-11-17,5.18,5.27,5.09,5.08,250357.78,-0.07,-1.36,5.14,5.126,5.019,215702.96,245903.2,280769.75
2015-11-16,4.99,5.17,5.16,4.93,149631.75,0.09,1.77,5.156,5.099,4.996,212641.85,236874.52,286096.01
2015-11-13,5.09,5.14,5.07,5.03,201791.39,-0.06,-1.17,5.154,5.068,4.958,232008.04,249678.4,289104.12
2015-11-12,5.24,5.25,5.14,5.08,223520.2,-0.1,-1.91,5.168,5.075,4.925,253005.8,282663.18,291908.7
2015-11-11,5.17,5.25,5.24,5.15,253213.69,0.07,1.35,5.15,5.103,4.904,274396.4,272138.06,303665.29
2015-11-10,5.14,5.2,5.17,5.09,235052.22,0.03,0.58,5.112,5.071,4.869,276103.45,282788.59,313459.64
2015-11-09,5.07,5.19,5.15,5.02,246462.69,0.01,0.2,5.042,5.048,4.837,261107.2,293048.83,317104.16
2015-11-06,5.06,5.15,5.14,5.03,306780.19,0.09,1.78,4.982,5.008,4.792,267348.76,297365.3,313218.37
2015-11-05,5.03,5.12,5.05,4.99,330473.22,0.01,0.2,4.982,4.978,4.757,312320.56,306269.78,309456.96
2015-11-04,4.85,5.05,5.05,4.83,261748.91,0.23,4.77,5.056,4.958,4.726,269879.72,316895.29,305030.35
2015-11-03,4.84,4.9,4.82,4.74,160070.97,-0.02,-0.41,5.03,4.912,4.692,289473.74,315636.29,307448.79
2015-11-02,4.95,5.04,4.85,4.83,277670.5,-0.28,-5.46,5.054,4.893,4.672,324990.46,335317.49,323682.03
2015-10-30,5.41,5.41,5.14,5.11,531639.19,-0.28,-5.17,5.034,4.848,4.648,327381.84,328529.85,325426.61
2015-10-29,5.42,5.42,5.42,5.42,118269.03,0.49,9.94,4.974,4.775,4.591,300219.01,301154.22,311343.6
2015-10-16,4.95,4.98,4.92,4.85,359719.0,-0.02,-0.41,4.86,4.704,4.53,363910.86,335192.52,317076.05
2015-10-15,4.7,4.95,4.94,4.69,337654.56,0.2,4.22,4.794,4.667,4.516,341798.85,344130.68,307659.14
2015-10-14,4.87,4.9,4.75,4.73,289627.44,-0.08,-1.66,4.732,4.626,4.496,345644.53,341159.49,302922.88
2015-10-13,4.78,4.85,4.84,4.73,395825.03,-0.01,-0.21,4.662,4.576,4.498,329677.85,329071.43,306115.24
2015-10-12,4.59,4.91,4.85,4.59,436728.28,0.26,5.66,4.576,4.535,4.479,302089.43,312644.13,293518.89
2015-10-09,4.57,4.65,4.59,4.5,249158.94,-0.04,-0.86,4.548,4.494,4.449,306474.18,293165.4,279277.85
2015-10-08,4.53,4.64,4.63,4.43,356882.97,0.23,5.23,4.54,4.471,4.425,346462.51,299261.28,276644.6
2015-09-30,4.55,4.65,4.4,4.36,209794.02,-0.01,-0.23,4.52,4.45,4.409,336674.45,312046.56,268493.39
2015-09-29,4.63,4.66,4.41,4.38,257882.94,-0.31,-6.57,4.49,4.447,4.422,328465.01,322323.37,271240.97
2015-09-28,4.52,4.83,4.71,4.48,458652.03,0.15,3.29,4.494,4.407,4.443,323198.82,321532.99,273507.4
2015-09-25,4.48,4.66,4.55,4.33,449100.59,0.02,0.44,4.44,4.355,4.43,279856.63,298959.58,262215.54
2015-09-24,4.27,4.59,4.53,4.27,307942.66,0.28,6.59,4.402,4.365,4.414,252060.06,271187.61,253507.13
2015-09-23,4.35,4.38,4.25,4.22,168746.84,-0.18,-4.06,4.38,4.366,4.405,287418.67,264686.27,248856.94
2015-09-22,4.41,4.5,4.43,4.37,231552.0,-0.02,-0.45,4.404,4.419,4.434,316181.72,283159.06,252109.99
2015-09-21,4.3,4.52,4.44,4.23,241941.06,0.08,1.83,4.32,4.423,4.482,319867.15,274393.65,252146.06
2015-09-18,4.36,4.43,4.36,4.2,310117.72,-0.05,-1.13,4.27,4.403,4.545,318062.52,265390.29,254252.01
2015-09-17,4.4,4.62,4.42,4.26,484735.75,0.04,0.91,4.328,4.379,4.621,290315.16,254027.91,257521.7
2015-09-16,4.0,4.41,4.37,3.98,312562.06,0.36,8.98,4.352,4.367,4.683,241953.87,224940.22,257949.5
2015-09-15,3.83,4.19,4.01,3.78,249979.14,-0.18,-4.3,4.434,4.396,4.778,250136.39,220158.57,266920.7
2015-09-14,4.69,4.7,4.19,4.19,232917.95,-0.46,-9.89,4.526,4.479,4.889,228920.15,225481.81,286618.26
2015-09-11,4.57,4.65,4.65,4.5,171380.91,0.11,2.42,4.536,4.504,4.99,212718.06,225471.51,302480.51
2015-09-10,4.66,4.75,4.54,4.53,242929.31,-0.23,-4.82,4.43,4.463,5.051,217740.66,235826.65,309521.4
2015-09-09,4.48,4.85,4.78,4.4,353474.66,0.31,6.93,4.382,4.444,5.126,207926.56,233027.61,323127.65
2015-09-08,4.26,4.48,4.47,4.18,143897.94,0.23,5.42,4.358,4.449,5.192,190180.74,221060.92,330461.38
2015-09-07,4.2,4.35,4.24,4.2,151907.47,0.12,2.91,4.432,4.541,5.259,222043.46,229898.47,337775.98
2015-09-02,4.12,4.41,4.12,4.02,196493.91,-0.19,-4.41,4.472,4.687,5.334,238224.96,243113.72,344360.29
2015-09-01,4.65,4.65,4.3,4.27,193858.84,-0.38,-8.12,4.496,4.862,5.424,253912.64,261015.49,362611.44
2015-08-31,4.8,4.8,4.66,4.59,264745.53,-0.18,-3.72,4.506,4.998,5.498,258128.66,290958.77,369528.81
2015-08-28,4.5,4.85,4.84,4.45,303211.56,0.4,9.01,4.54,5.16,5.528,251941.1,313682.83,368893.65
2015-08-27,4.35,4.45,4.44,4.09,232814.95,0.2,4.72,4.65,5.298,5.564,237753.48,347754.72,365838.22
2015-08-26,4.4,4.6,4.24,4.11,274932.34,-0.11,-2.53,4.902,5.476,5.629,248002.49,379489.51,373941.71
2015-08-25,4.36,4.62,4.35,4.35,214938.94,-0.48,-9.94,5.228,5.639,5.708,268118.33,383216.16,377537.52
2015-08-24,5.16,5.2,4.83,4.83,233807.7,-0.54,-10.06,5.49,5.808,5.757,323788.88,413227.68,389495.81
2015-08-21,5.6,5.72,5.39,5.27,232273.47,-0.32,-5.6,5.78,5.935,5.801,375424.56,439861.84,401942.95
2015-08-20,5.8,6.0,5.7,5.69,284060.0,-0.16,-2.73,5.946,5.977,5.848,457755.96,445653.48,429308.26
2015-08-19,5.41,5.9,5.87,5.27,375511.53,0.21,3.71,6.05,5.98,5.892,510976.53,445606.86,464443.2
2015-08-18,6.3,6.34,5.66,5.66,493291.72,-0.63,-10.02,6.05,5.985,5.909,498313.99,464207.4,503412.23
2015-08-17,6.08,6.3,6.28,5.97,491986.09,0.06,0.96,6.126,5.997,5.916,502666.48,448098.85,534205.24
2015-08-14,6.29,6.46,6.22,6.17,643930.44,-0.01,-0.16,6.09,5.895,5.866,504299.13,424104.47,530267.52
2015-08-13,5.83,6.25,6.22,5.81,550162.88,0.34,5.78,6.008,5.829,5.795,433551.01,383921.72,499297.05
2015-08-12,5.96,6.04,5.87,5.87,312198.81,-0.17,-2.81,5.91,5.782,5.702,380237.19,368393.91,472727.14
2015-08-11,6.1,6.16,6.04,5.94,515054.19,-0.05,-0.82,5.92,5.777,5.607,430100.81,371858.89,471080.37
2015-08-10,5.89,6.15,6.1,5.82,500149.31,0.29,4.99,5.868,5.706,5.525,393531.21,365763.94,461330.84
2015-08-07,5.75,5.89,5.81,5.75,290189.84,0.08,1.4,5.7,5.667,5.465,343909.81,364024.05,458320.67
2015-08-06,5.78,5.92,5.73,5.63,283593.81,-0.19,-3.21,5.65,5.719,5.429,334292.43,412963.04,462213.55
2015-08-05,5.83,6.12,5.92,5.79,561516.88,0.15,2.6,5.654,5.804,5.426,356550.62,483279.55,465065.55
2015-08-04,5.25,5.79,5.78,5.23,332206.22,0.52,9.89,5.634,5.832,5.441,313616.97,542617.07,457953.15
2015-08-03,5.51,5.54,5.26,5.06,252042.3,-0.29,-5.22,5.544,5.835,5.486,337996.66,620311.64,465977.13
2015-07-31,5.53,5.78,5.56,5.4,242102.95,-0.19,-3.3,5.634,5.837,5.533,384138.29,636430.58,475419.59
2015-07-30,5.9,6.08,5.75,5.6,394884.75,-0.09,-1.54,5.788,5.761,5.599,491633.64,614672.39,481685.57
2015-07-29,5.44,5.85,5.82,5.27,346848.62,0.49,9.19,5.954,5.622,5.694,610008.48,577060.37,480868.36
2015-07-28,5.2,5.8,5.33,5.15,454104.69,-0.38,-6.66,6.03,5.436,5.807,771617.18,570301.86,483085.64
2015-07-27,6.14,6.29,5.71,5.71,482750.44,-0.63,-9.94,6.126,5.343,5.934,902626.61,556897.75,477609.9
2015-07-24,6.46,6.7,6.33,6.13,779579.69,-0.25,-3.8,6.04,5.262,6.044,888722.86,552617.29,472884.82
2015-07-23,6.12,6.82,6.58,5.94,986758.94,0.38,6.13,5.734,5.139,6.168,737711.14,511464.07,458987.75
2015-07-22,6.11,6.32,6.2,5.92,1154892.12,0.39,6.71,5.29,5.048,6.292,544112.26,446851.55,433306.3
2015-07-21,5.58,5.81,5.81,5.28,1109151.88,0.53,10.04,4.842,5.05,6.427,368986.55,373289.23,402382.84
2015-07-20,5.28,5.28,5.28,5.12,413231.69,0.48,10.0,4.56,5.136,6.609,211168.88,311642.62,379551.04
2015-07-17,4.8,4.8,4.8,4.8,24521.05,0.44,10.09,4.484,5.228,6.813,216511.71,314408.6,397255.2
2015-07-16,4.36,4.36,4.36,4.36,18764.55,0.4,10.1,4.544,5.437,7.026,285217.0,348698.75,432047.74
2015-07-08,3.96,4.09,3.96,3.96,279263.56,-0.44,-10.0,4.806,5.765,7.25,349590.85,384676.36,475144.76
2015-07-07,4.71,4.77,4.4,4.4,320063.53,-0.49,-10.02,5.258,6.177,7.476,377591.91,395869.43,485133.11
2015-07-06,5.6,5.6,4.9,4.66,439945.88,-0.19,-3.73,5.712,6.525,7.689,412116.36,398322.06,496563.01
2015-07-03,5.45,5.91,5.1,5.09,368047.5,-0.56,-9.89,5.972,6.825,7.886,412305.49,393152.34,510657.11
2015-07-02,6.3,6.38,5.67,5.6,340633.78,-0.54,-8.7,6.33,7.196,8.061,412180.5,406511.42,523590.89
2015-07-01,6.6,6.89,6.22,6.12,419268.88,-0.46,-6.89,6.724,7.536,8.224,419761.87,419761.05,549674.74
2015-06-30,6.15,6.71,6.67,5.6,492685.75,0.47,7.58,7.096,7.803,8.331,414146.94,431476.45,565445.42
2015-06-29,7.11,7.17,6.2,6.2,440891.53,-0.69,-10.02,7.338,8.082,8.391,384527.77,447459.45,564524.46
2015-06-26,7.43,7.46,6.89,6.89,367422.56,-0.76,-9.94,7.678,8.397,8.454,373999.2,480101.8,569533.87
2015-06-25,8.09,8.11,7.64,7.52,378540.62,-0.44,-5.45,8.062,8.614,8.483,400842.34,515396.73,594959.11
2015-06-24,7.96,8.12,8.08,7.81,391194.25,0.19,2.41,8.348,8.734,8.505,419760.23,565613.17,619603.99
2015-06-23,7.9,8.09,7.88,7.11,344589.88,-0.02,-0.25,8.51,8.774,8.497,448805.95,574396.8,637638.87
2015-06-19,8.51,8.56,7.9,7.9,388248.69,-0.88,-10.02,8.826,8.853,8.498,510391.14,594803.96,658131.28
2015-06-18,9.06,9.34,8.81,8.76,501638.28,-0.26,-2.87,9.116,8.947,8.483,586204.4,628161.88,676052.43
2015-06-17,8.8,9.14,9.07,8.4,473130.03,0.18,2.02,9.166,8.925,8.407,629951.11,640670.36,670396.11
2015-06-16,9.48,9.48,8.89,8.7,536422.88,-0.57,-6.03,9.12,8.912,8.312,711466.11,679588.43,671201.94
2015-06-15,9.5,9.83,9.46,9.24,652515.81,0.11,1.18,9.038,8.858,8.22,699987.65,699414.39,657639.81
2015-06-12,9.07,9.57,9.35,8.91,767315.0,0.29,3.2,8.88,8.699,8.092,679216.79,681589.48,638171.92
2015-06-11,8.66,9.1,9.06,8.53,720371.81,0.22,2.49,8.778,8.511,7.976,670119.36,658965.94,616475.25
2015-06-10,8.6,9.19,8.84,8.6,880705.06,0.36,4.25,8.684,8.352,7.887,651389.61,674521.49,607519.59
2015-06-09,8.67,8.76,8.48,8.33,479030.56,-0.19,-2.19,8.704,8.276,7.816,647710.75,673594.81,598299.92
2015-06-08,8.84,8.9,8.67,8.5,548661.5,-0.17,-1.92,8.678,8.22,7.751,698841.13,700880.94,616310.93
2015-06-05,8.71,9.01,8.84,8.48,721827.88,0.25,2.91,8.518,8.142,7.674,683962.16,721458.6,624500.79
2015-06-04,8.78,8.8,8.59,8.05,626723.06,-0.35,-3.92,8.244,8.018,7.557,647812.53,723942.98,607576.79
2015-06-03,8.35,8.96,8.94,8.12,862310.75,0.59,7.07,8.02,7.888,7.422,697653.38,700121.86,593046.65
2015-06-02,7.9,8.42,8.35,7.8,734682.44,0.48,6.1,7.848,7.712,7.297,699478.86,662815.46,565173.98
2015-06-01,7.47,7.94,7.87,7.42,474266.69,0.4,5.36,7.762,7.582,7.219,702920.75,615865.23,545817.13
2015-05-29,7.4,7.75,7.47,6.9,541079.69,0.0,0.0,7.766,7.484,7.185,758955.03,594754.36,535715.95
2015-05-28,8.13,8.45,7.47,7.32,875927.31,-0.61,-7.55,7.792,7.441,7.175,800073.44,573984.55,522981.9
2015-05-27,7.91,8.18,8.08,7.62,871438.19,0.16,2.02,7.756,7.421,7.166,702590.35,540517.69,499031.24
2015-05-26,7.98,8.08,7.92,7.65,751891.88,0.03,0.38,7.576,7.356,7.124,626152.05,523005.03,483995.11
2015-05-25,7.6,7.99,7.89,7.5,754438.06,0.29,3.82,7.402,7.281,7.115,528809.7,531740.92,473331.05
2015-05-22,7.36,7.65,7.6,7.32,746671.75,0.31,4.25,7.202,7.206,7.097,430553.69,527542.98,462378.79
2015-05-21,7.14,7.31,7.29,7.1,388511.88,0.11,1.53,7.09,7.095,7.1,347895.66,491210.6,481505.2
2015-05-20,7.07,7.35,7.18,7.02,489246.69,0.13,1.84,7.086,6.956,7.128,378445.03,485971.44,492272.4
2015-05-19,6.85,7.09,7.05,6.82,265180.12,0.16,2.32,7.136,6.881,7.125,419858.02,467532.51,517653.52
2015-05-18,7.0,7.11,6.89,6.85,263158.03,-0.15,-2.13,7.16,6.855,7.115,534672.14,475769.04,551780.3
2015-05-15,7.28,7.28,7.04,7.01,333381.56,-0.23,-3.16,7.21,6.886,7.094,624532.26,476677.54,565299.29
2015-05-14,7.36,7.49,7.27,7.15,541258.75,-0.16,-2.15,7.1,6.908,7.064,634525.54,471979.24,569376.46
2015-05-13,7.07,7.45,7.43,6.86,696311.62,0.26,3.63,6.826,6.91,7.013,593497.85,457544.78,571051.79
2015-05-12,7.46,7.66,7.17,7.14,839250.75,0.03,0.42,6.626,6.891,6.967,515207.01,444985.18,590757.13
2015-05-11,6.65,7.14,7.14,6.65,712458.62,0.65,10.02,6.55,6.948,6.932,416865.94,414921.18,579851.94
2015-05-08,5.99,6.49,6.49,5.99,383347.97,0.59,10.0,6.562,6.988,6.868,328822.83,397214.59,559007.02
2015-05-07,6.39,6.42,5.9,5.88,336120.31,-0.53,-8.24,6.716,7.105,6.825,309432.94,471799.8,554601.16
2015-05-06,6.79,6.9,6.43,6.37,304857.38,-0.36,-5.3,6.994,7.299,6.82,321591.71,498573.37,554572.17
2015-05-05,7.21,7.25,6.79,6.7,347545.41,-0.41,-5.69,7.156,7.369,6.795,374763.35,567774.53,559963.67
2015-05-04,7.26,7.26,7.2,7.01,272243.06,-0.06,-0.83,7.346,7.374,6.746,412976.42,627791.57,563667.32
2015-04-30,7.28,7.45,7.26,7.21,286398.56,-0.03,-0.41,7.414,7.301,6.661,465606.36,653921.04,568039.16
2015-04-29,7.14,7.45,7.29,6.91,396914.12,0.05,0.69,7.494,7.219,6.566,634166.65,666773.67,567183.86
2015-04-28,7.66,7.67,7.24,7.15,570715.62,-0.5,-6.46,7.604,7.116,6.464,675555.02,684558.81,563107.74
2015-04-27,7.55,7.8,7.74,7.54,538610.75,0.2,2.65,7.582,7.043,6.37,760785.7,736529.08,556017.33
2015-04-24,7.48,7.77,7.54,7.3,535392.75,-0.12,-1.57,7.402,6.915,6.244,842606.71,744782.71,541098.03
2015-04-23,8.0,8.19,7.66,7.46,1129200.0,-0.18,-2.3,7.188,6.748,6.126,842235.71,720799.44,526614.89
2015-04-22,7.55,7.84,7.84,7.24,603856.0,0.71,9.96,6.944,6.545,6.001,699380.7,637402.52,486605.0
2015-04-21,6.8,7.15,7.13,6.65,996869.0,0.29,4.24,6.628,6.341,5.867,693562.59,610570.97,479249.09
2015-04-20,6.4,6.96,6.84,6.2,947715.81,0.37,5.72,6.504,6.221,5.77,712272.46,552152.8,448780.18
2015-04-17,6.49,6.6,6.47,6.3,533537.75,0.03,0.47,6.428,6.117,5.674,646958.7,499543.07,414379.06
2015-04-16,6.16,6.5,6.44,5.95,414924.94,0.18,2.88,6.308,6.02,5.596,599363.17,482157.28,408608.14
2015-04-15,6.4,6.47,6.26,6.07,574765.44,-0.25,-3.84,6.146,5.913,5.517,575424.34,467594.06,404765.6
2015-04-14,6.68,6.98,6.51,6.47,1090418.38,0.05,0.77,6.054,5.812,5.437,527579.34,441656.68,395649.19
2015-04-13,5.93,6.46,6.46,5.93,621147.0,0.59,10.05,5.938,5.696,5.338,392033.14,375505.57,355242.14
2015-04-10,5.61,5.88,5.87,5.52,295560.09,0.24,4.26,5.806,5.573,5.236,352127.43,337413.36,331930.79
2015-04-09,5.8,5.85,5.63,5.45,295230.81,-0.17,-2.93,5.732,5.503,5.161,364951.4,332430.35,325145.66
2015-04-08,5.92,5.92,5.8,5.68,335540.44,-0.13,-2.19,5.68,5.457,5.098,359763.77,335807.48,319594.21
2015-04-07,5.78,5.95,5.93,5.72,412687.38,0.13,2.24,5.57,5.392,5.029,355734.01,347927.21,310925.58
2015-04-03,5.48,5.84,5.8,5.4,421618.44,0.3,5.46,5.454,5.318,4.956,358978.0,345407.55,303438.07
2015-04-02,5.35,5.58,5.5,5.3,359679.91,0.13,2.42,5.34,5.23,4.884,322699.28,329215.05,295172.79
2015-04-01,5.24,5.42,5.37,5.2,269292.66,0.12,2.29,5.274,5.172,4.824,299909.3,335059.01,286802.92
2015-03-31,5.38,5.47,5.25,5.2,315391.66,-0.1,-1.87,5.234,5.12,4.774,311851.2,341937.15,287985.66
2015-03-30,5.25,5.55,5.35,5.25,428907.31,0.12,2.29,5.214,5.062,4.729,340120.4,349641.69,299103.28
2015-03-27,5.16,5.23,5.23,5.07,240224.88,0.06,1.16,5.182,4.98,4.669,331837.1,334978.71,285942.06
2015-03-26,5.1,5.25,5.17,5.06,245729.98,0.0,0.0,5.12,4.898,4.613,335730.81,326448.21,279654.41
2015-03-25,5.15,5.21,5.17,5.03,329002.16,0.02,0.39,5.07,4.818,4.561,370208.71,317860.97,276523.74
2015-03-24,5.2,5.24,5.15,4.86,456737.69,-0.04,-0.77,5.006,4.738,4.505,372023.1,303380.94,264066.75
2015-03-23,4.92,5.29,5.19,4.9,387490.78,0.27,5.49,4.91,4.666,4.452,359162.99,273923.96,245051.16
2015-03-20,4.96,5.05,4.92,4.87,259693.44,0.0,0.0,4.778,4.594,4.398,338120.32,261468.59,231061.25
2015-03-19,4.85,5.09,4.92,4.75,418119.5,0.07,1.44,4.676,4.537,4.353,317165.62,261130.54,223212.78
2015-03-18,4.67,4.91,4.85,4.63,338074.09,0.18,3.85,4.566,4.475,4.305,265513.23,238546.83,204806.78
2015-03-17,4.53,4.75,4.67,4.53,392437.12,0.14,3.09,4.47,4.428,4.26,234738.77,234034.17,190872.76
2015-03-16,4.46,4.55,4.53,4.43,282277.44,0.12,2.72,4.422,4.395,4.223,188684.94,248564.86,174886.66
2015-03-13,4.37,4.42,4.41,4.35,154919.94,0.04,0.92,4.41,4.357,4.189,184816.86,236905.41,163776.23
2015-03-12,4.36,4.43,4.37,4.34,159857.55,0.0,0.0,4.398,4.327,4.159,205095.46,232860.6,160305.75
2015-03-11,4.44,4.45,4.37,4.32,184201.81,-0.06,-1.35,4.384,4.303,4.138,211580.43,235186.51,157642.46
2015-03-10,4.48,4.5,4.43,4.42,162167.95,-0.04,-0.9,4.386,4.272,4.121,233329.57,224752.56,160232.91
2015-03-09,4.35,4.48,4.47,4.34,262937.03,0.12,2.76,4.368,4.238,4.103,308444.78,216178.35,162752.89
2015-03-06,4.35,4.43,4.35,4.32,256312.98,0.05,1.16,4.304,4.201,4.074,288993.95,200653.91,154841.17
2015-03-05,4.37,4.38,4.3,4.26,192282.38,-0.08,-1.83,4.256,4.169,4.05,260625.74,185295.01,146017.94
2015-03-04,4.3,4.53,4.38,4.28,292947.5,0.04,0.92,4.222,4.135,4.029,258792.59,171066.74,141474.37
2015-03-03,4.16,4.56,4.34,4.14,537744.0,0.19,4.58,4.158,4.092,4.007,216175.55,147711.34,133532.2
2015-03-02,4.14,4.16,4.15,4.11,165682.91,0.04,0.97,4.108,4.05,3.99,123911.92,101208.46,114847.0
2015-02-27,4.12,4.12,4.11,4.08,114471.91,-0.02,-0.48,4.098,4.02,3.98,112313.87,90647.06,111122.39
2015-02-26,4.05,4.15,4.13,4.01,183116.61,0.07,1.72,4.082,3.991,3.968,109964.28,87750.91,110053.91
2015-02-25,4.11,4.12,4.06,4.05,79862.31,-0.03,-0.73,4.048,3.973,3.956,83340.89,80098.41,106357.76
2015-02-17,4.13,4.13,4.09,4.06,76425.88,-0.01,-0.24,4.026,3.969,3.945,79247.14,95713.26,107465.39
2015-02-16,4.04,4.12,4.1,4.04,107692.63,0.07,1.74,3.992,3.968,3.928,78504.99,109327.44,109196.84
2015-02-13,4.0,4.07,4.03,3.98,102723.98,0.07,1.77,3.942,3.947,3.904,68980.24,109028.44,113898.35
2015-02-12,3.97,3.99,3.96,3.92,49999.67,0.01,0.25,3.9,3.93,3.9,65537.53,106740.87,113548.64
2015-02-11,3.92,4.0,3.95,3.92,59393.53,0.03,0.77,3.898,3.923,3.899,76855.93,111882.0,116035.55
2015-02-10,3.85,4.0,3.92,3.85,72715.14,0.07,1.82,3.912,3.922,3.894,112179.39,119353.06,117537.28
2015-02-09,3.78,3.92,3.85,3.78,60068.9,0.03,0.79,3.944,3.93,3.896,140149.89,128485.54,117748.6
2015-02-06,3.95,3.96,3.82,3.81,85510.41,-0.13,-3.29,3.952,3.939,3.9,149076.63,131597.73,122693.76
2015-02-05,4.08,4.12,3.95,3.94,106591.68,-0.07,-1.74,3.96,3.944,3.913,147944.21,132356.92,124424.74
2015-02-04,4.1,4.2,4.02,4.01,236010.81,-0.06,-1.47,3.948,3.938,3.925,146908.08,132617.11,126745.69
2015-02-03,3.87,4.09,4.08,3.86,212567.64,0.19,4.88,3.932,3.921,3.939,126526.72,119217.51,125579.16
2015-02-02,3.8,3.91,3.89,3.75,104702.63,0.03,0.78,3.916,3.887,3.947,116821.2,109066.25,123735.24
2015-01-30,3.9,3.93,3.86,3.86,79848.3,-0.03,-0.77,3.926,3.861,3.966,114118.82,118768.25,128783.57
2015-01-29,3.93,3.95,3.89,3.88,101411.0,-0.05,-1.27,3.928,3.869,3.983,116769.62,120356.41,133402.64
2015-01-28,3.95,4.0,3.94,3.89,134104.05,-0.06,-1.5,3.928,3.874,3.998,118326.14,120189.1,136752.21
2015-01-27,3.94,4.01,4.0,3.86,164040.0,0.06,1.52,3.91,3.865,4.018,111908.29,115721.5,144547.11
2015-01-26,3.86,3.95,3.94,3.85,91190.75,0.07,1.81,3.858,3.861,4.031,101311.3,107011.65,148500.65
2015-01-23,3.89,3.92,3.87,3.85,93102.29,-0.02,-0.51,3.796,3.861,4.048,123417.68,113789.79,156013.85
2015-01-22,3.85,3.9,3.89,3.84,109193.63,0.04,1.04,3.81,3.882,4.058,123943.21,116492.57,160036.76
2015-01-21,3.76,3.86,3.85,3.75,102014.79,0.11,2.94,3.82,3.911,4.066,122052.06,120874.28,167261.11
2015-01-20,3.63,3.75,3.74,3.63,111055.03,0.11,3.03,3.82,3.956,4.087,119534.7,131940.81,187475.21
2015-01-19,3.85,3.88,3.63,3.56,201722.67,-0.31,-7.87,3.864,4.007,4.125,112712.01,138404.24,216086.09
2015-01-16,3.97,3.97,3.94,3.91,95729.91,0.0,0.0,3.926,4.07,4.158,104161.91,138798.88,217842.69
2015-01-15,3.85,3.94,3.94,3.82,99737.89,0.09,2.34,3.954,4.097,4.174,109041.94,146448.88,229415.51
2015-01-14,3.96,3.99,3.85,3.84,89428.0,-0.11,-2.78,4.002,4.122,4.194,119696.5,153315.31,264936.85
2015-01-13,3.91,3.99,3.96,3.91,76941.57,0.02,0.51,4.092,4.17,4.222,144346.93,173372.73,283055.84
2015-01-12,4.07,4.08,3.94,3.9,158972.16,-0.14,-3.43,4.15,4.201,4.232,164096.46,189989.65,292766.61
2015-01-09,4.19,4.23,4.08,4.04,120130.09,-0.1,-2.39,4.214,4.235,4.243,173435.86,198237.9,302572.86
2015-01-08,4.3,4.31,4.18,4.16,153010.66,-0.12,-2.79,4.24,4.234,4.239,183855.81,203580.95,306700.46
2015-01-07,4.25,4.33,4.3,4.23,212680.16,0.05,1.18,4.242,4.22,4.223,186934.12,213647.94,318316.67
2015-01-06,4.23,4.27,4.25,4.19,175689.25,-0.01,-0.23,4.248,4.218,4.21,202398.53,243009.62,321587.45
2015-01-05,4.21,4.29,4.26,4.15,205669.12,0.05,1.19,4.252,4.242,4.192,215882.83,293767.95,328033.22
2014-12-31,4.17,4.22,4.21,4.08,172229.86,0.02,0.48,4.256,4.245,4.183,223039.94,296886.5,336134.19
2014-12-30,4.3,4.36,4.19,4.17,168402.23,-0.14,-3.23,4.228,4.25,4.172,223306.09,312382.15,343811.76
2014-12-29,4.27,4.39,4.33,4.19,290002.19,0.06,1.41,4.198,4.266,4.157,240361.76,376558.38,344220.13
2014-12-26,4.28,4.37,4.27,4.23,243110.77,-0.01,-0.23,4.188,4.274,4.133,283620.7,392738.95,339935.79
