date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,16.61,16.99,15.54,15.1,151770.92,-1.24,-7.39,16.292,16.174,15.937,129953.17,106073.75,130441.53
2015-11-26,16.98,17.22,16.78,16.62,131963.52,-0.16,-0.94,16.4,16.215,15.921,115643.48,103821.08,129307.26
2015-11-25,16.15,17.04,16.94,16.03,186001.59,0.79,4.89,16.248,16.196,15.847,99637.4,107117.54,128297.67
2015-11-24,15.9,16.2,16.15,15.7,85612.03,0.1,0.62,16.01,16.124,15.751,77074.24,104179.32,124684.21
2015-11-23,16.09,16.32,16.05,16.0,94417.79,-0.03,-0.19,16.024,16.124,15.701,82911.45,117075.72,126878.85
2015-11-20,15.96,16.17,16.08,15.81,80222.47,0.06,0.38,16.056,16.121,15.658,82194.32,128476.6,130080.22
2015-11-19,15.75,16.05,16.02,15.71,51933.1,0.27,1.71,16.03,16.099,15.614,91998.69,138190.21,133453.64
2015-11-18,16.26,16.3,15.75,15.72,73185.82,-0.47,-2.9,16.144,16.049,15.549,114597.69,152048.36,136071.47
2015-11-17,16.41,16.47,16.22,16.11,114798.07,0.01,0.06,16.238,16.007,15.475,131284.4,159308.05,142968.95
2015-11-16,15.7,16.22,16.21,15.61,90832.15,0.26,1.63,16.224,15.847,15.425,151239.99,154404.63,143196.99
2015-11-13,16.36,16.47,15.95,15.9,129244.3,-0.64,-3.86,16.186,15.7,15.366,174758.87,154809.31,144456.05
2015-11-12,16.23,16.92,16.59,16.0,164928.12,0.37,2.28,16.168,15.627,15.331,184381.73,154793.44,145078.19
2015-11-11,16.16,16.28,16.22,15.81,156619.36,0.07,0.43,15.954,15.498,15.257,189499.02,149477.79,142420.65
2015-11-10,16.29,16.69,16.15,16.04,214576.02,0.13,0.81,15.776,15.378,15.183,187331.7,145189.09,139774.16
2015-11-09,15.7,16.29,16.02,15.56,208426.56,0.16,1.01,15.47,15.278,15.129,157569.26,136681.98,135749.49
2015-11-06,15.53,16.01,15.86,15.41,177358.59,0.34,2.19,15.214,15.194,15.093,134859.74,131683.85,137383.57
2015-11-05,15.33,15.79,15.52,15.21,190514.56,0.19,1.24,15.086,15.128,15.031,125205.15,128717.08,140424.92
2015-11-04,14.65,15.35,15.33,14.65,145782.77,0.71,4.86,15.042,15.049,14.992,109456.57,120094.58,140057.83
2015-11-03,14.84,14.96,14.62,14.44,65763.82,-0.12,-0.81,14.98,14.942,14.928,103046.48,126629.85,132867.04
2015-11-02,14.91,15.18,14.74,14.74,94878.96,-0.48,-3.15,15.086,15.002,14.867,115794.71,131989.36,131911.07
2015-10-30,15.25,15.52,15.22,14.81,129085.63,-0.08,-0.52,15.174,15.031,14.803,128507.95,134102.8,131019.55
2015-10-29,15.01,15.36,15.3,14.96,111771.67,0.28,1.86,15.17,15.034,14.709,132229.01,135362.94,126280.64
2015-10-28,15.14,15.5,15.02,14.96,113732.34,-0.13,-0.86,15.056,15.016,14.602,130732.6,135363.51,123869.22
2015-10-27,15.1,15.17,15.15,14.51,129504.93,-0.03,-0.2,14.904,14.987,14.533,150213.22,134359.22,121380.29
2015-10-26,15.41,15.55,15.18,14.87,158445.2,-0.02,-0.13,14.918,14.979,14.442,148184.01,134817.01,118580.77
2015-10-23,14.8,15.23,15.2,14.75,147690.92,0.47,3.19,14.888,14.991,14.373,139697.65,143083.3,114924.35
2015-10-22,14.28,14.82,14.73,14.25,104289.59,0.47,3.3,14.898,14.933,14.296,138496.87,152132.77,111650.43
2015-10-21,15.24,15.7,14.26,14.08,211135.45,-0.96,-6.31,14.976,14.935,14.221,139994.42,160021.09,110230.2
2015-10-20,14.99,15.24,15.22,14.89,119358.89,0.19,1.26,15.07,14.913,14.172,118505.22,139104.22,105571.1
2015-10-19,15.27,15.35,15.03,14.85,116013.4,-0.22,-1.44,15.04,14.732,14.097,121450.0,131832.78,105496.06
2015-10-16,15.23,15.35,15.25,14.82,141687.02,0.13,0.86,15.094,14.574,13.978,146468.95,127936.3,104155.74
