date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,31.73,33.05,30.17,30.01,62832.39,-1.48,-4.68,31.0,29.73,27.56,62408.57,62704.16,67377.64
2015-11-26,32.57,32.95,31.65,31.6,46007.31,-1.35,-4.09,30.768,29.39,27.285,62646.27,64672.26,66351.7
2015-11-25,31.2,33.55,33.0,31.0,80070.48,2.39,7.81,30.116,28.897,26.953,60162.81,70322.47,66166.06
2015-11-24,29.2,30.99,30.61,29.02,49056.85,1.04,3.52,28.996,28.182,26.553,55766.0,68572.37,67087.72
2015-11-23,28.88,31.0,29.57,27.0,74075.8,0.56,1.93,28.604,27.752,26.241,63436.92,67558.92,68308.99
2015-11-20,28.45,30.12,29.01,28.36,64020.92,0.62,2.18,28.46,27.454,26.005,62999.75,70025.36,69304.68
2015-11-19,27.48,28.39,28.39,27.2,33589.99,0.99,3.61,28.012,27.15,25.814,66698.25,73359.09,72271.31
2015-11-18,28.86,28.98,27.4,27.0,58086.46,-1.25,-4.36,27.678,26.707,25.599,80482.12,74743.37,77779.3
2015-11-17,29.36,30.36,28.65,28.1,87411.45,-0.2,-0.69,27.368,26.39,25.324,81378.73,74516.12,82523.01
2015-11-16,26.2,28.9,28.85,26.0,71889.94,2.08,7.77,26.9,25.825,24.994,71680.92,73630.43,81242.1
2015-11-13,26.5,27.27,26.77,26.01,82513.41,0.05,0.19,26.448,25.39,24.627,77050.97,72051.11,82055.82
2015-11-12,25.89,28.09,26.72,25.89,102509.36,0.87,3.37,26.288,25.179,24.403,80019.93,68031.14,83579.42
2015-11-11,26.31,26.46,25.85,25.0,62569.51,-0.46,-1.75,25.736,25.008,24.181,69004.62,62009.66,85299.46
2015-11-10,26.15,26.58,26.31,25.81,38922.39,-0.28,-1.05,25.412,24.923,23.901,67653.5,65603.07,86111.13
2015-11-09,25.9,26.92,26.59,25.05,98740.2,0.62,2.39,24.75,24.73,23.586,75579.94,69059.06,87563.07
2015-11-06,24.06,26.1,25.97,23.95,97358.19,2.01,8.39,24.332,24.556,23.25,67051.25,68583.99,87470.44
2015-11-05,24.62,24.67,23.96,23.45,47432.83,-0.27,-1.11,24.07,24.478,22.876,56042.34,71183.53,86271.96
2015-11-04,23.0,24.37,24.23,22.75,55813.9,1.23,5.35,24.28,24.491,22.579,55014.7,80815.22,87987.11
2015-11-03,24.85,24.85,23.0,22.05,78554.57,-1.5,-6.12,24.434,24.258,22.208,63552.64,90529.91,85263.77
2015-11-02,23.87,25.46,24.5,23.55,56096.78,-0.16,-0.65,24.71,24.163,21.888,62538.18,88853.77,83289.4
2015-10-30,24.76,25.1,24.66,24.26,42313.64,-0.35,-1.4,24.78,23.863,21.479,70116.72,92060.52,82539.8
2015-10-29,25.2,25.54,25.01,23.8,42294.62,0.01,0.04,24.886,23.627,21.109,86324.72,99127.7,82768.99
2015-10-28,24.44,25.8,25.0,24.05,98503.61,0.62,2.54,24.702,23.354,20.69,106615.74,108589.26,84428.73
2015-10-27,24.49,24.95,24.38,22.57,73482.27,-0.47,-1.89,24.082,22.879,20.324,117507.17,106619.2,83443.41
2015-10-26,25.19,25.68,24.85,24.17,93989.48,-0.34,-1.35,23.616,22.442,19.915,115169.36,106067.08,81618.76
2015-10-23,24.6,26.38,25.19,23.8,123353.64,1.1,4.57,22.946,21.943,19.505,114004.32,106356.88,80328.39
2015-10-22,21.82,24.09,24.09,21.8,143749.7,2.19,10.0,22.368,21.274,19.049,111930.68,101360.38,77059.45
2015-10-21,22.21,23.8,21.9,21.2,152960.75,-0.15,-0.68,22.006,20.666,18.6,110562.78,95159.0,71678.94
2015-10-20,21.99,22.18,22.05,21.5,61793.25,0.55,2.56,21.676,20.157,18.247,95731.22,79997.63,67239.6
2015-10-19,22.3,22.52,21.5,21.21,88164.25,-0.8,-3.59,21.268,19.613,17.909,96964.79,77725.03,67015.05
2015-10-16,22.3,23.5,22.3,22.0,112985.47,0.02,0.09,20.94,19.095,17.53,98709.45,73019.09,65933.98
2015-10-15,20.0,22.28,22.28,19.89,136910.2,2.03,10.03,20.18,18.59,17.189,90790.07,66410.28,62979.68
2015-10-14,20.04,21.2,20.25,19.71,78802.94,0.24,1.2,19.326,18.026,16.934,79755.23,60268.2,58691.21
2015-10-13,19.45,20.2,20.01,19.33,67961.1,0.15,0.76,18.638,17.769,16.766,64264.04,60267.63,57476.76
2015-10-12,18.67,20.35,19.86,18.65,96887.54,1.36,7.35,17.958,17.388,16.635,58485.27,57170.45,58617.86
2015-10-09,17.95,18.69,18.5,17.7,73388.57,0.49,2.72,17.25,17.067,16.461,47328.72,54299.9,56600.24
2015-10-08,17.5,18.16,18.01,17.12,81735.98,1.4,8.43,17.0,16.824,16.301,42030.49,52758.52,57368.38
2015-10-07,16.8,16.93,16.81,16.78,1347.0,0.2,1.2,16.726,16.533,16.165,40781.18,48198.88,57236.62
2015-09-30,16.7,16.94,16.61,16.35,39067.26,0.29,1.78,16.9,16.337,16.17,56271.23,54481.57,61550.95
2015-09-29,16.9,17.0,16.32,16.22,41104.8,-0.93,-5.39,16.818,16.204,16.279,55855.62,56305.07,63524.35
2015-09-28,16.5,17.3,17.25,16.25,46897.41,0.61,3.67,16.884,15.965,16.507,61271.08,58848.88,67808.45
2015-09-25,17.29,17.77,16.64,15.91,75489.45,-1.04,-5.88,16.648,15.787,16.639,63486.54,59549.08,71234.53
2015-09-24,16.25,17.76,17.68,16.25,78797.22,1.48,9.14,16.34,15.842,16.72,55616.59,57114.22,74428.4
2015-09-23,16.18,16.6,16.2,16.0,36989.24,-0.45,-2.7,15.774,15.762,16.71,52691.91,54685.88,77170.98
2015-09-22,15.99,16.86,16.65,15.98,68182.06,0.58,3.61,15.59,15.881,16.871,56754.51,60065.27,80228.42
2015-09-21,14.97,16.35,16.07,14.68,57974.73,0.97,6.42,15.046,15.855,17.117,56426.68,58900.58,81719.04
2015-09-18,14.98,15.27,15.1,14.61,36139.68,0.25,1.68,14.926,15.778,17.504,55611.63,61978.24,84710.78
2015-09-17,15.19,15.83,14.85,14.75,64173.83,-0.43,-2.81,15.344,15.796,18.0,58611.85,66274.35,90406.09
2015-09-16,14.22,15.32,15.28,14.0,57302.27,1.35,9.69,15.75,16.002,18.475,56679.85,68620.33,96929.67
2015-09-15,14.85,15.2,13.93,13.92,66542.88,-1.54,-9.96,16.172,16.353,19.065,63376.03,70743.63,102107.1
2015-09-14,17.23,17.45,15.47,15.47,53899.48,-1.72,-10.01,16.664,17.048,19.788,61374.47,76768.01,110556.76
2015-09-11,16.77,17.45,17.19,16.75,51140.8,0.31,1.84,16.63,17.491,20.48,68344.86,82919.98,121703.32
2015-09-10,16.9,17.77,16.88,16.6,54513.84,-0.51,-2.93,16.248,17.597,21.028,73936.85,91742.58,131523.15
2015-09-09,16.6,17.88,17.39,16.56,90783.16,1.0,6.1,16.254,17.657,21.463,80560.8,99656.07,146023.28
2015-09-08,15.09,16.45,16.39,14.93,56535.09,1.09,7.12,16.534,17.86,21.817,78111.23,100391.56,146202.33
2015-09-07,15.68,16.5,15.3,14.91,88751.41,0.02,0.13,17.432,18.379,22.109,92161.55,104537.5,152280.57
2015-09-02,15.65,17.5,15.28,15.22,79100.75,-1.63,-9.64,18.352,19.229,22.355,97495.1,107443.32,157511.44
2015-09-01,18.2,18.2,16.91,16.91,87633.61,-1.88,-10.01,18.946,20.203,22.643,109548.3,114537.82,164388.1
2015-08-31,20.58,20.58,18.79,18.79,78535.31,-2.09,-10.01,19.06,20.948,22.797,118751.34,125239.02,161321.91
2015-08-28,20.2,21.3,20.88,19.47,126786.68,0.98,4.92,19.186,21.776,22.968,122671.88,133470.57,167483.28
