date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,23.02,25.69,24.24,23.02,225237.0,0.83,3.54,23.706,24.157,24.601,127454.79,153205.72,192429.85
2015-11-26,24.19,24.58,23.4,23.39,93637.97,-0.64,-2.66,23.466,24.36,24.738,108177.79,161779.86,199838.83
2015-11-25,23.6,24.4,24.09,23.37,115104.4,0.58,2.47,23.544,24.511,25.011,118017.44,169183.47,209559.53
2015-11-24,23.02,23.72,23.52,22.77,82997.12,0.22,0.94,23.484,24.664,25.125,130774.33,182756.31,215592.14
2015-11-23,23.98,24.16,23.28,22.8,120297.44,0.25,1.09,23.92,24.788,25.34,155717.24,192885.81,230631.42
2015-11-20,23.4,24.0,23.04,22.74,128852.04,-0.74,-3.11,24.608,24.927,25.683,178956.66,200235.94,243757.83
2015-11-19,23.4,23.86,23.79,22.51,142836.22,0.15,0.64,25.254,25.066,25.902,215381.93,205831.33,237656.86
2015-11-18,25.58,26.2,23.79,23.28,178888.83,-1.96,-7.61,25.478,25.145,25.958,220349.49,215295.48,236401.42
2015-11-17,26.5,27.3,25.7,25.6,207711.67,-0.97,-3.64,25.844,25.318,25.901,234738.28,228157.16,235193.12
2015-11-16,26.2,27.8,26.72,25.51,236494.53,0.44,1.67,25.656,25.293,25.646,230054.38,238133.68,249813.65
2015-11-13,24.3,27.0,26.27,24.1,310978.38,1.38,5.54,25.246,25.045,25.244,221515.23,231653.97,257602.95
2015-11-12,25.36,25.65,24.91,24.4,167674.02,-0.69,-2.69,24.878,25.116,24.875,196280.73,237897.8,263728.41
2015-11-11,24.48,26.3,25.62,24.01,250832.8,0.88,3.56,24.812,25.51,24.649,210241.48,249935.6,281463.56
2015-11-10,24.4,25.29,24.76,24.2,184292.19,0.1,0.41,24.792,25.586,24.334,221576.05,248427.97,296215.02
2015-11-09,24.1,25.4,24.67,24.1,193798.75,0.26,1.06,24.93,25.891,23.974,246212.97,268377.04,314845.12
2015-11-06,24.2,24.86,24.43,23.99,184805.91,-0.17,-0.69,24.844,26.439,23.539,241792.72,287279.72,308438.71
2015-11-05,25.0,26.69,24.58,24.5,237477.73,-0.95,-3.72,25.354,26.737,23.043,279514.87,269482.39,299947.98
2015-11-04,25.0,26.24,25.52,23.8,307505.66,0.06,0.24,26.208,26.771,22.473,289629.73,257507.36,288971.29
2015-11-03,23.2,26.0,25.45,22.73,307476.81,1.21,4.99,26.38,26.484,21.797,275279.88,242229.08,273761.22
2015-11-02,24.24,25.18,24.24,24.24,171697.47,-2.69,-9.99,26.852,25.998,21.069,290541.1,261493.63,259507.66
2015-10-30,28.0,29.7,26.98,25.97,373416.66,-1.87,-6.48,28.034,25.443,20.353,332766.71,283551.93,254897.45
2015-10-29,27.1,28.85,28.85,26.0,288052.06,2.62,9.99,28.12,24.633,19.475,259449.91,289559.01,240349.7
2015-10-28,26.2,29.08,26.38,25.9,235756.41,-1.44,-5.18,27.334,23.788,18.547,225384.98,312991.52,232182.62
2015-10-27,28.09,29.99,27.81,27.14,383782.91,-2.34,-7.76,26.588,23.082,17.764,209178.29,344002.08,223692.56
2015-10-26,29.64,30.15,30.15,27.6,382825.53,2.74,10.0,25.144,22.057,16.931,232446.16,361313.2,208899.58
2015-10-23,27.41,27.41,27.41,27.41,6832.63,2.49,9.99,22.852,20.638,15.932,234337.15,329597.71,193531.44
2015-10-22,24.24,24.92,24.92,23.79,117727.44,2.27,10.02,21.146,19.348,15.047,319668.12,330413.56,197959.47
2015-10-21,22.65,22.65,22.65,20.59,154722.92,2.06,10.01,20.242,18.175,14.34,400598.06,320435.22,194709.79
2015-09-22,18.52,20.59,20.59,18.52,500122.28,1.87,9.99,19.576,17.109,13.806,478825.87,305293.36,189212.49
2015-09-21,17.3,19.48,18.69,17.3,392280.47,-0.16,-0.85,18.97,16.14,13.442,490180.23,257521.69,168745.06
2015-09-18,20.2,21.21,18.88,18.68,433487.5,-1.32,-6.54,18.424,15.262,13.248,424858.27,226242.97,155808.29
2015-09-17,18.88,21.25,20.4,18.61,522377.12,1.08,5.59,17.55,14.316,13.07,341159.0,191140.39,138959.71
2015-09-16,15.8,19.32,19.32,15.8,545862.0,1.76,10.02,16.108,13.306,12.809,240272.38,151373.72,118412.86
2015-09-15,15.9,17.56,17.56,15.5,556894.06,1.6,10.03,14.642,12.446,12.687,131760.85,103383.05,98391.26
2015-09-14,15.96,15.96,15.96,15.96,65670.69,1.45,9.99,13.31,11.804,12.623,24863.14,56485.96,80501.59
2015-09-11,14.51,14.51,14.51,14.51,14991.15,1.32,10.01,12.1,11.226,12.664,27627.66,57465.18,86920.63
2015-09-10,13.19,13.19,13.19,13.19,17944.01,1.2,10.01,11.082,10.745,12.702,41121.77,65505.37,92622.31
2015-09-09,11.99,11.99,11.99,11.99,3304.36,1.09,10.0,10.504,10.504,12.794,62475.06,68984.35,96952.67
2015-09-08,10.9,10.9,10.9,10.9,22405.5,0.99,9.99,10.25,10.503,12.953,75005.25,73131.62,103040.62
2015-09-07,9.62,10.26,9.91,9.54,79493.29,0.44,4.65,10.298,10.744,13.132,88108.77,79968.44,106652.3
2015-09-02,9.44,10.7,9.42,9.4,82461.7,-0.98,-9.42,10.352,11.234,13.337,87302.69,85373.61,105929.08
2015-09-01,10.68,11.4,10.3,10.16,124710.47,-0.45,-4.19,10.408,11.824,13.566,89888.97,86779.03,107480.08
2015-08-31,11.05,11.05,10.72,10.5,65955.27,-0.41,-3.68,10.504,12.312,13.733,75493.64,85451.99,105400.58
2015-08-28,10.64,11.14,11.14,10.18,87923.13,0.99,9.75,10.756,12.928,13.836,71257.99,93399.47,105200.15
2015-08-27,9.89,10.29,10.18,9.15,75462.9,0.48,4.95,11.19,13.441,13.964,71828.12,104517.22,103953.48
2015-08-26,10.78,11.16,9.7,9.7,95393.1,-1.08,-10.02,12.116,14.102,14.16,83444.52,116376.07,104928.9
2015-08-25,10.78,11.18,10.78,10.78,52733.8,-1.2,-10.02,13.24,14.658,14.389,83669.09,119739.24,103473.86
2015-08-24,12.51,12.56,11.98,11.98,44777.01,-1.33,-9.99,14.12,15.083,14.533,95410.35,124920.99,104463.35
2015-08-21,14.0,14.56,13.31,13.3,90773.77,-1.47,-9.95,15.1,15.403,14.634,115540.95,132949.63,108828.59
2015-08-20,15.2,16.09,14.81,14.61,133544.94,-0.5,-3.27,15.692,15.52,14.736,137206.33,133336.15,110406.17
2015-08-19,14.17,15.72,15.32,13.67,96515.91,0.14,0.92,16.088,15.439,14.74,149307.62,126484.56,108456.67
2015-08-18,16.5,16.76,15.18,15.18,111440.11,-1.69,-10.02,16.076,15.307,14.67,155809.4,128181.14,107887.62
2015-08-17,16.19,17.15,16.88,15.5,145430.02,0.59,3.62,16.046,15.153,14.607,154431.63,125349.16,106165.16
2015-08-14,17.0,17.87,16.27,16.07,199100.66,-0.52,-3.1,15.706,14.743,14.458,150358.31,117000.83,104730.37
2015-08-13,15.11,16.79,16.79,15.11,194051.41,1.53,10.03,15.348,14.486,14.301,129465.98,103389.74,99651.31
2015-08-12,14.8,15.9,15.26,14.61,129024.8,0.23,1.53,14.79,14.217,14.058,103661.5,93481.73,93655.03
2015-08-11,15.0,15.4,15.03,14.78,104551.26,-0.14,-0.92,14.538,14.119,13.874,100552.88,87208.48,95319.41
2015-08-10,14.7,15.3,15.18,14.42,125063.41,0.7,4.83,14.26,13.982,13.74,96266.68,84005.71,90181.0
2015-08-07,14.15,14.52,14.48,14.01,94639.02,0.48,3.43,13.78,13.864,13.543,83643.35,84707.54,84030.5
2015-08-06,13.65,14.22,14.0,13.5,65029.0,0.0,0.0,13.624,13.951,13.329,77313.5,87476.2,80739.31
2015-08-05,14.0,14.39,14.0,13.7,113481.7,0.35,2.56,13.644,14.04,13.196,83301.96,90428.79,81305.98
2015-08-04,12.7,13.67,13.64,12.7,83120.29,0.77,5.98,13.7,14.033,13.126,73864.09,87594.1,78113.47
2015-08-03,13.71,13.85,12.78,12.37,61946.72,-0.96,-6.99,13.704,14.061,13.144,71744.74,86981.16,76562.15
2015-07-31,13.72,14.18,13.7,13.48,62989.77,-0.38,-2.7,13.948,14.173,13.283,85771.74,92459.91,76298.33
2015-07-30,14.24,15.01,14.1,13.81,94971.3,-0.18,-1.26,14.278,14.115,13.465,97638.89,95912.88,76445.56
