date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,111.66,112.94,103.81,100.6,90565.27,-5.63,-5.14,108.838,105.086,85.191,87198.03,100481.84,92116.81
2015-11-26,125.5,128.98,109.44,109.44,99043.48,-8.81,-7.45,111.452,102.971,81.938,86140.67,105576.16,88492.37
2015-11-25,105.21,118.25,118.25,105.21,61375.32,10.75,10.0,110.816,100.327,78.227,84156.46,109868.16,88235.01
2015-11-24,105.8,110.2,107.5,100.51,81330.53,2.31,2.2,106.486,96.805,74.051,89358.64,140729.04,88749.53
2015-11-23,114.0,119.8,105.19,105.19,103675.57,-11.69,-10.0,104.186,93.604,70.326,97498.29,133655.89,90739.88
2015-11-20,111.0,116.89,116.88,106.65,85278.43,10.62,9.99,101.334,89.948,66.65,113765.64,126369.34,94364.75
2015-11-19,98.0,106.26,106.26,95.11,89122.47,9.66,10.0,94.49,84.499,62.258,125011.66,125050.42,94391.07
2015-11-18,95.8,102.0,96.6,94.0,87386.19,0.6,0.62,89.838,79.545,58.495,135579.85,116721.57,92003.61
2015-11-17,94.2,100.02,96.0,91.21,122028.77,5.07,5.58,87.124,75.041,55.35,192099.44,109500.21,89524.07
2015-11-16,81.2,90.93,90.93,80.68,185012.33,8.27,10.01,83.022,70.128,52.225,169813.5,99772.8,85200.2
2015-11-13,83.5,90.06,82.66,79.0,141508.52,-0.34,-0.41,78.562,65.296,49.328,138973.03,83751.78,78204.95
2015-11-12,79.06,84.9,83.0,78.1,141963.44,-0.03,-0.04,74.508,60.904,47.027,125089.18,71408.58,73640.54
2015-11-11,82.94,83.04,83.03,70.56,369984.12,7.54,9.99,69.252,56.126,44.74,97863.29,66601.87,69085.0
2015-11-10,75.49,75.49,75.49,75.49,10599.07,6.86,10.0,62.958,51.298,42.407,26900.98,36770.03,54173.93
2015-11-09,68.63,68.63,68.63,68.63,30810.02,6.24,10.0,57.234,47.049,40.627,29732.11,47823.86,58444.14
2015-11-06,62.39,62.39,62.39,62.39,72089.25,5.67,10.0,52.03,43.352,39.162,28530.52,62360.17,61443.05
