date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,12.3,13.26,12.51,12.15,3036160.25,0.16,1.3,11.7,11.467,11.257,1274727.01,975657.86,877113.59
2015-11-26,11.24,12.35,12.35,11.24,1899523.88,1.12,9.97,11.47,11.308,11.152,799762.64,727098.09,747859.59
2015-11-25,11.2,11.27,11.23,11.13,464600.88,0.0,0.0,11.296,11.188,11.061,586462.49,602188.41,672222.77
2015-11-24,11.12,11.28,11.23,11.06,386910.94,0.06,0.54,11.278,11.2,11.017,615879.45,620293.22,672604.74
2015-11-23,11.4,11.44,11.18,11.13,586439.12,-0.19,-1.67,11.264,11.209,10.982,704029.37,659575.77,681994.07
2015-11-20,11.53,11.54,11.36,11.29,661338.38,-0.13,-1.13,11.234,11.238,10.961,676588.7,712537.17,683485.14
2015-11-19,11.24,11.55,11.48,11.14,833023.12,0.35,3.15,11.146,11.238,10.926,654433.55,757602.81,683994.88
2015-11-18,11.15,11.38,11.14,11.09,611685.69,-0.01,-0.09,11.08,11.196,10.877,617914.32,795215.72,672837.89
2015-11-17,11.11,11.42,11.16,11.09,827660.56,0.14,1.27,11.122,11.176,10.83,624706.99,825692.19,690580.84
2015-11-16,10.75,11.03,11.03,10.72,449235.75,0.11,1.01,11.154,11.107,10.828,615122.16,776229.01,682901.55
2015-11-13,11.01,11.11,10.92,10.86,550562.62,-0.23,-2.06,11.242,11.046,10.832,748485.64,778569.32,709617.98
2015-11-12,11.36,11.4,11.15,11.06,650427.0,-0.2,-1.76,11.33,10.995,10.845,860772.06,768621.08,745707.0
2015-11-11,11.35,11.44,11.35,11.2,645649.0,0.04,0.35,11.312,10.933,10.822,972517.11,742257.13,754618.92
2015-11-10,11.34,11.45,11.32,11.22,779736.44,-0.15,-1.31,11.23,10.834,10.765,1026677.39,724916.27,745242.27
2015-11-09,11.27,11.6,11.47,11.15,1116053.12,0.12,1.06,11.06,10.754,10.725,937335.85,704412.36,733738.45
2015-11-06,11.0,11.47,11.36,10.96,1111994.75,0.3,2.71,10.85,10.683,10.677,808653.0,654433.1,722647.06
2015-11-05,10.87,11.25,11.06,10.8,1209152.25,0.13,1.19,10.66,10.613,10.614,676470.1,610386.95,695605.04
2015-11-04,10.5,10.95,10.94,10.48,916450.38,0.48,4.59,10.554,10.558,10.57,511997.15,550460.07,670002.65
2015-11-03,10.4,10.57,10.47,10.36,333028.75,0.06,0.58,10.438,10.483,10.496,423155.15,555469.48,631990.4
2015-11-02,10.28,10.68,10.42,10.21,472638.88,0.01,0.1,10.448,10.549,10.444,471488.88,589574.1,627154.31
2015-10-30,10.45,10.6,10.41,10.29,451080.25,-0.11,-1.05,10.516,10.618,10.406,500213.2,640666.65,613911.59
2015-10-29,10.42,10.64,10.53,10.32,386787.47,0.17,1.64,10.566,10.695,10.367,544303.8,722792.91,607106.82
2015-10-28,10.48,10.69,10.36,10.3,472240.41,-0.16,-1.52,10.562,10.711,10.34,588923.0,766980.71,603501.91
2015-10-27,10.66,10.67,10.52,10.18,574697.38,-0.23,-2.14,10.528,10.696,10.312,687783.81,765568.27,595272.75
2015-10-26,10.85,10.88,10.76,10.65,616260.5,0.1,0.94,10.65,10.696,10.289,707659.31,763064.53,587898.17
2015-10-23,10.53,10.73,10.66,10.43,671533.25,0.16,1.52,10.72,10.67,10.253,781120.09,790861.02,576941.76
2015-10-22,10.25,10.6,10.51,10.12,609883.44,0.31,3.04,10.824,10.614,10.208,901282.02,780823.13,556275.34
2015-10-21,11.15,11.15,10.19,10.17,966544.5,-0.93,-8.36,10.86,10.581,10.169,945038.42,789545.23,551680.36
2015-10-20,11.03,11.17,11.13,10.96,674074.88,0.02,0.18,10.864,10.508,10.167,843352.72,708511.32,529532.92
2015-10-19,11.08,11.28,11.11,10.9,983564.38,-0.07,-0.63,10.742,10.338,10.083,818469.74,664734.53,519827.18
2015-10-16,10.78,11.26,11.18,10.58,1272342.88,0.49,4.58,10.62,10.193,10.035,800601.95,587156.53,508733.44
2015-10-15,10.16,10.8,10.69,10.15,828665.44,0.47,4.6,10.404,10.039,9.998,660364.25,491420.73,465781.89
2015-10-14,10.45,10.51,10.21,10.2,458116.0,-0.31,-2.95,10.302,9.968,9.991,634052.05,440023.11,450554.98
