date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,24.85,24.85,22.5,22.5,104794.82,-2.44,-9.78,23.548,23.347,23.023,100126.04,93386.56,117002.49
2015-11-26,23.56,25.43,24.94,23.56,179824.34,1.4,5.95,23.716,23.412,23.025,91732.56,92811.06,119375.83
2015-11-25,23.11,23.8,23.54,22.9,77553.66,0.32,1.38,23.386,23.307,22.963,68823.77,88452.19,122137.44
2015-11-24,23.79,23.8,23.22,22.6,58130.36,-0.32,-1.36,23.238,23.419,22.867,74327.5,99235.16,123587.89
2015-11-23,23.3,24.49,23.54,23.03,80327.0,0.2,0.86,23.198,23.436,22.794,87610.74,106896.25,126673.25
2015-11-20,23.05,23.45,23.34,22.9,62827.46,0.05,0.21,23.146,23.443,22.726,86647.07,116100.68,131383.14
2015-11-19,22.87,23.38,23.29,22.66,65280.39,0.49,2.15,23.108,23.469,22.692,93889.56,129815.18,140458.02
2015-11-18,23.28,24.0,22.8,22.58,105072.31,-0.22,-0.96,23.228,23.375,22.656,108080.6,140382.7,147780.61
2015-11-17,23.6,24.43,23.02,23.0,124546.56,-0.26,-1.12,23.6,23.227,22.542,124142.81,141579.41,153921.18
2015-11-16,22.26,23.34,23.28,22.09,75508.65,0.13,0.56,23.674,22.955,22.476,126181.76,137928.67,156429.5
2015-11-13,24.0,24.51,23.15,22.88,99039.87,-0.74,-3.1,23.74,22.699,22.427,145554.28,140618.42,167067.4
2015-11-12,24.66,25.22,23.89,23.32,136235.59,-0.77,-3.12,23.83,22.637,22.284,165740.8,145940.6,170808.41
2015-11-11,23.35,25.55,24.66,23.0,185383.38,1.27,5.43,23.522,22.618,22.011,172684.8,155822.69,169207.31
2015-11-10,23.54,23.9,23.39,22.6,134741.3,-0.22,-0.93,22.854,22.314,21.662,159016.02,147940.62,164247.49
2015-11-09,23.11,24.18,23.61,22.35,172371.27,0.01,0.04,22.236,22.152,21.404,149675.58,146450.25,163074.55
2015-11-06,22.59,23.88,23.6,22.03,199972.45,1.25,5.59,21.658,22.009,21.123,135682.55,146665.61,159918.71
2015-11-05,21.38,22.5,22.35,21.16,170955.62,1.03,4.83,21.444,21.914,20.799,126140.39,151100.87,153306.15
2015-11-04,20.4,21.35,21.32,20.2,117039.46,1.02,5.03,21.714,21.936,20.521,138960.58,155178.53,147984.34
2015-11-03,21.0,21.2,20.3,19.52,88039.08,-0.42,-2.03,21.774,21.856,20.267,136865.22,166262.94,142241.19
2015-11-02,21.25,22.1,20.72,20.5,102406.15,-1.81,-8.03,22.068,21.996,20.057,143224.93,174930.33,139726.11
2015-10-30,23.03,23.39,22.53,22.3,152261.66,-1.17,-4.94,22.36,22.155,19.822,157648.67,193516.38,137073.92
