date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,13.9,14.23,13.16,12.91,286532.72,-0.78,-5.59,13.942,13.771,13.645,309690.33,268407.63,280460.13
2015-11-26,14.51,14.56,13.94,13.94,268148.47,-0.49,-3.4,14.104,13.794,13.646,315499.25,265159.51,274607.48
2015-11-25,14.4,14.45,14.43,14.12,302663.91,0.03,0.21,14.038,13.785,13.608,300318.35,270010.44,270296.4
2015-11-24,13.78,14.5,14.4,13.7,383870.81,0.62,4.5,13.804,13.762,13.537,280191.54,274926.03,268415.52
2015-11-23,14.01,14.19,13.78,13.67,307235.75,-0.19,-1.36,13.62,13.709,13.5,255894.66,270611.64,266554.5
2015-11-20,13.66,14.07,13.97,13.59,315577.31,0.36,2.65,13.6,13.711,13.491,227124.92,279604.79,271638.79
2015-11-19,13.35,13.66,13.61,13.3,192243.98,0.35,2.64,13.484,13.689,13.49,214819.76,283743.83,286836.12
2015-11-18,13.51,13.84,13.26,13.2,202029.83,-0.22,-1.63,13.532,13.665,13.475,239702.52,297502.44,299302.49
2015-11-17,13.79,13.96,13.48,13.44,262386.44,-0.2,-1.46,13.72,13.693,13.418,269660.52,304860.93,313729.51
2015-11-16,13.01,13.69,13.68,13.01,163387.06,0.29,2.17,13.798,13.61,13.393,285328.62,292666.43,318922.24
2015-11-13,13.66,13.83,13.39,13.34,254051.5,-0.46,-3.32,13.822,13.518,13.341,332084.66,292512.62,323987.07
2015-11-12,14.28,14.29,13.85,13.7,316657.78,-0.35,-2.46,13.894,13.498,13.317,352667.89,284055.45,328029.24
2015-11-11,13.83,14.23,14.2,13.7,351819.84,0.33,2.38,13.798,13.431,13.268,355302.36,270582.37,326631.35
2015-11-10,13.71,14.06,13.87,13.58,340726.91,0.07,0.51,13.666,13.311,13.178,340061.34,261905.01,321715.3
2015-11-09,13.68,13.91,13.8,13.34,397167.28,0.05,0.36,13.422,13.29,13.123,300004.25,262497.35,322457.95
2015-11-06,13.41,13.9,13.75,13.4,356967.66,0.38,2.84,13.214,13.27,13.048,252940.58,263672.78,321762.74
2015-11-05,13.57,13.73,13.37,13.23,329830.09,-0.17,-1.26,13.102,13.29,12.948,215443.0,289928.42,315604.76
2015-11-04,12.78,13.57,13.54,12.75,275614.75,0.89,7.04,13.064,13.285,12.864,185862.39,301102.54,314180.95
2015-11-03,12.75,12.94,12.65,12.53,140441.47,-0.11,-0.86,12.956,13.142,12.742,183748.68,322598.09,300716.52
2015-11-02,12.88,13.24,12.76,12.67,161848.95,-0.43,-3.26,13.158,13.176,12.661,224990.45,345178.04,299969.55
2015-10-30,13.27,13.36,13.19,12.86,169479.72,0.01,0.08,13.326,13.164,12.578,274404.98,355461.53,299109.12
2015-10-29,13.19,13.39,13.18,12.9,181927.05,0.18,1.39,13.478,13.136,12.485,364413.85,372003.03,299379.75
2015-10-28,13.5,13.65,13.0,12.88,265046.19,-0.66,-4.83,13.506,13.104,12.371,416342.69,382680.33,301707.78
2015-10-27,13.4,13.88,13.66,12.75,346650.34,0.06,0.44,13.328,13.044,12.298,461447.51,381525.6,298076.6
2015-10-26,14.21,14.21,13.6,13.4,408921.59,-0.35,-2.51,13.194,12.956,12.176,465365.63,382418.55,290770.18
2015-10-23,13.36,13.98,13.95,13.24,619524.06,0.63,4.73,13.002,12.826,12.069,436518.07,379852.71,286019.96
2015-10-22,12.22,13.32,13.32,12.22,441571.25,1.21,9.99,12.794,12.605,11.94,379592.21,341281.1,268529.11
2015-10-21,13.0,13.54,12.11,11.95,490570.31,-0.88,-6.77,12.702,12.442,11.805,349017.98,327259.37,255153.64
2015-10-20,12.61,13.1,12.99,12.53,366240.94,0.35,2.77,12.76,12.342,11.723,301603.68,278834.94,247390.39
2015-10-19,12.95,12.97,12.64,12.43,264683.81,-0.27,-2.09,12.718,12.145,11.626,299471.47,254761.05,243927.03
2015-10-16,12.9,13.09,12.91,12.51,334894.72,0.05,0.39,12.65,11.991,11.503,323187.34,242756.71,246020.41
2015-10-15,12.39,12.88,12.86,12.22,288700.12,0.46,3.71,12.416,11.834,11.422,302969.99,226756.48,241789.51
2015-10-14,12.6,12.82,12.4,12.38,253498.83,-0.38,-2.97,12.182,11.638,11.406,305500.76,220735.22,237274.2
2015-10-13,12.12,12.88,12.78,12.12,355579.88,0.48,3.9,11.924,11.551,11.404,256066.19,214627.6,238871.7
2015-10-12,11.86,12.58,12.3,11.75,383263.16,0.56,4.77,11.572,11.395,11.411,210050.63,199121.81,263968.93
2015-10-09,11.73,11.85,11.74,11.54,233807.98,0.05,0.43,11.332,11.311,11.444,162326.08,192187.22,255809.0
2015-10-08,11.79,11.96,11.69,11.57,301353.94,0.67,6.08,11.252,11.274,11.457,150542.96,195777.13,258548.34
2015-10-07,11.1,11.28,11.11,11.08,6326.0,0.09,0.82,11.094,11.168,11.47,135969.69,183047.91,256826.1
2015-09-30,11.08,11.23,11.02,10.92,125502.07,-0.08,-0.72,11.178,11.104,11.486,173189.0,215945.85,268372.78
2015-09-29,11.12,11.25,11.1,10.91,144640.41,-0.24,-2.12,11.218,11.106,11.569,188193.0,233093.01,273631.84
2015-09-28,11.0,11.41,11.34,10.78,174892.38,0.44,4.04,11.29,11.014,11.701,222048.35,249284.11,283090.6
2015-09-25,11.45,11.6,10.9,10.75,228487.59,-0.63,-5.46,11.296,11.009,11.778,241011.29,256822.54,287907.18
2015-09-24,11.41,11.59,11.53,11.23,192422.55,0.31,2.76,11.242,11.173,11.839,230126.14,253813.17,295461.73
2015-09-23,11.2,11.56,11.22,11.13,200522.05,-0.24,-2.09,11.03,11.257,11.856,258702.7,263115.8,305880.78
2015-09-22,11.51,11.79,11.46,11.25,313917.19,0.09,0.79,10.994,11.427,11.955,277993.03,328816.05,313674.19
2015-09-21,10.51,11.43,11.37,10.4,269707.09,0.74,6.96,10.738,11.576,12.114,276519.86,319430.78,313261.28
