date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,13.79,14.17,12.79,12.59,154119.34,-1.2,-8.58,13.414,13.279,12.897,141135.88,140211.81,149158.9
2015-11-26,13.6,14.58,13.99,13.51,195760.84,0.22,1.6,13.568,13.241,12.862,147759.61,137573.39,147283.77
2015-11-25,13.48,13.85,13.76,13.42,131720.38,0.46,3.46,13.45,13.148,12.775,132591.29,135553.2,144303.4
2015-11-24,13.25,13.37,13.31,12.86,82360.71,0.1,0.76,13.286,13.079,12.696,129028.36,140375.83,146265.84
2015-11-23,13.6,13.85,13.22,13.1,141718.11,-0.38,-2.79,13.214,13.078,12.65,147229.53,158924.38,150375.47
2015-11-20,13.58,13.94,13.56,13.46,187238.02,0.17,1.27,13.144,13.026,12.628,139287.74,162521.06,155692.83
2015-11-19,12.9,13.41,13.4,12.9,119919.23,0.44,3.4,12.914,12.949,12.576,127387.17,161685.09,156216.13
2015-11-18,12.94,13.34,12.94,12.79,113905.74,-0.03,-0.23,12.846,12.847,12.496,138515.12,168494.89,158119.62
2015-11-17,12.8,13.33,12.95,12.77,173366.56,0.08,0.62,12.872,12.773,12.419,151723.29,168716.66,164453.08
2015-11-16,12.35,12.9,12.87,12.3,102009.16,0.46,3.71,12.942,12.638,12.382,170619.22,158437.15,162567.34
2015-11-13,12.85,12.85,12.41,12.39,127735.14,-0.65,-4.98,12.908,12.515,12.341,185754.38,158105.98,163585.07
2015-11-12,12.98,13.38,13.06,12.87,175559.0,0.01,0.08,12.984,12.483,12.332,195983.02,156994.16,165033.61
2015-11-11,13.06,13.14,13.07,12.8,179946.58,-0.23,-1.73,12.848,12.402,12.291,198474.66,153053.59,164694.59
2015-11-10,12.59,13.47,13.3,12.48,267846.22,0.61,4.81,12.674,12.312,12.23,185710.03,152155.85,163143.07
2015-11-09,12.59,12.78,12.7,12.33,177684.98,-0.09,-0.7,12.334,12.222,12.158,146255.09,141826.57,156581.12
2015-11-06,12.3,12.8,12.79,12.27,178878.33,0.41,3.31,12.122,12.229,12.126,130457.58,148864.59,157692.05
2015-11-05,12.18,12.6,12.38,12.18,188017.17,0.18,1.48,11.982,12.203,12.053,118005.3,150747.17,156405.16
2015-11-04,11.55,12.2,12.2,11.55,116123.47,0.61,5.26,11.956,12.145,11.962,107632.52,147744.35,151432.66
2015-11-03,11.68,11.79,11.6,11.47,70571.49,-0.04,-0.34,11.95,12.064,11.857,118601.67,160189.49,147617.82
2015-11-02,11.75,12.13,11.64,11.6,98697.45,-0.45,-3.72,12.11,12.126,11.784,137398.05,166697.54,146527.6
2015-10-30,12.08,12.33,12.09,11.8,116616.9,-0.15,-1.23,12.336,12.167,11.722,167271.61,169064.15,144224.75
2015-10-29,12.2,12.45,12.25,12.0,136153.31,0.05,0.41,12.424,12.181,11.629,183489.04,173073.06,143276.05
2015-10-28,12.38,12.6,12.17,12.02,170969.19,-0.23,-1.85,12.334,12.18,11.548,187856.18,176335.59,140343.14
2015-10-27,12.4,12.51,12.4,11.76,164553.38,-0.24,-1.9,12.178,12.148,11.45,201777.31,174130.28,135377.55
2015-10-26,12.53,12.98,12.77,12.12,248065.25,0.22,1.75,12.142,12.094,11.359,195997.02,171335.68,132198.75
2015-10-23,11.89,12.58,12.53,11.73,197704.08,0.73,6.19,11.998,12.023,11.242,170856.7,166519.51,123693.62
2015-10-22,11.4,11.82,11.8,11.18,157989.02,0.4,3.51,11.938,11.902,11.121,162657.09,162063.16,116489.5
2015-10-21,12.25,12.65,11.39,11.08,240574.83,-0.82,-6.72,12.026,11.779,11.031,164815.0,155120.96,114262.17
2015-10-20,11.96,12.23,12.22,11.8,135651.94,0.18,1.5,12.118,11.65,10.962,146483.25,135046.16,106215.31
2015-10-19,12.23,12.29,12.05,11.91,122363.61,-0.17,-1.39,12.046,11.441,10.806,146674.33,126357.66,103763.4
2015-10-16,12.2,12.31,12.23,11.95,156706.03,-0.01,-0.08,12.048,11.276,10.692,162182.33,119385.36,102769.57
2015-10-15,12.01,12.26,12.24,11.81,168778.59,0.38,3.2,11.866,11.076,10.624,161469.23,113479.05,97548.64
2015-10-14,11.81,12.3,11.85,11.75,148916.09,0.0,0.0,11.532,10.916,10.546,145426.92,104350.69,92584.48
2015-10-13,11.75,11.93,11.86,11.56,136607.34,-0.2,-1.66,11.182,10.752,10.507,123609.06,96624.82,91087.56
2015-10-12,11.55,12.48,12.06,11.35,199903.62,0.69,6.07,10.836,10.623,10.439,106040.98,93061.83,88755.07
2015-10-09,10.59,11.5,11.32,10.52,153140.52,0.75,7.1,10.504,10.46,10.326,76588.38,80867.73,83170.41
2015-10-08,10.7,10.73,10.57,10.51,88567.02,0.46,4.55,10.286,10.34,10.23,65488.86,70915.84,80015.41
2015-09-30,10.2,10.27,10.1,10.09,39826.82,-0.04,-0.39,10.3,10.282,10.202,63274.47,73403.37,80036.98
2015-09-29,10.13,10.26,10.13,9.96,48766.92,-0.27,-2.6,10.322,10.273,10.238,69640.58,77384.46,82346.44
2015-09-28,10.1,10.47,10.4,9.96,52640.63,0.17,1.66,10.41,10.17,10.301,80082.68,81169.14,86826.54
2015-09-25,10.72,10.88,10.23,9.9,97642.9,-0.41,-3.85,10.416,10.107,10.308,85147.07,86153.78,89490.28
2015-09-24,10.25,10.66,10.64,10.25,77495.08,0.43,4.21,10.394,10.171,10.305,76342.83,81618.23,92952.45
2015-09-23,10.27,10.39,10.21,10.13,71657.38,-0.36,-3.41,10.264,10.175,10.338,83532.28,80818.26,92818.22
2015-09-22,10.43,10.7,10.57,10.25,100977.42,0.16,1.54,10.224,10.262,10.455,85128.35,85550.3,96755.96
2015-09-21,9.9,10.47,10.43,9.82,77962.56,0.33,3.27,9.93,10.255,10.626,82255.59,84448.31,98162.0
2015-09-18,10.12,10.24,10.12,9.82,53621.7,0.14,1.4,9.798,10.191,10.853,87160.48,85473.1,101433.41
2015-09-17,10.11,10.48,9.99,9.96,113442.34,-0.02,-0.2,9.948,10.119,11.096,86893.63,89114.97,106382.49
2015-09-16,9.25,10.01,10.01,9.18,79637.71,0.91,10.0,10.086,10.122,11.336,78104.24,86670.59,109516.83
2015-09-15,9.43,9.77,9.1,9.03,86613.65,-0.67,-6.86,10.3,10.203,11.658,85972.25,87308.41,111959.41
2015-09-14,10.97,11.03,9.77,9.77,102487.01,-1.09,-10.04,10.58,10.431,12.012,86641.03,92483.95,115462.64
2015-09-11,10.75,10.98,10.87,10.6,52287.42,0.18,1.68,10.584,10.508,12.351,83785.71,92826.78,119429.55
2015-09-10,10.8,11.03,10.68,10.58,69495.43,-0.39,-3.52,10.29,10.438,12.632,91336.32,104286.68,131055.08
2015-09-09,10.52,11.2,11.08,10.51,118977.76,0.59,5.62,10.158,10.5,12.921,95236.93,104818.18,142049.87
2015-09-08,9.8,10.51,10.5,9.75,89957.52,0.71,7.25,10.106,10.647,13.141,88644.56,107961.61,145694.61
2015-09-07,9.6,10.05,9.79,9.6,88210.42,0.38,4.04,10.282,10.996,13.345,98326.86,111875.68,150294.68
2015-09-02,9.45,10.35,9.4,9.3,90040.48,-0.62,-6.19,10.432,11.515,13.55,101867.85,117393.72,151385.71
2015-09-01,10.88,10.98,10.02,9.92,88998.49,-0.78,-7.22,10.586,12.073,13.78,117237.04,123650.01,154543.29
2015-08-31,11.3,11.31,10.82,10.78,86015.91,-0.6,-5.25,10.842,12.55,14.021,114399.42,132363.06,159054.72
2015-08-28,10.85,11.43,11.38,10.6,138369.02,0.82,7.76,11.188,13.113,14.184,127278.66,136610.42,162183.5
2015-08-27,10.32,10.65,10.54,9.81,105915.35,0.37,3.64,11.71,13.592,14.292,125424.5,138441.34,162035.46
2015-08-26,11.35,11.56,10.17,10.17,166886.42,-1.13,-10.0,12.598,14.193,14.474,132919.59,146032.32,166741.13
2015-08-25,11.33,11.86,11.3,11.3,74810.39,-1.25,-9.96,13.56,14.826,14.725,130062.98,157823.48,169477.31
