date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-23,20.7,20.74,20.21,20.01,75089.7,-0.42,-2.04,20.152,19.91,18.963,95398.83,118747.7,123814.85
2015-11-20,20.11,20.8,20.63,20.11,94166.42,0.38,1.88,20.22,19.75,18.914,101691.13,124225.62,133490.21
2015-11-19,19.79,20.31,20.25,19.51,72645.6,0.63,3.21,20.194,19.536,18.757,121533.69,127285.71,134510.27
2015-11-18,20.07,20.57,19.62,19.6,81939.11,-0.43,-2.15,20.024,19.275,18.599,131314.21,133286.14,137948.57
2015-11-17,20.77,21.48,20.05,19.88,153153.31,-0.5,-2.43,19.96,19.102,18.414,152441.83,138413.89,143031.25
2015-11-16,19.88,20.58,20.55,19.81,106551.23,0.05,0.24,19.668,18.764,18.275,142096.57,133575.14,142720.88
2015-11-13,19.11,20.99,20.5,19.01,193379.22,1.1,5.67,19.28,18.414,18.084,146760.1,134914.54,142580.39
2015-11-12,19.65,19.65,19.4,19.0,121548.19,0.1,0.52,18.878,18.149,17.907,133037.73,126614.36,139069.12
2015-11-11,19.55,20.2,19.3,19.27,187577.19,0.71,3.82,18.526,18.036,17.791,135258.06,123379.94,137868.16
2015-11-10,18.3,18.98,18.59,18.2,101427.01,-0.02,-0.11,18.244,17.936,17.654,124385.96,120952.52,135043.19
2015-11-09,18.3,19.01,18.61,17.85,129868.88,0.12,0.65,17.86,18.015,17.577,125053.71,128882.0,138362.58
2015-11-06,17.68,18.58,18.49,17.68,124767.36,0.85,4.82,17.548,18.078,17.475,123068.99,142754.8,142646.96
2015-11-05,18.0,18.13,17.64,17.45,132649.88,-0.25,-1.4,17.42,17.978,17.304,120190.99,141734.83,142994.07
2015-11-04,16.82,17.97,17.89,16.82,133216.66,1.22,7.32,17.546,17.922,17.159,111501.82,142611.0,142743.32
2015-11-03,17.2,17.35,16.67,16.47,104765.78,-0.38,-2.23,17.628,17.726,16.989,117519.09,147648.6,136238.98
2015-11-02,17.5,17.6,17.05,16.95,119945.28,-0.8,-4.48,18.17,17.785,16.87,132710.29,151866.63,134500.45
2015-10-30,18.38,18.57,17.85,17.81,110377.35,-0.42,-2.3,18.608,17.753,16.719,162440.61,150246.24,133351.65
2015-10-29,18.6,18.8,18.27,18.18,89204.01,-0.03,-0.16,18.536,17.665,16.569,163278.68,151523.89,134696.85
2015-10-28,18.99,19.18,18.3,18.2,163303.02,-1.08,-5.57,18.298,17.546,16.418,173720.19,152356.38,142873.26
2015-10-27,18.9,19.4,19.38,18.02,180721.8,0.14,0.73,17.824,17.371,16.233,177778.11,149133.86,137377.7
2015-10-26,17.7,19.24,19.24,17.7,268596.88,1.75,10.01,17.4,17.138,15.988,171022.97,147843.16,131999.97
2015-10-23,17.1,17.6,17.49,16.9,114567.67,0.41,2.4,16.898,16.872,15.776,138051.87,142539.13,124434.07
2015-10-22,16.15,17.17,17.08,15.76,141411.59,1.15,7.22,16.794,16.63,15.631,139769.09,144253.31,122884.38
2015-10-21,17.29,18.12,15.93,15.89,183592.61,-1.33,-7.71,16.794,16.395,15.473,130992.57,142875.63,119644.51
2015-10-20,16.93,17.36,17.26,16.73,146946.09,0.53,3.17,16.918,16.252,15.364,120489.61,124829.37,118022.22
2015-10-19,17.08,17.48,16.73,16.51,103741.38,-0.24,-1.41,16.876,15.954,15.213,124663.36,117134.26,116792.32
2015-10-16,17.26,17.5,16.97,16.6,123153.8,-0.11,-0.64,16.846,15.684,15.031,147026.38,116457.06,117483.45
2015-10-15,16.38,17.25,17.08,16.31,97528.96,0.53,3.2,16.466,15.472,14.884,148737.52,117869.82,117429.88
2015-10-14,16.95,17.36,16.55,16.55,131077.83,-0.5,-2.93,15.996,15.29,14.81,154758.69,133390.15,117990.57
