date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,0.71,0.71,0.68,0.67,21707.0,-0.03,-4.22,0.7,0.699,0.7,12334.52,17471.78,19466.17
2015-11-26,0.71,0.71,0.71,0.7,12329.56,0.0,0.0,0.706,0.702,0.7,10799.29,16738.68,19703.85
2015-11-25,0.7,0.71,0.71,0.69,12596.0,0.01,1.43,0.704,0.703,0.697,10741.75,17570.15,19847.94
2015-11-24,0.69,0.7,0.7,0.68,5443.13,0.0,0.0,0.7,0.704,0.694,12026.19,18592.51,20039.31
2015-11-23,0.7,0.7,0.7,0.69,9596.93,-0.01,-1.41,0.698,0.707,0.692,18576.86,20386.25,20590.42
2015-11-20,0.7,0.71,0.71,0.69,14030.83,0.01,1.43,0.698,0.71,0.69,22609.03,22518.74,21132.94
2015-11-19,0.69,0.7,0.7,0.69,12041.86,0.01,1.45,0.698,0.709,0.687,22678.06,23221.94,21360.72
2015-11-18,0.69,0.7,0.69,0.68,19018.21,0.0,0.0,0.702,0.708,0.685,24398.55,24986.76,21416.17
2015-11-17,0.71,0.71,0.69,0.68,38196.45,-0.01,-1.43,0.708,0.708,0.682,25158.83,25562.5,21284.31
2015-11-16,0.71,0.71,0.7,0.69,29757.79,-0.01,-1.41,0.716,0.705,0.681,22195.63,22590.74,20190.09
2015-11-13,0.72,0.72,0.71,0.71,14376.0,-0.01,-1.39,0.722,0.701,0.679,22428.45,21460.56,19627.19
2015-11-12,0.73,0.73,0.72,0.71,20644.32,-0.01,-1.37,0.72,0.697,0.677,23765.81,22669.03,20014.77
2015-11-11,0.73,0.73,0.72,0.72,22819.58,-0.01,-1.37,0.714,0.69,0.674,25574.97,22125.72,19597.53
2015-11-10,0.73,0.73,0.73,0.72,23380.48,0.0,0.0,0.708,0.683,0.671,25966.17,21486.12,19073.12
2015-11-09,0.7,0.74,0.73,0.7,30921.86,0.03,4.29,0.694,0.676,0.667,22985.84,20794.59,18529.34
2015-11-06,0.69,0.7,0.7,0.69,21062.83,0.01,1.45,0.68,0.669,0.664,20492.68,19747.13,18030.92
2015-11-05,0.69,0.7,0.69,0.69,29690.08,0.0,0.0,0.674,0.665,0.66,21572.25,19499.5,17350.11
