date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,24.21,24.28,23.13,23.08,172207.19,-1.17,-4.82,24.196,24.344,24.39,115323.24,126328.87,152425.38
2015-11-26,24.55,24.67,24.3,24.22,92067.56,-0.2,-0.82,24.538,24.411,24.443,108869.58,128887.49,153679.9
2015-11-25,24.47,24.59,24.5,24.15,107078.44,-0.03,-0.12,24.568,24.428,24.408,105362.43,131359.75,159547.1
2015-11-24,24.5,24.59,24.53,24.15,84775.31,0.01,0.04,24.502,24.453,24.323,105927.52,137998.8,162635.92
2015-11-23,24.78,24.89,24.52,24.4,120487.7,-0.32,-1.29,24.496,24.488,24.221,127720.96,147118.47,163095.17
2015-11-20,24.45,24.96,24.84,24.4,139938.89,0.39,1.59,24.492,24.526,24.127,137334.51,165527.54,164525.69
2015-11-19,24.2,24.55,24.45,24.19,74531.83,0.28,1.16,24.284,24.54,24.019,148905.4,168433.53,166154.63
2015-11-18,24.5,24.58,24.17,24.06,109903.88,-0.33,-1.35,24.288,24.577,23.887,157357.06,188408.59,166824.81
2015-11-17,24.9,25.08,24.5,24.17,193742.52,0.0,0.0,24.404,24.607,23.751,170070.08,190034.57,168837.06
2015-11-16,23.63,24.6,24.5,23.62,168555.41,0.7,2.94,24.48,24.492,23.645,166515.98,180499.84,164334.37
2015-11-13,24.22,24.6,23.8,23.56,197793.34,-0.67,-2.74,24.56,24.436,23.532,193720.56,178521.89,161708.32
2015-11-12,24.7,24.78,24.47,24.26,116790.13,-0.28,-1.13,24.796,24.474,23.469,187961.66,178472.3,158266.65
2015-11-11,24.91,25.09,24.75,24.43,173468.98,-0.13,-0.52,24.866,24.387,23.36,219460.12,187734.45,158511.91
2015-11-10,24.71,25.2,24.88,24.58,175972.03,-0.02,-0.08,24.81,24.193,23.213,209999.07,187273.05,156237.16
2015-11-09,25.65,26.11,24.9,24.8,304578.34,-0.08,-0.32,24.504,23.953,23.065,194483.71,179071.88,153036.4
2015-11-06,24.78,25.17,24.98,24.45,168998.8,0.16,0.65,24.312,23.728,22.919,163323.22,163523.85,146562.77
2015-11-05,24.47,25.6,24.82,24.36,274282.47,0.35,1.43,24.152,23.498,22.73,168982.95,163875.73,143023.19
2015-11-04,23.46,24.5,24.47,23.46,126163.71,1.12,4.8,23.908,23.196,22.547,156008.78,145241.02,135359.69
2015-11-03,23.99,24.18,23.35,23.25,98395.22,-0.59,-2.46,23.576,22.894,22.354,164547.02,147639.56,129093.35
2015-11-02,23.81,24.57,23.94,23.58,148775.88,-0.24,-0.99,23.402,22.798,22.213,163660.04,148168.89,127206.01
2015-10-30,23.2,24.55,24.18,23.2,197297.47,0.58,2.46,23.144,22.628,22.039,163724.48,144894.75,123360.78
2015-10-29,22.77,23.83,23.6,22.52,209411.64,0.79,3.46,22.844,22.464,21.868,158768.51,138061.0,116498.41
2015-10-28,22.43,23.13,22.81,22.23,168854.89,0.33,1.47,22.484,22.332,21.733,134473.26,129289.37,110390.23
2015-10-27,22.51,22.59,22.48,21.96,93960.33,-0.17,-0.75,22.212,22.232,21.653,130732.09,125201.28,106003.06
2015-10-26,22.78,22.99,22.65,22.43,149098.05,-0.03,-0.13,22.194,22.177,21.57,132677.75,127000.93,105264.46
2015-10-23,21.86,23.05,22.68,21.86,172517.62,0.88,4.04,22.112,22.11,21.505,126065.03,129601.69,104140.61
2015-10-22,21.47,21.88,21.8,21.38,87935.43,0.35,1.63,22.084,21.962,21.437,117353.5,122170.66,100963.04
2015-10-21,22.39,22.58,21.45,21.3,150149.02,-0.94,-4.2,22.18,21.897,21.388,124105.47,125478.36,101355.21
2015-10-20,22.3,22.5,22.39,22.01,103688.62,0.15,0.67,22.252,21.813,21.338,119670.47,110547.15,100320.66
2015-10-19,22.58,22.65,22.24,22.16,116034.48,-0.3,-1.33,22.16,21.628,21.277,121324.11,106243.13,101673.32
2015-10-16,22.35,22.62,22.54,22.26,128959.96,0.26,1.17,22.108,21.45,21.156,133138.34,101826.81,102755.71
2015-10-15,21.79,22.35,22.28,21.75,121695.25,0.47,2.15,21.84,21.271,21.03,126987.81,94935.81,105437.91
2015-10-14,21.89,22.3,21.81,21.77,127974.05,-0.12,-0.55,21.614,21.133,20.972,126851.24,91491.1,103884.15
2015-10-13,21.82,22.05,21.93,21.56,111956.8,-0.05,-0.23,21.374,21.074,20.937,101423.83,86804.84,103234.77
2015-10-12,21.26,22.17,21.98,21.26,175105.62,0.78,3.68,21.096,20.962,20.931,91162.15,83527.99,107219.14
2015-10-09,21.15,21.29,21.2,20.93,98207.35,0.05,0.24,20.792,20.899,20.892,70515.29,78679.54,106373.3
2015-10-08,21.2,21.35,21.15,20.98,121012.4,0.61,2.97,20.702,20.912,20.872,62883.81,79755.43,111445.3
2015-10-07,20.61,20.66,20.61,20.6,837.0,0.07,0.34,20.652,20.878,20.903,56130.96,77232.06,121646.96
2015-09-30,20.48,20.73,20.54,20.48,60648.36,0.08,0.39,20.774,20.862,20.942,72185.84,90094.17,134729.67
2015-09-29,20.51,20.82,20.46,20.35,71871.36,-0.29,-1.4,20.828,20.925,21.007,75893.84,97103.52,143795.21
2015-09-28,20.99,21.0,20.75,20.41,60049.93,-0.15,-0.72,21.006,20.861,21.084,86843.79,103684.6,155691.99
2015-09-25,21.25,21.58,20.9,20.8,87248.14,-0.32,-1.51,21.122,20.789,21.103,96627.05,115940.0,166216.72
2015-09-24,20.98,21.24,21.22,20.81,81111.43,0.41,1.97,21.104,20.81,21.041,98333.17,116277.21,176241.79
2015-09-23,20.9,21.16,20.81,20.63,79188.35,-0.54,-2.53,20.95,20.799,20.951,108002.5,119664.7,191204.88
2015-09-22,21.39,21.69,21.35,21.18,126621.11,0.02,0.09,21.022,20.9,20.946,118313.2,130910.3,199182.5
2015-09-21,20.6,21.46,21.33,20.6,108966.21,0.52,2.5,20.716,20.885,21.028,120525.41,134067.06,202913.41
2015-09-18,20.6,21.08,20.81,20.51,95778.76,0.36,1.76,20.456,20.832,21.231,135252.96,143135.17,206052.28
2015-09-17,21.02,21.22,20.45,20.4,129458.06,-0.72,-3.4,20.516,20.927,21.486,134221.24,166061.85,215229.19
2015-09-16,19.99,21.48,21.17,19.8,130741.84,1.35,6.81,20.648,21.022,21.719,131326.91,179365.17,224708.65
2015-09-15,20.0,20.58,19.82,19.6,137682.16,-0.21,-1.05,20.778,21.088,22.033,143507.39,190486.9,229919.37
2015-09-14,21.18,21.41,20.03,19.8,182603.98,-1.08,-5.12,21.054,21.306,22.412,147608.72,207699.38,242284.35
