date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,13.1,13.3,12.07,11.96,271532.34,-1.01,-7.72,13.024,13.208,12.26,274221.57,392048.18,311395.22
2015-11-26,13.7,13.7,13.08,13.08,264768.16,-0.46,-3.4,13.242,13.407,12.396,276445.12,446530.38,314455.06
2015-11-25,13.22,13.64,13.54,13.13,326717.41,0.28,2.11,13.296,13.377,12.465,282583.87,427207.29,315567.65
2015-11-24,13.2,13.26,13.26,12.85,241382.2,0.09,0.68,13.158,13.185,12.591,313639.41,394882.84,310753.33
2015-11-23,13.18,13.54,13.17,13.03,266707.72,0.01,0.08,13.302,12.915,12.796,394477.89,370794.73,311319.15
2015-11-20,13.45,13.45,13.16,13.03,282650.09,-0.19,-1.42,13.392,12.558,12.988,509874.8,344819.66,309238.02
2015-11-19,12.93,13.42,13.35,12.8,295461.94,0.5,3.89,13.572,12.115,13.154,616615.64,332638.87,306133.16
2015-11-18,13.82,13.89,12.85,12.82,481995.09,-1.13,-8.08,13.458,11.75,13.381,571830.7,343873.35,302914.6
2015-11-17,13.81,14.46,13.98,13.48,645574.62,0.36,2.64,13.212,11.543,13.682,476126.27,328634.93,290990.08
2015-11-16,14.06,14.6,13.62,13.26,843692.25,-0.44,-3.13,12.528,11.343,13.894,347111.56,290719.96,273604.65
2015-11-13,14.06,14.06,14.06,13.86,816354.31,1.28,10.02,11.724,11.312,14.185,179764.53,230742.26,246538.47
2015-11-12,12.78,12.78,12.78,12.78,71537.25,1.16,9.98,10.658,11.385,14.497,48662.1,182379.73,225413.81
2015-11-11,11.62,11.62,11.62,11.62,3472.92,1.06,10.04,10.042,11.552,14.875,115915.99,203928.02,244997.32
2015-11-10,10.56,10.56,10.56,10.56,501.09,0.96,10.0,9.874,11.996,15.264,181143.58,226623.82,263890.45
2015-11-09,9.6,9.6,9.6,9.6,6957.07,0.87,9.97,10.158,12.676,15.685,234328.35,251843.58,278266.59
2015-07-07,8.75,9.05,8.73,8.73,160842.19,-0.97,-10.0,10.9,13.418,16.143,281719.99,273656.39,294975.22
2015-07-06,11.79,11.79,9.7,9.7,407806.69,-1.08,-10.02,12.112,14.192,16.674,316097.36,279627.45,310424.1
2015-07-03,11.5,12.19,10.78,10.78,329610.88,-1.2,-10.02,13.062,15.011,17.152,291940.05,261955.86,311822.84
2015-07-02,13.33,13.54,11.98,11.98,266424.94,-1.33,-9.99,14.118,15.82,17.545,272104.05,253345.23,314061.16
2015-07-01,14.45,15.15,13.31,13.31,243915.27,-1.48,-10.01,15.194,16.444,17.908,269358.8,256489.35,320295.6
2015-06-30,13.01,14.89,14.79,13.01,332729.03,0.34,2.35,15.936,17.057,18.167,265592.78,262334.67,326508.38
2015-06-26,15.5,15.7,14.45,14.45,287020.12,-1.61,-10.03,16.272,17.608,18.292,243157.53,268447.89,330799.48
2015-06-25,17.4,17.45,16.06,15.8,230430.88,-1.3,-7.49,16.96,18.198,18.441,231971.66,286066.63,346921.6
2015-06-24,17.22,17.4,17.36,16.78,252698.7,0.34,2.0,17.522,18.531,18.606,234586.41,301157.09,369517.49
2015-06-23,16.66,17.04,17.02,15.5,225085.16,0.55,3.34,17.694,18.693,18.644,243619.89,304689.61,384964.15
2015-06-19,17.3,17.74,16.47,16.47,220552.78,-1.42,-7.94,18.178,18.868,18.672,259076.57,316294.05,399967.37
2015-06-18,18.68,18.94,17.89,17.71,231090.8,-0.98,-5.19,18.944,19.155,18.689,293738.26,341220.76,413724.21
2015-06-17,18.43,18.89,18.87,17.61,243504.59,0.65,3.57,19.436,19.292,18.646,340161.59,361689.83,429227.13
2015-06-16,19.16,19.16,18.22,18.01,297866.12,-1.22,-6.28,19.54,19.269,18.521,367727.77,374777.09,440091.01
2015-06-15,20.22,20.47,19.44,19.33,302368.56,-0.86,-4.24,19.692,19.372,18.425,365759.33,384101.85,444121.43
2015-06-12,20.45,21.16,20.3,20.05,393861.22,-0.05,-0.25,19.558,19.277,18.275,373511.54,390682.09,451232.22
2015-06-11,19.35,20.49,20.35,19.21,463207.47,0.96,4.95,19.366,18.975,18.063,388703.26,393151.07,453975.45
2015-06-10,18.99,19.76,19.39,18.56,381335.5,0.41,2.16,19.148,18.683,17.832,383218.06,407776.58,446340.73
2015-06-09,18.78,19.28,18.98,18.3,288023.88,0.21,1.12,18.998,18.681,17.646,381826.41,437877.89,446921.72
2015-06-08,19.34,19.5,18.77,18.45,341129.62,-0.57,-2.95,19.052,18.594,17.455,402444.37,465238.69,446846.05
2015-06-05,20.0,20.2,19.34,18.75,469819.84,0.08,0.41,18.996,18.476,17.268,407852.63,483640.68,442603.16
2015-06-04,18.52,19.38,19.26,17.06,435781.47,0.62,3.33,18.584,18.222,17.023,397598.87,486227.66,430213.62
2015-06-03,19.27,19.55,18.64,18.1,374377.25,-0.61,-3.17,18.218,18.0,16.763,432335.09,496764.44,421801.57
2015-06-02,18.56,19.3,19.25,18.35,391113.66,0.76,4.11,18.364,17.773,16.59,493929.38,505404.93,417388.62
2015-06-01,17.5,18.57,18.49,17.35,368170.94,1.21,7.0,18.136,17.477,16.397,528033.02,504141.01,414250.22
2015-05-29,17.37,17.95,17.28,16.57,418551.03,-0.15,-0.86,17.956,17.273,16.268,559428.72,511782.36,411303.7
2015-05-28,19.2,19.56,17.43,17.43,609462.56,-1.94,-10.02,17.86,17.151,16.168,574856.46,514799.84,403187.46
2015-05-27,18.5,19.92,19.37,18.18,682348.69,1.26,6.96,17.782,16.981,16.078,561193.78,484904.87,385370.29
2015-05-26,17.68,18.42,18.11,17.48,561631.88,0.52,2.96,17.182,16.61,15.876,516880.49,455965.55,376579.61
2015-05-25,16.66,17.81,17.59,16.51,525149.44,0.79,4.7,16.818,16.315,15.809,480249.0,428453.41,386618.63
2015-05-22,17.15,17.44,16.8,16.56,495689.72,-0.24,-1.41,16.59,16.059,15.755,464135.99,401565.64,392211.42
2015-05-21,16.37,17.09,17.04,16.04,541149.19,0.67,4.09,16.442,15.824,15.708,454743.23,374199.58,390653.39
2015-05-20,16.16,16.97,16.37,16.12,460782.22,0.08,0.49,16.18,15.526,15.638,408615.97,346838.71,380833.16
2015-05-19,16.48,16.58,16.29,15.9,378474.44,-0.16,-0.97,16.038,15.406,15.576,395050.62,329372.3,382713.87
2015-05-18,15.98,16.59,16.45,15.85,444584.38,0.39,2.43,15.812,15.316,15.549,376657.83,324359.44,396935.35
2015-05-15,15.68,16.44,16.06,15.53,448725.91,0.33,2.1,15.528,15.262,15.492,338995.28,310825.04,395335.99
2015-05-14,15.6,15.98,15.73,15.47,310512.88,0.07,0.45,15.206,15.184,15.43,293655.93,291575.08,396338.57
2015-05-13,14.98,15.89,15.66,14.75,392955.47,0.5,3.3,14.872,15.175,15.385,285061.45,285835.7,397659.43
2015-05-12,15.15,15.42,15.16,14.76,286510.5,0.13,0.86,14.774,15.141,15.352,263693.99,297193.66,395970.04
2015-05-11,14.57,15.07,15.03,14.55,256271.66,0.58,4.01,14.82,15.302,15.328,272061.05,344783.85,398256.01
2015-05-08,14.15,14.47,14.45,14.05,222029.14,0.39,2.77,14.996,15.451,15.3,282654.8,382857.2,412642.33
2015-05-07,15.17,15.2,14.06,14.03,267540.47,-1.11,-7.32,15.162,15.592,15.347,289494.23,407107.2,424147.55
2015-05-06,15.58,15.94,15.17,15.08,286118.16,-0.22,-1.43,15.478,15.75,15.449,286609.95,414827.62,432405.27
2015-05-05,15.86,16.35,15.39,15.15,328345.81,-0.52,-3.27,15.508,15.745,15.488,330693.34,436055.43,444786.4
2015-05-04,15.28,15.96,15.91,14.8,309240.41,0.63,4.12,15.784,15.781,15.495,417506.65,469511.26,449488.49
2015-04-30,15.6,15.9,15.28,15.28,256226.3,-0.36,-2.3,15.906,15.721,15.468,483059.6,479846.95,453870.62
2015-04-29,15.2,15.7,15.64,15.05,253119.09,0.32,2.09,16.022,15.675,15.448,524720.18,501102.06,458384.07
2015-04-28,16.5,16.7,15.32,15.15,506535.09,-1.45,-8.65,16.022,15.595,15.415,543045.29,509483.16,467263.58
2015-04-27,16.35,17.45,16.77,15.95,762412.38,0.25,1.51,15.982,15.562,15.403,541417.53,494746.41,460308.51
2015-04-23,15.88,16.97,16.52,15.71,637005.12,0.66,4.16,15.778,15.354,15.332,521515.87,451728.18,454774.37
2015-04-22,15.73,16.18,15.86,15.62,464529.22,0.22,1.41,15.536,15.148,15.241,476634.3,442427.46,442741.1
2015-04-21,15.17,15.69,15.64,15.02,344744.62,0.52,3.44,15.328,15.101,15.178,477483.94,441187.9,443325.41
2015-04-20,15.6,15.98,15.12,14.95,498396.31,-0.63,-4.0,15.168,15.147,15.147,475921.03,449982.91,445691.08
2015-04-17,15.61,16.27,15.75,15.3,662904.06,0.44,2.87,15.142,15.231,15.122,448075.29,453517.36,440835.26
2015-04-16,14.66,15.45,15.31,14.45,412597.28,0.49,3.31,14.93,15.209,15.074,381940.49,429465.71,437585.12
2015-04-15,14.91,15.53,14.82,14.58,468777.41,-0.02,-0.14,14.76,15.214,15.01,408220.63,427894.28,443750.32
2015-04-14,14.88,14.92,14.84,14.45,336930.09,-0.15,-1.0,14.874,15.22,14.936,404891.85,415666.07,440404.39
2015-04-13,14.72,15.21,14.99,14.6,359167.62,0.3,2.04,15.126,15.234,14.86,424044.79,425044.01,440131.03
2015-04-10,14.39,14.83,14.69,14.3,332230.03,0.23,1.59,15.32,15.243,14.751,458959.42,425870.6,431164.18
2015-04-09,14.92,15.13,14.46,13.9,543998.0,-0.93,-6.04,15.488,15.309,14.651,476990.94,457820.56,423165.15
