date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,1.82,1.84,1.78,1.74,9432.94,-0.05,-2.73,1.816,1.81,1.806,7270.67,7017.43,7478.05
2015-11-26,1.83,1.86,1.83,1.83,6794.79,0.0,0.0,1.826,1.81,1.803,7824.38,6872.16,7446.89
2015-11-25,1.83,1.84,1.83,1.82,10501.74,0.01,0.55,1.822,1.808,1.796,7621.48,6588.24,7623.4
2015-11-24,1.82,1.83,1.82,1.8,3796.86,-0.01,-0.55,1.814,1.807,1.787,6149.93,6096.51,7273.99
2015-11-23,1.82,1.84,1.82,1.82,5827.01,-0.01,-0.55,1.812,1.806,1.779,6859.32,6367.64,7283.85
2015-11-20,1.82,1.84,1.83,1.82,12201.5,0.02,1.1,1.804,1.807,1.771,6764.18,6675.59,7539.07
2015-11-19,1.79,1.82,1.81,1.79,5780.27,0.02,1.12,1.794,1.806,1.762,5919.95,6244.93,7270.71
2015-11-18,1.81,1.81,1.79,1.79,3144.01,-0.02,-1.1,1.794,1.805,1.754,5555.0,6333.9,7193.34
2015-11-17,1.79,1.83,1.81,1.79,7343.83,0.03,1.69,1.8,1.807,1.745,6043.1,7212.98,7343.38
2015-11-16,1.73,1.78,1.78,1.73,5351.31,0.0,0.0,1.8,1.804,1.739,5875.95,7468.73,7178.49
2015-11-13,1.81,1.81,1.78,1.77,7980.31,-0.03,-1.66,1.81,1.801,1.734,6587.0,7938.68,7204.08
2015-11-12,1.81,1.82,1.81,1.8,3955.55,-0.01,-0.55,1.818,1.795,1.729,6569.91,8021.61,7150.8
2015-11-11,1.81,1.83,1.82,1.81,5584.48,0.01,0.55,1.816,1.783,1.722,7112.8,8658.57,7236.48
2015-11-10,1.83,1.84,1.81,1.81,6508.08,-0.02,-1.09,1.814,1.766,1.712,8382.86,8451.47,7213.43
2015-11-09,1.82,1.84,1.83,1.81,8906.56,0.01,0.55,1.808,1.751,1.703,9061.51,8200.07,7066.54
2015-11-06,1.8,1.84,1.82,1.79,7894.9,0.02,1.11,1.792,1.734,1.693,9290.36,8402.54,7151.76
2015-11-05,1.81,1.83,1.8,1.78,6669.96,-0.01,-0.55,1.772,1.717,1.681,9473.31,8296.48,6902.65
2015-11-04,1.79,1.82,1.81,1.77,11934.8,0.03,1.69,1.75,1.702,1.669,10204.34,8052.78,6789.69
2015-11-03,1.74,1.79,1.78,1.74,9901.32,0.03,1.71,1.718,1.683,1.655,8520.09,7473.79,6342.94
2015-11-02,1.72,1.77,1.75,1.69,10050.84,0.03,1.74,1.694,1.673,1.642,7338.62,6888.26,5983.62
2015-10-30,1.68,1.74,1.72,1.67,8809.62,0.03,1.77,1.676,1.666,1.632,7514.72,6469.47,5568.65
2015-10-29,1.65,1.71,1.69,1.65,10325.12,0.04,2.42,1.662,1.663,1.622,7119.66,6279.99,5477.05
2015-10-28,1.66,1.68,1.65,1.64,3513.54,-0.01,-0.6,1.654,1.661,1.617,5901.22,5814.4,5087.0
2015-10-27,1.64,1.66,1.66,1.62,3994.0,0.0,0.0,1.648,1.658,1.614,6427.49,5975.38,5209.6
2015-10-26,1.67,1.68,1.66,1.64,10931.33,0.01,0.61,1.652,1.655,1.613,6437.89,5933.01,5207.84
2015-10-23,1.65,1.67,1.65,1.64,6834.29,0.0,0.0,1.656,1.652,1.612,5424.23,5900.97,4930.53
2015-10-22,1.62,1.65,1.65,1.61,4232.96,0.04,2.48,1.664,1.644,1.608,5440.31,5508.83,4747.13
2015-10-21,1.67,1.69,1.62,1.6,6144.87,-0.06,-3.57,1.668,1.635,1.604,5727.57,5526.59,4803.93
2015-10-20,1.66,1.68,1.68,1.66,4046.01,0.0,0.0,1.668,1.626,1.601,5523.26,5212.09,4706.04
2015-10-19,1.69,1.7,1.68,1.66,5863.0,-0.01,-0.59,1.658,1.611,1.592,5428.13,5078.97,4643.75
2015-10-16,1.67,1.72,1.69,1.66,6914.73,0.02,1.2,1.648,1.597,1.582,6377.72,4667.83,4654.64
2015-10-15,1.62,1.68,1.67,1.61,5669.23,0.05,3.09,1.624,1.58,1.577,5577.34,4674.12,4490.8
2015-10-14,1.63,1.64,1.62,1.61,5123.34,-0.01,-0.61,1.602,1.572,1.571,5325.61,4359.61,4377.76
2015-10-13,1.63,1.63,1.63,1.6,3570.35,0.0,0.0,1.584,1.57,1.568,4900.91,4443.83,4448.87
2015-10-12,1.58,1.63,1.63,1.57,10610.93,0.06,3.82,1.564,1.57,1.564,4729.82,4482.67,4645.41
2015-10-09,1.56,1.57,1.57,1.56,2912.86,0.01,0.64,1.546,1.571,1.557,2957.95,3960.09,4432.68
2015-10-08,1.54,1.58,1.56,1.54,4410.57,0.03,1.96,1.536,1.572,1.55,3770.89,3985.42,4513.92
2015-09-30,1.54,1.54,1.53,1.52,2999.83,0.0,0.0,1.542,1.572,1.544,3393.61,4081.27,4503.06
2015-09-29,1.53,1.54,1.53,1.52,2714.9,-0.01,-0.65,1.556,1.576,1.54,3986.74,4200.0,4573.32
2015-09-28,1.53,1.55,1.54,1.52,1751.58,0.02,1.32,1.576,1.572,1.54,4235.53,4208.54,4953.01
2015-09-25,1.58,1.59,1.52,1.52,6977.57,-0.07,-4.4,1.596,1.567,1.537,4962.23,4641.45,5222.61
2015-09-24,1.6,1.61,1.59,1.58,2524.18,0.01,0.63,1.608,1.573,1.532,4199.96,4307.48,5508.61
2015-09-23,1.58,1.61,1.6,1.58,5965.48,-0.03,-1.84,1.602,1.569,1.521,4768.93,4395.91,5858.73
2015-09-22,1.65,1.65,1.63,1.6,3958.84,-0.01,-0.61,1.596,1.566,1.515,4413.27,4453.91,6252.65
2015-09-21,1.58,1.64,1.64,1.56,5385.07,0.06,3.8,1.568,1.558,1.515,4181.54,4808.14,6621.95
2015-09-18,1.58,1.59,1.58,1.55,3166.22,0.03,1.94,1.538,1.542,1.519,4320.67,4905.28,6513.38
2015-09-17,1.54,1.58,1.56,1.54,5369.03,-0.01,-0.64,1.538,1.527,1.528,4414.99,5042.42,6825.85
2015-09-16,1.48,1.6,1.57,1.48,4187.17,0.08,5.37,1.536,1.515,1.536,4022.88,4924.85,6916.1
2015-09-15,1.47,1.52,1.49,1.46,2800.21,0.0,0.0,1.536,1.503,1.551,4494.55,4946.63,6897.31
2015-09-14,1.57,1.6,1.49,1.47,6080.71,-0.09,-5.7,1.548,1.508,1.572,5434.74,5697.49,6930.51
2015-09-11,1.55,1.58,1.58,1.55,3637.84,0.03,1.94,1.546,1.507,1.592,5489.89,5803.77,6984.75
2015-09-10,1.56,1.58,1.55,1.52,3408.49,-0.02,-1.27,1.516,1.491,1.609,5669.86,6709.74,7441.07
2015-09-09,1.56,1.59,1.57,1.53,6545.5,0.02,1.29,1.494,1.473,1.631,5826.81,7321.56,8231.15
2015-09-08,1.48,1.56,1.55,1.46,7501.17,0.07,4.73,1.47,1.463,1.649,5398.72,8051.39,8237.42
2015-09-07,1.48,1.49,1.48,1.46,6356.47,0.05,3.5,1.468,1.471,1.664,5960.23,8435.76,8028.15
2015-09-02,1.42,1.49,1.43,1.42,4537.65,-0.01,-0.69,1.468,1.495,1.682,6117.64,8121.49,7837.33
2015-09-01,1.5,1.5,1.44,1.43,4193.28,-0.03,-2.04,1.466,1.528,1.702,7749.63,8609.28,8045.08
2015-08-31,1.51,1.53,1.45,1.45,4405.01,-0.08,-5.23,1.452,1.557,1.722,8816.31,8907.35,8177.75
2015-08-28,1.5,1.55,1.54,1.48,10308.74,0.06,4.05,1.456,1.599,1.737,10704.07,8847.98,8204.72
2015-08-27,1.44,1.49,1.48,1.43,7143.53,0.06,4.22,1.474,1.635,1.751,10911.29,8163.53,8034.73
2015-08-26,1.4,1.47,1.42,1.38,12697.58,0.05,3.65,1.522,1.677,1.769,10125.33,8165.73,8464.54
2015-08-25,1.34,1.5,1.37,1.34,9526.68,-0.1,-6.8,1.59,1.726,1.791,9468.93,8172.4,8472.5
2015-08-24,1.6,1.6,1.47,1.47,13843.83,-0.16,-9.82,1.662,1.789,1.812,8998.4,9140.74,8635.16
2015-08-21,1.71,1.71,1.63,1.62,11344.82,-0.09,-5.23,1.742,1.835,1.822,6991.89,8423.45,8440.09
2015-08-20,1.75,1.77,1.72,1.71,3213.74,-0.04,-2.27,1.796,1.857,1.831,5415.78,7620.55,8211.19
2015-08-19,1.72,1.78,1.76,1.69,9415.6,0.03,1.73,1.832,1.869,1.838,6206.13,7553.17,8432.41
2015-08-18,1.88,1.88,1.73,1.7,7174.0,-0.14,-7.49,1.862,1.876,1.842,6875.87,7480.88,8465.12
2015-08-17,1.88,1.9,1.87,1.85,3811.3,-0.03,-1.58,1.916,1.887,1.847,9283.09,7448.14,8667.55
2015-08-14,1.9,1.92,1.9,1.89,3464.24,0.0,0.0,1.928,1.875,1.841,9855.01,7561.45,8900.96
2015-08-13,1.91,1.91,1.9,1.88,7165.5,-0.01,-0.52,1.918,1.867,1.834,9825.32,7905.92,9291.97
2015-08-12,1.92,1.98,1.91,1.9,12764.32,-0.09,-4.5,1.906,1.861,1.825,8900.21,8763.34,9398.2
2015-08-11,1.93,2.0,2.0,1.9,19210.08,0.08,4.17,1.89,1.855,1.812,8085.9,8772.59,9400.6
2015-08-10,1.88,1.93,1.93,1.87,6670.9,0.07,3.76,1.858,1.834,1.8,5613.19,8129.57,9234.94
2015-08-07,1.83,1.87,1.85,1.83,3315.81,0.01,0.54,1.822,1.808,1.783,5267.89,8456.73,8951.87
2015-08-06,1.79,1.85,1.84,1.77,2539.94,0.01,0.55,1.816,1.805,1.763,5986.52,8801.84,10637.21
2015-08-05,1.82,1.9,1.83,1.8,8692.76,-0.01,-0.54,1.816,1.806,1.75,8626.48,9311.66,11456.81
2015-08-04,1.74,1.86,1.84,1.74,6846.54,0.1,5.75,1.82,1.808,1.746,9459.29,9449.35,11643.17
2015-08-03,1.76,1.79,1.75,1.7,4944.4,-0.03,-1.69,1.81,1.807,1.746,10645.95,9886.96,11786.32
2015-07-31,1.82,1.84,1.82,1.76,6908.96,-0.03,-1.62,1.794,1.807,1.753,11645.56,10240.48,11972.27
2015-07-30,1.9,1.92,1.84,1.84,15739.72,-0.01,-0.54,1.794,1.801,1.759,11617.15,10678.02,12152.64
2015-07-29,1.8,1.86,1.85,1.76,12856.81,0.06,3.35,1.796,1.788,1.757,9996.84,10033.05,12072.22
2015-07-28,1.63,1.85,1.79,1.6,12779.84,0.11,6.55,1.796,1.768,1.758,9439.41,10028.61,12351.21
2015-07-27,1.77,1.83,1.67,1.66,9942.47,-0.15,-8.24,1.804,1.765,1.772,9127.98,10340.3,12108.57
2015-07-24,1.85,1.85,1.82,1.8,6766.91,-0.02,-1.09,1.82,1.758,1.794,8835.39,9447.01,11925.16
2015-07-23,1.85,1.86,1.85,1.83,7638.15,0.0,0.0,1.808,1.721,1.807,9738.89,12472.58,12144.24
2015-07-22,1.82,1.85,1.85,1.8,10069.66,0.02,1.09,1.78,1.694,1.819,10069.27,13601.96,12112.7
2015-07-21,1.73,1.84,1.83,1.73,11222.7,0.08,4.57,1.74,1.684,1.834,10617.82,13836.99,11872.48
2015-07-20,1.77,1.79,1.75,1.73,8479.53,-0.01,-0.57,1.726,1.684,1.85,11552.63,13685.68,11663.57
2015-07-17,1.71,1.8,1.76,1.71,11284.43,0.05,2.92,1.696,1.699,1.873,10058.63,13704.06,11479.09
2015-07-16,1.62,1.76,1.71,1.56,9290.02,0.06,3.64,1.634,1.717,1.898,15206.26,13627.26,11342.98
2015-07-15,1.75,1.75,1.65,1.61,12812.41,-0.11,-6.25,1.608,1.726,1.926,17134.65,14111.38,11224.04
2015-07-14,1.76,1.76,1.76,1.7,15896.75,0.16,10.0,1.628,1.748,1.956,17056.16,14673.8,11090.19
2015-07-13,1.6,1.6,1.6,1.6,1009.53,0.15,10.35,1.642,1.779,1.979,15818.72,13876.83,10620.73
2015-07-07,1.57,1.57,1.45,1.42,37022.58,-0.13,-8.23,1.702,1.829,2.008,17349.5,14403.3,11169.32
2015-07-06,1.92,1.92,1.58,1.58,18932.0,-0.17,-9.71,1.8,1.892,2.047,12048.25,11815.89,10087.74
2015-07-03,1.82,1.88,1.75,1.65,12419.93,-0.08,-4.37,1.844,1.944,2.084,11088.11,10623.44,10028.43
2015-07-02,1.9,1.94,1.83,1.81,9709.57,-0.07,-3.68,1.868,1.983,2.116,12291.45,9907.96,10498.51
2015-07-01,1.94,2.02,1.9,1.9,8663.4,-0.04,-2.06,1.916,2.016,2.142,11934.94,9641.46,10626.45
2015-06-30,1.8,1.95,1.94,1.75,10516.36,0.14,7.78,1.956,2.046,2.16,11457.11,9254.12,10847.63
2015-06-29,1.91,1.95,1.8,1.71,14131.31,-0.06,-3.23,1.984,2.078,2.174,11583.54,9058.7,11354.1
2015-06-26,2.02,2.05,1.87,1.86,18436.61,-0.2,-9.66,2.044,2.125,2.202,10158.77,8336.7,11308.94
2015-06-25,2.11,2.13,2.07,2.05,7927.03,-0.02,-0.96,2.098,2.165,2.228,7524.48,7506.58,11431.49
