date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,22.64,23.3,21.01,20.58,144359.39,-1.55,-6.87,22.398,21.818,21.108,145017.6,133827.15,132504.45
2015-11-26,23.42,23.49,22.56,22.46,131714.88,-0.85,-3.63,22.82,21.783,21.01,164090.48,132880.62,129848.16
2015-11-25,23.1,24.34,23.41,23.06,143400.66,0.58,2.54,22.512,21.681,20.842,153776.91,136571.03,127919.59
2015-11-24,22.12,22.85,22.83,21.9,122093.08,0.65,2.93,21.87,21.405,20.636,141216.8,133946.15,127034.45
2015-11-23,23.6,23.6,22.18,22.0,183519.98,-0.94,-4.07,21.49,21.213,20.516,143305.9,133972.88,128426.64
2015-11-20,21.13,23.12,23.12,21.11,239723.81,2.1,9.99,21.238,21.094,20.439,122636.7,130708.31,130538.28
2015-11-19,20.49,21.03,21.02,20.26,80147.0,0.82,4.06,20.746,20.843,20.248,101670.76,120149.68,127363.78
2015-11-18,21.0,21.32,20.2,20.09,80600.11,-0.73,-3.49,20.85,20.75,20.153,119365.15,127830.96,132336.33
2015-11-17,21.03,21.75,20.93,20.79,132538.59,0.01,0.05,20.94,20.765,20.063,126675.51,134663.38,139207.68
2015-11-16,20.01,20.95,20.92,19.85,80173.99,0.26,1.26,20.936,20.602,20.04,124639.86,131213.16,140690.53
2015-11-13,21.2,21.25,20.66,20.48,134894.11,-0.88,-4.08,20.95,20.397,20.0,138779.92,131181.74,148924.81
2015-11-12,20.65,21.99,21.54,20.51,168618.94,0.89,4.31,20.94,20.236,20.009,138628.6,126815.69,156679.28
2015-11-11,20.76,20.95,20.65,20.21,117151.92,-0.26,-1.24,20.65,20.002,19.899,136296.78,119268.15,162984.9
2015-11-10,20.65,21.14,20.91,20.46,122360.32,-0.08,-0.38,20.59,19.867,19.746,142651.25,120122.75,157986.9
