date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,21.45,21.47,19.58,19.33,138531.38,-1.87,-8.72,21.178,21.421,21.193,110186.62,111801.79,132890.73
2015-11-26,22.04,22.25,21.45,21.35,107867.7,-0.59,-2.68,21.604,21.678,21.17,100193.98,111271.81,129908.66
2015-11-25,21.58,22.07,22.05,21.5,108293.44,0.36,1.66,21.606,21.863,21.07,96071.19,123039.7,129089.77
2015-11-24,21.2,21.7,21.7,20.9,83946.2,0.57,2.7,21.38,21.956,20.928,96048.57,134208.43,130671.42
2015-11-23,21.32,21.85,21.11,20.88,112294.4,-0.6,-2.76,21.368,21.917,20.833,118668.72,140589.4,133043.02
2015-11-20,21.5,21.95,21.71,21.45,88568.16,0.24,1.12,21.664,21.973,20.778,113416.95,148837.49,136320.59
2015-11-19,20.95,21.48,21.46,20.95,87253.74,0.56,2.68,21.752,21.867,20.697,122349.63,154121.23,144127.7
2015-11-18,21.7,21.84,20.92,20.75,108180.33,-0.71,-3.28,22.12,21.737,20.576,150008.21,167372.36,147610.19
2015-11-17,22.87,22.96,21.64,21.5,197046.95,-0.91,-4.04,22.532,21.635,20.432,172368.29,170310.73,154334.79
2015-11-16,21.5,22.6,22.59,21.3,86035.55,0.44,1.99,22.466,21.354,20.309,162510.09,155947.96,151874.75
2015-11-13,22.88,22.95,22.15,21.9,133231.59,-1.13,-4.85,22.282,20.964,20.129,184258.03,153979.68,154593.02
2015-11-12,23.78,23.99,23.3,22.87,225546.64,0.34,1.48,21.982,20.662,19.978,185892.82,148545.52,156611.8
2015-11-11,21.05,22.98,22.98,20.96,219980.73,1.67,7.84,21.354,20.276,19.765,184736.5,135139.84,153662.17
2015-11-10,21.46,21.98,21.31,20.99,147755.92,-0.35,-1.62,20.738,19.899,19.531,168253.16,127134.4,148972.2
2015-11-09,20.65,21.97,21.67,20.51,194775.28,1.02,4.94,20.242,19.749,19.406,149385.83,125496.64,150847.84
2015-11-06,20.0,20.77,20.65,19.97,141405.52,0.5,2.48,19.646,19.582,19.239,123701.33,123803.69,158960.48
2015-11-05,20.09,20.8,20.16,20.03,219765.06,0.26,1.31,19.342,19.527,19.122,111198.23,134134.16,160514.18
2015-11-04,18.91,19.97,19.9,18.9,137564.02,1.1,5.85,19.198,19.414,19.027,85543.18,127848.03,152035.29
2015-11-03,18.9,19.06,18.83,18.5,53419.29,0.14,0.75,19.06,19.229,18.861,86015.65,138358.85,146918.78
2015-11-02,18.8,19.28,18.69,18.07,66352.78,-0.44,-2.3,19.256,19.263,18.746,101607.45,147801.55,146092.57
2015-10-30,19.28,19.39,19.13,18.89,78889.99,-0.34,-1.75,19.518,19.293,18.651,123906.05,155206.36,144951.64
2015-10-29,19.3,19.53,19.44,19.0,91489.82,0.22,1.15,19.712,19.294,18.517,157070.1,164678.09,144311.67
2015-10-28,20.0,20.23,19.21,19.1,139926.36,-0.61,-3.08,19.63,19.253,18.407,170152.87,172184.5,143393.77
2015-10-27,19.83,20.0,19.81,18.85,131378.31,-0.18,-0.9,19.398,19.163,18.287,190702.05,170809.99,140242.01
2015-10-26,20.5,20.59,20.0,19.65,177845.77,-0.09,-0.45,19.27,19.063,18.168,193995.65,176199.03,141233.7
2015-10-23,19.32,20.4,20.1,19.32,244710.25,1.11,5.84,19.068,18.895,18.028,186506.66,194117.27,136507.69
2015-10-22,18.1,19.05,19.03,18.02,156903.67,0.97,5.37,18.876,18.717,17.847,172286.07,186894.19,127158.87
2015-10-21,19.23,19.89,18.05,17.5,242672.27,-1.14,-5.94,18.876,18.639,17.717,174216.13,176222.54,123907.57
2015-10-20,18.96,19.26,19.17,18.6,147846.27,0.2,1.05,18.928,18.493,17.662,150917.93,155478.71,115891.53
2015-10-19,19.15,19.39,18.99,18.6,140400.86,-0.14,-0.73,18.856,18.228,17.476,158402.41,144383.59,112702.44
2015-10-16,19.25,19.62,19.14,18.75,173607.27,0.11,0.58,18.722,18.009,17.362,201727.87,134696.93,111064.39
2015-10-15,18.32,19.06,19.03,18.32,166553.98,0.72,3.93,18.558,17.74,17.33,201502.3,123945.26,105656.82
2015-10-14,18.65,18.8,18.31,18.3,126181.29,-0.5,-2.66,18.402,17.56,17.317,178228.96,114603.05,100562.94
2015-10-13,18.4,18.87,18.81,18.32,185268.67,0.49,2.67,18.058,17.411,17.371,160039.49,109674.03,103669.08
2015-10-12,18.27,19.38,18.32,18.19,357028.16,0.0,0.0,17.6,17.273,17.391,130364.77,106268.37,98640.15
