date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,13.64,13.64,12.64,12.52,196412.83,-1.05,-7.67,13.618,13.545,13.333,196337.91,183503.47,182569.19
2015-11-26,14.27,14.27,13.69,13.67,173923.05,-0.3,-2.14,13.89,13.61,13.345,226158.63,179233.47,179028.99
2015-11-25,13.91,14.08,13.99,13.76,182911.42,0.02,0.14,13.844,13.611,13.298,215374.57,183762.06,177943.97
2015-11-24,13.81,14.0,13.97,13.54,147270.0,0.17,1.23,13.688,13.57,13.263,209444.87,183014.22,179031.96
2015-11-23,14.16,14.22,13.8,13.67,281172.25,-0.2,-1.43,13.546,13.521,13.218,208049.07,209590.54,182422.39
2015-11-20,13.5,14.18,14.0,13.43,345516.41,0.54,4.01,13.472,13.461,13.192,170669.02,199083.6,186253.35
2015-11-19,13.22,13.46,13.46,13.2,120002.76,0.25,1.89,13.33,13.358,13.107,132308.32,181297.77,177129.66
2015-11-18,13.25,13.6,13.21,13.17,153262.91,-0.05,-0.38,13.378,13.319,13.021,152149.55,186589.18,183444.68
2015-11-17,13.56,13.67,13.26,13.23,140291.02,-0.17,-1.27,13.452,13.243,12.982,156583.57,180679.87,183229.38
2015-11-16,13.01,13.44,13.43,12.95,94272.01,0.14,1.05,13.496,13.177,12.928,211132.01,178626.06,182209.87
2015-11-13,13.51,13.62,13.29,13.2,153712.88,-0.41,-2.99,13.45,13.121,12.874,227498.17,181634.92,185561.31
2015-11-12,13.7,13.88,13.7,13.5,219208.95,0.12,0.88,13.386,13.079,12.822,230287.23,178824.51,185011.95
2015-11-11,13.47,13.6,13.58,13.26,175432.98,0.1,0.74,13.26,12.984,12.731,221028.81,172125.87,180551.98
2015-11-10,14.0,14.0,13.48,13.38,413033.22,0.28,2.12,13.034,12.956,12.666,204776.17,175049.71,178998.56
2015-11-06,12.91,13.25,13.2,12.91,176102.84,0.23,1.77,12.858,12.915,12.597,146120.12,155254.25,166867.28
2015-11-05,13.08,13.17,12.97,12.81,167658.17,-0.1,-0.77,12.792,12.923,12.521,135771.66,173423.11,163663.76
2015-11-04,12.56,13.08,13.07,12.55,172916.83,0.62,4.98,12.772,12.856,12.455,127361.8,172961.55,161527.46
2015-11-03,12.63,12.73,12.45,12.4,94169.79,-0.15,-1.19,12.708,12.722,12.355,123222.93,180300.17,152921.11
2015-11-02,12.6,13.1,12.6,12.38,119752.95,-0.27,-2.1,12.878,12.72,12.28,145323.24,185778.9,150964.88
2015-10-30,12.9,13.1,12.87,12.73,124360.57,0.0,0.0,12.972,12.679,12.202,164388.38,185793.69,148496.52
2015-10-29,12.97,13.0,12.87,12.65,125608.84,0.12,0.94,13.054,12.627,12.113,211074.56,189487.7,145179.18
2015-10-28,13.24,13.29,12.75,12.66,152222.52,-0.55,-4.13,12.94,12.564,12.015,218561.31,191199.39,143098.85
2015-10-27,13.0,13.55,13.3,12.45,204671.34,0.23,1.76,12.736,12.477,11.95,237377.41,188978.1,141064.43
2015-10-26,13.48,13.49,13.07,12.9,215078.64,-0.21,-1.58,12.562,12.375,11.838,226234.55,182947.42,135289.74
2015-10-23,12.56,13.36,13.28,12.41,357791.44,0.98,7.97,12.386,12.278,11.751,207198.99,178480.32,132690.26
2015-10-22,11.73,12.32,12.3,11.73,163042.62,0.57,4.86,12.2,12.118,11.632,167900.84,153904.4,120141.66
2015-10-21,12.47,12.85,11.73,11.59,246303.0,-0.7,-5.63,12.188,12.053,11.54,163837.47,150093.36,115975.26
2015-10-20,12.1,12.47,12.43,12.03,148957.06,0.24,1.97,12.218,11.987,11.477,140578.78,125542.06,110241.19
2015-10-19,12.5,12.5,12.19,12.1,119900.84,-0.16,-1.3,12.188,11.84,11.4,139660.28,116150.87,107808.0
2015-10-16,12.35,12.53,12.35,12.08,161300.66,0.11,0.9,12.17,11.724,11.295,149761.64,111199.36,107499.0
