date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-08-04,19.12,20.35,20.34,19.0,485862.81,1.22,6.38,19.35,20.458,19.983,595376.65,629185.92,568061.2
2015-08-03,18.89,19.18,19.11,18.08,534164.12,-0.39,-2.0,19.0,20.554,19.956,687032.95,627307.59,576965.86
2015-07-31,18.14,19.62,19.51,17.6,731968.75,0.99,5.35,19.242,20.781,19.976,701298.46,639866.9,576052.42
2015-07-30,19.24,19.9,18.4,18.4,540154.62,-1.0,-5.16,19.86,20.932,20.028,663609.95,634793.91,562669.9
2015-07-29,19.05,19.64,19.39,18.02,684732.94,0.79,4.25,20.956,21.059,20.232,673847.35,662107.03,553244.39
2015-07-28,18.88,20.2,18.59,18.29,944144.31,-1.73,-8.51,21.566,21.046,20.492,662995.2,651480.25,542907.07
2015-07-27,22.0,22.28,20.32,20.32,605491.69,-2.26,-10.01,22.108,21.327,20.683,567582.23,598392.66,517847.12
2015-07-24,23.5,24.4,22.6,22.3,543526.19,-1.28,-5.36,22.32,21.24,20.91,578435.34,541874.11,504165.9
2015-07-23,22.46,24.55,23.88,22.1,591341.62,1.48,6.61,22.004,20.748,21.177,605977.86,492447.44,492262.82
2015-07-22,21.0,22.88,22.44,20.78,630472.19,1.15,5.4,21.162,19.967,21.468,650366.7,506685.74,486448.25
2015-07-21,21.08,21.64,21.3,20.63,467079.44,-0.08,-0.37,20.526,19.508,21.761,639965.3,506936.48,471098.6
2015-07-20,21.09,22.14,21.38,20.7,659757.25,0.35,1.66,20.546,19.358,22.106,629203.09,526624.14,464188.48
2015-07-17,19.75,21.5,21.02,19.4,681238.81,1.33,6.75,20.16,19.17,22.597,505312.89,512237.94,443489.22
2015-07-16,18.5,19.99,19.67,17.51,813285.81,0.41,2.13,19.492,19.123,23.223,378917.01,490545.9,424717.33
2015-07-15,21.4,21.4,19.26,19.26,578465.19,-2.14,-10.0,18.772,19.405,23.98,363004.79,444381.76,408942.24
2015-07-14,21.4,21.4,21.4,21.01,413268.41,1.95,10.03,18.49,19.938,24.724,373907.66,434333.89,389922.56
2015-07-13,19.45,19.45,19.45,19.45,40306.23,1.77,10.01,18.17,20.039,25.323,424045.18,437301.58,391740.76
2015-07-10,17.68,17.68,17.68,17.68,49259.41,1.61,10.02,18.18,20.58,26.031,519162.98,466457.7,406838.12
2015-07-08,16.07,16.8,16.07,16.07,733724.69,-1.78,-9.97,18.754,21.606,26.824,602174.79,492078.2,422124.84
2015-07-07,19.0,19.8,17.85,17.85,632979.56,-1.98,-9.98,20.038,22.968,27.745,525758.74,466210.76,410528.02
2015-07-06,21.4,21.4,19.8,17.8,663956.0,0.35,1.8,21.386,24.013,28.479,494760.11,435260.73,397958.94
2015-07-03,20.1,22.1,19.5,18.47,515895.25,-1.02,-4.97,21.908,24.853,29.109,450557.98,401752.81,381457.9
2015-07-02,22.7,23.55,20.55,20.21,464318.44,-1.87,-8.34,22.98,26.023,29.818,413752.41,374740.51,370253.86
2015-07-01,23.51,25.3,22.49,22.26,351644.44,-2.1,-8.54,24.458,27.323,30.545,381981.61,358888.76,366370.18
2015-06-30,22.5,24.65,24.59,20.29,477986.44,2.18,9.73,25.898,28.554,31.091,406662.79,373502.72,363822.71
2015-06-29,25.3,25.78,22.41,22.37,442945.34,-2.45,-9.86,26.64,29.509,31.463,375761.34,345511.23,357555.09
2015-06-26,26.89,26.89,24.86,24.86,331867.38,-2.76,-9.99,27.798,30.606,31.953,352947.65,346179.93,353000.52
2015-06-25,29.9,29.9,27.94,27.75,305464.44,-1.81,-6.08,29.066,31.481,32.5,335728.61,347218.55,352015.65
2015-06-24,28.45,29.85,29.69,27.42,475050.34,1.39,4.91,30.188,32.042,32.942,335795.91,352171.48,354204.09
2015-06-23,28.2,28.31,28.3,25.5,323479.19,0.07,0.25,31.21,32.521,33.185,340342.66,354845.28,342469.66
2015-06-19,30.28,30.51,28.2,28.13,328876.88,-3.06,-9.79,32.378,32.944,33.493,315261.12,360657.15,341940.81
2015-06-18,32.88,33.0,31.2,31.18,245772.2,-2.34,-6.98,33.414,33.365,33.832,339412.21,361163.0,341905.31
2015-06-17,34.43,34.43,33.55,31.75,305800.94,-1.25,-3.59,33.896,33.612,34.037,358708.5,365767.22,344191.19
2015-06-16,33.35,36.2,34.8,32.35,497784.09,0.66,1.93,33.896,33.767,33.994,368547.05,373851.6,340586.38
2015-06-12,33.38,34.25,34.14,33.1,198071.5,0.76,2.28,33.832,33.627,33.868,369347.91,354142.7,330564.64
2015-06-11,33.29,33.98,33.38,32.6,449632.34,-0.23,-0.68,33.51,33.416,33.769,406053.17,369598.95,336429.84
2015-06-10,33.06,34.3,33.61,31.51,342253.62,0.06,0.18,33.316,33.3,33.735,382913.78,359821.11,333081.96
2015-06-09,35.0,35.12,33.55,32.63,354993.69,-0.93,-2.7,33.328,33.519,33.563,372825.94,356812.75,337529.1
2015-06-08,33.02,35.0,34.48,33.02,501788.38,1.95,5.99,33.638,33.842,33.403,379156.15,356236.69,351115.34
2015-06-05,33.45,33.89,32.53,31.75,381597.81,0.12,0.37,33.422,33.848,33.09,338937.5,330094.03,353999.17
2015-06-04,33.67,33.92,32.41,30.33,333935.38,-1.26,-3.74,33.322,34.042,32.746,333144.73,323224.47,349268.41
2015-06-03,35.18,35.2,33.67,33.0,291814.44,-1.43,-4.07,33.284,34.298,32.368,336728.44,322647.62,346320.14
2015-06-02,35.3,36.19,35.1,33.5,386644.75,1.7,5.09,33.71,34.462,31.907,340799.56,322615.16,341614.33
2015-06-01,32.05,33.49,33.4,31.51,300695.12,1.37,4.28,34.046,34.22,31.401,333317.23,307321.16,337021.03
2015-05-29,31.9,32.8,32.03,29.01,352633.97,-0.19,-0.59,34.274,34.109,31.072,321250.56,306986.57,333015.01
2015-05-28,35.45,35.98,32.22,32.22,351853.94,-3.58,-10.0,34.762,34.121,30.822,313304.22,303260.73,334327.14
2015-05-27,36.8,37.0,35.8,34.9,312170.03,-0.98,-2.66,35.312,34.17,30.521,308566.79,306342.8,330378.41
2015-05-26,34.58,36.87,36.78,33.94,349233.09,2.24,6.49,35.214,33.607,29.993,304430.76,318245.45,337156.05
2015-05-25,33.8,35.11,34.54,33.5,240361.78,0.07,0.2,34.394,32.964,29.516,281325.08,345993.99,345858.74
2015-05-22,35.0,35.81,34.47,33.18,312902.25,-0.5,-1.43,33.944,32.332,29.171,292722.58,377904.3,365488.47
2015-05-21,36.0,36.8,34.97,33.6,328166.81,-0.34,-0.96,33.48,31.45,28.704,293217.24,375312.34,370150.16
2015-05-20,33.04,35.95,35.31,32.72,291489.88,2.63,8.05,33.028,30.437,28.195,304118.81,369992.66,384140.91
2015-05-19,32.31,33.28,32.68,32.0,233704.69,0.39,1.21,32.0,29.351,27.629,332060.14,360613.5,401786.37
2015-05-18,31.5,33.1,32.29,31.3,297349.28,0.14,0.43,31.534,28.582,27.094,410662.91,366720.9,403392.53
2015-05-15,33.0,33.4,32.15,31.21,315375.56,-0.56,-1.71,30.72,28.035,26.595,463086.03,359043.45,405390.13
2015-05-14,29.8,33.0,32.71,29.65,382674.66,2.54,8.42,29.42,27.523,26.081,457407.44,365393.55,403037.84
2015-05-13,30.38,32.14,30.17,30.1,431196.53,-0.18,-0.59,27.846,26.872,25.499,435866.51,354414.03,398531.14
2015-05-12,28.7,30.5,30.35,28.7,626718.5,2.13,7.55,26.702,26.378,25.087,389166.85,356066.65,397419.05
2015-05-11,26.19,28.22,28.22,25.49,559464.88,2.57,10.02,25.63,26.067,24.712,322778.89,345723.49,386443.48
2015-05-08,25.19,26.2,25.65,24.91,286982.62,0.81,3.26,25.35,26.009,24.429,255000.87,353072.64,372802.07
2015-05-07,24.31,25.31,24.84,23.8,274970.03,0.39,1.59,25.626,25.957,24.243,273379.66,364987.99,375714.3
2015-05-06,25.07,25.87,24.45,24.18,197698.2,-0.54,-2.16,25.898,25.952,24.159,272961.54,398289.15,383628.12
2015-05-05,26.54,26.6,24.99,24.4,294778.72,-1.83,-6.82,26.054,25.906,24.132,322966.45,442959.24,391100.89
2015-05-04,27.03,27.47,26.82,26.08,220574.78,-0.21,-0.78,26.504,25.606,24.075,368668.08,440064.16,391880.49
2015-04-30,26.18,27.45,27.03,26.05,378876.56,0.83,3.17,26.668,25.154,23.948,451144.41,451736.81,398174.35
2015-04-29,25.25,26.66,26.2,25.24,272879.44,0.97,3.85,26.288,24.638,23.791,456596.31,440682.14,396176.27
2015-04-28,27.02,27.36,25.23,24.91,447722.75,-2.01,-7.38,26.006,24.125,23.643,523616.76,442648.25,400682.33
2015-04-27,27.5,28.29,27.24,26.76,523286.88,-0.4,-1.45,25.758,23.795,23.539,562952.04,438771.45,396763.38
2015-04-24,25.0,27.64,27.64,24.72,632956.44,2.51,9.99,24.708,23.357,23.325,511460.23,427163.48,396644.97
2015-04-23,25.0,25.56,25.13,24.2,406136.06,0.34,1.37,23.64,22.848,23.088,452329.2,392531.49,393783.28
2015-04-22,24.19,25.57,24.79,24.19,607981.69,0.8,3.33,22.988,22.529,23.057,424767.97,386440.61,399205.5
2015-04-21,22.02,24.0,23.99,22.02,644399.12,2.0,9.1,22.244,22.365,22.973,361679.74,368967.09,390782.95
2015-04-20,22.28,22.65,21.99,21.79,265827.84,-0.31,-1.39,21.832,22.358,22.928,314590.87,339242.53,387807.85
2015-04-17,22.1,23.0,22.3,22.02,337301.31,0.43,1.97,22.006,22.543,22.937,342866.72,343696.83,390316.29
2015-04-16,20.99,22.07,21.87,20.71,268329.88,0.8,3.8,22.056,22.741,22.938,332733.78,344611.89,398904.38
2015-04-15,21.95,22.19,21.07,21.0,292540.56,-0.86,-3.92,22.07,22.944,22.979,348113.24,351670.4,429906.13
2015-04-14,22.92,22.92,21.93,21.78,408954.75,-0.93,-4.07,22.486,23.16,22.961,376254.43,358716.4,440180.9
2015-04-13,22.54,23.26,22.86,21.88,407207.12,0.31,1.38,22.884,23.282,22.92,363894.19,354755.31,448553.65
2015-04-10,21.94,23.0,22.55,21.68,286636.59,0.61,2.78,23.08,23.293,22.786,344526.94,366126.47,447228.34
2015-04-09,23.1,23.1,21.94,21.42,345227.19,-1.21,-5.23,23.426,23.328,22.641,356490.0,395035.06,449811.08
2015-04-08,23.75,23.85,23.15,22.7,433246.5,-0.77,-3.22,23.818,23.585,22.551,355227.56,411970.39,457408.07
2015-04-07,23.91,24.37,23.92,23.53,347153.56,0.08,0.34,23.834,23.58,22.426,341178.37,412598.82,465269.51
2015-04-03,24.03,24.12,23.84,23.68,310370.84,-0.44,-1.81,23.68,23.497,22.215,345616.44,436373.17,470956.76
2015-04-02,23.82,24.38,24.28,23.46,346451.91,0.38,1.59,23.506,23.33,22.009,387725.99,436935.75,487573.93
2015-04-01,23.41,24.27,23.9,23.03,338914.97,0.67,2.88,23.23,23.134,21.862,433580.12,453196.87,486529.01
2015-03-31,23.3,24.52,23.23,22.9,363000.59,0.08,0.35,23.352,23.014,21.74,468713.23,508141.85,498850.63
2015-03-30,22.85,23.5,23.15,22.62,369343.88,0.18,0.78,23.326,22.761,21.652,484019.26,521645.4,507923.21
2015-03-27,23.0,23.11,22.97,21.6,520918.62,0.07,0.31,23.314,22.558,21.605,527129.91,542351.99,525669.86
2015-03-26,24.38,24.38,22.9,22.65,575722.56,-1.61,-6.57,23.154,22.279,21.467,486145.5,528330.22,532611.77
2015-03-25,23.4,25.3,24.51,23.01,514580.5,1.41,6.1,23.038,21.953,21.315,472813.61,504587.1,532289.88
2015-03-24,23.2,23.39,23.1,21.5,439530.75,0.01,0.04,22.676,21.516,21.071,547570.47,502845.75,536772.59
2015-03-23,22.61,24.39,23.09,22.61,584897.12,0.92,4.15,22.196,21.272,20.949,559271.54,517940.2,548135.74
2015-03-20,22.2,22.65,22.17,21.97,315996.59,-0.15,-0.67,21.802,20.933,20.828,557574.08,505540.35,564874.94
2015-03-19,22.2,22.77,22.32,21.93,509063.09,-0.38,-1.67,21.404,20.687,20.659,570514.93,538212.11,600145.72
2015-03-18,20.7,22.77,22.7,20.53,888364.81,2.0,9.66,20.868,20.59,20.446,536360.59,519861.16,607090.82
2015-03-17,21.4,21.5,20.7,20.3,498036.09,-0.42,-1.99,20.356,20.465,20.132,458121.02,489559.42,618243.27
2015-03-16,20.12,21.69,21.12,20.04,576409.81,0.94,4.66,20.348,20.542,19.843,476608.85,494201.03,613527.0
2015-03-13,19.75,20.23,20.18,19.2,380700.84,0.54,2.75,20.064,20.652,19.537,453506.63,508987.72,610721.1
2015-03-12,20.2,20.2,19.64,19.4,338291.38,-0.5,-2.48,19.97,20.654,19.264,505909.3,536893.32,625377.75
2015-03-11,20.7,22.27,20.14,20.0,497166.97,-0.52,-2.52,20.312,20.676,19.071,503361.73,559992.66,649279.18
2015-03-10,19.6,21.12,20.66,19.6,590475.25,0.96,4.87,20.574,20.625,18.828,520997.81,570699.44,659161.76
2015-03-09,19.5,20.29,19.7,18.82,460898.69,-0.01,-0.05,20.736,20.625,18.572,511793.2,578331.29,676018.78
2015-03-06,21.3,21.3,19.71,19.22,642714.19,-1.64,-7.68,21.24,20.722,18.315,564468.81,624209.53,717637.7
2015-03-05,21.22,21.69,21.35,20.65,325553.56,-0.1,-0.47,21.338,20.63,18.039,567877.34,662079.34,775544.72
2015-03-04,21.25,21.77,21.45,20.41,585347.38,-0.02,-0.09,21.04,20.301,17.616,616623.59,694320.48,778982.12
2015-03-03,21.8,22.57,21.47,21.41,544452.19,-0.75,-3.38,20.676,19.798,17.199,620401.07,746927.12,772948.8
2015-03-02,20.18,22.22,22.22,19.7,724276.75,2.02,10.0,20.514,19.144,16.786,644869.39,732852.97,790840.08
2015-02-27,19.7,20.78,20.2,19.16,659756.81,0.34,1.71,20.204,18.421,16.312,683950.24,712454.49,780842.82
2015-02-26,19.6,20.09,19.86,18.76,569284.81,0.23,1.17,19.922,17.873,15.913,756281.34,713862.18,762033.34
2015-02-25,20.43,20.88,19.63,19.39,604234.81,-1.03,-4.99,19.562,17.466,15.539,772017.36,738565.71,750567.66
2015-02-17,20.78,21.8,20.66,19.73,666793.75,-0.01,-0.05,18.92,17.031,15.177,873453.18,747624.07,741991.17
2015-02-16,18.89,20.67,20.67,18.4,919681.0,1.88,10.01,17.774,16.518,14.746,820836.55,773706.26,731365.25
2015-02-13,18.92,19.18,18.79,18.05,1021412.31,0.73,4.04,16.638,15.907,14.301,740958.74,811065.87,712897.39
2015-02-12,16.3,18.06,18.06,16.26,647964.94,1.64,9.99,15.824,15.447,13.991,671443.03,889010.09,679085.92
2015-02-11,14.97,16.42,16.42,14.95,1111413.88,1.49,9.98,15.37,14.931,13.717,705114.05,863643.77,664251.49
2015-02-10,14.98,15.05,14.93,14.5,403710.62,-0.06,-0.4,15.142,14.599,13.525,621794.96,798970.47,643341.33
2015-02-09,14.8,15.27,14.99,14.53,520291.94,0.27,1.83,15.262,14.427,13.402,726575.98,848827.2,649840.87
2015-02-06,15.7,15.7,14.72,14.52,673833.75,-1.07,-6.78,15.176,14.203,13.271,881173.01,849231.16,650001.23
2015-02-05,15.3,16.05,15.79,15.0,816320.06,0.51,3.34,15.07,13.953,13.127,1106577.16,810204.49,637311.12
2015-02-04,15.38,15.93,15.28,15.11,694818.44,-0.25,-1.61,14.492,13.611,12.934,1022173.49,762569.61,609953.89
2015-02-03,14.45,15.98,15.53,14.42,927615.69,0.97,6.66,14.056,13.322,12.78,976145.98,736358.26,593778.35
2015-02-02,13.79,14.98,14.56,13.7,1293277.12,0.37,2.61,13.592,12.974,12.616,971078.42,689024.24,583728.95
2015-01-30,13.9,14.19,14.19,13.62,1800854.5,1.29,10.0,13.23,12.694,12.493,817289.31,614728.9,552768.74
2015-01-29,13.05,13.16,12.9,12.7,394301.72,-0.2,-1.53,12.836,12.534,12.355,513831.82,469161.75,473622.76
2015-01-28,13.13,13.5,13.1,12.96,464680.88,-0.11,-0.83,12.73,12.502,12.272,502965.73,464859.21,464915.86
2015-01-27,12.77,13.36,13.21,12.66,902277.88,0.46,3.61,12.588,12.451,12.19,496570.54,487712.2,457749.59
2015-01-26,12.19,12.78,12.75,12.13,524331.56,0.53,4.34,12.356,12.377,12.111,406970.06,450854.55,425094.1
2015-01-23,12.36,12.48,12.22,12.14,283567.06,-0.15,-1.21,12.158,12.338,12.051,412168.49,450771.31,411146.79
2015-01-22,12.34,12.46,12.37,12.14,339971.28,-0.02,-0.16,12.232,12.3,12.007,424491.68,464417.75,407633.87
2015-01-21,12.05,12.41,12.39,11.95,432704.94,0.34,2.82,12.274,12.257,11.957,426752.69,457338.18,404650.55
2015-01-20,11.88,12.12,12.05,11.79,454275.44,0.29,2.47,12.314,12.237,11.904,478853.85,451198.44,403451.03
2015-01-19,12.18,12.65,11.76,11.54,550323.75,-0.83,-6.59,12.398,12.258,11.884,494739.04,478433.65,405363.61
2015-01-16,12.67,12.73,12.59,12.42,345182.97,0.01,0.08,12.518,12.292,11.898,489374.12,490808.58,394167.52
2015-01-15,12.6,12.67,12.58,12.33,351276.34,-0.01,-0.08,12.368,12.176,11.866,504343.83,478083.78,397022.72
2015-01-14,12.46,12.92,12.59,12.42,693210.75,0.12,0.96,12.24,12.042,11.844,487923.66,464972.5,395655.67
2015-01-13,12.34,12.55,12.47,12.19,533701.38,0.11,0.89,12.16,11.928,11.83,423543.02,427786.98,377495.34
2015-01-12,11.85,12.38,12.36,11.81,523499.16,0.52,4.39,12.118,11.844,11.815,462128.27,399333.66,367725.64
2015-01-09,11.95,12.29,11.84,11.81,420031.53,-0.1,-0.84,12.066,11.763,11.81,492243.05,371522.26,360787.58
2015-01-08,12.14,12.22,11.94,11.91,269175.5,-0.25,-2.05,11.984,11.713,11.839,451823.73,350849.99,369317.79
2015-01-07,12.26,12.3,12.19,11.89,371307.53,-0.07,-0.57,11.844,11.656,11.838,442021.34,351962.93,401566.37
2015-01-06,12.05,12.58,12.26,11.83,726627.62,0.16,1.32,11.696,11.571,11.828,432030.93,355703.62,409359.68
