date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,26.46,26.78,24.05,23.99,37503.46,-2.6,-9.76,25.758,25.362,23.94,38460.3,41085.01,38139.34
2015-11-26,26.8,26.99,26.65,26.2,27167.67,-0.29,-1.08,25.948,25.285,23.774,37636.15,40172.97,37402.69
2015-11-25,26.08,27.36,26.94,25.58,45475.83,0.74,2.82,25.622,24.966,23.497,39323.46,40858.07,38637.5
2015-11-24,24.93,26.33,26.2,24.8,53301.98,1.25,5.01,25.154,24.619,23.224,35045.45,39106.28,38458.36
2015-11-23,25.3,25.3,24.95,24.68,28852.57,-0.05,-0.2,24.88,24.307,23.021,35875.63,36399.6,37864.69
2015-11-20,25.0,25.2,25.0,24.61,33382.69,-0.02,-0.08,24.966,24.145,22.853,43709.71,37471.52,38289.47
2015-11-19,24.6,25.2,25.02,24.2,35604.23,0.42,1.71,24.622,23.977,22.663,42709.79,40776.48,38739.74
2015-11-18,24.8,24.9,24.6,24.31,24085.78,-0.23,-0.93,24.31,23.66,22.443,42392.68,41582.11,39180.59
2015-11-17,25.21,25.49,24.83,24.02,57452.87,-0.55,-2.17,24.084,23.435,22.174,43167.11,43879.38,40052.33
2015-11-16,23.5,25.56,25.38,23.18,68022.99,2.1,9.02,23.734,23.013,21.992,36923.58,39754.13,38745.77
2015-11-13,23.0,23.4,23.28,22.52,28383.09,-0.18,-0.77,23.324,22.518,21.732,31233.32,35193.68,36488.93
2015-11-12,23.69,23.75,23.46,22.89,34018.67,-0.01,-0.04,23.332,22.263,21.585,38843.17,34632.41,36537.98
2015-11-11,23.02,23.51,23.47,22.72,27957.92,0.39,1.69,23.01,22.027,21.424,40771.53,36416.92,36390.69
2015-11-10,23.18,23.33,23.08,22.65,26235.21,-0.25,-1.07,22.786,21.828,21.221,44591.65,37810.44,35998.83
2015-11-09,22.86,23.52,23.33,22.5,39571.71,0.01,0.04,22.292,21.734,21.066,42584.69,39329.78,36338.04
2015-11-06,21.77,23.5,23.32,21.7,66432.35,1.47,6.73,21.712,21.561,20.872,39154.05,39107.43,36176.36
2015-11-05,22.46,22.49,21.85,21.61,43660.47,-0.5,-2.24,21.194,21.349,20.631,30421.64,36702.99,34076.99
2015-11-04,20.64,22.6,22.35,20.64,47058.53,1.74,8.44,21.044,21.225,20.44,32062.31,36779.07,33297.33
2015-11-03,20.59,20.94,20.61,20.38,16200.37,0.18,0.88,20.87,20.913,20.183,31029.22,36225.28,30958.8
2015-11-02,20.28,21.18,20.43,20.28,22418.51,-0.3,-1.45,21.176,20.97,20.008,36074.87,37737.4,31483.7
2015-10-30,20.74,21.1,20.73,20.18,22770.34,-0.37,-1.75,21.41,20.945,19.856,39060.82,37784.17,32288.06
2015-10-29,21.35,21.46,21.1,20.05,51863.79,-0.38,-1.77,21.504,20.907,19.67,42984.33,38443.56,32174.03
2015-10-28,21.82,22.23,21.48,21.0,41893.11,-0.66,-2.98,21.406,20.821,19.449,41495.84,36364.46,30679.27
2015-10-27,22.03,22.23,22.14,21.06,41428.61,0.54,2.5,20.956,20.613,19.272,41421.33,34187.22,30345.76
2015-10-26,21.66,21.82,21.6,20.75,37348.24,0.4,1.89,20.764,20.398,19.068,39399.93,33346.3,30553.86
2015-10-23,20.84,21.47,21.2,20.42,42387.92,0.59,2.86,20.48,20.182,18.848,36507.52,33245.29,29929.95
2015-10-22,19.38,20.8,20.61,19.32,44421.32,1.38,7.18,20.31,19.912,18.633,33902.78,31450.99,29073.43
2015-10-21,21.19,21.76,19.23,19.2,41520.58,-1.95,-9.21,20.236,19.655,18.405,31233.08,29815.58,27815.94
2015-10-20,20.18,21.18,21.18,19.91,31321.61,1.0,4.96,20.27,19.453,18.218,26953.1,25692.33,27356.42
2015-10-19,20.2,20.41,20.18,19.58,22886.17,-0.17,-0.83,20.032,19.045,17.939,27292.67,25230.0,27143.37
2015-10-16,20.24,20.68,20.35,19.66,29364.24,0.11,0.54,19.884,18.767,17.64,29983.07,26791.96,27066.64
2015-10-15,19.21,20.46,20.24,19.18,31072.8,0.84,4.33,19.514,18.432,17.403,28999.19,25904.49,26957.04
2015-10-14,19.69,20.0,19.4,19.37,20120.67,-0.59,-2.95,19.074,18.077,17.259,28398.09,24994.07,26152.32
2015-10-13,19.25,20.18,19.99,19.13,33019.46,0.55,2.83,18.636,17.931,17.147,24431.55,26504.31,26237.33
2015-10-12,18.66,19.86,19.44,18.66,36338.16,0.94,5.08,18.058,17.738,17.027,23167.34,27761.41,26358.32
