date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,13.31,13.5,12.31,12.23,161305.94,-1.27,-9.35,13.132,13.265,12.474,147067.07,159684.87,204156.44
2015-11-26,13.5,14.09,13.58,13.26,210863.06,0.13,0.97,13.328,13.406,12.394,142075.13,186916.98,205232.04
2015-11-25,13.23,13.48,13.46,13.12,127588.83,0.25,1.89,13.286,13.363,12.245,124907.51,217539.23,200825.56
2015-11-24,13.15,13.32,13.23,13.02,94891.29,0.16,1.22,13.174,13.255,12.095,128938.58,232770.43,203036.38
2015-11-23,13.3,13.45,13.08,12.93,140686.23,-0.21,-1.58,13.228,13.132,11.98,154912.88,257481.43,209413.68
2015-11-20,13.45,13.68,13.29,13.2,136346.23,-0.07,-0.52,13.398,12.981,11.853,172302.66,264083.9,210891.77
2015-11-19,12.92,13.38,13.37,12.85,125024.99,0.5,3.88,13.484,12.79,11.705,231758.82,266916.4,212598.73
2015-11-18,13.6,13.7,12.9,12.73,147744.16,-0.61,-4.51,13.44,12.569,11.531,310170.94,274359.1,211833.16
2015-11-17,13.95,14.19,13.5,13.37,224762.77,-0.42,-3.02,13.336,12.377,11.361,336602.27,274202.14,212372.79
2015-11-16,13.24,13.97,13.93,13.1,227635.16,0.22,1.6,13.036,12.052,11.214,360049.98,260257.78,208053.89
2015-11-13,12.9,14.37,13.72,12.71,433627.03,0.54,4.1,12.564,11.683,11.04,355865.13,248628.01,207833.84
2015-11-12,12.4,13.62,13.15,12.1,517085.56,0.76,6.13,12.096,11.382,10.885,302073.97,223547.1,198257.92
2015-11-11,11.97,12.46,12.38,11.81,279900.84,0.38,3.17,11.698,11.126,10.711,238547.27,184111.89,176980.8
2015-11-10,11.44,12.29,12.0,11.35,342001.31,0.47,4.08,11.418,10.935,10.557,211802.0,173302.34,167473.49
2015-11-09,11.45,11.7,11.57,11.26,206710.92,0.19,1.67,11.068,10.828,10.438,160465.58,161345.93,156475.19
2015-11-06,11.15,11.49,11.38,11.14,164671.22,0.23,2.06,10.802,10.724,10.33,141390.88,157699.64,151868.72
2015-11-05,10.99,11.24,11.16,10.74,199452.05,0.19,1.73,10.668,10.619,10.208,145020.23,158281.07,149467.23
2015-11-04,10.35,11.0,10.98,10.31,146174.5,0.73,7.12,10.554,10.493,10.086,129676.51,149307.23,144682.08
2015-11-03,10.29,10.46,10.25,10.11,85319.23,0.05,0.49,10.452,10.345,9.947,134802.68,150543.43,139809.26
2015-11-02,10.47,10.69,10.24,10.18,111337.41,-0.47,-4.39,10.588,10.375,9.842,162226.27,155849.99,137934.21
2015-10-30,10.62,11.04,10.71,10.35,182817.98,0.11,1.04,10.646,10.396,9.749,174008.4,167039.67,134649.74
2015-10-29,10.57,10.76,10.59,10.42,122733.43,0.11,1.05,10.57,10.388,9.622,171541.91,172968.75,129559.96
2015-10-28,10.71,11.18,10.47,10.38,171805.34,-0.5,-4.56,10.432,10.295,9.527,168937.94,169849.71,127065.26
2015-10-27,10.5,11.09,10.93,9.94,222437.2,0.4,3.8,10.238,10.179,9.425,166284.19,161644.64,121742.8
2015-10-26,10.55,10.62,10.53,10.31,170248.06,0.21,2.04,10.162,10.048,9.309,149473.72,151604.45,116077.09
2015-10-23,9.95,10.39,10.33,9.87,170485.5,0.43,4.34,10.146,9.936,9.213,160070.94,146037.8,112451.49
2015-10-22,9.5,9.92,9.9,9.41,109713.61,0.4,4.21,10.206,9.797,9.109,174395.59,140653.38,108575.22
2015-10-21,10.49,10.54,9.5,9.5,158536.58,-1.06,-10.04,10.158,9.678,9.016,170761.48,140056.94,109191.04
2015-10-20,10.42,10.58,10.55,10.24,138384.83,0.11,1.05,10.12,9.549,8.958,157005.08,129075.1,107312.67
2015-10-19,10.72,10.85,10.45,10.25,223234.2,-0.18,-1.69,9.934,9.309,8.809,153735.18,120018.43,105069.24
2015-10-16,9.7,10.63,10.63,9.62,242108.72,0.97,10.04,9.726,9.102,8.708,132004.66,102259.81,100532.03
2015-10-15,9.25,9.68,9.66,9.24,91543.05,0.35,3.76,9.388,8.855,8.643,106911.17,86151.17,92937.16
2015-10-14,9.41,9.57,9.31,9.3,89754.61,-0.32,-3.32,9.198,8.758,8.621,109352.4,84280.81,93966.16
2015-10-13,9.37,9.88,9.62,9.28,122035.32,0.22,2.34,8.978,8.671,8.632,101145.11,81840.96,101828.88
2015-10-12,8.96,9.47,9.41,8.93,114581.62,0.48,5.38,8.684,8.569,8.618,86301.68,80549.72,101030.28
2015-10-09,8.67,9.18,8.94,8.6,116641.26,0.23,2.64,8.478,8.489,8.589,72514.96,78865.18,102422.81
2015-10-08,8.55,8.78,8.71,8.4,103749.18,0.49,5.96,8.322,8.421,8.594,65391.16,76497.06,103646.41
2015-09-30,8.2,8.35,8.21,8.14,48718.17,0.05,0.61,8.318,8.354,8.597,59209.22,78325.14,103605.9
2015-09-29,8.2,8.31,8.15,8.08,47818.17,-0.25,-2.98,8.364,8.366,8.675,62536.81,85550.25,108033.86
2015-09-28,8.16,8.42,8.38,8.06,45648.02,0.22,2.7,8.454,8.309,8.769,74797.76,90120.05,111479.37
2015-09-25,8.61,8.7,8.16,8.02,81022.25,-0.52,-5.99,8.5,8.313,8.812,85215.41,98804.26,114093.23
2015-09-24,8.5,8.69,8.69,8.5,72839.48,0.24,2.84,8.52,8.431,8.826,87602.96,99723.16,115550.15
2015-09-23,8.39,8.6,8.44,8.35,65356.14,-0.16,-1.86,8.39,8.483,8.839,97441.06,103651.51,115632.73
2015-09-22,8.6,8.77,8.6,8.41,109122.93,0.0,0.0,8.368,8.592,8.914,108563.69,121816.8,116303.52
2015-09-21,8.04,8.65,8.61,8.01,97736.25,0.36,4.36,8.164,8.667,9.036,105442.34,121510.85,116405.18
2015-09-18,8.09,8.4,8.26,7.9,92960.0,0.21,2.61,8.126,8.689,9.219,112393.1,125980.44,118737.07
2015-09-17,8.2,8.52,8.04,8.04,122029.99,-0.28,-3.37,8.342,8.766,9.482,111843.36,130795.75,126975.1
2015-09-16,7.68,8.34,8.33,7.53,120969.29,0.75,9.89,8.576,8.84,9.765,109861.96,128886.67,132203.57
2015-09-15,8.11,8.3,7.58,7.58,93516.19,-0.84,-9.98,8.816,8.984,10.109,135069.92,130517.47,139834.32
2015-09-14,9.47,9.48,8.42,8.42,132490.05,-0.94,-10.04,9.17,9.228,10.473,137579.35,132838.68,150697.56
2015-09-11,9.15,9.4,9.34,9.14,90211.27,0.13,1.41,9.252,9.31,10.766,139567.78,129382.2,155389.54
2015-09-10,9.22,9.45,9.21,9.2,112122.98,-0.3,-3.15,9.19,9.22,11.0,149748.15,131377.14,161950.62
2015-09-09,9.29,9.7,9.53,9.09,247009.09,0.21,2.25,9.104,9.194,11.224,147911.38,127613.95,169601.46
2015-09-08,8.63,9.35,9.35,8.48,106063.35,0.52,5.89,9.152,9.235,11.438,125965.03,110790.24,171093.73
2015-09-07,8.92,9.59,8.83,8.71,142432.19,-0.21,-2.32,9.286,9.405,11.599,128098.01,111299.51,175314.57
2015-09-02,8.25,9.23,9.03,8.05,141113.14,0.25,2.85,9.368,9.748,11.727,119196.63,111493.7,173173.06
2015-09-01,9.5,9.65,8.78,8.78,102939.12,-0.98,-10.04,9.25,10.198,11.826,113006.14,123154.45,169547.0
2015-08-31,9.81,10.03,9.77,9.3,137277.34,-0.25,-2.5,9.284,10.69,11.947,107316.51,135520.48,167756.39
2015-08-28,9.57,10.06,10.02,9.3,116728.26,0.78,8.44,9.318,11.233,11.972,95615.45,149151.16,164221.44
2015-08-27,8.72,9.24,9.24,8.21,97925.3,0.84,10.0,9.524,11.717,12.003,94501.0,168556.44,161755.33
2015-08-26,9.12,9.64,8.44,8.35,110160.66,-0.51,-5.7,10.128,12.222,12.079,103790.76,181396.88,161143.91
2015-08-25,9.0,9.33,8.95,8.95,74491.01,-0.99,-9.96,11.146,12.779,12.206,133302.76,192524.11,160077.99
2015-08-24,10.63,10.8,9.94,9.94,78772.03,-1.1,-9.96,12.096,13.253,12.27,163724.45,211588.97,161606.99
2015-08-21,12.0,12.3,11.05,11.03,111156.02,-1.21,-9.87,13.148,13.641,12.322,202686.88,231397.22,162923.7
2015-08-20,13.0,13.5,12.26,12.23,144374.09,-1.27,-9.39,13.91,13.792,12.38,242611.88,239329.63,164405.67
2015-08-19,13.0,13.99,13.53,12.33,257720.66,-0.17,-1.24,14.316,13.706,12.397,259003.0,234852.41,163233.9
2015-08-18,15.1,15.52,13.7,13.7,226599.45,-1.52,-9.99,14.412,13.453,12.315,251745.45,215939.55,155565.42
2015-08-17,14.9,15.29,15.2,14.45,273584.16,0.16,1.06,14.41,13.203,12.21,259453.49,199992.31,148573.2
2015-08-14,14.2,15.38,14.86,14.14,310781.06,0.54,3.77,14.134,12.71,12.024,260107.56,179291.72,140586.97
2015-08-13,13.94,14.4,14.29,13.56,226329.69,0.3,2.14,13.674,12.289,11.855,236047.39,154954.21,129681.37
2015-08-12,13.4,14.29,14.01,13.25,221432.88,0.33,2.41,13.096,11.936,11.674,210701.82,140890.93,123392.14
2015-08-11,13.65,14.09,13.69,13.35,265139.66,-0.12,-0.87,12.494,11.633,11.498,180133.65,127631.87,117996.36
2015-08-10,12.5,13.82,13.82,12.41,276854.5,1.26,10.03,11.996,11.287,11.397,140531.13,111625.01,117098.81
2015-08-07,11.47,12.56,12.56,11.3,190480.2,1.14,9.98,11.286,11.003,11.263,98475.87,94450.19,110370.37
2015-08-06,10.6,11.8,11.4,10.6,99601.88,0.41,3.73,10.904,10.968,11.141,73861.03,89481.72,105061.97
2015-08-05,11.09,11.38,11.0,10.79,68592.0,-0.15,-1.34,10.776,11.087,11.032,71080.04,91615.39,106066.72
2015-08-04,10.48,11.2,11.2,10.28,67127.05,0.94,9.16,10.772,11.177,10.9,75130.1,95191.29,122736.11
2015-08-03,10.57,11.18,10.27,10.04,66578.23,-0.37,-3.48,10.578,11.217,10.805,82718.9,97154.09,123286.57
2015-07-31,10.65,10.89,10.65,10.57,67405.98,-0.14,-1.3,10.72,11.338,10.808,90424.5,101882.22,128940.15
2015-07-30,11.0,11.45,10.76,10.65,85696.92,-0.24,-2.18,11.032,11.42,10.814,105102.4,104408.54,131229.19
2015-07-29,10.61,11.08,10.98,9.92,88842.31,0.76,7.44,11.398,11.412,10.875,112150.75,105893.36,132339.05
2015-07-28,10.4,10.86,10.23,9.88,105071.07,-0.75,-6.83,11.582,11.363,10.988,115252.48,108360.86,134208.53
2015-07-27,12.0,12.5,10.98,10.98,105106.21,-1.22,-10.0,11.856,11.506,11.187,111589.28,122572.61,136970.09
2015-07-24,12.5,12.8,12.21,12.0,140795.5,-0.4,-3.17,11.956,11.522,11.293,113339.93,126290.55,142403.6
2015-07-23,11.92,12.73,12.59,11.68,120938.68,0.69,5.8,11.808,11.314,11.41,103714.68,120642.23,140781.67
2015-07-22,11.63,12.05,11.9,11.37,104350.94,0.29,2.5,11.426,10.976,11.588,99635.96,120518.04,140349.52
2015-07-21,11.36,11.78,11.6,11.11,86755.06,0.11,0.96,11.144,10.623,11.842,101469.23,150280.94,140221.58
2015-07-20,11.52,11.94,11.48,11.1,113859.49,0.01,0.09,11.156,10.393,12.096,133555.94,149419.05,141858.78
2015-07-17,10.7,11.68,11.47,10.7,92669.23,0.77,7.2,11.088,10.277,12.334,139241.16,155998.09,142185.75
2015-07-16,10.49,11.16,10.68,9.62,100545.07,0.19,1.81,10.82,10.208,12.646,137569.77,158049.85,144036.87
2015-07-15,11.0,11.3,10.49,10.49,113517.31,-1.16,-9.96,10.526,10.337,13.049,141400.12,158784.75,146392.76
2015-07-14,11.43,12.18,11.66,10.63,247188.59,0.52,4.67,10.102,10.613,13.428,199092.64,160056.2,149207.02
2015-07-13,10.71,11.14,11.14,10.55,142285.58,1.01,9.97,9.63,10.867,13.831,165282.16,151367.56,149203.1
2015-07-10,9.66,10.13,10.13,9.66,84312.32,0.92,9.99,9.466,11.063,14.287,172755.03,158516.65,155911.62
2015-07-09,7.92,9.21,9.21,7.92,119696.81,0.84,10.04,9.596,11.505,14.746,178529.92,160921.12,160684.03
2015-07-08,8.37,8.87,8.37,8.37,401979.91,-0.93,-10.0,10.148,12.199,15.248,176169.37,160181.0,168825.87
2015-07-07,9.85,9.9,9.3,9.3,78136.19,-1.03,-9.97,11.124,13.061,15.772,121019.76,130162.23,160945.99
2015-07-06,11.84,11.85,10.32,9.7,179649.91,-0.46,-4.27,12.104,13.799,16.219,137452.97,134298.51,167803.42
2015-07-03,11.65,12.4,10.78,10.78,113186.79,-1.2,-10.02,12.66,14.391,16.621,144278.27,128373.41,171028.6
2015-07-02,13.3,13.5,11.97,11.97,107894.04,-1.33,-10.0,13.414,15.084,16.996,143312.31,130023.89,179604.13
2015-07-01,14.0,14.77,13.25,13.25,126231.86,-0.97,-6.82,14.25,15.76,17.338,144192.62,134000.77,190807.68
2015-06-30,13.08,14.32,14.2,11.8,160302.23,1.09,8.31,14.998,16.243,17.584,139304.7,138357.84,203760.86
2015-06-29,14.71,14.95,13.1,13.1,213776.41,-1.45,-9.97,15.494,16.795,17.765,131144.05,147038.64,211281.69
