date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,29.28,29.34,27.67,27.37,146568.88,-1.7,-5.79,29.06,29.42,29.292,103748.36,120586.08,138219.54
2015-11-26,29.55,29.82,29.36,29.31,101630.26,-0.17,-0.58,29.45,29.568,29.358,94814.85,116818.18,138482.17
2015-11-25,29.15,29.6,29.55,29.04,101026.64,0.19,0.65,29.534,29.623,29.317,90612.55,123298.88,137998.32
2015-11-24,29.23,29.42,29.39,28.83,80773.19,0.06,0.2,29.494,29.642,29.246,91697.3,126561.62,138858.94
2015-11-23,29.46,29.8,29.33,29.32,88742.81,-0.28,-0.95,29.614,29.693,29.227,118715.41,141469.15,141605.27
2015-11-20,29.81,29.88,29.62,29.42,101901.36,-0.16,-0.54,29.78,29.746,29.224,137423.81,152142.8,147349.02
2015-11-19,29.51,29.79,29.78,29.28,80618.74,0.47,1.6,29.686,29.723,29.233,138821.5,157828.33,156705.37
2015-11-18,30.03,30.29,29.35,29.21,106450.41,-0.65,-2.17,29.712,29.64,29.173,155985.21,171792.06,161323.17
2015-11-17,30.33,31.1,29.99,29.89,215863.73,-0.16,-0.53,29.79,29.601,29.064,161425.95,175585.86,169292.81
2015-11-16,29.0,30.5,30.16,28.9,182284.8,1.02,3.5,29.772,29.377,28.984,164222.89,162520.82,165017.92
2015-11-13,29.5,29.69,29.15,28.91,108889.81,-0.78,-2.61,29.712,29.163,28.88,166861.79,155852.99,165194.19
2015-11-12,29.95,30.39,29.91,29.41,166437.3,0.18,0.6,29.76,29.147,28.833,176835.16,160146.16,168486.18
2015-11-11,29.88,29.98,29.74,29.31,133654.09,-0.15,-0.5,29.568,29.01,28.743,187598.9,152697.76,168241.91
2015-11-10,30.5,31.17,29.9,29.7,229848.45,0.05,0.17,29.412,28.849,28.623,189745.76,151156.26,167869.37
2015-11-09,29.35,30.22,29.86,29.0,195479.28,0.49,1.67,28.982,28.76,28.525,160818.74,141741.4,162850.17
2015-11-06,29.24,29.43,29.39,29.0,158756.66,0.45,1.55,28.614,28.702,28.44,144844.2,142555.25,165396.84
2015-11-05,28.9,29.63,28.95,28.78,220256.02,0.01,0.04,28.534,28.743,28.34,143457.17,155582.4,171123.02
2015-11-04,27.9,28.97,28.96,27.87,144388.41,1.22,4.4,28.452,28.706,28.274,117796.62,150854.28,168945.09
2015-11-03,28.02,28.27,27.75,27.55,85213.33,-0.24,-0.86,28.286,28.527,28.082,112566.76,162999.75,165222.65
2015-11-02,28.41,29.1,28.02,27.95,115606.59,-0.95,-3.28,28.538,28.59,27.959,122664.06,167515.02,164093.2
2015-10-30,28.9,29.43,28.99,28.34,151821.5,0.45,1.58,28.79,28.596,27.859,140266.3,174535.39,160451.23
2015-10-29,28.58,28.8,28.54,28.1,91953.27,0.41,1.46,28.952,28.518,27.699,167707.64,176826.2,157700.19
2015-10-28,28.79,29.22,28.13,27.91,118239.09,-0.87,-3.0,28.96,28.476,27.571,183911.94,183786.07,155603.61
2015-10-27,29.4,29.45,29.01,28.02,135699.83,-0.28,-0.96,28.768,28.396,27.453,213432.75,184582.48,153596.31
2015-10-26,30.05,30.19,29.28,28.97,203617.81,-0.57,-1.91,28.642,28.29,27.33,212365.99,183958.93,152080.11
2015-10-23,29.0,29.89,29.8,28.55,289028.19,1.28,4.49,28.402,28.177,27.176,208804.48,188238.44,145794.42
2015-10-22,27.4,28.59,28.58,27.01,172974.78,1.42,5.23,28.084,27.936,26.97,185944.76,186663.63,134061.56
2015-10-21,28.42,29.18,27.17,26.98,265843.16,-1.21,-4.26,27.992,27.841,26.824,183660.19,187035.89,130862.02
2015-10-20,27.95,28.5,28.38,27.68,130366.0,0.32,1.14,28.024,27.637,26.808,155732.21,167445.54,123052.37
2015-10-19,28.47,29.0,28.08,27.9,185810.28,-0.11,-0.39,27.938,27.328,26.635,155551.88,160671.38,121821.21
2015-10-16,28.3,28.4,28.21,27.63,174729.59,0.1,0.36,27.952,27.122,26.56,167672.39,146367.06,121043.26
2015-10-15,27.47,28.13,28.12,27.21,161551.94,0.79,2.89,27.788,26.879,26.487,187382.51,138574.18,116269.48
2015-10-14,27.69,27.9,27.33,27.28,126203.24,-0.61,-2.18,27.69,26.666,26.435,190411.59,127421.16,113543.13
2015-10-13,28.0,28.0,27.95,27.61,129464.33,-0.16,-0.57,27.25,26.509,26.476,179158.88,122610.14,115436.86
2015-10-12,27.28,28.5,28.15,27.09,246412.86,0.77,2.81,26.718,26.369,26.453,165790.88,120201.29,114131.09
2015-10-09,27.97,27.99,27.39,27.01,273280.16,-0.24,-0.87,26.292,26.174,26.363,125061.73,103350.4,108635.83
2015-10-08,27.63,27.63,27.63,27.55,176697.34,2.51,9.99,25.97,26.004,26.324,89765.85,81459.49,107802.87
2015-09-30,25.32,25.52,25.13,24.98,69939.71,-0.14,-0.55,25.642,25.806,26.273,64430.73,74688.15,110802.1
2015-09-29,25.62,25.77,25.29,25.0,62624.34,-0.73,-2.81,25.768,25.978,26.391,66061.4,78659.2,119044.24
2015-09-28,25.9,26.08,26.02,25.52,42767.12,0.25,0.97,26.02,25.941,26.531,74611.7,82971.05,129415.07
2015-09-25,26.34,26.77,25.78,25.61,96800.73,-0.2,-0.77,26.056,25.997,26.545,81639.07,95719.46,139776.87
2015-09-24,25.9,26.27,25.99,25.63,50021.74,0.21,0.81,26.038,26.095,26.493,73153.12,93964.78,152039.43
2015-09-23,26.15,26.27,25.76,25.53,78093.05,-0.79,-2.98,25.97,26.204,26.475,84945.57,99665.1,164463.66
2015-09-22,26.3,26.78,26.55,26.01,105375.85,0.37,1.41,26.188,26.442,26.612,91257.01,108263.58,175063.41
2015-09-21,25.49,26.23,26.2,25.2,77904.0,0.53,2.06,25.862,26.536,26.868,91330.4,108060.89,186302.23
2015-09-18,25.81,26.3,25.69,25.42,54370.97,0.04,0.16,25.938,26.552,27.294,109799.84,113921.25,202086.07
2015-09-17,26.66,27.01,25.65,25.62,108983.96,-1.19,-4.43,26.152,26.644,27.939,114776.44,134146.26,231643.53
