date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,18.08,18.45,16.84,16.62,76904.42,-1.26,-6.96,17.994,17.809,17.246,65510.07,74636.99,89253.6
2015-11-26,18.63,18.7,18.1,18.06,48769.68,-0.35,-1.9,18.306,17.817,17.179,72348.75,73223.1,89758.75
2015-11-25,18.25,18.66,18.46,18.2,73386.06,0.07,0.38,18.214,17.748,17.065,74239.61,76850.03,91272.33
2015-11-24,18.15,18.4,18.39,17.91,51158.21,0.2,1.1,17.924,17.665,16.936,71381.94,81249.42,93422.63
2015-11-23,18.58,18.88,18.18,18.01,77332.0,-0.23,-1.25,17.76,17.584,16.817,84430.5,89978.65,95001.31
2015-11-20,17.75,18.6,18.4,17.64,111097.82,0.77,4.37,17.624,17.436,16.713,83763.91,90755.76,98270.46
2015-11-19,17.06,17.84,17.64,16.96,58223.95,0.63,3.7,17.328,17.284,16.581,74097.45,88672.59,101427.68
2015-11-18,17.66,17.84,17.01,16.95,59097.71,-0.57,-3.24,17.282,17.183,16.444,79460.46,96870.73,103684.74
2015-11-17,17.56,18.37,17.57,17.34,116401.03,0.08,0.46,17.406,17.144,16.317,91116.89,108535.23,105294.91
2015-11-16,16.6,17.68,17.5,16.55,73999.03,0.6,3.55,17.408,16.932,16.238,95526.8,103238.1,102469.74
2015-11-13,17.37,17.37,16.92,16.71,62765.53,-0.52,-2.98,17.248,16.682,16.146,97747.6,103870.21,101716.99
2015-11-12,17.47,17.65,17.41,17.15,85038.98,-0.21,-1.19,17.24,16.541,16.082,103247.72,106294.39,102497.45
2015-11-11,17.38,17.64,17.63,17.05,117379.9,0.05,0.28,17.084,16.381,15.991,114281.0,105694.63,100981.85
2015-11-10,16.63,17.64,17.58,16.42,138450.55,0.89,5.33,16.882,16.207,15.867,125953.56,105595.84,97646.98
2015-11-09,16.7,17.01,16.7,16.27,85103.06,-0.18,-1.07,16.456,16.049,15.755,110949.41,100023.97,93229.7
2015-11-06,16.48,16.95,16.88,16.4,90266.11,0.24,1.44,16.116,15.99,15.692,109992.81,105785.17,93085.67
2015-11-05,16.28,16.84,16.63,16.1,140205.36,-0.01,-0.06,15.842,15.877,15.593,109341.06,114182.78,90825.36
2015-11-04,15.44,16.76,16.62,15.44,175742.73,1.18,7.64,15.678,15.705,15.499,97108.27,110498.76,87022.51
2015-11-03,15.01,15.66,15.45,15.0,63429.77,0.45,3.0,15.532,15.489,15.37,85238.12,102054.59,79714.71
2015-11-02,15.18,15.7,15.0,14.97,80320.08,-0.49,-3.16,15.642,15.544,15.288,89098.53,101701.38,78010.39
2015-10-30,15.82,15.82,15.51,15.3,87007.36,-0.3,-1.9,15.864,15.609,15.242,101577.53,99563.78,76014.67
2015-10-29,16.01,16.2,15.81,15.44,79041.41,-0.09,-0.57,15.912,15.622,15.176,119024.51,98700.52,75487.0
2015-10-28,15.9,16.56,15.89,15.75,116391.97,-0.08,-0.5,15.732,15.6,15.084,123889.24,96269.07,73200.0
2015-10-27,15.9,16.02,16.0,15.12,82731.83,-0.11,-0.68,15.446,15.527,14.971,118871.05,89698.12,68878.19
2015-10-26,15.88,16.24,16.11,15.61,142715.09,0.38,2.42,15.446,15.461,14.864,114304.24,86435.42,66883.21
2015-10-23,14.9,16.3,15.75,14.8,174242.23,0.86,5.78,15.354,15.393,14.739,97550.03,80386.16,61668.96
2015-10-22,14.53,14.99,14.91,14.29,103365.09,0.4,2.76,15.332,15.308,14.594,78376.53,67467.93,54387.05
2015-10-21,15.9,16.02,14.46,14.41,91301.02,-1.54,-9.62,15.468,15.292,14.488,68648.9,63546.26,52045.66
2015-10-20,15.5,16.08,16.0,15.49,59897.76,0.36,2.3,15.608,15.251,14.424,60525.19,57374.84,50916.51
2015-10-19,15.63,15.85,15.65,15.43,58944.04,0.01,0.06,15.476,15.032,14.226,58566.61,54319.4,50435.41
2015-10-16,15.6,15.79,15.64,15.35,78374.72,0.06,0.39,15.432,14.874,14.071,63222.3,52465.56,50508.27
2015-10-15,15.15,15.67,15.59,15.02,54726.94,0.41,2.7,15.284,14.729,13.986,56559.33,52273.48,48261.41
2015-10-14,15.33,15.58,15.16,15.1,50682.5,-0.19,-1.24,15.116,14.567,13.902,58443.62,50130.93,47773.93
2015-10-13,15.29,15.38,15.34,15.05,50104.83,-0.08,-0.52,14.894,14.415,13.849,54224.48,48058.27,48189.18
2015-10-12,15.0,15.69,15.43,14.91,82222.49,0.54,3.63,14.588,14.267,13.753,50072.19,47331.01,48188.98
2015-10-09,14.75,15.19,14.9,14.59,45059.88,0.14,0.95,14.316,14.084,13.614,41708.81,42951.76,46029.57
2015-10-08,14.49,15.1,14.75,14.36,64148.38,0.71,5.06,14.174,13.879,13.489,47987.63,41306.17,45543.24
2015-09-30,13.93,14.12,14.05,13.68,29586.83,0.25,1.81,14.018,13.684,13.399,41818.24,40545.06,44935.44
2015-09-29,13.85,13.98,13.81,13.7,29343.36,-0.3,-2.13,13.936,13.596,13.393,41892.05,44458.18,45460.65
2015-09-28,14.18,14.28,14.07,13.43,40405.62,-0.11,-0.78,13.946,13.42,13.43,44589.82,46551.43,47204.49
2015-09-25,13.95,14.55,14.19,13.76,76453.97,0.22,1.57,13.852,13.267,13.416,44194.71,48550.99,48560.98
2015-09-24,13.86,14.25,13.97,13.76,33301.41,0.35,2.57,13.584,13.242,13.341,34624.71,44249.34,48768.75
2015-09-23,13.58,13.95,13.64,13.5,29955.89,-0.21,-1.52,13.35,13.236,13.271,39271.88,45416.94,51746.31
2015-09-22,13.67,14.06,13.86,13.5,42832.22,0.25,1.84,13.256,13.282,13.288,47024.31,48320.09,53392.87
2015-09-21,12.7,13.65,13.6,12.61,38430.04,0.67,5.18,12.894,13.238,13.373,48513.03,49046.95,55852.8
2015-09-18,13.04,13.15,12.85,12.7,28604.0,0.07,0.55,12.682,13.143,13.553,52907.27,49107.38,58159.49
2015-09-17,12.95,13.55,12.8,12.31,56537.23,-0.34,-2.59,12.9,13.098,13.804,53873.96,49780.31,61561.0
2015-09-16,12.07,13.24,13.17,11.81,68718.06,1.13,9.38,13.122,13.113,14.015,51562.0,49325.83,67687.72
2015-09-15,12.21,12.59,12.05,11.52,50275.84,-0.49,-3.91,13.308,13.189,14.251,49615.86,46463.12,67513.51
2015-09-14,14.02,14.25,12.54,12.54,60401.21,-1.39,-9.98,13.582,13.439,14.532,49580.87,47857.55,68847.64
2015-09-11,14.0,14.16,13.94,13.57,33437.47,-0.04,-0.29,13.604,13.564,14.799,45307.5,48570.98,69442.88
2015-09-10,13.88,14.32,13.91,13.78,44977.41,-0.19,-1.35,13.296,13.439,14.996,45686.65,53288.17,72376.79
2015-09-09,13.5,14.32,14.1,13.45,58987.37,0.67,4.99,13.104,13.306,15.153,47089.66,58075.68,74660.57
2015-09-08,12.62,13.49,13.42,12.53,50100.9,0.79,6.25,13.07,13.294,15.304,43310.38,58465.65,77765.36
2015-09-07,12.5,13.06,12.65,12.5,39034.33,0.29,2.35,13.296,13.507,15.454,46134.24,62658.64,78391.88
2015-09-02,12.1,13.34,12.4,12.1,35333.23,-0.51,-3.95,13.524,13.962,15.618,51834.46,67211.59,78883.21
2015-09-01,13.73,13.9,12.95,12.68,51992.45,-1.01,-7.24,13.582,14.51,15.803,60889.69,73341.69,80807.16
2015-08-31,14.32,14.37,13.93,13.89,40091.01,-0.61,-4.2,13.508,14.916,15.984,69061.7,86049.61,82318.32
2015-08-28,13.85,14.65,14.55,13.81,64220.16,0.77,5.59,13.518,15.312,16.052,73620.91,88563.89,83803.86
2015-08-27,13.0,13.89,13.79,12.86,67535.43,1.09,8.58,13.718,15.625,16.137,79183.04,89837.72,83998.37
2015-08-26,12.6,13.28,12.69,11.98,80609.4,0.11,0.87,14.4,16.033,16.238,82588.72,90314.79,84510.4
2015-08-25,12.98,13.65,12.58,12.58,92852.5,-1.4,-10.01,15.438,16.552,16.397,85793.69,91465.42,84579.17
2015-08-24,14.87,14.87,13.98,13.98,62887.04,-1.55,-9.98,16.324,16.999,16.508,103037.51,91245.47,85128.08
2015-08-21,17.0,17.35,15.55,15.49,92030.84,-1.66,-9.65,17.106,17.314,16.541,103506.88,97065.07,86811.72
2015-08-20,17.66,18.5,17.2,17.2,84563.84,-0.62,-3.48,17.532,17.401,16.578,100492.41,94125.12,87776.67
2015-08-19,16.84,18.14,17.88,16.5,96634.21,0.87,5.12,17.666,17.273,16.573,98040.86,90554.82,89743.04
2015-08-18,18.27,19.0,17.01,16.38,179071.62,-0.89,-4.97,17.666,17.095,16.483,97137.15,88272.63,90349.79
