date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-02,14.74,15.55,15.23,14.66,192240.34,0.27,1.8,15.154,15.454,15.166,161114.06,194377.92,250689.4
2015-10-30,15.08,15.4,14.9,14.78,159514.91,-0.2,-1.32,15.298,15.571,15.05,157993.71,197775.44,256120.93
2015-10-29,15.08,15.35,15.09,14.75,169976.86,0.08,0.53,15.488,15.737,14.943,171896.16,212426.91,257596.32
2015-10-28,15.7,15.74,15.0,15.0,129855.42,-0.6,-3.85,15.562,15.904,15.519,186336.33,231504.92,257661.42
2015-10-27,15.95,15.97,15.55,14.7,153982.75,-0.38,-2.38,15.548,15.994,16.079,212147.6,253341.68,259707.97
2015-10-26,16.15,16.55,15.95,15.33,176638.62,0.05,0.31,15.754,15.951,16.579,227641.78,270170.6,257680.49
2015-10-23,15.85,16.15,15.85,15.6,229027.17,0.38,2.46,15.844,15.764,17.075,237557.16,286228.99,256406.96
2015-10-22,14.8,15.8,15.46,14.6,242177.7,0.53,3.55,15.986,15.523,17.568,252957.65,283579.59,253244.25
2015-10-21,16.8,16.8,14.93,14.93,258911.77,-1.66,-10.01,16.246,15.351,18.051,276673.5,284186.46,255290.14
2015-10-20,16.3,16.65,16.58,15.64,231453.66,0.17,1.04,16.44,15.197,18.55,294535.77,283426.78,256477.59
2015-10-19,16.7,17.07,16.4,16.06,226215.52,-0.16,-0.97,16.148,14.878,18.853,312699.41,307000.87,255705.38
2015-10-16,16.94,16.95,16.56,16.27,306029.59,-0.19,-1.13,15.684,14.529,19.291,334900.82,314466.42,256964.17
2015-10-15,15.7,16.76,16.76,15.59,360756.97,0.83,5.21,15.06,14.149,19.86,314201.54,302765.74,252620.15
2015-10-14,15.0,16.15,15.9,14.89,348223.09,0.78,5.16,14.456,15.133,20.575,291699.42,283817.91,237576.12
2015-10-13,14.05,15.38,15.12,13.9,322271.88,1.02,7.23,13.954,16.164,21.506,272317.8,266074.25,228177.98
2015-10-12,13.5,14.26,14.08,13.33,337222.56,0.64,4.76,13.608,17.206,22.667,301302.34,245190.38,223890.09
2015-10-09,13.6,13.77,13.44,13.31,202533.2,-0.32,-2.33,13.374,18.386,23.883,294032.01,226584.92,215435.44
2015-10-08,13.65,14.13,13.74,13.3,248246.39,0.37,2.77,13.238,19.612,25.131,291329.94,222908.9,216806.33
2015-09-30,13.59,13.69,13.39,13.2,251314.95,-0.01,-0.07,15.81,20.751,26.369,275936.4,226393.83,216435.29
2015-09-29,12.76,13.8,13.39,12.51,467194.59,0.38,2.92,18.374,21.902,27.626,259830.7,229528.39,213405.42
2015-09-28,12.55,13.14,12.91,12.15,300870.94,0.13,1.02,20.804,22.827,28.887,189078.42,204409.88,199352.12
2015-09-25,12.1,13.04,12.76,11.86,189022.81,0.65,5.37,23.398,24.052,30.212,159137.82,199461.93,196405.51
2015-09-24,26.97,27.1,26.6,26.21,171278.73,0.34,1.29,25.986,25.571,31.524,154487.87,202474.56,198829.72
2015-09-23,25.38,26.52,26.21,24.7,170786.45,0.66,2.58,25.692,26.017,32.115,176851.25,191334.33,202201.96
2015-09-22,26.02,26.19,25.54,25.15,113433.15,-0.38,-1.47,25.43,26.847,32.744,199226.07,190281.72,207464.81
2015-09-21,25.4,26.35,25.88,25.02,151167.98,0.03,0.12,24.85,28.127,33.272,219741.35,202589.79,211304.26
2015-09-18,25.39,26.1,25.7,24.5,165773.06,0.07,0.27,24.706,29.379,33.764,239786.04,204285.96,211963.52
2015-09-17,24.7,26.2,25.13,23.81,283095.59,0.23,0.92,25.156,30.649,34.219,250461.25,210703.76,215367.08
2015-09-16,22.6,24.9,24.9,20.38,282660.59,2.26,9.98,26.342,31.986,34.72,205817.42,206476.75,210795.41
2015-09-15,22.88,23.71,22.64,22.64,216009.53,-2.52,-10.02,28.264,33.349,35.084,181337.36,197282.45,202324.72
2015-09-14,30.73,30.73,25.16,25.16,251391.44,-2.79,-9.98,31.404,34.946,35.721,185438.24,194294.36,196287.9
2015-08-26,31.06,31.06,27.95,27.95,219149.12,-3.11,-10.01,34.052,36.371,36.269,168785.88,193349.09,190192.1
2015-08-25,31.06,31.37,31.06,31.06,59876.4,-3.45,-10.0,36.142,37.476,36.562,170946.27,195184.87,188661.44
2015-08-24,37.8,37.8,34.51,34.51,160260.31,-3.83,-9.99,37.63,38.212,36.768,207136.09,213069.6,195216.56
2015-08-21,38.3,39.27,38.34,36.7,236513.91,0.04,0.1,38.434,38.641,36.995,213227.54,224647.91,193741.38
2015-08-20,38.5,38.5,38.4,36.6,168129.66,0.0,0.0,38.488,38.417,37.073,203150.49,220018.73,190169.8
2015-08-19,37.75,38.5,38.4,35.51,229951.09,0.09,0.23,38.69,38.148,37.078,217912.29,219641.09,189336.94
2015-08-18,38.9,39.3,38.5,34.74,240825.48,-0.09,-0.23,38.81,37.788,36.987,219423.47,220030.4,188561.37
2015-08-17,38.79,39.1,38.53,38.0,190717.55,-0.35,-0.9,38.794,37.453,36.807,219003.1,215114.06,178085.9
2015-08-14,39.5,39.83,38.61,38.12,186128.66,-0.8,-2.03,38.848,36.818,36.471,236068.28,207366.99,178856.61
2015-08-13,39.1,39.67,39.41,38.0,241938.69,0.38,0.97,38.346,36.495,36.307,236886.97,198281.44,179108.89
2015-08-12,38.43,39.57,39.0,38.0,237506.98,0.57,1.48,37.606,36.167,36.296,221369.88,187035.11,179454.46
2015-08-11,38.3,38.89,38.42,37.58,238723.64,-0.35,-0.9,36.766,35.647,36.373,220637.33,182138.02,173287.39
2015-08-10,36.51,39.49,38.8,35.5,276043.44,2.74,7.6,36.112,35.323,36.704,211225.02,177363.53,170921.06
2015-08-07,36.1,36.85,36.1,35.0,190222.09,0.27,0.75,34.788,35.349,37.262,178665.69,162834.84,169099.27
2015-08-06,34.03,38.0,35.71,33.75,164353.25,0.92,2.64,34.644,35.729,37.975,159675.9,160320.88,174677.0
2015-08-05,34.7,35.49,34.8,34.05,233844.23,-0.19,-0.54,34.728,36.007,38.495,152700.33,159032.79,175926.23
2015-08-04,32.99,35.4,35.15,32.11,191662.08,2.97,9.23,34.528,36.185,39.05,143638.7,157092.34,174856.13
2015-08-03,34.5,34.5,32.18,32.18,113246.81,-3.57,-9.99,34.534,36.161,39.543,143502.04,141057.73,172611.82
2015-07-31,35.01,36.16,35.38,34.0,95273.14,-0.77,-2.13,35.91,36.123,40.108,147003.99,150346.24,174717.8
2015-07-30,36.27,36.79,36.13,34.5,129475.4,2.25,6.64,36.814,36.118,40.398,160965.85,159936.35,173528.2
2015-07-28,34.7,36.99,33.8,31.92,188536.08,-1.48,-4.2,37.286,36.425,40.701,165365.24,171873.82,173121.6
2015-07-27,38.0,39.99,35.18,35.17,190978.77,-3.9,-9.98,37.842,37.099,41.224,170545.98,164436.77,167651.45
2015-07-24,39.2,40.75,39.06,38.51,130756.58,-0.81,-2.03,37.788,38.085,41.722,138613.43,164478.59,161302.22
2015-07-23,38.81,41.2,39.9,38.4,165082.44,1.41,3.66,36.336,39.174,42.002,153688.48,175363.7,158511.42
2015-07-22,36.0,38.57,38.49,35.23,151472.34,1.91,5.22,35.422,40.221,42.157,158906.85,189033.11,154614.98
2015-07-21,38.4,38.4,36.58,35.1,214439.78,1.67,4.78,35.564,40.982,42.372,178382.39,192819.67,154769.65
2015-07-20,34.91,34.91,34.91,34.91,31316.0,3.17,9.99,36.356,41.915,42.866,158327.56,192619.92,148554.66
2015-07-02,36.11,36.3,31.8,31.8,206131.83,-3.53,-9.99,38.382,42.924,43.411,190343.75,204165.9,151218.76
2015-07-01,38.0,39.0,35.33,35.33,191174.31,-3.92,-9.99,42.012,44.092,44.172,197038.92,199089.37,145401.92
2015-06-30,36.49,43.5,39.2,36.49,248850.05,-1.34,-3.31,45.02,44.678,44.868,219159.37,187120.04,139963.78
2015-06-29,45.8,45.8,40.54,40.54,114165.63,-4.5,-9.99,46.4,44.977,45.255,207256.94,174369.38,131851.14
2015-06-26,47.0,50.0,45.04,45.04,191396.92,-5.0,-9.99,47.474,45.348,45.36,226912.28,170866.12,131491.84
2015-06-25,50.37,51.86,49.95,48.09,239607.7,-0.42,-0.83,47.466,45.359,45.194,217988.06,158125.86,127800.3
2015-06-24,46.5,50.37,50.37,44.25,301776.56,4.58,10.0,46.172,44.829,44.999,201139.82,141659.15,123868.16
2015-06-23,45.88,46.4,46.1,41.22,189337.88,0.3,0.66,44.336,44.092,44.62,155080.71,120196.85,115592.69
2015-06-19,44.6,47.15,45.91,42.7,212442.33,1.06,2.36,43.554,43.761,44.26,141481.83,116719.63,111714.94
2015-06-18,44.0,45.8,45.0,41.51,146775.83,1.54,3.54,43.222,43.817,43.928,114819.97,104489.4,107034.24
2015-06-17,40.27,43.99,43.48,40.27,155366.5,2.28,5.53,43.252,43.898,43.697,98263.65,98271.62,103967.41
2015-06-16,42.1,43.33,41.19,40.77,71481.03,-1.0,-2.37,43.486,44.251,43.499,82178.48,91714.46,99765.58
2015-06-15,44.55,44.98,42.19,40.81,121343.44,-2.06,-4.66,43.848,45.058,43.436,85312.99,92807.51,100993.81
2015-06-12,45.55,45.55,44.25,43.86,79133.05,-0.9,-1.99,43.968,45.532,43.352,91957.44,89332.89,99831.71
2015-06-11,44.65,46.66,45.15,44.6,63994.23,0.5,1.12,44.412,45.373,43.079,94158.83,92117.56,102964.01
2015-06-10,43.07,45.45,44.65,42.0,74940.64,1.65,3.84,44.544,45.028,42.692,98279.58,97474.74,103600.5
2015-06-09,43.0,44.62,43.0,41.98,87153.59,0.21,0.49,45.016,45.168,42.304,101250.45,106077.18,108278.7
2015-06-08,46.5,46.98,42.79,42.68,154565.69,-3.68,-7.92,46.268,45.148,42.08,100302.04,110988.52,111264.53
2015-06-05,45.64,47.67,46.47,45.02,90139.98,0.66,1.44,47.096,44.76,41.759,86708.34,106710.24,112679.14
2015-06-04,48.25,48.25,45.81,42.36,84598.0,-1.2,-2.55,46.334,44.039,41.097,90076.29,109579.09,114455.99
2015-06-03,49.18,50.2,47.01,45.0,89794.97,-2.25,-4.57,45.512,43.496,40.343,96669.9,109663.21,114714.41
2015-06-02,47.3,50.0,49.26,47.0,82411.54,2.33,4.96,45.32,42.747,39.537,110903.91,107816.69,116003.83
2015-06-01,42.91,46.93,46.93,42.91,86597.22,4.27,10.01,44.028,41.813,38.617,121675.01,109180.11,117890.06
2015-05-29,41.97,43.56,42.66,39.9,106979.7,0.96,2.3,42.424,41.171,37.867,126712.14,110330.54,118304.94
2015-05-28,45.95,46.44,41.7,41.48,117566.09,-4.35,-9.45,41.744,40.784,37.372,129081.89,113810.47,119278.1
2015-05-27,43.58,46.96,46.05,43.14,160965.02,3.25,7.59,41.48,40.356,36.913,122656.52,109726.25,118948.71
2015-05-26,39.2,42.8,42.8,39.2,136267.02,3.89,10.0,40.174,39.439,36.179,104729.47,110480.22,118426.5
2015-05-25,38.99,39.75,38.91,37.9,111782.89,-0.35,-0.89,39.598,39.012,35.696,96685.21,111540.55,120053.76
2015-05-22,41.1,41.1,39.26,38.71,118828.44,-1.12,-2.77,39.918,38.758,35.399,93948.93,118648.03,122869.52
2015-05-21,39.8,40.41,40.38,38.82,85439.21,0.86,2.18,39.824,38.155,35.029,98539.05,119332.89,126236.46
2015-05-20,40.0,41.08,39.52,39.0,71329.8,-0.4,-1.0,39.232,37.19,34.594,96795.99,119765.61,127591.22
2015-05-19,39.79,41.0,39.92,38.9,96045.7,-0.59,-1.46,38.704,36.327,34.14,116230.96,124190.96,129818.74
2015-05-18,39.31,42.24,40.51,39.31,98101.51,1.72,4.43,38.426,35.42,33.612,126395.89,126600.01,132072.23
2015-05-15,37.12,39.68,38.79,36.2,141779.02,1.37,3.66,37.598,34.562,33.141,143347.12,126279.35,132631.02
2015-05-14,36.9,37.72,37.42,36.55,76723.91,0.54,1.46,36.486,33.96,32.775,140126.72,124745.72,131986.75
2015-05-13,38.0,39.58,36.88,36.58,168504.66,-1.65,-4.28,35.148,33.469,32.443,142735.24,128171.16,136276.6
2015-05-12,36.8,39.14,38.53,36.4,146870.33,2.16,5.94,33.95,32.918,32.224,132150.97,126372.79,140817.18
2015-05-11,33.51,36.55,36.37,33.51,182857.7,3.14,9.45,32.414,32.379,31.926,126804.14,128566.97,147934.03
2015-05-08,30.95,33.28,33.23,30.95,125677.01,2.5,8.13,31.526,32.04,31.607,109211.58,127091.01,148985.77
2015-05-07,30.6,31.78,30.73,30.6,89766.49,-0.16,-0.52,31.434,31.903,31.343,109364.72,133140.03,154173.99
2015-05-06,30.84,31.92,30.89,30.48,115583.3,0.04,0.13,31.79,31.997,31.302,113607.08,135416.83,158304.5
2015-05-05,31.51,31.94,30.85,30.0,120136.21,-1.08,-3.38,31.886,31.952,31.254,120594.61,135446.52,163526.87
2015-05-04,33.49,33.49,31.93,31.72,94894.88,-0.84,-2.56,32.344,31.803,31.23,130329.8,137544.45,172843.27
2015-04-30,32.57,33.56,32.77,32.5,126442.72,0.26,0.8,32.554,31.719,31.034,144970.44,138982.68,177562.61
2015-04-29,31.61,32.83,32.51,31.0,110978.29,1.14,3.63,32.372,31.59,30.794,156915.34,139227.77,185764.99
2015-04-28,33.46,33.46,31.37,30.9,150520.94,-1.77,-5.34,32.204,31.417,30.507,157226.58,144382.05,189518.59
2015-04-27,34.13,34.86,33.14,32.21,168812.19,0.16,0.48,32.018,31.529,30.236,150298.42,155261.57,189478.94
2015-04-24,31.55,33.05,32.98,30.88,168098.05,1.12,3.52,31.262,31.473,29.873,144759.1,167301.08,187142.53
2015-04-23,31.78,32.78,31.86,31.5,186167.22,0.19,0.6,30.884,31.173,29.518,132994.93,170880.54,187163.79
2015-04-22,30.4,32.6,31.67,30.01,112534.51,1.23,4.04,30.808,30.782,29.227,121540.2,175207.95,189552.02
2015-04-21,29.26,31.22,30.44,29.02,115880.15,1.08,3.68,30.63,30.606,29.003,131537.52,181192.17,193498.27
2015-04-20,30.7,30.8,29.36,29.0,141115.58,-1.73,-5.56,31.04,30.555,28.871,160224.72,191607.23,201739.89
2015-04-17,31.48,33.05,31.09,30.7,109277.18,-0.39,-1.24,31.684,30.657,28.778,189843.05,208142.09,202687.32
2015-04-16,30.0,32.28,31.48,29.1,128893.59,0.7,2.27,31.462,30.348,28.614,208766.15,216142.53,207607.18
2015-04-15,32.88,33.0,30.78,30.11,162521.08,-1.71,-5.26,30.756,29.997,28.378,228875.7,232302.22,210894.77
2015-04-14,32.99,34.41,32.49,32.1,259316.16,-0.09,-0.28,30.582,29.597,28.156,230846.83,234655.14,216045.46
2015-04-13,30.35,32.98,32.58,30.35,289207.25,2.6,8.67,30.07,28.943,27.835,222989.74,223696.31,223527.26
2015-04-10,28.0,30.47,29.98,27.35,203892.69,2.03,7.26,29.63,28.272,27.456,226441.13,206983.99,220402.91
2015-04-09,30.2,30.67,27.95,26.92,229441.3,-1.96,-6.55,29.234,27.862,27.201,223518.9,203447.05,231912.81
2015-04-08,30.29,30.42,29.91,29.39,172376.73,-0.02,-0.07,29.238,27.671,27.101,235728.74,203896.1,248597.61
2015-04-07,30.49,31.0,29.93,29.6,220030.73,-0.45,-1.48,28.612,27.4,26.786,238463.45,205804.38,270711.04
2015-04-03,27.8,30.8,30.38,27.6,306464.19,2.38,8.5,27.816,27.187,26.362,224402.87,211872.54,259859.99
2015-04-02,28.1,28.44,28.0,27.57,189281.55,0.03,0.11,26.914,26.899,25.818,187526.86,197232.55,251188.13
2015-04-01,26.58,28.04,27.97,26.18,290490.5,1.19,4.44,26.49,26.879,25.408,183375.19,199071.84,249184.46
2015-03-31,25.84,26.91,26.78,24.99,186050.28,0.83,3.2,26.104,26.758,25.012,172063.46,189487.32,241821.69
2015-03-30,25.87,26.51,25.95,25.77,149727.84,0.08,0.31,26.188,26.714,24.638,173145.3,197435.77,237377.14
2015-03-27,25.68,26.19,25.87,25.46,122084.12,-0.01,-0.04,26.558,26.726,24.304,199342.21,223358.21,236987.16
2015-03-26,26.01,26.79,25.88,25.54,168523.23,-0.16,-0.61,26.884,26.639,23.953,206938.24,233821.82,234739.02
2015-03-25,27.26,27.26,26.04,25.8,233931.83,-1.16,-4.26,27.268,26.539,23.586,214768.48,260378.58,229140.34
2015-03-24,27.5,27.59,27.2,26.1,191459.5,-0.6,-2.16,27.412,26.531,23.212,206911.17,293299.12,220290.58
2015-03-23,27.9,28.8,27.8,27.5,280712.38,0.3,1.09,27.24,26.171,22.784,221726.24,335617.71,215518.66
2015-03-20,27.82,28.69,27.5,27.2,160064.27,-0.3,-1.08,26.894,25.536,22.314,247374.22,307847.44,207794.99
2015-03-19,26.5,28.5,27.8,26.3,207674.41,1.04,3.89,26.394,24.736,21.824,260705.4,305143.71,203592.37
2015-03-18,25.89,26.88,26.76,25.25,194645.31,0.42,1.59,25.81,23.937,21.339,305988.67,299297.09,198667.46
2015-03-17,26.04,27.3,26.34,25.8,265534.84,0.27,1.04,25.65,23.266,20.955,379687.06,294156.07,192525.16
2015-03-16,25.51,26.88,26.07,25.01,408952.25,1.07,4.28,25.102,22.561,20.611,449509.17,277318.5,184005.92
2015-03-13,24.51,25.35,25.0,24.45,226720.19,0.12,0.48,24.178,21.881,20.303,368320.66,250616.11,170438.07
2015-03-12,26.97,27.47,24.88,24.2,434090.78,-1.08,-4.16,23.078,21.267,20.041,349582.03,235656.22,163773.21
2015-03-11,23.67,25.96,25.96,23.6,563137.25,2.36,10.0,22.064,20.632,19.77,292605.51,197902.1,145667.18
2015-03-10,23.6,23.6,23.6,22.8,614645.38,2.15,10.02,20.882,19.893,19.468,208625.07,147282.03,126293.72
2015-03-09,21.45,21.45,21.45,21.45,3009.69,1.95,10.0,20.02,19.397,19.324,105127.83,95419.61,105649.25
2015-01-23,20.0,20.09,19.5,19.32,133027.05,-0.31,-1.56,19.584,19.091,19.327,132911.56,107742.54,117738.66
2015-01-22,20.03,20.21,19.81,19.6,149208.16,-0.24,-1.2,19.456,18.911,19.392,121730.4,102041.03,119154.8
2015-01-21,19.3,20.58,20.05,19.2,143235.09,0.76,3.94,19.2,18.74,19.457,103198.69,98037.82,119832.85
2015-01-20,19.35,19.46,19.29,18.88,97159.18,0.02,0.1,18.904,18.644,19.538,85938.99,90894.25,131701.98
2015-01-19,19.35,19.75,19.27,18.55,141928.34,0.41,2.17,18.774,18.661,19.703,85711.38,90693.34,139279.67
2015-01-16,18.66,19.05,18.86,18.49,77121.23,0.33,1.78,18.598,18.724,19.893,82573.51,90260.03,144982.56
2015-01-15,18.57,18.78,18.53,18.35,56549.63,-0.04,-0.21,18.366,18.815,20.085,82351.67,91890.21,158112.3
2015-01-14,18.52,18.7,18.57,18.29,56936.57,-0.07,-0.38,18.28,18.908,20.208,92876.95,93432.26,171974.28
2015-01-13,18.98,19.01,18.64,17.8,96021.12,0.25,1.36,18.384,19.042,20.326,95849.51,105305.41,169632.08
2015-01-12,17.95,18.62,18.39,17.85,126239.0,0.69,3.9,18.548,19.251,20.345,95675.3,115878.89,178489.01
2015-01-09,17.55,18.12,17.7,17.48,76012.02,-0.4,-2.21,18.85,19.562,20.33,97946.54,127734.78,180844.76
2015-01-08,18.98,18.98,18.1,17.9,109176.04,-0.99,-5.19,19.264,19.872,20.34,101428.75,136268.56,184991.37
2015-01-07,19.42,19.5,19.09,18.86,71799.39,-0.37,-1.9,19.536,20.174,20.329,93987.57,141627.89,184802.71
2015-01-06,19.9,19.91,19.46,19.02,95150.06,-0.44,-2.21,19.7,20.431,20.267,114761.3,172509.7,190849.95
2015-01-05,19.77,20.0,19.9,18.2,137595.19,0.13,0.66,19.954,20.744,20.222,136082.48,187865.99,197170.26
2014-12-31,19.36,19.85,19.77,19.3,93423.05,0.31,1.59,20.274,21.061,20.217,157523.02,199705.09,202087.33
2014-12-30,19.6,19.85,19.46,18.98,71970.14,-0.45,-2.26,20.48,21.354,20.195,171108.37,224334.39,210129.18
2014-12-29,20.7,20.75,19.91,19.13,175668.06,-0.82,-3.96,20.812,21.507,20.137,189268.21,250516.31,215502.03
2014-12-26,21.83,21.83,20.73,20.0,201755.95,-0.77,-3.58,21.162,21.609,20.038,230258.1,233958.76,215197.35
2014-12-25,21.1,21.7,21.5,20.65,244797.88,0.7,3.37,21.534,21.439,19.886,239649.51,241099.14,209891.88
2014-12-24,21.12,21.52,20.8,20.0,161349.84,-0.32,-1.51,21.848,21.098,19.71,241887.17,233954.74,207443.75
2014-12-23,21.65,21.73,21.12,20.86,162769.31,-0.54,-2.49,22.228,20.807,19.552,277560.4,233714.19,207544.18
2014-12-22,22.68,23.11,21.66,20.33,380617.5,-0.93,-4.12,22.202,20.483,19.381,311764.41,227977.54,204798.14
2014-12-19,23.1,23.1,22.59,22.31,248713.0,-0.48,-2.08,22.056,20.103,19.144,237659.43,209190.21,187652.6
2014-12-18,22.9,23.36,23.07,22.08,255986.19,0.37,1.63,21.344,19.699,18.871,242548.76,206474.54,178535.67
2014-12-17,20.5,22.98,22.7,20.3,339716.0,1.71,8.15,20.348,19.372,18.574,226022.3,204469.57,171170.42
2014-12-16,23.02,23.02,20.99,19.66,333789.34,0.06,0.29,19.386,19.036,18.273,189867.98,195923.96,161858.43
2014-12-15,20.93,20.93,20.93,20.93,10092.6,1.9,9.98,18.764,18.767,18.078,144190.67,180487.75,153021.91
2014-12-05,18.09,19.35,19.03,17.9,273159.69,0.94,5.2,18.15,18.466,17.869,180720.99,196435.94,157395.2
2014-12-04,17.91,18.15,18.09,17.6,173353.89,0.2,1.12,18.054,18.333,17.717,170400.31,178684.62,150377.13
2014-12-03,17.95,18.06,17.89,17.36,158944.36,0.01,0.06,18.396,18.321,17.573,182916.84,180932.77,146288.5
2014-12-02,17.78,18.08,17.88,17.6,105402.8,0.02,0.11,18.686,18.297,17.44,201979.95,181374.18,141734.98
2014-12-01,18.49,18.49,17.86,17.3,192744.2,-0.69,-3.72,18.77,18.279,17.295,216784.83,181618.74,138711.75
2014-11-28,19.77,19.78,18.55,17.83,221556.3,-1.25,-6.31,18.782,18.185,17.149,212150.9,166115.0,131478.09
2014-11-27,19.29,20.35,19.8,19.0,235936.52,0.46,2.38,18.612,18.042,16.966,186968.92,150596.81,123711.53
2014-11-26,18.35,19.45,19.34,18.07,254259.94,1.04,5.68,18.246,17.776,16.731,178948.71,137871.27,115197.5
2014-11-25,17.92,18.45,18.3,17.68,179427.19,0.38,2.12,17.908,17.509,16.525,160768.4,127792.9,105827.09
2014-11-24,17.87,18.01,17.92,17.36,169574.55,0.22,1.24,17.788,17.388,16.363,146452.65,125556.07,100440.81
2014-11-21,17.97,17.97,17.7,17.62,95646.41,-0.27,-1.5,17.588,17.271,16.196,120079.1,118354.45,93255.28
2014-11-20,17.64,18.07,17.97,17.44,195835.44,0.32,1.81,17.472,17.101,16.04,114224.7,122069.64,90821.76
2014-11-19,17.7,17.83,17.65,17.45,163358.42,-0.05,-0.28,17.306,16.825,15.88,96793.83,111644.22,83096.98
2014-11-18,16.28,17.74,17.7,16.28,107848.43,0.78,4.61,17.11,16.582,15.741,94817.39,102095.79,77397.13
2014-11-17,17.12,17.21,16.92,16.85,37706.78,-0.2,-1.17,16.988,16.311,15.604,104659.5,95804.75,76208.58
2014-11-14,17.0,17.3,17.12,16.92,66374.42,-0.02,-0.12,16.954,16.113,15.486,116629.81,96841.19,78003.32
2014-11-13,16.65,17.3,17.14,16.41,108681.1,0.47,2.82,16.73,15.889,15.327,129914.58,96826.25,77337.01
2014-11-12,17.09,17.09,16.67,16.55,153476.22,-0.42,-2.46,16.344,15.686,15.176,126494.61,92523.74,74894.67
2014-11-11,16.7,17.25,17.09,16.33,157058.97,0.34,2.03,16.054,15.54,15.045,109374.18,83861.29,68750.82
2014-11-10,15.91,16.92,16.75,15.75,97558.33,0.75,4.69,15.634,15.337,14.904,86950.0,75325.54,64273.53
2014-11-07,15.24,16.14,16.0,15.08,132798.3,0.79,5.19,15.272,15.121,14.775,77052.57,68156.1,62247.35
2014-11-06,15.12,15.3,15.21,15.07,91581.22,-0.01,-0.07,15.048,14.978,14.691,63737.92,59573.89,60464.89
2014-11-05,14.98,15.25,15.22,14.78,67874.1,0.23,1.53,15.028,14.935,14.643,58552.87,54549.75,61593.77
2014-11-04,14.94,15.01,14.99,14.7,44938.07,0.05,0.34,15.026,14.9,14.57,58348.39,52698.47,60981.47
2014-11-03,14.78,14.98,14.94,14.68,48071.16,0.06,0.4,15.04,14.897,14.503,63701.07,56612.41,62511.65
2014-10-31,15.11,15.19,14.88,14.86,66225.04,-0.23,-1.52,14.97,14.859,14.42,59259.64,59165.44,61830.94
2014-10-30,15.24,15.31,15.11,15.03,65656.0,-0.1,-0.66,14.908,14.765,14.337,55409.86,57847.78,59911.21
2014-10-29,15.15,15.37,15.21,14.93,66851.66,0.15,1.0,14.842,14.665,14.238,50546.62,57265.61,58793.73
2014-10-28,14.59,15.21,15.06,14.59,71701.48,0.47,3.22,14.774,14.55,14.139,47048.56,53640.35,57816.56
2014-10-27,14.46,14.66,14.59,14.2,25864.01,0.02,0.14,14.754,14.47,14.043,49523.75,53221.52,55929.62
2014-10-24,14.94,15.1,14.57,14.45,46976.13,-0.21,-1.42,14.748,14.428,13.965,59071.25,56338.59,55876.33
