date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-05-26,38.5,39.5,38.36,37.5,264958.81,0.21,0.55,36.22,33.49,30.5,267009.12,267919.64,232312.41
2015-05-25,36.0,39.01,38.15,35.2,271779.19,1.45,3.95,35.146,32.526,29.964,267978.63,263168.0,232974.9
2015-05-22,35.1,36.77,36.7,34.2,300439.97,1.75,5.01,33.96,31.585,29.437,275860.67,264990.16,232961.55
2015-05-21,32.95,35.06,34.95,32.6,252870.55,2.01,6.1,32.78,30.625,28.957,280955.6,248683.9,229453.86
2015-05-20,33.2,34.32,32.94,32.7,244997.08,-0.05,-0.15,31.568,29.743,28.562,271355.17,235759.64,225854.88
2015-05-19,32.26,33.5,32.99,31.5,269806.34,0.77,2.39,30.76,29.132,28.253,268830.16,228183.74,224499.36
2015-05-18,30.89,32.42,32.22,30.8,311189.41,1.42,4.61,29.906,28.516,27.893,258357.38,223731.25,226244.32
2015-05-15,28.97,31.5,30.8,28.5,325914.62,1.91,6.61,29.21,28.09,27.623,254119.64,212535.33,220124.53
2015-05-14,28.9,29.32,28.89,28.7,204868.38,-0.01,-0.04,28.47,27.762,27.438,216412.2,195959.68,217763.12
2015-05-13,28.6,29.1,28.9,28.05,232372.06,0.18,0.63,27.918,27.663,27.306,200164.12,193108.91,219000.52
2015-05-12,28.9,29.12,28.72,28.25,217442.41,-0.02,-0.07,27.504,27.51,27.252,187537.32,196705.18,219406.81
2015-05-11,27.15,28.82,28.74,26.91,290000.75,1.64,6.05,27.126,27.402,27.238,189105.12,202781.8,224708.43
2015-05-08,26.38,27.1,27.1,26.27,137377.38,0.97,3.71,26.97,27.289,27.23,170951.02,200932.95,227041.81
2015-05-07,26.9,27.1,26.13,25.99,123627.99,-0.7,-2.61,27.054,27.289,27.309,175507.16,210223.82,249025.17
2015-05-06,27.11,27.46,26.83,26.68,169238.06,0.0,0.0,27.408,27.38,27.32,186053.7,215950.11,261930.03
2015-05-05,28.0,28.4,26.83,26.63,225281.41,-1.13,-4.04,27.516,27.373,27.226,205873.04,220814.98,269966.11
2015-05-04,27.53,28.16,27.96,27.2,199230.27,0.44,1.6,27.678,27.27,27.096,216458.48,228757.39,274689.86
2015-04-30,28.16,28.45,27.52,27.5,160158.09,-0.38,-1.36,27.608,27.155,26.874,230914.88,227713.73,276933.81
2015-04-29,27.5,28.12,27.9,27.4,176360.69,0.53,1.94,27.524,27.113,26.692,244940.47,239566.57,281179.1
2015-04-28,27.5,28.32,27.37,27.32,268334.75,-0.27,-0.98,27.352,26.948,26.479,245846.52,244892.13,283239.1
2015-04-27,27.61,28.2,27.64,27.22,278208.62,0.03,0.11,27.23,26.994,26.267,235756.91,242108.44,282176.77
2015-04-24,27.62,28.49,27.61,27.0,271512.25,0.51,1.88,26.862,27.073,26.076,241056.29,246635.06,289949.0
2015-04-23,27.03,27.68,27.1,26.55,230286.06,0.06,0.22,26.702,27.17,25.889,224512.58,253150.66,297963.37
