date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,8.81,8.91,8.1,8.08,509195.94,-0.88,-9.8,8.838,8.55,8.169,495829.57,496892.78,471200.72
2015-11-26,9.27,9.28,8.98,8.96,360148.12,-0.25,-2.71,8.99,8.56,8.149,548018.11,503649.65,464389.3
2015-11-25,8.95,9.38,9.23,8.9,471169.88,0.34,3.83,8.84,8.505,8.087,594703.72,547375.89,466402.64
2015-11-24,8.85,9.1,8.89,8.52,390812.16,-0.1,-1.11,8.574,8.38,8.003,571668.49,545420.72,458537.1
2015-11-23,8.93,9.49,8.99,8.71,747821.75,0.13,1.47,8.41,8.291,7.945,580353.29,579646.31,456596.73
2015-11-20,8.25,9.02,8.86,8.18,770138.62,0.63,7.66,8.262,8.163,7.892,497955.99,542311.91,444487.09
2015-11-19,7.89,8.34,8.23,7.89,593576.19,0.33,4.18,8.13,8.046,7.836,459281.2,506503.97,427298.28
2015-11-18,8.12,8.16,7.9,7.85,355993.75,-0.17,-2.11,8.17,7.981,7.804,500048.05,479282.67,420184.83
2015-11-17,8.35,8.41,8.07,8.01,434236.12,-0.18,-2.18,8.186,7.949,7.781,519172.95,474405.0,438753.43
2015-11-16,8.0,8.25,8.25,7.9,335835.25,0.05,0.61,8.172,7.872,7.792,578939.34,452354.33,454207.52
2015-11-13,8.2,8.38,8.2,8.02,576764.69,-0.23,-2.73,8.064,7.788,7.78,586667.84,445508.66,478596.25
2015-11-12,8.11,8.64,8.43,8.03,797410.44,0.45,5.64,7.962,7.737,7.763,553726.74,425128.95,485497.47
2015-11-11,8.04,8.04,7.98,7.82,451618.25,-0.02,-0.25,7.792,7.668,7.742,458517.28,385429.4,504653.03
2015-11-10,7.8,8.29,8.0,7.75,733068.06,0.29,3.76,7.712,7.626,7.741,429637.04,371653.48,548210.54
2015-11-09,7.62,7.78,7.71,7.55,374477.75,0.02,0.26,7.572,7.599,7.703,325769.32,333547.14,539892.91
2015-11-06,7.59,7.77,7.69,7.51,412059.19,0.11,1.45,7.512,7.62,7.679,304349.48,346662.26,564396.05
2015-11-05,7.6,7.69,7.58,7.47,321363.16,0.0,0.0,7.512,7.625,7.641,296531.15,348092.59,591454.3
2015-11-04,7.38,7.59,7.58,7.27,307217.06,0.28,3.84,7.544,7.626,7.637,312341.53,361087.0,657636.89
2015-11-03,7.36,7.5,7.3,7.24,213729.42,-0.11,-1.48,7.54,7.613,7.647,313669.91,403101.86,642804.54
2015-11-02,7.56,7.69,7.41,7.4,267378.59,-0.28,-3.64,7.626,7.711,7.671,341324.97,456060.71,632492.92
2015-10-30,7.7,7.9,7.69,7.51,372967.53,-0.05,-0.65,7.728,7.771,7.732,388975.03,511683.84,619418.69
2015-10-29,7.68,7.88,7.74,7.52,400415.03,0.18,2.38,7.738,7.789,7.828,399654.02,545865.99,601115.76
2015-10-28,7.67,7.86,7.56,7.51,313858.97,-0.17,-2.2,7.708,7.816,8.508,409832.47,623876.66,592678.24
2015-10-27,7.8,7.84,7.73,7.4,352004.72,-0.19,-2.4,7.686,7.856,9.1,492533.81,724767.6,585492.77
2015-10-26,7.87,8.07,7.92,7.65,505628.91,0.18,2.33,7.796,7.807,9.639,570796.46,746238.67,575643.54
2015-10-23,7.54,7.82,7.74,7.52,426362.47,0.15,1.98,7.814,7.737,10.165,634392.65,782129.85,560350.5
2015-10-22,7.39,7.69,7.59,7.13,451307.28,0.14,1.88,7.84,7.657,10.677,692077.96,834816.02,549844.79
2015-10-21,8.17,8.17,7.45,7.45,727365.69,-0.83,-10.02,7.924,7.648,11.17,837920.85,954186.79,541003.77
2015-10-20,8.0,8.38,8.28,7.74,743317.94,0.27,3.37,8.026,7.68,11.597,957001.39,882507.22,509830.73
2015-10-19,7.91,8.25,8.01,7.82,823609.88,0.14,1.78,7.818,7.63,11.973,921680.88,808925.13,480917.11
2015-10-16,7.97,7.97,7.87,7.7,714789.0,-0.14,-1.75,7.66,7.693,12.369,929867.05,727153.54,448057.75
2015-10-15,7.83,8.13,8.01,7.67,1180521.75,0.05,0.63,7.474,7.866,12.753,977554.08,656365.54,417292.52
2015-10-14,7.25,7.96,7.96,7.2,1322768.38,0.72,9.95,7.372,9.199,13.111,1070452.73,561479.82,361343.92
2015-10-13,7.15,7.29,7.24,7.06,566715.38,0.02,0.28,7.334,10.343,13.474,808013.05,446217.94,299536.26
2015-10-12,7.01,7.33,7.22,6.98,864540.75,0.28,4.04,7.442,11.471,13.867,696169.37,405048.41,276884.51
2015-10-09,7.0,7.18,6.94,6.9,953224.12,-0.56,-7.47,7.726,12.592,14.299,524440.02,338571.15,244999.63
2015-10-08,7.0,8.08,7.5,7.0,1645015.0,-0.28,-3.6,8.258,13.697,14.733,335177.0,264873.56,204075.31
2015-10-07,7.0,7.78,7.77,7.0,10570.0,-0.01,-0.13,11.026,14.691,15.153,52506.92,127820.74,131094.6
2015-09-30,7.78,7.78,7.78,7.78,7497.0,-0.86,-9.95,13.352,15.514,15.536,84422.83,137154.23,136721.6
2015-09-29,8.64,8.64,8.64,8.64,5894.0,-0.96,-10.0,15.5,16.316,15.91,113927.45,152909.09,140004.23
2015-09-28,9.6,9.6,9.6,9.6,6909.0,-1.07,-10.03,17.458,17.045,16.214,152702.27,168961.97,145448.51
2015-05-15,19.36,21.34,21.34,19.24,231664.61,1.94,10.0,19.136,17.639,16.517,194570.12,178219.5,150919.81
2015-05-14,18.5,19.96,19.4,18.3,170149.52,0.88,4.75,18.356,17.023,16.24,203134.56,161208.02,143593.11
2015-05-13,17.8,18.95,18.52,17.8,155020.12,0.09,0.49,17.676,16.605,16.049,189885.64,152854.58,140902.24
2015-05-12,17.9,18.58,18.43,17.39,199768.09,0.44,2.45,17.132,16.263,15.945,191890.72,148720.61,142753.63
2015-05-11,17.46,18.37,17.99,16.92,216248.27,0.55,3.15,16.632,16.006,15.861,185221.67,151428.11,146099.65
2015-05-08,16.02,17.6,17.44,16.02,274486.81,1.44,9.0,16.142,15.769,15.76,161868.87,143277.06,142212.28
2015-05-07,15.65,16.05,16.0,15.41,103904.9,0.2,1.27,15.69,15.614,15.644,119281.48,134368.46,134044.41
2015-05-06,16.2,16.35,15.8,15.71,165045.55,-0.13,-0.82,15.534,15.558,15.628,115823.51,136288.97,136626.83
2015-05-05,15.54,16.06,15.93,15.38,166422.8,0.39,2.51,15.394,15.503,15.648,105550.5,127099.36,138253.33
2015-05-04,15.16,15.75,15.54,15.07,99484.28,0.36,2.37,15.38,15.383,15.65,117634.56,121935.06,138937.3
2015-04-30,15.24,15.4,15.18,15.06,61549.86,-0.04,-0.26,15.396,15.394,15.624,124685.26,123620.12,139542.73
2015-04-29,14.97,15.38,15.22,14.82,86615.08,0.12,0.8,15.538,15.457,15.619,149455.44,125978.21,142349.42
2015-04-28,15.84,15.85,15.1,15.01,113680.49,-0.76,-4.79,15.582,15.493,15.6,156754.42,128949.91,143728.83
2015-04-27,15.72,16.08,15.86,15.53,226843.09,0.24,1.54,15.612,15.626,15.578,148648.23,136786.66,142996.7
2015-04-24,15.65,15.96,15.62,15.26,134737.77,-0.27,-1.7,15.386,15.715,15.529,126235.56,140771.19,138703.19
2015-04-23,15.44,15.95,15.89,15.22,185400.77,0.45,2.92,15.392,15.75,15.515,122554.98,141147.5,144565.6
2015-04-22,15.25,15.5,15.44,15.2,123109.99,0.19,1.25,15.376,15.673,15.691,102500.98,133720.36,142324.91
2015-04-21,14.73,15.35,15.25,14.7,73149.51,0.52,3.53,15.404,15.698,15.832,101145.39,136964.69,139817.2
2015-04-20,15.68,15.99,14.73,14.7,114779.76,-0.92,-5.88,15.64,15.793,15.992,124925.09,149407.3,140745.22
2015-04-17,15.81,16.2,15.65,15.6,116334.85,-0.16,-1.01,16.044,15.917,16.141,155306.82,155939.54,138392.69
2015-04-16,15.66,15.9,15.81,15.18,85130.78,0.23,1.48,16.108,15.853,16.238,159740.02,155465.35,136523.88
2015-04-15,16.19,16.59,15.58,15.55,116332.07,-0.85,-5.17,15.97,15.781,16.304,164939.74,158720.63,134833.45
2015-04-14,16.73,16.9,16.43,16.18,192047.98,-0.32,-1.91,15.992,15.706,16.379,172783.98,158507.75,132753.19
2015-04-13,16.02,16.99,16.75,15.97,266688.44,0.78,4.88,15.946,15.53,16.403,173889.51,149206.75,125724.35
2015-04-10,15.09,16.0,15.97,14.86,138500.84,0.85,5.62,15.79,15.343,16.398,156572.26,136635.18,114270.95
2015-04-09,15.7,15.73,15.12,14.81,111129.37,-0.57,-3.63,15.598,15.28,16.432,151190.68,147983.7,110527.03
2015-04-08,16.2,16.25,15.69,15.4,155553.27,-0.51,-3.15,15.592,15.708,16.497,152501.52,150929.47,107175.83
2015-04-07,15.89,16.49,16.2,15.57,197575.64,0.23,1.44,15.42,15.965,16.561,144231.52,142669.71,101775.77
2015-04-03,15.03,16.36,15.97,15.03,180102.2,0.96,6.4,15.114,16.19,16.596,124523.99,132083.14,95168.3
2015-04-02,15.1,15.29,15.01,14.83,111592.92,-0.08,-0.53,14.896,16.364,16.636,116698.1,120845.84,92842.11
2015-04-01,14.8,15.15,15.09,14.7,117683.55,0.26,1.75,14.962,16.623,16.691,144776.72,117582.4,91199.65
2015-03-31,14.67,15.2,14.83,14.67,114203.3,0.16,1.09,15.824,16.827,16.718,149357.42,110946.28,87265.17
2015-03-30,14.78,14.79,14.67,14.45,99037.96,-0.21,-1.41,16.51,17.051,16.742,141107.89,106998.63,84450.21
2015-03-27,15.38,15.57,14.88,14.31,140972.75,-0.46,-3.0,17.266,17.276,16.812,139642.29,102241.95,81728.03
2015-03-26,15.33,15.8,15.34,14.6,251986.05,0.42,2.81,17.832,17.453,16.857,124993.59,91906.72,76207.98
2015-03-25,18.28,19.48,19.4,17.92,140587.02,1.14,6.24,18.284,17.584,16.881,90388.08,73070.37,64466.22
2015-03-24,18.65,18.76,18.26,17.5,72955.67,-0.19,-1.03,17.83,17.285,16.702,72535.14,63422.19,58670.21
2015-03-23,17.89,18.82,18.45,17.8,91709.97,0.74,4.18,17.592,17.157,16.593,72889.36,60881.84,55046.68
2015-03-20,17.65,17.96,17.71,17.54,67729.23,0.11,0.62,17.286,17.001,16.474,64841.61,58253.45,52166.73
2015-03-19,17.3,17.8,17.6,17.3,78958.53,0.47,2.74,17.074,16.907,16.374,58819.85,64838.38,50148.45
2015-03-18,17.07,17.37,17.13,16.82,51322.31,0.06,0.35,16.884,16.759,16.248,55752.65,64816.89,46976.05
2015-03-17,17.12,17.62,17.07,16.69,74726.77,0.15,0.89,16.74,16.608,16.124,54309.24,63584.07,45210.35
2015-03-16,16.65,16.93,16.92,16.45,51471.2,0.27,1.62,16.722,16.433,16.005,48874.31,61901.79,42109.66
2015-03-13,16.48,16.83,16.65,16.48,37620.45,0.0,0.0,16.716,16.348,15.892,51665.3,61214.12,40355.57
2015-03-12,16.46,17.1,16.65,16.46,63622.51,0.24,1.46,16.74,16.26,15.779,70856.92,60509.24,39277.2
2015-03-11,16.77,17.07,16.41,16.2,44105.27,-0.57,-3.36,16.634,16.177,15.675,73881.13,55862.07,37136.87
2015-03-10,16.87,17.19,16.98,16.62,47552.12,0.09,0.53,16.476,16.118,15.612,72858.89,53918.23,36709.71
2015-03-09,16.72,17.13,16.89,16.28,65426.15,0.12,0.72,16.144,16.028,15.525,74929.27,49211.52,35413.3
2015-03-06,16.0,17.12,16.77,15.9,133578.53,0.65,4.03,15.98,15.947,15.441,70762.93,46080.0,33249.32
2015-03-05,15.62,16.16,16.12,15.32,78743.58,0.5,3.2,15.78,15.841,15.361,50161.55,35458.52,28064.62
2015-03-04,15.35,15.76,15.62,15.25,38994.08,0.3,1.96,15.72,15.736,15.31,37843.02,29135.22,26642.46
2015-03-03,16.1,16.15,15.32,15.28,57904.01,-0.75,-4.67,15.76,15.639,15.304,34977.58,26836.63,27962.44
2015-03-02,15.81,16.17,16.07,15.62,44594.47,0.3,1.9,15.912,15.577,15.351,23493.77,22317.53,27848.21
2015-02-27,15.82,16.11,15.77,15.5,30571.63,-0.05,-0.32,15.914,15.435,15.359,21397.07,19497.03,29234.61
2015-02-26,15.7,16.2,15.82,15.6,17150.9,0.0,0.0,15.902,15.298,15.347,20755.49,18045.17,30660.55
2015-02-25,16.07,16.09,15.82,15.48,24666.87,-0.26,-1.62,15.752,15.172,15.302,20427.42,18411.67,31744.51
2015-02-24,16.1,16.18,16.08,16.06,485.0,0.0,0.0,15.518,15.106,15.268,18695.68,19501.18,33724.07
2015-02-17,15.72,16.5,16.08,15.31,34110.95,0.37,2.35,15.242,15.021,15.22,21141.29,21615.09,37583.5
2015-02-16,15.19,15.8,15.71,14.99,27363.72,0.64,4.25,14.956,14.934,15.154,17597.0,20418.63,39140.85
2015-02-13,14.68,15.25,15.07,14.68,15510.58,0.42,2.87,14.694,14.88,15.084,15334.84,20670.71,40178.6
2015-02-12,14.7,15.03,14.65,14.6,16008.14,-0.05,-0.34,14.592,14.884,15.056,16395.92,24149.7,41993.91
2015-02-11,14.4,14.89,14.7,14.4,12713.05,0.05,0.34,14.694,14.969,15.051,20306.68,29088.26,47455.81
2015-02-10,14.35,14.87,14.65,14.32,16389.49,0.25,1.74,14.8,15.124,14.996,22088.88,33378.88,48891.33
2015-02-09,14.56,14.76,14.4,14.22,16052.95,-0.16,-1.1,14.912,15.282,14.947,23240.26,38972.19,49131.49
2015-02-06,15.15,15.15,14.56,14.55,20815.98,-0.6,-3.96,15.066,15.395,14.907,26006.58,43275.93,49414.65
2015-02-05,15.43,15.46,15.16,14.98,35561.94,-0.07,-0.46,15.176,15.431,14.864,31903.48,45077.35,49888.93
2015-02-04,15.2,15.48,15.23,15.19,21624.05,0.02,0.13,15.244,15.429,14.781,37869.84,47946.96,49484.78
2015-02-03,15.2,15.48,15.21,14.82,22146.39,0.04,0.26,15.448,15.419,14.695,44668.88,53551.91,49562.1
2015-02-02,15.11,15.36,15.17,14.63,29884.54,0.06,0.4,15.652,15.373,14.619,54704.12,57863.06,50233.53
2015-01-30,15.51,15.65,15.11,15.05,50300.5,-0.39,-2.52,15.724,15.287,14.543,60545.27,59686.5,50497.33
2015-01-29,16.19,16.19,15.5,15.47,65393.72,-0.75,-4.62,15.686,15.227,14.471,58251.21,59838.12,49862.13
2015-01-28,16.15,16.56,16.25,15.7,55619.25,0.02,0.12,15.614,15.132,14.39,58024.07,65823.36,48176.78
2015-01-27,15.52,16.24,16.23,15.43,72322.58,0.7,4.51,15.39,14.867,14.27,62434.95,64403.78,46398.69
2015-01-26,14.81,15.71,15.53,14.81,59090.31,0.61,4.09,15.094,14.612,14.16,61022.01,59290.8,45418.26
2015-01-23,15.03,15.22,14.92,14.88,38830.18,-0.22,-1.45,14.85,14.419,14.068,58827.72,55553.38,44175.57
2015-01-22,15.17,15.22,15.14,14.76,64258.05,0.01,0.07,14.768,14.296,14.001,61425.03,54700.51,44657.29
2015-01-21,14.99,15.57,15.13,14.91,77673.61,0.38,2.58,14.65,14.132,13.89,73622.65,51022.61,43538.49
2015-01-20,14.3,14.86,14.75,14.21,65257.88,0.44,3.08,14.344,13.971,13.776,66372.6,45572.29,43072.71
2015-01-19,14.3,14.77,14.31,13.88,48118.87,-0.2,-1.38,14.13,13.864,13.735,57559.59,42603.99,41309.66
2015-01-16,14.6,14.7,14.51,14.19,51816.75,-0.04,-0.28,13.988,13.798,13.733,52279.03,41308.16,40483.2
2015-01-15,13.8,14.96,14.55,13.52,125246.16,0.95,6.99,13.824,13.714,13.722,47975.99,39886.14,40140.91
2015-01-14,13.5,13.84,13.6,13.33,41423.36,-0.08,-0.58,13.614,13.647,13.738,28422.56,30530.19,37360.74
2015-01-13,13.68,13.77,13.68,13.55,21192.79,0.08,0.59,13.598,13.673,13.795,24771.98,28393.61,38314.38
2015-01-12,13.53,13.72,13.6,13.43,21716.11,-0.09,-0.66,13.598,13.707,13.828,27648.4,31545.73,41227.57
2015-01-09,13.5,13.8,13.69,13.32,30301.52,0.19,1.41,13.608,13.716,13.851,30337.28,32797.77,42106.75
2015-01-08,13.52,13.68,13.5,13.3,27479.01,-0.02,-0.15,13.604,13.706,13.861,31796.28,34614.07,43286.87
2015-01-07,13.52,13.75,13.52,13.4,23170.47,-0.16,-1.17,13.68,13.647,13.856,32637.82,36054.38,45033.69
2015-01-06,13.5,13.85,13.68,13.29,35574.89,0.03,0.22,13.748,13.58,13.875,32015.23,40573.12,48008.6
2015-01-05,13.68,13.86,13.65,13.13,35160.53,-0.02,-0.15,13.816,13.605,13.896,35443.06,40015.32,49774.71
2014-12-31,13.78,13.95,13.67,13.34,37596.51,-0.21,-1.51,13.824,13.667,13.947,35258.25,39658.24,52349.05
2014-12-30,13.85,14.09,13.88,13.62,31686.71,0.02,0.14,13.808,13.73,13.982,37431.86,40395.68,54721.39
2014-12-29,13.98,14.04,13.86,13.68,20057.51,-0.16,-1.14,13.614,13.829,13.998,39470.94,44191.29,56136.99
2014-12-26,13.68,14.5,14.02,13.68,52714.02,0.33,2.41,13.412,13.916,14.0,49131.01,48235.16,59564.78
2014-12-25,13.59,13.89,13.69,13.59,34236.52,0.1,0.74,13.394,13.948,14.024,44587.59,50909.41,60181.83
2014-12-24,12.92,14.2,13.59,12.85,48464.54,0.68,5.27,13.51,13.985,14.065,44058.22,51415.73,61803.99
