date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-08-27,16.79,17.49,17.43,16.3,205818.61,1.14,7.0,17.252,19.319,20.716,253482.6,239114.63,240600.76
2015-08-26,16.2,17.23,16.29,15.73,233268.11,0.55,3.49,17.854,19.813,20.844,249756.09,238186.23,243313.36
2015-08-25,16.5,17.39,15.73,15.69,342026.28,-1.7,-9.75,18.886,20.392,21.064,251749.95,236490.67,242409.15
2015-08-24,18.65,18.65,17.42,17.41,288164.44,-1.92,-9.93,19.824,21.102,21.277,240354.27,220910.88,247454.72
2015-08-21,20.38,20.64,19.39,19.12,198135.58,-1.02,-5.0,20.834,21.681,21.393,225841.39,218061.81,250539.19
2015-08-20,21.1,21.11,20.44,20.31,187186.03,-1.03,-4.8,21.386,21.976,21.52,224746.66,216141.06,266930.08
2015-08-19,20.32,21.57,21.45,19.7,243237.41,1.01,4.94,21.772,22.112,21.58,226616.36,218894.58,271682.63
2015-08-18,22.51,22.99,20.42,20.22,285047.88,-2.05,-9.12,21.898,22.168,21.568,221231.38,223220.87,275326.89
2015-08-17,22.13,22.48,22.47,21.7,215600.05,0.34,1.54,22.38,22.342,21.586,201467.5,220981.24,273021.7
2015-08-14,22.58,22.6,22.15,21.95,192661.95,-0.21,-0.94,22.528,22.27,21.491,210282.23,235484.09,275835.1
2015-08-13,21.88,22.38,22.37,21.52,196534.52,0.26,1.18,22.566,22.112,21.414,207535.46,242086.89,280562.07
2015-08-12,22.8,23.04,22.08,21.92,216312.52,-0.76,-3.33,22.452,21.874,21.285,211172.79,248440.5,283089.52
2015-08-11,23.18,23.3,22.83,22.71,186228.44,-0.38,-1.64,22.438,21.735,21.125,225210.36,248327.64,287350.17
2015-08-10,22.81,23.36,23.21,22.38,259673.72,0.88,3.94,22.304,21.451,21.032,240494.97,273998.55,303861.52
2015-08-07,21.85,22.54,22.34,21.85,178928.09,0.53,2.43,22.012,21.105,21.02,260685.95,283016.58,316682.92
2015-08-06,21.52,22.48,21.8,21.42,214721.19,-0.21,-0.95,21.658,21.063,21.019,276638.32,317719.1,339804.31
2015-08-05,21.98,22.67,22.01,21.8,286500.34,-0.13,-0.59,21.296,21.047,20.944,285708.21,324470.69,356195.57
2015-08-04,21.79,22.21,22.16,21.01,262651.53,0.41,1.89,21.032,20.967,20.766,271444.93,327432.92,361727.01
2015-08-03,20.3,21.77,21.75,20.17,360628.62,1.18,5.74,20.598,20.829,20.683,307502.12,325062.16,372091.86
2015-07-31,19.81,20.7,20.57,19.71,258689.91,0.56,2.8,20.198,20.712,20.666,305347.2,316186.11,372392.59
2015-07-30,20.62,20.75,19.99,19.87,260070.67,-0.7,-3.38,20.468,20.716,20.712,358799.87,319037.26,376635.48
2015-07-29,20.1,20.77,20.69,19.58,215183.91,0.71,3.55,20.798,20.696,20.79,363233.16,317738.53,378340.35
2015-07-28,19.21,20.27,19.99,18.5,442937.5,0.24,1.22,20.902,20.514,20.9,383420.9,326372.7,381407.48
2015-07-27,21.45,22.0,19.75,19.75,349854.03,-2.19,-9.98,21.06,20.612,21.11,342622.2,333724.49,374646.88
2015-07-24,21.42,22.72,21.92,21.31,525953.25,0.29,1.34,21.226,20.934,21.26,327025.02,350349.27,374418.58
2015-07-23,21.28,21.77,21.64,21.0,282237.12,0.43,2.03,20.964,20.975,21.306,279274.64,361889.53,363021.35
2015-07-22,20.75,21.3,21.21,20.35,316122.62,0.42,2.02,20.594,20.841,21.496,272243.91,387920.44,362722.68
2015-07-21,20.2,20.96,20.78,20.01,238943.97,0.27,1.32,20.126,20.565,21.768,269324.49,396021.1,362814.59
2015-07-20,20.55,21.17,20.58,20.09,271868.12,-0.05,-0.24,20.164,20.537,21.997,324826.78,419121.55,365033.62
2015-07-17,19.84,20.78,20.61,19.41,287201.38,0.82,4.14,20.642,20.619,22.231,373673.52,428599.06,364492.8
2015-07-16,18.86,20.3,19.79,18.86,247083.44,0.93,4.93,20.986,20.708,22.519,444504.42,434233.7,361979.55
2015-07-15,20.49,20.88,18.87,18.86,301525.53,-2.09,-9.97,21.088,20.884,22.889,503596.98,438942.16,361859.32
2015-07-14,22.06,22.6,20.97,20.71,516455.41,-2.0,-8.71,21.004,21.285,23.263,522717.71,436442.25,364029.74
2015-07-13,22.2,24.09,22.97,21.47,516101.84,0.64,2.87,20.91,21.608,23.582,513416.33,415569.27,353959.85
2015-07-10,20.71,22.33,22.33,20.01,641355.88,2.03,10.0,20.596,21.586,23.824,483524.61,398487.89,347505.35
2015-07-09,18.45,20.3,20.3,16.9,542546.25,1.85,10.03,20.43,21.636,24.098,423962.98,364153.18,331372.67
2015-07-08,18.45,18.8,18.45,18.45,397129.16,-2.05,-10.0,20.68,22.151,24.493,374287.33,337524.92,317185.73
2015-07-07,20.9,21.28,20.5,19.58,469948.53,-0.89,-4.16,21.566,22.97,24.981,350166.8,329608.07,307755.74
2015-07-06,23.45,23.45,21.4,20.0,366643.22,0.08,0.38,22.306,23.456,25.394,317722.2,310945.69,301894.47
2015-07-03,21.55,22.25,21.5,19.5,343547.75,-0.05,-0.23,22.576,23.842,25.784,313451.18,300386.54,302394.66
2015-07-02,23.1,23.2,21.55,20.88,294168.0,-1.33,-5.81,22.842,24.329,26.166,304343.37,289725.4,303249.47
2015-07-01,23.69,24.69,22.88,22.76,276526.5,-1.3,-5.38,23.622,24.893,26.515,300762.51,284776.48,302753.52
2015-06-30,22.96,24.35,24.2,22.25,307725.53,1.49,6.56,24.374,25.241,26.789,309049.34,291617.24,304519.76
2015-06-29,23.57,24.3,22.75,20.6,345288.12,-0.08,-0.35,24.606,25.555,26.988,304169.18,292350.43,308176.91
2015-06-26,24.9,25.12,22.83,22.83,298008.72,-2.54,-10.01,25.108,26.062,27.198,287321.9,296522.8,310330.21
2015-06-25,27.05,27.13,25.45,25.2,276263.69,-1.18,-4.43,25.816,26.56,27.366,275107.43,298592.15,312275.79
2015-06-24,25.49,26.72,26.64,25.01,317960.66,1.26,4.96,26.164,26.835,27.534,268790.45,296846.55,319312.2
2015-06-23,25.32,25.88,25.36,23.18,283324.72,0.09,0.36,26.108,26.992,27.611,274185.13,285903.41,325823.92
2015-06-19,25.83,27.25,25.26,25.21,261051.69,-1.13,-4.28,26.504,27.332,27.733,280531.69,292843.25,339659.17
2015-06-18,27.0,27.72,26.37,26.21,236936.39,-0.82,-3.02,27.016,27.726,27.756,305723.71,304402.78,345726.64
2015-06-17,26.4,27.38,27.19,25.99,244678.77,0.79,2.99,27.304,28.002,27.674,322076.88,316773.54,346424.77
2015-06-16,27.0,27.0,26.36,25.8,344934.06,-0.98,-3.58,27.506,28.136,27.542,324902.65,320730.57,348137.05
2015-06-15,27.95,28.31,27.34,27.21,315057.53,-0.48,-1.73,27.876,28.337,27.457,297621.69,317422.28,345277.72
2015-06-12,27.85,28.2,27.82,27.58,387011.78,0.01,0.04,28.16,28.42,27.311,305154.82,324003.38,343730.18
2015-06-11,28.02,28.3,27.81,27.15,318702.25,-0.39,-1.38,28.436,28.333,27.12,303081.86,324137.61,336546.0
2015-06-10,27.84,28.52,28.2,27.61,258807.62,-0.01,-0.04,28.7,28.172,26.965,311470.2,325959.43,330671.98
2015-06-09,28.4,28.74,28.21,27.98,208529.27,-0.55,-1.91,28.766,28.233,26.804,316558.49,341777.85,338563.9
2015-06-08,29.05,29.05,28.76,27.11,352723.16,-0.44,-1.51,28.798,28.229,26.627,337222.87,365744.43,340211.76
2015-06-05,29.38,29.75,29.2,28.3,376647.0,0.07,0.24,28.68,28.134,26.417,342851.94,386475.08,337975.31
2015-06-04,28.54,29.16,29.13,26.42,360643.97,0.6,2.1,28.23,27.786,26.165,345193.36,387050.5,328420.88
2015-06-03,28.38,29.38,28.53,27.64,284249.06,0.16,0.56,27.644,27.345,25.902,340448.66,376076.0,319327.92
2015-06-02,28.18,28.8,28.37,27.76,311851.16,0.2,0.71,27.7,26.947,25.674,366997.2,375543.53,318432.29
2015-06-01,27.01,28.44,28.17,26.5,380868.5,1.22,4.53,27.66,26.576,25.49,394265.99,373133.16,315159.55
2015-05-29,26.19,27.75,26.95,24.83,388354.12,0.75,2.86,27.588,26.202,25.368,430098.23,363456.98,311469.64
2015-05-28,28.8,28.95,26.2,26.15,336920.47,-2.31,-8.1,27.342,25.906,25.258,428907.63,348954.39,306790.55
2015-05-27,28.17,29.99,28.81,27.44,416991.75,0.64,2.27,27.046,25.758,25.201,411703.33,335384.52,302577.75
2015-05-26,27.83,28.27,28.17,27.3,448195.12,0.36,1.29,26.194,25.375,25.016,384089.85,335349.95,303840.74
2015-05-25,25.88,28.24,27.81,25.85,560029.69,2.09,8.13,25.492,25.025,24.941,352000.33,314679.1,299802.38
2015-05-22,24.91,25.75,25.72,24.82,382401.12,1.0,4.04,24.816,24.7,24.87,296815.73,289475.53,290778.17
2015-05-21,24.6,24.85,24.72,24.24,250898.98,0.17,0.69,24.47,24.543,24.923,269001.15,269791.26,292793.26
2015-05-20,24.88,25.15,24.55,24.5,278924.34,-0.11,-0.45,24.47,24.458,25.001,259065.72,262579.85,298294.13
2015-05-19,24.31,24.92,24.66,24.18,287747.53,0.23,0.94,24.556,24.401,25.067,286610.05,261321.06,300667.92
2015-05-18,23.85,24.58,24.43,23.37,284106.69,0.44,1.83,24.558,24.404,25.096,277357.86,257185.93,312992.51
2015-05-15,24.72,24.72,23.99,23.83,243328.19,-0.73,-2.95,24.584,24.533,25.19,282135.32,259482.29,327453.87
2015-05-14,24.98,25.1,24.72,24.69,201221.83,-0.26,-1.04,24.616,24.609,25.307,270581.38,264626.71,336966.81
2015-05-13,24.45,25.76,24.98,24.38,416646.03,0.31,1.26,24.446,24.643,25.355,266093.98,269770.97,354002.61
2015-05-12,24.6,24.81,24.67,24.35,241486.55,0.11,0.45,24.246,24.656,25.378,236032.07,272331.53,365124.95
2015-05-11,24.22,24.68,24.56,23.92,307994.0,0.41,1.7,24.25,24.856,25.402,237014.01,284925.66,389859.36
2015-05-08,23.8,24.2,24.15,23.73,185558.48,0.28,1.17,24.482,25.04,25.385,236829.26,292080.81,410016.62
2015-05-07,23.92,24.15,23.87,23.8,178784.84,-0.11,-0.46,24.602,25.303,25.38,258672.05,315795.26,423612.52
2015-05-06,25.15,25.15,23.98,23.82,266336.5,-0.71,-2.88,24.84,25.543,25.42,273447.95,334008.41,443301.01
2015-05-05,25.72,25.74,24.69,24.32,246396.23,-1.03,-4.0,25.066,25.732,25.482,308630.98,340014.77,460330.01
2015-05-04,24.8,25.82,25.72,24.71,307070.25,0.97,3.92,25.462,25.787,25.465,332837.31,368799.08,472639.35
2015-04-30,25.11,25.32,24.75,24.69,294772.44,-0.31,-1.24,25.598,25.847,25.385,347332.35,395425.45,480498.39
2015-04-29,25.11,25.47,25.06,24.9,252664.34,-0.05,-0.2,26.004,26.004,25.356,372918.46,409306.91,489574.33
2015-04-28,26.35,26.5,25.11,24.81,442251.62,-1.56,-5.85,26.246,26.066,25.309,394568.88,438234.26,518631.7
2015-04-27,26.36,27.0,26.67,26.35,367427.91,0.27,1.02,26.398,26.1,25.25,371398.57,457918.38,545984.96
2015-04-24,26.13,26.83,26.4,25.8,379545.44,-0.38,-1.42,26.112,25.948,25.041,404760.85,494793.06,548955.81
2015-04-23,26.32,27.07,26.78,26.07,422703.0,0.51,1.94,26.096,25.73,24.862,443518.55,527952.44,554030.69
2015-04-22,25.92,26.43,26.27,25.7,360916.41,0.4,1.55,26.004,25.456,24.647,445695.37,531429.79,555060.3
2015-04-21,25.2,25.89,25.87,25.1,326400.09,0.63,2.5,25.886,25.296,24.461,481899.64,552593.61,569248.04
2015-04-20,26.23,26.23,25.24,25.1,534239.31,-1.08,-4.1,25.802,25.232,24.321,544438.19,580645.24,583075.9
2015-04-17,26.41,26.67,26.32,25.83,573333.94,0.0,0.0,25.784,25.142,24.211,584825.27,576479.62,580603.67
2015-04-16,25.5,26.55,26.32,25.13,433587.09,0.64,2.49,25.364,24.923,24.05,612386.33,565571.34,577103.96
2015-04-15,25.42,26.2,25.68,24.86,541937.75,0.23,0.9,24.908,24.708,23.876,617164.21,569841.75,584665.47
2015-04-14,25.0,25.69,25.45,24.82,639092.88,0.3,1.19,24.706,24.552,23.71,623287.59,599029.14,594459.39
2015-04-13,24.17,25.31,25.15,23.8,736174.69,0.93,3.84,24.662,24.399,23.578,616852.29,634051.53,578743.48
2015-04-10,23.24,24.32,24.22,23.02,711139.25,0.18,0.75,24.5,24.133,23.442,568133.97,603118.57,552459.35
2015-04-09,24.6,24.6,24.04,23.49,457476.5,-0.63,-2.55,24.482,23.994,23.371,518756.34,580108.94,527573.78
2015-04-08,25.4,25.43,24.67,24.12,572554.62,-0.56,-2.22,24.508,23.838,23.318,522519.28,578690.81,521039.08
2015-04-07,24.45,25.45,25.23,24.44,606916.38,0.89,3.66,24.398,23.625,23.206,574770.69,585902.47,501918.79
2015-04-03,24.05,24.37,24.34,23.8,492583.12,0.21,0.87,24.136,23.409,23.063,651250.78,585506.56,483803.23
2015-04-02,24.2,24.49,24.13,23.8,464251.09,-0.04,-0.17,23.766,23.279,22.966,638103.16,584727.73,470742.91
2015-04-01,24.0,24.42,24.17,23.87,476291.19,0.05,0.21,23.506,23.176,22.861,641461.54,588636.59,459503.75
2015-03-31,23.8,24.59,24.12,23.61,833811.69,0.2,0.84,23.168,23.044,22.776,634862.34,599489.19,448354.64
2015-03-30,22.55,24.05,23.92,22.4,989316.81,1.43,6.36,22.852,22.867,22.685,597034.24,589889.64,424641.69
2015-03-27,22.92,22.97,22.49,22.3,426845.03,-0.34,-1.49,22.682,22.757,22.633,519762.33,523435.43,396440.53
2015-03-26,22.4,22.92,22.83,22.14,481043.0,0.35,1.56,22.792,22.75,22.603,531352.29,501800.14,386553.41
2015-03-25,22.44,22.7,22.48,22.29,443295.19,-0.06,-0.27,22.846,22.748,22.537,535811.63,475038.63,373699.54
2015-03-24,23.06,23.06,22.54,22.4,644671.19,-0.53,-2.3,22.92,22.797,22.471,564116.03,463387.36,361472.99
2015-03-23,23.14,23.2,23.07,22.7,602957.25,0.03,0.13,22.882,22.787,22.42,582745.03,417935.11,337115.88
2015-03-20,23.2,23.45,23.04,22.81,484794.84,-0.06,-0.26,22.832,22.717,22.349,527108.53,382099.9,315609.62
2015-03-19,22.95,23.16,23.1,22.67,503339.69,0.25,1.09,22.708,22.653,22.278,472247.99,356758.1,304138.07
2015-03-18,22.3,22.9,22.85,22.2,584817.19,0.5,2.24,22.65,22.546,22.194,414265.62,330370.91,286840.73
2015-03-17,22.38,22.38,22.35,21.88,737816.19,-0.47,-2.06,22.674,22.507,22.093,362658.68,297220.1,263260.73
2015-03-16,22.5,22.83,22.82,22.4,324774.72,0.4,1.78,22.692,22.503,22.024,253125.19,259393.74,235159.37
2015-03-13,22.78,23.0,22.42,22.3,210492.14,-0.39,-1.71,22.602,22.509,21.909,237091.28,269445.64,226002.5
2015-03-12,23.01,23.14,22.81,22.6,213427.86,-0.16,-0.7,22.598,22.455,21.805,241268.21,271306.68,230140.15
2015-03-11,22.4,23.04,22.97,22.35,326782.5,0.53,2.36,22.442,22.326,21.721,246476.21,272360.46,231910.37
2015-03-10,22.32,22.75,22.44,22.32,190148.73,0.07,0.31,22.34,22.144,21.643,231781.51,259558.62,226263.98
2015-03-09,22.35,22.5,22.37,21.9,244605.17,-0.03,-0.13,22.314,22.052,21.616,265662.29,256296.66,228595.53
2015-03-06,22.04,22.69,22.4,21.89,231376.77,0.37,1.68,22.416,21.981,21.552,301800.0,249119.34,226689.29
2015-03-05,22.37,22.37,22.03,21.78,239467.88,-0.43,-1.92,22.312,21.902,21.518,301345.16,251518.04,223569.5
2015-03-04,22.4,22.53,22.46,22.11,253309.02,0.15,0.67,22.21,21.842,21.517,298244.72,243310.55,220300.93
2015-03-03,22.69,23.23,22.31,22.29,359552.62,-0.57,-2.49,21.948,21.678,21.507,287335.73,229301.37,230125.48
2015-03-02,22.29,23.0,22.88,21.93,425293.69,1.0,4.57,21.79,21.544,21.496,246931.02,210925.0,229853.47
2015-02-27,21.53,22.03,21.88,21.53,229102.59,0.36,1.67,21.546,21.308,21.483,196438.69,182559.37,230022.13
2015-02-26,21.14,21.53,21.52,21.02,223965.66,0.37,1.75,21.492,21.154,21.534,201690.92,188973.63,235632.65
2015-02-25,21.6,21.6,21.15,21.04,198764.11,-0.37,-1.72,21.474,21.115,21.595,188376.38,191460.29,240410.08
2015-02-17,21.71,21.8,21.52,21.47,157529.05,-0.14,-0.65,21.408,21.141,21.677,171267.01,192969.34,254249.87
2015-02-16,21.62,21.85,21.66,21.37,172832.03,0.05,0.23,21.298,21.179,21.721,174918.98,200894.4,267230.17
2015-02-13,21.43,22.08,21.61,21.36,255363.77,0.18,0.84,21.07,21.123,21.725,168680.05,204259.24,291571.55
2015-02-12,20.85,21.45,21.43,20.76,157392.92,0.61,2.93,20.816,21.134,21.853,176256.33,195620.95,292880.24
2015-02-11,21.12,21.16,20.82,20.75,113217.26,-0.15,-0.71,20.756,21.191,21.957,194544.2,197291.31,300305.27
2015-02-10,20.55,21.16,20.97,20.46,175788.94,0.45,2.19,20.874,21.335,22.096,214671.68,230949.58,309317.92
2015-02-09,20.28,20.67,20.52,20.2,141637.34,0.18,0.89,21.06,21.448,22.279,226869.83,248781.94,315878.68
2015-02-06,21.11,21.23,20.34,20.1,293245.19,-0.79,-3.74,21.176,21.657,22.472,239838.44,277484.9,331069.42
2015-02-05,21.74,21.85,21.13,20.97,248832.25,-0.28,-1.31,21.452,21.914,22.637,214985.57,282291.68,344787.57
2015-02-04,21.95,22.3,21.41,21.35,213854.69,-0.49,-2.24,21.626,22.075,22.795,200038.43,289359.88,354034.87
2015-02-03,21.19,22.05,21.9,21.19,236779.66,0.8,3.79,21.796,22.212,22.927,247227.49,315530.4,373728.83
2015-02-02,21.43,21.64,21.1,21.05,206480.42,-0.62,-2.85,21.836,22.263,23.029,270694.04,333565.93,389201.51
2015-01-30,22.06,22.22,21.72,21.66,168980.84,-0.28,-1.27,22.138,22.327,23.151,315131.36,378883.86,412140.15
2015-01-29,21.84,22.18,22.0,21.75,174096.55,-0.26,-1.17,22.376,22.571,23.154,349597.79,390139.52,422494.56
2015-01-28,21.94,22.3,22.26,21.5,449799.97,0.16,0.72,22.524,22.723,23.125,378681.33,403319.23,431332.03
2015-01-27,22.54,22.7,22.1,21.65,354112.44,-0.51,-2.26,22.628,22.856,23.138,383833.31,387686.26,428425.97
2015-01-26,22.94,22.99,22.61,21.9,428667.0,-0.3,-1.31,22.69,23.11,23.174,396437.81,382975.43,427811.9
2015-01-23,22.75,23.57,22.91,22.7,341312.97,0.17,0.75,22.516,23.287,23.167,442636.36,384653.94,426275.13
2015-01-22,22.88,22.93,22.74,22.41,319514.25,-0.04,-0.18,22.766,23.36,23.104,430681.25,407283.47,424716.07
2015-01-21,22.4,22.95,22.78,22.12,475559.91,0.37,1.65,22.922,23.514,23.069,427957.13,418709.85,425121.92
2015-01-20,22.02,22.99,22.41,21.75,417134.91,0.67,3.08,23.084,23.642,23.048,391539.21,431927.27,432824.42
2015-01-19,23.07,23.5,21.74,21.74,659659.75,-2.42,-10.02,23.53,23.794,23.023,369513.05,444837.1,442073.78
2015-01-16,23.66,24.25,24.16,23.48,281537.44,0.64,2.72,24.058,23.974,22.946,326671.52,445396.45,422179.64
2015-01-15,23.54,23.58,23.52,22.95,305893.66,-0.07,-0.3,23.954,23.736,22.741,383885.69,454849.6,426489.85
2015-01-14,24.56,24.76,23.59,23.25,293470.31,-1.05,-4.26,24.106,23.526,22.597,409462.57,459344.82,425640.29
2015-01-13,24.5,24.99,24.64,24.15,307004.09,0.26,1.07,24.2,23.419,22.453,472315.32,469165.67,425769.04
2015-01-12,23.21,24.55,24.38,22.98,445452.12,0.74,3.13,24.058,23.237,22.23,520161.14,472648.36,424498.63
2015-01-09,24.0,24.79,23.64,23.3,567608.25,-0.64,-2.64,23.89,23.047,22.04,564121.37,467896.31,421663.5
2015-01-08,24.41,24.8,24.28,23.56,433778.09,0.22,0.91,23.518,22.847,21.91,525813.51,442148.67,418012.16
2015-01-07,24.22,25.24,24.06,23.6,607734.06,0.13,0.54,22.946,22.623,21.705,509227.07,431533.98,433550.05
2015-01-06,23.36,24.85,23.93,23.11,546233.19,0.39,1.66,22.638,22.454,21.516,466016.02,433721.57,429168.16
2015-01-05,21.78,23.77,23.54,21.77,665253.25,1.76,8.08,22.416,22.251,21.285,425135.59,439310.46,429956.95
2014-12-31,21.32,21.88,21.78,20.97,376068.97,0.36,1.68,22.204,21.918,21.071,371671.25,398962.83,432322.76
2014-12-30,22.65,22.65,21.42,21.18,350845.88,-1.1,-4.88,22.176,21.745,20.902,358483.83,398130.09,440443.21
2014-12-29,22.86,23.68,22.52,22.35,391678.81,-0.3,-1.31,22.3,21.667,20.737,353840.89,391935.76,437194.7
2014-12-26,22.47,23.1,22.82,22.35,341831.03,0.34,1.51,22.27,21.487,20.509,401427.13,382372.41,430942.21
2014-12-25,21.7,23.1,22.48,21.56,397931.56,0.84,3.88,22.086,21.222,20.259,453485.33,376348.88,431948.35
