date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,27.1,28.01,26.23,25.52,103017.87,-1.2,-4.38,25.946,26.209,25.827,88744.97,75637.01,76775.55
2015-11-26,26.47,28.28,27.41,26.09,141979.91,1.32,5.06,25.862,26.371,25.641,83173.14,71285.69,72657.46
2015-11-25,25.18,26.15,26.12,25.02,74884.19,1.06,4.23,25.46,26.44,25.409,73596.79,63290.39,67077.58
2015-11-24,24.85,25.21,25.09,24.73,47097.45,0.18,0.72,25.426,26.643,25.246,67822.91,65172.42,65702.95
2015-11-23,25.9,25.9,24.88,24.8,76745.42,-0.94,-3.64,25.832,26.966,25.196,71955.28,79970.01,65775.63
2015-11-20,25.5,25.9,25.81,25.29,75158.73,0.25,0.98,26.472,27.113,25.091,62529.05,87191.3,64786.02
2015-11-19,25.74,26.34,25.4,24.94,94098.15,-0.55,-2.12,26.88,26.927,24.972,59398.24,85383.94,63408.61
2015-11-18,26.55,27.3,25.95,25.59,46014.78,-1.05,-3.89,27.42,26.697,24.844,52983.99,83011.83,61806.57
2015-11-17,28.19,28.5,27.12,26.8,67759.3,-0.92,-3.28,27.86,26.501,24.67,62521.93,83437.15,62457.11
2015-11-16,27.45,28.3,28.08,27.28,29614.27,0.26,0.94,28.1,26.026,24.538,87984.74,78369.66,61710.67
2015-11-13,27.6,28.9,27.85,27.27,59504.69,-0.24,-0.85,27.754,25.445,24.334,111853.56,77914.09,62471.15
2015-11-12,28.0,28.87,28.1,27.42,62026.9,-0.04,-0.14,26.974,24.91,24.159,111369.65,74029.24,62398.7
2015-11-11,28.37,28.87,28.15,27.4,93704.47,-0.22,-0.78,25.974,24.377,23.962,113039.68,70864.77,61202.31
2015-11-10,26.35,28.99,28.32,25.8,195073.36,1.97,7.48,25.142,23.848,23.724,104352.38,66233.49,57656.52
2015-11-09,23.85,26.35,26.35,23.5,148958.39,2.4,10.02,23.952,23.426,23.498,68754.58,51581.26,50271.43
2015-11-06,23.54,24.02,23.95,23.02,57085.13,0.82,3.54,23.136,23.069,23.345,43974.61,42380.73,45177.21
2015-11-05,24.18,24.23,23.1,22.76,70377.05,-0.9,-3.75,22.846,23.016,23.266,36688.82,41433.28,44114.04
2015-11-04,22.7,24.19,23.99,22.4,50267.95,1.62,7.24,22.78,22.991,23.206,28689.86,40601.31,42449.6
2015-11-03,22.76,22.76,22.37,21.9,17084.39,0.1,0.45,22.554,22.839,23.027,28114.6,41477.07,41102.81
2015-11-02,21.58,23.39,22.27,21.5,25058.55,-0.19,-0.85,22.9,23.049,22.96,34407.94,45051.68,41172.08
2015-10-30,22.7,22.85,22.5,21.91,20656.18,-0.2,-0.88,23.002,23.222,22.946,40786.85,47028.2,41384.01
2015-10-29,22.98,23.22,22.77,22.3,30382.21,-0.1,-0.44,23.186,23.407,22.891,46177.74,50768.15,42380.92
2015-10-28,24.08,24.5,22.86,22.7,47391.66,-1.23,-5.11,23.202,23.547,22.853,52512.77,51539.84,43416.98
2015-10-27,22.96,24.36,24.1,21.7,48551.12,1.32,5.79,23.124,23.6,22.801,54839.55,49079.56,45606.78
2015-10-26,24.3,24.3,22.78,22.5,56953.09,-0.38,-1.64,23.198,23.569,22.656,55695.42,48961.6,47596.34
2015-10-23,22.69,23.45,23.42,21.8,47610.63,0.57,2.5,23.442,23.62,22.508,53269.56,47973.69,49157.42
2015-10-22,22.12,23.03,22.85,21.26,62057.36,0.27,1.2,23.628,23.515,22.252,55358.57,46794.81,50492.85
2015-10-21,24.58,25.3,22.47,22.45,59025.54,-2.0,-8.17,23.892,23.42,22.023,50566.91,44297.88,53826.38
2015-10-20,23.8,24.58,24.47,23.5,52830.46,0.44,1.83,24.076,23.214,21.914,43319.57,40728.54,58747.79
2015-10-19,24.39,24.5,24.0,23.8,44823.79,-0.38,-1.56,23.94,22.87,21.632,42227.79,37292.47,64828.03
2015-10-16,24.2,24.87,24.35,23.99,58055.68,0.06,0.25,23.798,22.67,21.288,42677.82,35739.82,63234.08
2015-10-15,23.1,24.41,24.17,23.1,38099.1,0.66,2.81,23.402,22.374,20.848,38231.04,33993.68,64083.17
2015-10-14,23.38,23.85,23.39,23.03,22788.8,-0.51,-2.13,22.948,22.158,20.484,38028.85,35294.11,64581.18
2015-10-13,22.77,23.98,23.79,22.59,47371.57,0.5,2.15,22.352,22.001,20.252,38137.51,42134.0,66519.92
2015-10-12,22.5,23.68,23.29,22.15,47073.95,0.85,3.79,21.8,21.742,20.104,32357.15,46231.08,66745.68
2015-10-09,21.78,22.56,22.37,21.58,35821.8,0.45,2.05,21.542,21.395,20.08,28801.81,50341.16,67421.8
2015-10-08,21.21,22.0,21.9,21.02,37088.11,1.47,7.2,21.346,20.988,20.135,29756.31,54190.89,70324.75
2015-09-30,21.36,21.4,20.41,19.88,23332.13,-0.62,-2.95,21.368,20.625,20.216,32559.37,63354.87,72005.5
2015-09-29,21.6,21.9,21.03,21.0,18469.78,-0.97,-4.41,21.65,20.614,20.499,46130.48,76767.04,73046.71
2015-09-28,21.41,22.3,22.0,20.35,29297.25,0.64,3.0,21.684,20.394,20.771,60105.01,92363.59,75383.93
2015-09-25,21.86,22.39,21.39,20.22,40594.27,-0.63,-2.86,21.248,19.906,20.993,71880.51,90728.34,76796.1
2015-09-24,21.61,22.61,22.01,21.58,51103.43,0.17,0.78,20.63,19.322,21.248,78625.47,94172.67,77841.31
2015-09-23,20.14,22.47,21.82,20.14,91187.66,0.63,2.97,19.882,18.809,21.492,94150.37,93868.25,79782.93
2015-09-22,19.75,21.59,21.2,19.22,88342.42,1.38,6.96,19.578,18.502,21.731,107403.6,90905.84,79245.02
2015-09-21,17.85,19.94,19.82,17.25,88174.75,1.51,8.25,19.104,18.465,21.906,124622.18,87260.28,77153.6
2015-09-18,17.68,18.88,18.3,17.68,74319.11,0.03,0.16,18.564,18.765,22.115,109576.18,84502.44,74817.39
2015-09-17,19.4,20.0,18.27,18.27,128727.93,-2.03,-10.0,18.014,19.282,22.415,109719.86,86458.62,74987.24
2015-09-16,18.7,20.7,20.3,17.5,157453.81,1.47,7.81,17.736,19.807,22.656,93586.13,80656.12,71434.45
2015-09-15,17.4,18.83,18.83,16.88,174435.28,1.71,9.99,17.426,20.384,22.69,74408.08,69326.37,66602.69
2015-09-14,17.12,17.12,17.12,17.12,12944.76,1.56,10.03,17.826,21.147,22.914,49898.39,58404.27,61913.42
2015-08-26,16.29,17.25,15.55,15.26,75037.51,-1.33,-7.88,18.966,22.079,23.233,59428.7,62863.85,64861.63
2015-08-25,16.91,17.5,16.88,16.88,48059.27,-1.87,-9.97,20.55,23.173,23.725,63197.37,61509.96,67130.67
2015-08-24,19.1,19.83,18.75,18.75,61563.56,-2.08,-9.99,21.878,24.175,24.126,67726.12,65697.61,72788.51
2015-08-21,22.0,23.59,20.83,20.8,51886.84,-2.01,-8.8,23.342,24.96,24.572,64244.67,67584.2,73415.64
2015-08-20,22.9,23.19,22.82,22.21,60596.31,-0.67,-2.85,24.468,25.347,25.064,66910.14,67046.92,78847.06
2015-08-19,22.0,23.59,23.47,21.25,93880.88,-0.05,-0.21,25.192,25.464,25.422,66299.0,65132.35,80615.98
2015-08-18,26.07,26.65,23.52,23.52,70703.0,-2.61,-9.99,25.796,25.547,25.679,59822.55,63515.87,80076.24
2015-08-17,26.0,26.38,26.07,25.23,44156.32,-0.46,-1.73,26.472,25.505,25.93,63669.09,62212.77,81719.32
2015-08-14,26.49,27.65,26.46,26.2,65214.2,0.05,0.19,26.578,24.996,26.025,70923.74,63879.0,85618.24
2015-08-13,26.06,26.45,26.44,25.01,57540.61,0.11,0.42,26.226,24.68,26.002,67183.7,65422.57,87922.12
2015-08-12,26.5,26.85,26.49,25.9,61498.64,-0.42,-1.56,25.736,24.386,25.872,63965.69,66859.42,90816.09
2015-08-11,26.3,27.94,26.9,26.0,89935.7,0.28,1.05,25.298,24.277,25.677,67209.18,72751.38,98831.07
2015-08-10,25.0,26.7,26.6,24.48,80429.54,1.87,7.56,24.538,24.077,25.532,60756.45,79879.41,94546.91
2015-08-07,24.4,24.82,24.7,24.01,46514.02,0.81,3.39,23.414,24.183,25.293,56834.26,79247.07,90738.51
2015-08-06,24.0,24.28,23.99,23.11,41450.54,-0.32,-1.32,23.134,24.781,25.048,63661.44,90647.19,95749.71
2015-08-05,23.6,24.56,24.3,23.11,77716.11,1.2,5.2,23.036,25.38,24.918,69753.15,96099.62,100265.32
2015-08-04,21.0,23.1,23.1,20.8,57672.04,2.1,10.0,23.256,25.81,24.892,78293.58,96636.62,101929.06
2015-08-03,22.5,23.14,20.98,20.84,60818.57,-2.18,-9.41,23.616,26.355,25.056,99002.36,101225.86,104509.24
2015-07-31,22.95,24.1,23.3,22.11,80649.93,-0.12,-0.51,24.952,27.053,25.44,101659.88,107357.48,108633.09
2015-07-30,24.9,25.3,23.5,23.0,71909.1,-1.89,-7.44,26.428,27.323,25.772,117632.94,110421.68,108539.33
2015-07-29,25.13,25.98,25.4,22.92,120418.25,0.49,1.97,27.724,27.358,26.26,122446.09,114772.77,108110.0
2015-07-28,26.3,27.0,24.9,24.89,161215.97,-2.76,-9.98,28.364,27.076,26.84,114979.66,124910.75,107395.09
2015-07-27,29.71,30.5,27.66,27.66,74106.15,-3.07,-9.99,29.094,26.986,27.418,103449.35,109214.41,103025.76
2015-07-24,29.58,31.99,30.68,29.0,160515.23,0.71,2.37,29.154,26.402,27.85,113055.08,102229.96,103905.82
2015-07-23,28.92,30.15,29.98,28.38,95974.84,1.06,3.67,28.218,25.314,28.18,103210.42,100852.22,98986.29
2015-07-22,28.0,29.1,28.6,27.05,83086.12,0.03,0.1,26.992,24.456,28.701,107099.45,104431.02,97040.24
2015-07-21,27.01,29.0,28.55,26.4,103564.43,0.75,2.7,25.788,23.974,29.424,134841.84,107221.49,96716.13
2015-07-20,26.18,28.0,27.96,26.18,122134.77,1.93,7.42,24.878,23.757,30.192,114979.47,107792.62,96578.01
2015-07-17,23.71,26.07,26.0,23.71,111291.93,2.29,9.66,23.65,23.827,31.14,91404.84,109908.7,97010.78
2015-07-16,22.5,23.85,23.85,20.33,115419.99,1.26,5.58,22.41,24.22,32.065,98494.03,106656.99,97001.05
2015-07-15,26.4,26.4,22.58,22.21,221798.09,-1.42,-5.92,21.92,25.161,33.015,101762.59,101447.24,94130.94
2015-07-14,24.0,24.0,24.0,24.0,4252.56,2.18,9.99,22.16,26.603,33.985,79601.14,89879.44,86482.29
2015-07-13,21.82,21.82,21.82,21.82,4261.65,1.98,9.98,22.636,27.85,34.883,100605.77,96837.11,90661.73
2015-07-06,23.54,23.54,19.8,19.26,146737.86,-1.6,-7.48,24.004,29.298,35.968,128412.55,105581.67,95971.63
2015-07-03,21.46,24.0,21.4,21.4,131762.8,-2.38,-10.01,26.03,31.046,37.249,114819.94,97120.35,96129.29
2015-07-02,25.45,27.0,23.78,23.78,110990.82,-2.64,-9.99,28.402,32.946,38.302,101131.88,89649.47,93789.47
2015-07-01,29.01,30.7,26.38,25.8,109275.74,-2.28,-7.96,31.046,34.873,39.212,100157.73,86210.76,91777.79
2015-06-30,26.94,30.9,28.66,26.94,143295.55,-1.27,-4.24,33.064,36.626,40.016,93068.44,85363.41,91602.06
2015-06-29,33.49,33.49,29.93,29.93,78774.81,-3.33,-10.01,34.592,38.453,40.598,82750.79,84112.86,88235.58
2015-06-26,36.21,36.21,33.26,33.26,63322.5,-3.69,-9.99,36.062,39.909,41.036,79420.76,87345.11,87831.3
2015-06-25,36.48,39.31,37.0,35.81,106120.06,0.53,1.45,37.49,40.869,41.359,78167.05,86814.65,90007.32
2015-06-24,36.78,37.68,36.47,35.0,73829.27,0.17,0.47,38.7,41.367,41.698,72263.79,83085.14,90179.25
2015-06-23,37.58,39.15,36.3,33.53,91707.3,-0.96,-2.58,40.188,41.916,41.996,77658.38,84486.35,90528.81
2015-06-19,40.35,41.86,37.28,36.73,62124.65,-3.07,-7.61,42.314,42.637,42.247,85474.93,86361.59,90596.73
2015-06-18,42.99,43.82,40.4,40.07,57053.97,-2.6,-6.05,43.756,43.452,42.476,95269.46,95138.24,92763.53
2015-06-17,43.46,43.98,43.05,41.0,76603.77,-0.93,-2.12,44.248,43.658,42.557,95462.24,97929.46,95862.57
2015-06-16,46.0,48.14,43.91,43.5,100802.2,-3.02,-6.43,44.034,43.55,42.548,93906.48,97344.82,95730.04
2015-06-15,44.1,48.2,46.93,43.88,130790.05,2.44,5.48,43.644,43.405,42.545,91314.32,97840.7,94907.84
2015-06-12,43.2,45.8,44.49,42.86,111097.33,1.63,3.8,42.96,42.743,42.35,87248.25,92358.31,94324.69
2015-06-11,42.2,43.58,42.86,42.1,58017.86,0.88,2.1,43.148,42.163,42.082,95007.01,88317.49,92535.71
2015-06-10,41.9,42.83,41.98,40.5,68824.96,0.02,0.05,43.068,41.848,41.956,100396.69,93200.0,94414.15
2015-06-09,43.99,44.68,41.96,41.3,87841.4,-1.55,-3.56,43.066,42.029,41.866,100783.16,97273.37,97213.19
2015-06-08,45.0,45.91,43.51,43.48,110459.72,-1.92,-4.23,43.166,42.075,41.73,104367.09,96571.26,99649.2
2015-06-05,42.48,46.0,45.43,42.47,149891.09,2.97,7.0,42.526,41.857,41.34,97468.36,94831.87,101703.79
2015-06-04,42.01,42.55,42.46,38.65,84966.26,0.49,1.17,41.178,41.499,40.691,81627.97,90388.83,101492.58
2015-06-03,42.58,43.3,41.97,40.18,70757.35,-0.49,-1.15,40.628,41.456,40.043,86003.31,93795.68,98795.74
2015-06-02,40.01,43.39,42.46,39.58,105761.03,2.15,5.33,40.992,41.546,39.445,93763.57,94115.26,99306.21
2015-06-01,39.15,40.79,40.31,38.3,75966.06,1.62,4.19,40.984,41.685,38.803,88775.44,91974.98,96713.29
2015-05-29,39.0,40.66,38.69,35.74,70689.13,-1.02,-2.57,41.188,41.957,38.307,92195.38,96291.07,96753.74
2015-05-28,43.91,45.5,39.71,39.6,106842.98,-4.08,-9.32,41.82,42.0,37.92,99149.69,96753.93,98791.91
2015-05-27,42.55,44.0,43.79,40.7,109558.63,1.37,3.23,42.284,42.063,37.402,101588.04,95628.31,96610.5
2015-05-26,41.0,42.9,42.42,40.81,80820.39,1.09,2.64,42.1,41.702,36.676,94466.95,97153.03,96368.93
2015-05-25,41.0,42.5,41.33,39.3,93065.76,-0.52,-1.24,42.386,41.385,36.077,95174.52,102727.13,97817.7
2015-05-22,42.0,44.11,41.85,40.68,105460.67,-0.18,-0.43,42.726,40.822,35.575,100386.77,108575.71,96845.43
