date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,50.0,52.58,48.66,48.65,109008.87,-2.34,-4.59,48.1,44.96,42.562,109250.51,81265.62,70086.79
2015-11-26,49.66,53.6,51.0,48.79,121713.66,1.32,2.66,46.88,44.094,42.004,98374.84,75889.18,66398.54
2015-11-25,49.61,51.12,49.68,48.4,135995.92,1.93,4.04,45.092,43.142,41.346,81649.51,70441.99,63023.88
2015-11-24,44.05,47.75,47.75,44.0,95437.32,4.34,10.0,43.288,42.332,40.694,63110.44,62604.19,57905.75
2015-11-23,42.31,44.66,43.41,42.31,84096.76,0.85,2.0,42.04,41.62,40.189,58244.32,58172.48,55227.45
2015-11-20,41.97,43.33,42.56,41.97,54630.55,0.5,1.19,41.82,41.386,39.874,53280.73,56515.49,53706.49
2015-11-19,40.91,42.06,42.06,40.65,38087.02,1.4,3.44,41.308,41.194,39.623,53403.52,56606.57,53619.86
2015-11-18,41.88,41.92,40.66,40.6,43300.56,-0.85,-2.05,41.192,40.91,39.327,59234.46,61561.7,53487.0
2015-11-17,42.3,43.18,41.51,41.2,71106.7,-0.8,-1.89,41.376,40.86,39.019,62097.93,62881.92,53656.94
2015-11-16,39.18,42.58,42.31,39.18,59278.83,2.31,5.78,41.2,40.607,38.776,58100.64,60581.37,51784.76
2015-11-13,41.01,41.35,40.0,39.6,55244.47,-1.48,-3.57,40.952,40.164,38.472,59750.24,58907.95,50593.91
2015-11-12,41.7,42.25,41.48,40.66,67241.75,-0.1,-0.24,41.08,39.913,38.275,59809.61,56907.9,49759.46
2015-11-11,40.87,41.75,41.58,40.3,57617.9,0.95,2.34,40.628,39.549,37.996,63888.93,55605.77,48000.94
2015-11-10,40.78,41.06,40.63,40.0,51120.26,-0.44,-1.07,40.344,39.056,37.664,63665.91,53207.32,46636.76
2015-11-09,40.64,41.66,41.07,39.88,67526.81,0.43,1.06,40.014,38.758,37.414,63062.1,52282.41,45394.04
2015-11-06,39.22,40.75,40.64,39.2,55541.35,1.42,3.62,39.376,38.362,37.14,58065.67,50897.49,44212.64
2015-11-05,40.2,41.15,39.22,39.13,87638.34,-0.94,-2.34,38.746,38.052,36.821,54006.19,50633.15,42897.11
2015-11-04,39.06,40.47,40.16,38.78,56502.77,1.18,3.03,38.47,37.743,36.556,47322.61,45412.31,40184.26
2015-11-03,38.0,39.43,38.98,37.85,48101.22,1.1,2.9,37.768,37.177,36.227,42748.73,44431.97,37373.78
2015-11-02,37.01,38.66,37.88,36.85,42544.67,0.39,1.04,37.502,36.945,35.918,41502.73,42988.15,35553.26
2015-10-30,37.6,38.17,37.49,37.13,35243.97,-0.35,-0.93,37.348,36.78,35.652,43729.31,42279.87,34051.61
2015-10-29,37.3,38.38,37.84,37.24,54220.43,1.19,3.25,37.358,36.636,35.436,47260.1,42611.01,32974.74
2015-10-28,37.64,37.88,36.65,36.52,33633.37,-1.0,-2.66,37.016,36.442,35.158,43502.0,40396.11,31200.74
2015-10-27,36.93,37.86,37.65,36.03,41871.21,0.54,1.46,36.586,36.272,34.989,46115.2,40066.2,30422.57
2015-10-26,38.0,38.2,37.11,36.56,53677.59,-0.43,-1.15,36.388,36.069,34.748,44473.56,38505.66,29226.41
2015-10-23,36.28,37.79,37.54,36.28,52897.9,1.41,3.9,36.212,35.918,34.557,40830.43,37527.79,27889.02
2015-10-22,34.55,36.19,36.13,34.55,35429.94,1.63,4.72,35.914,35.59,34.345,37961.91,35161.07,26485.45
2015-10-21,36.59,37.36,34.5,34.0,46699.35,-2.16,-5.89,35.868,35.368,34.139,37290.22,34956.22,25681.08
2015-10-20,36.06,36.7,36.66,35.8,33663.03,0.43,1.19,35.958,35.276,34.021,34017.2,30315.59,24781.73
2015-10-19,36.05,36.55,36.23,35.65,35461.95,0.18,0.5,35.75,34.89,33.838,32537.76,28118.38,24399.99
